;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
5235;125;0;127;2,156809;-2,3142;-0,4389;-0,9771;User6;3DMouse;Circuit2;PathTracing;2,550074363621579;0,13364455734801695
5236;126;0;128;2,173279;-2,3364;-0,4277;-0,9497;User6;3DMouse;Circuit2;PathTracing;2,55805049598322;0,13464602401284598
5237;127;0;129;2,189865;-2,3587;-0,4149;-0,9206;User6;3DMouse;Circuit2;PathTracing;2,565757599618483;0,1305854534989157
5238;128;0;130;2,20656;-2,3819;-0,4012;-0,8888;User6;3DMouse;Circuit2;PathTracing;2,573786022574526;0,1235358764542065
5239;129;0;131;2,224449;-2,405;-0,3926;-0,8571;User6;3DMouse;Circuit2;PathTracing;2,583172501014982;0,11022255046194518
5240;130;0;132;2,241226;-2,429;-0,3883;-0,8211;User6;3DMouse;Circuit2;PathTracing;2,593264949826762;0,0953512810523156
5241;131;0;133;2,258631;-2,4547;-0,3849;-0,7834;User6;3DMouse;Circuit2;PathTracing;2,6052669076315387;0,0902031816249469
5242;132;0;134;2,277224;-2,4813;-0,3814;-0,7431;User6;3DMouse;Circuit2;PathTracing;2,618112537688172;0,08193939739651857
5243;133;0;135;2,29435;-2,5113;-0,3814;-0,702;User6;3DMouse;Circuit2;PathTracing;2,6353173717789664;0,07979074698977273
5244;134;0;136;2,310467;-2,5439;-0,3814;-0,6608;User6;3DMouse;Circuit2;PathTracing;2,655851993240587;0,07615396204263147
5245;135;0;137;2,327044;-2,5799;-0,3814;-0,618;User6;3DMouse;Circuit2;PathTracing;2,680163049144585;0,07384589943133157
5246;136;0;138;2,344316;-2,6193;-0,3814;-0,576;User6;3DMouse;Circuit2;PathTracing;2,708869588961418;0,07041284565829686
5247;137;0;139;2,360775;-2,6579;-0,3814;-0,5297;User6;3DMouse;Circuit2;PathTracing;2,736874213404774;0,0667012860538545
5248;138;0;140;2,377068;-2,6956;-0,3814;-0,4834;User6;3DMouse;Circuit2;PathTracing;2,7650318045187112;0,05649494518149645
5249;139;0;141;2,394253;-2,7324;-0,3814;-0,4371;User6;3DMouse;Circuit2;PathTracing;2,7933012959578853;0,04780995062192339
5250;140;0;142;2,411409;-2,7693;-0,3814;-0,3926;User6;3DMouse;Circuit2;PathTracing;2,822874990147456;0,038280978679481326
5251;141;0;143;2,427977;-2,8079;-0,3814;-0,3506;User6;3DMouse;Circuit2;PathTracing;2,855291356411811;0,028674857895406802
5252;142;0;144;2,44429;-2,8507;-0,3814;-0,318;User6;3DMouse;Circuit2;PathTracing;2,893627558964698;0,02212929487672355
5253;143;0;145;2,461292;-2,8987;-0,3814;-0,3;User6;3DMouse;Circuit2;PathTracing;2,9390351563055517;0,0068476528611247645
5254;144;0;146;2,479834;-2,9527;-0,3814;-0,2914;User6;3DMouse;Circuit2;PathTracing;2,9914573722518596;0,00011747030189646068
5255;145;0;147;2,496922;-3,0127;-0,3814;-0,2794;User6;3DMouse;Circuit2;PathTracing;3,0495723651030158;0,0022487297710367393
5256;146;0;148;2,513586;-3,0753;-0,3814;-0,2666;User6;3DMouse;Circuit2;PathTracing;3,110307317613486;0,002827440608727194
5257;147;0;149;2,53039;-3,1362;-0,3814;-0,252;User6;3DMouse;Circuit2;PathTracing;3,1693406885344464;0,002668002756307075
5258;148;0;150;2,547083;-3,1893;-0,3814;-0,2374;User6;3DMouse;Circuit2;PathTracing;3,2207854958068842;0,0041372988307313285
5259;149;0;151;2,564119;-3,2407;-0,3814;-0,2228;User6;3DMouse;Circuit2;PathTracing;3,270663891322372;0,0059850811482196065
5260;150;0;152;2,581028;-3,2887;-0,3814;-0,2057;User6;3DMouse;Circuit2;PathTracing;3,3171261869274735;0,007720528668126114
5261;151;0;153;2,598661;-3,3333;-0,3814;-0,1774;User6;3DMouse;Circuit2;PathTracing;3,3597359434931784;0,009513079954400983
5262;152;0;154;2,616129;-3,3744;-0,3814;-0,1466;User6;3DMouse;Circuit2;PathTracing;3,399048819890647;0,01325681324371919
5263;153;0;155;2,633699;-3,4087;-0,3814;-0,1131;User6;3DMouse;Circuit2;PathTracing;3,4318352611977168;0,014139522130761861
5264;154;0;156;2,650715;-3,4379;-0,3814;-0,0788;User6;3DMouse;Circuit2;PathTracing;3,4598889881035197;0,015085664479109973
5265;155;0;157;2,670273;-3,4619;-0,3814;-0,0428;User6;3DMouse;Circuit2;PathTracing;3,4831091584961844;0,01736008820869106
5266;156;0;158;2,687008;-3,4824;-0,3814;-0,0026;User6;3DMouse;Circuit2;PathTracing;3,503224583151928;0,026019360635445743
5267;157;0;159;2,703632;-3,4936;-0,3814;0,0463;User6;3DMouse;Circuit2;PathTracing;3,514662232704588;0,036932374818502645
5268;158;0;160;2,719862;-3,4936;-0,3814;0,0986;User6;3DMouse;Circuit2;PathTracing;3,5157401610471726;0,03968004674874992
5269;159;0;161;2,736858;-3,4936;-0,3814;0,1526;User6;3DMouse;Circuit2;PathTracing;3,5176687848630657;0,043007526096022985
5270;160;0;162;2,753466;-3,4936;-0,3814;0,2049;User6;3DMouse;Circuit2;PathTracing;3,5203254011525695;0,04073042702215046
5271;161;0;163;2,770176;-3,4936;-0,3814;0,258;User6;3DMouse;Circuit2;PathTracing;3,5238148248737473;0,019975951223142108
5272;162;0;164;2,787056;-3,4936;-0,3789;0,3094;User6;3DMouse;Circuit2;PathTracing;3,527681183157004;0,020726191617730372
5273;163;0;165;2,803598;-3,4936;-0,3703;0,3549;User6;3DMouse;Circuit2;PathTracing;3,531050418784756;0,020724096055400487
5274;164;0;166;2,820318;-3,4936;-0,36;0,3994;User6;3DMouse;Circuit2;PathTracing;3,534736386210434;0,020637478616446714
5275;165;0;167;2,837008;-3,4902;-0,348;0,4543;User6;3DMouse;Circuit2;PathTracing;3,5368048475990306;0,008410739913546905
5276;166;0;168;2,853842;-3,4747;-0,3403;0,516;User6;3DMouse;Circuit2;PathTracing;3,5292492374441338;0,02454370144576723
5277;167;0;169;2,871881;-3,455;-0,3309;0,5777;User6;3DMouse;Circuit2;PathTracing;3,518558952184829;0,03588848128967337
5278;168;0;170;2,888302;-3,4345;-0,3154;0,6403;User6;3DMouse;Circuit2;PathTracing;3,50788419136094;0,048910700327776
5279;169;0;171;2,905434;-3,4147;-0,2966;0,7054;User6;3DMouse;Circuit2;PathTracing;3,4993909198601973;0,06927288504055529
5280;170;0;172;2,924175;-3,3959;-0,2692;0,7792;User6;3DMouse;Circuit2;PathTracing;3,494532599647627;0,07271197450941846
5281;171;0;173;2,940893;-3,3779;-0,234;0,8614;User6;3DMouse;Circuit2;PathTracing;3,493848074830959;0,0708398530460812
5282;172;0;174;2,958519;-3,3599;-0,1954;0,9454;User6;3DMouse;Circuit2;PathTracing;3,4958390022997343;0,0696717200367396
5283;173;0;175;2,977293;-3,3393;-0,15;1,0312;User6;3DMouse;Circuit2;PathTracing;3,498113481578321;0,06679529505704762
5284;174;0;176;2,994146;-3,3153;-0,102;1,1169;User6;3DMouse;Circuit2;PathTracing;3,4998690975520788;0,07764149993555414
5285;175;0;177;3,01128;-3,2922;-0,0514;1,2026;User6;3DMouse;Circuit2;PathTracing;3,5053487073328378;0,08025582113310081
5286;176;0;178;3,027544;-3,2699;0,0026;1,2857;User6;3DMouse;Circuit2;PathTracing;3,5135846738053713;0,07757452630903883
5287;177;0;179;3,048447;-3,2493;0,06;1,3689;User6;3DMouse;Circuit2;PathTracing;3,5263915976533293;0,08102439039469234
5288;178;0;180;3,069166;-3,2279;0,12;1,4494;User6;3DMouse;Circuit2;PathTracing;3,5404094071166403;0,07438303312805239
5289;179;0;181;3,087374;-3,2073;0,1766;1,5283;User6;3DMouse;Circuit2;PathTracing;3,5571985803438078;0,06661271984268025
5290;180;0;182;3,103767;-3,185;0,234;1,6072;User6;3DMouse;Circuit2;PathTracing;3,575202489370357;0,051584422256199414
5291;181;0;183;3,119789;-3,1602;0,2948;1,6869;User6;3DMouse;Circuit2;PathTracing;3,594357062118342;0,03464094043524035
5292;182;0;184;3,13604;-3,1327;0,36;1,7649;User6;3DMouse;Circuit2;PathTracing;3,6136243994084385;0,013530289193345535
5293;183;0;185;3,153515;-3,1036;0,4251;1,842;User6;3DMouse;Circuit2;PathTracing;3,63400701292664;0,010408080014884913
5294;184;0;186;3,169853;-3,0719;0,4894;1,9174;User6;3DMouse;Circuit2;PathTracing;3,6541079253355395;0,031909659020632475
5295;185;0;187;3,185881;-3,0402;0,5503;1,9912;User6;3DMouse;Circuit2;PathTracing;3,675666411686458;0,05122354256921202
5296;186;0;188;3,203428;-3,011;0,612;2,058;User6;3DMouse;Circuit2;PathTracing;3,6981115450997417;0,06648433626764261
5297;187;0;189;3,220295;-2,9853;0,6737;2,1206;User6;3DMouse;Circuit2;PathTracing;3,7232824416098222;0,07835831407528548
5298;188;0;190;3,237402;-2,9596;0,7354;2,1772;User6;3DMouse;Circuit2;PathTracing;3,7470315130780527;0,09465602905503845
5299;189;0;191;3,253313;-2,9365;0,7894;2,2149;User6;3DMouse;Circuit2;PathTracing;3,761909969682954;0,10264595126123144
5300;190;0;192;3,270134;-2,921;0,834;2,2269;User6;3DMouse;Circuit2;PathTracing;3,7665475717160404;0,10684637478917658
5301;191;0;193;3,286802;-2,9107;0,8666;2,2277;User6;3DMouse;Circuit2;PathTracing;3,7664064225731138;0,10842052902503418
5302;192;0;194;3,303612;-2,9005;0,8991;2,2414;User6;3DMouse;Circuit2;PathTracing;3,774275429801063;0,10520311976337071
5303;193;0;195;3,320734;-2,8833;0,9291;2,2552;User6;3DMouse;Circuit2;PathTracing;3,7765821505694803;0,10768289584270097
5304;194;0;196;3,336855;-2,8679;0,9643;2,256;User6;3DMouse;Circuit2;PathTracing;3,774156978717234;0,10752735049213591
5305;195;0;197;3,353132;-2,861;1,0028;2,256;User6;3DMouse;Circuit2;PathTracing;3,7789502298918944;0,10886863397876345
5306;196;0;198;3,369953;-2,861;1,032;2,2389;User6;3DMouse;Circuit2;PathTracing;3,7766411280395706;0,10701463524660326
5307;197;0;199;3,386435;-2,861;1,0483;2,214;User6;3DMouse;Circuit2;PathTracing;3,7664372940485817;0,1131716412553132
5308;198;0;200;3,403406;-2,861;1,056;2,1874;User6;3DMouse;Circuit2;PathTracing;3,753022216827393;0,1221627251400248
5309;199;0;201;3,42029;-2,861;1,056;2,1669;User6;3DMouse;Circuit2;PathTracing;3,7411111464376465;0,13398258025361942
5310;200;0;202;3,437096;-2,861;1,0568;2,1514;User6;3DMouse;Circuit2;PathTracing;3,732381170245076;0,14348807356558302
5311;201;0;203;3,453203;-2,861;1,0671;2,1343;User6;3DMouse;Circuit2;PathTracing;3,725487874091124;0,14970812014233958
5312;202;0;204;3,471558;-2,861;1,0911;2,1069;User6;3DMouse;Circuit2;PathTracing;3,7168330363361766;0,15532837410879274
5313;203;0;205;3,489201;-2,861;1,1177;2,0563;User6;3DMouse;Circuit2;PathTracing;3,6963419728158273;0,1643549358533356
5314;204;0;206;3,506311;-2,861;1,1434;2,0083;User6;3DMouse;Circuit2;PathTracing;3,677764735542501;0,17361706625048345
5315;205;0;207;3,523012;-2,861;1,1683;1,9766;User6;3DMouse;Circuit2;PathTracing;3,668404755476146;0,16747772933625082
5316;206;0;208;3,539925;-2,861;1,1974;1,956;User6;3DMouse;Circuit2;PathTracing;3,66674566339145;0,1605030176566613
5317;207;0;209;3,556681;-2,861;1,2206;1,9372;User6;3DMouse;Circuit2;PathTracing;3,66441389583655;0,15670054898056218
5318;208;0;210;3,573092;-2,8585;1,242;1,9089;User6;3DMouse;Circuit2;PathTracing;3,6547893865447296;0,150511231847962
5319;209;0;211;3,59017;-2,8525;1,2651;1,8814;User6;3DMouse;Circuit2;PathTracing;3,6437481005140846;0,14188442376341293
5320;210;0;212;3,60677;-2,8439;1,2943;1,8617;User6;3DMouse;Circuit2;PathTracing;3,637156387894257;0,10798295143912728
5321;211;0;213;3,623381;-2,8319;1,3337;1,854;User6;3DMouse;Circuit2;PathTracing;3,6380941851469433;0,09603299216623284
5322;212;0;214;3,640043;-2,8113;1,3748;1,8523;User6;3DMouse;Circuit2;PathTracing;3,6365502911413174;0,08841468572691369
5323;213;0;215;3,656574;-2,7779;1,4151;1,8523;User6;3DMouse;Circuit2;PathTracing;3,6263275789702174;0,07759038548317676
5324;214;0;216;3,673435;-2,735;1,4528;1,8523;User6;3DMouse;Circuit2;PathTracing;3,6085825652186485;0,05235529873281397
5325;215;0;217;3,690086;-2,6862;1,4914;1,8523;User6;3DMouse;Circuit2;PathTracing;3,5876119759528065;0,04446225801625925
5326;216;0;218;3,707081;-2,633;1,5274;1,8523;User6;3DMouse;Circuit2;PathTracing;3,5632365975332037;0,03338321130372357
5327;217;0;219;3,723829;-2,579;1,5574;1,8523;User6;3DMouse;Circuit2;PathTracing;3,5366299000602255;0,019116463941148076
5328;218;0;220;3,741091;-2,5276;1,5814;1,8523;User6;3DMouse;Circuit2;PathTracing;3,5100716531147906;0,012626041672029409
5329;219;0;221;3,758705;-2,4787;1,5968;1,8523;User6;3DMouse;Circuit2;PathTracing;3,482059623268964;0,0048287454066962
5330;220;0;222;3,776203;-2,435;1,6054;1,8523;User6;3DMouse;Circuit2;PathTracing;3,455075896416749;0,0
5331;221;0;223;3,794233;-2,3973;1,614;1,8523;User6;3DMouse;Circuit2;PathTracing;3,432646002721516;0,0
5332;222;0;224;3,811634;-2,363;1,6234;1,8523;User6;3DMouse;Circuit2;PathTracing;3,4132406668736386;0,0
5333;223;0;225;3,828045;-2,3253;1,6251;1,8523;User6;3DMouse;Circuit2;PathTracing;3,3880651395745036;0,0
5334;224;0;226;3,844137;-2,2816;1,6251;1,8523;User6;3DMouse;Circuit2;PathTracing;3,358223318959;0,0
5335;225;0;227;3,861479;-2,2327;1,6251;1,8523;User6;3DMouse;Circuit2;PathTracing;3,3251939176535252;0,0
5336;226;0;228;3,879837;-2,1779;1,6251;1,8523;User6;3DMouse;Circuit2;PathTracing;3,2886492227052737;0,0
5337;227;0;229;3,896797;-2,1299;1,6251;1,8523;User6;3DMouse;Circuit2;PathTracing;3,2570599180856346;0,0
5338;228;0;230;3,915422;-2,0956;1,6123;1,8523;User6;3DMouse;Circuit2;PathTracing;3,2283224653060913;0,0
5339;229;0;231;3,933062;-2,075;1,5891;1,8523;User6;3DMouse;Circuit2;PathTracing;3,2034167852466533;0,0
5340;230;0;232;3,952976;-2,0733;1,5617;1,8472;User6;3DMouse;Circuit2;PathTracing;3,185848022112794;0,0020520928280758355
5341;231;0;233;3,971207;-2,0733;1,542;1,842;User6;3DMouse;Circuit2;PathTracing;3,1732161744829175;0,010433756684122386
5342;232;0;234;3,988327;-2,0733;1,5214;1,8352;User6;3DMouse;Circuit2;PathTracing;3,159302120722233;0,014993849762271694
5343;233;0;235;4,005342;-2,0733;1,4957;1,8274;User6;3DMouse;Circuit2;PathTracing;3,1424643418820204;0,012765552271099878
5344;234;0;236;4,022789;-2,0733;1,464;1,8274;User6;3DMouse;Circuit2;PathTracing;3,1275005435651004;0,010573287971794798
5345;235;0;237;4,040043;-2,0733;1,434;1,8274;User6;3DMouse;Circuit2;PathTracing;3,1135702417000326;0,01079309288014052
5346;236;0;238;4,058048;-2,0733;1,4057;1,8274;User6;3DMouse;Circuit2;PathTracing;3,1006380214401035;0,011328421141243439
5347;237;0;239;4,077572;-2,0733;1,3774;1,8274;User6;3DMouse;Circuit2;PathTracing;3,0879110106996284;0,016880825987600545
5348;238;0;240;4,095892;-2,0733;1,35;1,8274;User6;3DMouse;Circuit2;PathTracing;3,0757866717313154;0,016532376600283172
5349;239;0;241;4,113203;-2,0733;1,32;1,8274;User6;3DMouse;Circuit2;PathTracing;3,0627379336143012;0,014546620152389167
5350;240;0;242;4,130482;-2,0733;1,2883;1,8274;User6;3DMouse;Circuit2;PathTracing;3,049209822232639;0,013561237861298814
5351;241;0;243;4,147974;-2,0733;1,2557;1,8274;User6;3DMouse;Circuit2;PathTracing;3,035580033535601;0,014566539660789246
5352;242;0;244;4,1656;-2,0733;1,2206;1,8274;User6;3DMouse;Circuit2;PathTracing;3,0212295526821524;0,012485004252195786
5353;243;0;245;4,182995;-2,0819;1,1803;1,8274;User6;3DMouse;Circuit2;PathTracing;3,011113823820016;0,013938035963958484
5354;244;0;246;4,202543;-2,0939;1,1408;1,8274;User6;3DMouse;Circuit2;PathTracing;3,00420249151085;0,015429997474097235
5355;245;0;247;4,219688;-2,1067;1,1023;1,8274;User6;3DMouse;Circuit2;PathTracing;2,9987732391763138;0,012511462055382339
5356;246;0;248;4,236443;-2,117;1,0654;1,8274;User6;3DMouse;Circuit2;PathTracing;2,992683899111298;0,009027922882863137
5357;247;0;249;4,25313;-2,123;1,0286;1,8274;User6;3DMouse;Circuit2;PathTracing;2,984047204720462;0,008136947736595346
5358;248;0;250;4,270248;-2,1273;0,9908;1,8274;User6;3DMouse;Circuit2;PathTracing;2,9743033957550464;0,007707402848653899
5359;249;0;251;4,286846;-2,1316;0,9488;1,8274;User6;3DMouse;Circuit2;PathTracing;2,963668463239436;0,007245806759445195
5360;250;0;252;4,302692;-2,1367;0,9051;1,8274;User6;3DMouse;Circuit2;PathTracing;2,9536559819992574;0,0062131771108671074
5361;251;0;253;4,31893;-2,1445;0,864;1,8274;User6;3DMouse;Circuit2;PathTracing;2,9469928757972927;0,008253134359824443
5362;252;0;254;4,335747;-2,1522;0,8314;1,8274;User6;3DMouse;Circuit2;PathTracing;2,9432263861279853;0,01578115132350355
5363;253;0;255;4,352448;-2,1573;0,7988;1,8274;User6;3DMouse;Circuit2;PathTracing;2,937927073635423;0,014645306343684439
5364;254;0;256;4,368986;-2,159;0,7671;1,8274;User6;3DMouse;Circuit2;PathTracing;2,930719053406518;0,015005777710606516
5365;255;0;257;4,385462;-2,159;0,7354;1,8274;User6;3DMouse;Circuit2;PathTracing;2,922581892779054;0,00939518165042319
5366;256;0;258;4,401423;-2,159;0,7071;1,8274;User6;3DMouse;Circuit2;PathTracing;2,9155895064291886;0,0019710685935523387
5367;257;0;259;4,419943;-2,159;0,6806;1,8274;User6;3DMouse;Circuit2;PathTracing;2,9092762192682904;0,0011785628234939338
5368;258;0;260;4,435917;-2,159;0,6548;1,8274;User6;3DMouse;Circuit2;PathTracing;2,9033488939498815;0,0006066581746031474
5369;259;0;261;4,452383;-2,159;0,6291;1,8274;User6;3DMouse;Circuit2;PathTracing;2,8976608790539995;0,00016728692454215377
5370;260;0;262;4,468752;-2,159;0,6043;1,8274;User6;3DMouse;Circuit2;PathTracing;2,892377957667358;0,00039014289724903506
5371;261;0;263;4,48702;-2,159;0,5906;1,8274;User6;3DMouse;Circuit2;PathTracing;2,8895466980133753;0,001229540391505246
5372;262;0;264;4,503603;-2,159;0,5794;1,8274;User6;3DMouse;Circuit2;PathTracing;2,887278323958395;0,002068200578682955
5373;263;0;265;4,519785;-2,159;0,5674;1,8274;User6;3DMouse;Circuit2;PathTracing;2,884894195633524;0,0028189925365875723
5374;264;0;266;4,535633;-2,159;0,5528;1,8274;User6;3DMouse;Circuit2;PathTracing;2,882058222867817;0,0037204389982985475
5375;265;0;267;4,552826;-2,159;0,5357;1,8274;User6;3DMouse;Circuit2;PathTracing;2,8788272351775466;0,004685997303930378
5376;266;0;268;4,56834;-2,159;0,516;1,8274;User6;3DMouse;Circuit2;PathTracing;2,8752265580298184;0,005545949971834219
5377;267;0;269;4,585697;-2,159;0,4997;1,8274;User6;3DMouse;Circuit2;PathTracing;2,8723460533159995;0,006434911972191593
5378;268;0;270;4,602402;-2,159;0,4877;1,8274;User6;3DMouse;Circuit2;PathTracing;2,870282747396151;0,006911617100874068
5379;269;0;271;4,619062;-2,159;0,4731;1,8274;User6;3DMouse;Circuit2;PathTracing;2,86783810038154;0,007499925560446208
5380;270;0;272;4,635908;-2,159;0,4551;1,8274;User6;3DMouse;Circuit2;PathTracing;2,864923693573705;0,008004200527959249
5381;271;0;273;4,651125;-2,159;0,4354;1,8274;User6;3DMouse;Circuit2;PathTracing;2,861860394917963;0,008702572645765905
5382;272;0;274;4,666977;-2,159;0,4157;1,8274;User6;3DMouse;Circuit2;PathTracing;2,8589295636653937;0,008356593487359731
5383;273;0;275;4,683512;-2,1625;0,3951;1,8274;User6;3DMouse;Circuit2;PathTracing;2,8586537076043332;0,009168001427997119
5384;274;0;276;4,700613;-2,1685;0,3831;1,8274;User6;3DMouse;Circuit2;PathTracing;2,86156401640781;0,0112379287752713
5385;275;0;277;4,717051;-2,1745;0,3823;1,8274;User6;3DMouse;Circuit2;PathTracing;2,866006681778673;0,009690011441915836
5386;276;0;278;4,734148;-2,177;0,3823;1,8274;User6;3DMouse;Circuit2;PathTracing;2,867903947136305;0,0075418961544651
5387;277;0;279;4,750959;-2,177;0,3823;1,8274;User6;3DMouse;Circuit2;PathTracing;2,867903947136305;0,005522941860004238
5388;278;0;280;4,765068;-2,177;0,3823;1,8274;User6;3DMouse;Circuit2;PathTracing;2,867903947136305;0,0004085587643354316
5389;279;0;281;4,779728;-2,177;0,3823;1,8274;User6;3DMouse;Circuit2;PathTracing;2,867903947136305;0,0006524518076904684
5390;280;0;282;4,795212;-2,177;0,3823;1,8274;User6;3DMouse;Circuit2;PathTracing;2,867903947136305;0,008308864194238375
5391;281;0;283;4,808481;-2,177;0,3823;1,8274;User6;3DMouse;Circuit2;PathTracing;2,867903947136305;0,010136986091588085
5392;282;0;284;4,823204;-2,177;0,3823;1,8274;User6;3DMouse;Circuit2;PathTracing;2,867903947136305;0,013194980266178824
5393;283;0;285;4,837528;-2,177;0,3823;1,8274;User6;3DMouse;Circuit2;PathTracing;2,867903947136305;0,01519020712487329
5394;284;0;286;4,853245;-2,1667;0,3823;1,8274;User6;3DMouse;Circuit2;PathTracing;2,8600931698110816;0,02495546178440211
5395;285;0;287;4,870546;-2,1427;0,3848;1,8274;User6;3DMouse;Circuit2;PathTracing;2,8422922245961972;0,0305567516037355
5396;286;0;288;4,88714;-2,1085;0,396;1,8274;User6;3DMouse;Circuit2;PathTracing;2,818151701026756;0,04067429097335307
5397;287;0;289;4,903595;-2,0673;0,4046;1,8274;User6;3DMouse;Circuit2;PathTracing;2,78869525226404;0,041766699888080794
5398;288;0;290;4,919891;-2,0193;0,4114;1,8274;User6;3DMouse;Circuit2;PathTracing;2,7543081182031903;0,04444725940912431
5399;289;0;291;4,935955;-1,9696;0,4226;1,8274;User6;3DMouse;Circuit2;PathTracing;2,7197988307961305;0,040286866581621616
5400;290;0;292;4,952305;-1,9165;0,4388;1,8274;User6;3DMouse;Circuit2;PathTracing;2,6841960528247557;0,03802658765784983
5401;291;0;293;4,969166;-1,8565;0,4663;1,8274;User6;3DMouse;Circuit2;PathTracing;2,64639730577251;0,03693780074482689
5402;292;0;294;4,98572;-1,7879;0,4963;1,8274;User6;3DMouse;Circuit2;PathTracing;2,6042831758470504;0,04075914788542523
5403;293;0;295;5,002872;-1,7116;0,5306;1,8274;User6;3DMouse;Circuit2;PathTracing;2,559394787835593;0,04345110346541059
5404;294;0;296;5,019184;-1,6285;0,564;1,8274;User6;3DMouse;Circuit2;PathTracing;2,5118716149516875;0,04900864179618036
5405;295;0;297;5,035875;-1,5393;0,6034;1,8274;User6;3DMouse;Circuit2;PathTracing;2,4643309051342923;0,053974621856260896
5406;296;0;298;5,052364;-1,4442;0,6471;1,8274;User6;3DMouse;Circuit2;PathTracing;2,4174041470138996;0,05951045180118175
5407;297;0;299;5,069078;-1,3447;0,6943;1,8274;User6;3DMouse;Circuit2;PathTracing;2,372690738381216;0,06398978787850496
5408;298;0;300;5,088585;-1,2445;0,7363;1,8274;User6;3DMouse;Circuit2;PathTracing;2,3303022765298067;0,06259323297425556
5409;299;0;301;5,103867;-1,139;0,774;1,8274;User6;3DMouse;Circuit2;PathTracing;2,2881843806826403;0,06186120860829725
5410;300;0;302;5,121048;-1,0302;0,8083;1,8274;User6;3DMouse;Circuit2;PathTracing;2,248121813870414;0,06603432129419318
5411;301;0;303;5,137571;-0,9187;0,8408;1,8274;User6;3DMouse;Circuit2;PathTracing;2,211412464919197;0,0642745181474007
5412;302;0;304;5,15431;-0,8073;0,8674;1,8274;User6;3DMouse;Circuit2;PathTracing;2,1779593223933267;0,06643881286969133
5413;303;0;305;5,170832;-0,6985;0,894;1,8274;User6;3DMouse;Circuit2;PathTracing;2,150936774988981;0,060183538632356814
5414;304;0;306;5,187614;-0,5913;0,9206;1,8274;User6;3DMouse;Circuit2;PathTracing;2,129913333917603;0,053696522784012934
