;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
5494;181;0;183;3,59568;-1,9245;1,0248;-0,7194;User5;3DMouse;Circuit4;PathTracing;2,2959642092158146;0,03464094043524035
5495;182;0;184;3,612617;-1,9245;1,0248;-0,7194;User5;3DMouse;Circuit4;PathTracing;2,2959642092158146;0,013530289193345535
5496;183;0;185;3,629402;-1,9245;1,0248;-0,7194;User5;3DMouse;Circuit4;PathTracing;2,2959642092158146;0,010408080014884913
5497;184;0;186;3,647308;-1,9245;1,0248;-0,7194;User5;3DMouse;Circuit4;PathTracing;2,2959642092158146;0,031909659020632475
5498;185;0;187;3,665726;-1,9245;1,0248;-0,7194;User5;3DMouse;Circuit4;PathTracing;2,2959642092158146;0,05122354256921202
5499;186;0;188;3,683159;-1,9245;1,0248;-0,7168;User5;3DMouse;Circuit4;PathTracing;2,2951508730364547;0,06648433626764261
5500;187;0;189;3,705246;-1,9245;1,0248;-0,7091;User5;3DMouse;Circuit4;PathTracing;2,292757749959642;0,07835831407528548
5501;188;0;190;3,727196;-1,9245;1,0248;-0,6988;User5;3DMouse;Circuit4;PathTracing;2,2895931363454074;0,09465602905503845
5502;189;0;191;3,746971;-1,9245;1,0248;-0,6877;User5;3DMouse;Circuit4;PathTracing;2,286229774104082;0,10264595126123144
5503;190;0;192;3,766647;-1,9245;1,0248;-0,6688;User5;3DMouse;Circuit4;PathTracing;2,2806158663834646;0,10684637478917658
5504;191;0;193;3,786301;-1,9245;1,0248;-0,6371;User5;3DMouse;Circuit4;PathTracing;2,2715218907155617;0,10842052902503418
5505;192;0;194;3,805588;-1,9245;1,0248;-0,6028;User5;3DMouse;Circuit4;PathTracing;2,262141271008511;0,10520311976337071
5506;193;0;195;3,823593;-1,9245;1,0248;-0,5668;User5;3DMouse;Circuit4;PathTracing;2,2528154673652256;0,10768289584270097
5507;194;0;196;3,84436;-1,9245;1,0248;-0,53;User5;3DMouse;Circuit4;PathTracing;2,243839408246499;0,10752735049213591
5508;195;0;197;3,863815;-1,9245;1,0223;-0,4897;User5;3DMouse;Circuit4;PathTracing;2,2335182179691304;0,10886863397876345
5509;196;0;198;3,883759;-1,9245;1,0034;-0,4597;User5;3DMouse;Circuit4;PathTracing;2,2185211065031587;0,10701463524660326
5510;197;0;199;3,90332;-1,9245;0,9786;-0,4383;User5;3DMouse;Circuit4;PathTracing;2,203058124516918;0,1131716412553132
5511;198;0;200;3,922539;-1,9245;0,958;-0,422;User5;3DMouse;Circuit4;PathTracing;2,1907871302342454;0,1221627251400248
5512;199;0;201;3,941132;-1,9254;0,9348;-0,4083;User5;3DMouse;Circuit4;PathTracing;2,178927509120026;0,13398258025361942
5513;200;0;202;3,96138;-1,9305;0,9048;-0,3963;User5;3DMouse;Circuit4;PathTracing;2,1685356764415937;0,14348807356558302
5514;201;0;203;3,980705;-1,9357;0,8706;-0,3886;User5;3DMouse;Circuit4;PathTracing;2,157750868381241;0,14970812014233958
5515;202;0;204;4,00119;-1,9391;0,8371;-0,3826;User5;3DMouse;Circuit4;PathTracing;2,146445429075708;0,15532837410879274
5516;203;0;205;4,021873;-1,9391;0,8046;-0,3766;User5;3DMouse;Circuit4;PathTracing;2,132912921335515;0,1643549358533356
5517;204;0;206;4,040154;-1,9391;0,7771;-0,368;User5;3DMouse;Circuit4;PathTracing;2,1211829765486994;0,17361706625048345
5518;205;0;207;4,059105;-1,9391;0,7523;-0,3577;User5;3DMouse;Circuit4;PathTracing;2,1104533612472935;0,16747772933625082
5519;206;0;208;4,080551;-1,9391;0,7291;-0,3474;User5;3DMouse;Circuit4;PathTracing;2,1005671567460062;0,1605030176566613
5520;207;0;209;4,104706;-1,9391;0,7077;-0,338;User5;3DMouse;Circuit4;PathTracing;2,0916959865142926;0,15670054898056218
5521;208;0;210;4,127686;-1,9391;0,6846;-0,3303;User5;3DMouse;Circuit4;PathTracing;2,082758761834889;0,150511231847962
5522;209;0;211;4,146904;-1,9391;0,6631;-0,3234;User5;3DMouse;Circuit4;PathTracing;2,0747043114622383;0,14188442376341293
5523;210;0;212;4,167336;-1,9391;0,6434;-0,3174;User5;3DMouse;Circuit4;PathTracing;2,0675626060654126;0,10798295143912728
5524;211;0;213;4,187721;-1,9425;0,6168;-0,3131;User5;3DMouse;Circuit4;PathTracing;2,0619845052764094;0,09603299216623284
5525;212;0;214;4,206238;-1,9468;0,5894;-0,3114;User5;3DMouse;Circuit4;PathTracing;2,057763970916004;0,08841468572691369
5526;213;0;215;4,224289;-1,9519;0,5646;-0,3106;User5;3DMouse;Circuit4;PathTracing;2,055519187456055;0,07759038548317676
5527;214;0;216;4,244759;-1,9562;0,5371;-0,3097;User5;3DMouse;Circuit4;PathTracing;2,0520986672185138;0,05235529873281397
5528;215;0;217;4,264206;-1,9605;0,5114;-0,3063;User5;3DMouse;Circuit4;PathTracing;2,049124178765162;0,04446225801625925
5529;216;0;218;4,285995;-1,9674;0,4883;-0,302;User5;3DMouse;Circuit4;PathTracing;2,0494642348672496;0,03338321130372357
5530;217;0;219;4,305626;-1,9759;0,4643;-0,2994;User5;3DMouse;Circuit4;PathTracing;2,0516811789359477;0,019116463941148076
5531;218;0;220;4,323486;-1,9854;0,448;-0,2986;User5;3DMouse;Circuit4;PathTracing;2,057104547659161;0,012626041672029409
5532;219;0;221;4,343864;-1,9948;0,4386;-0,2986;User5;3DMouse;Circuit4;PathTracing;2,06416059452747;0,0048287454066962
5533;220;0;222;4,363785;-2,0017;0,43;-0,2968;User5;3DMouse;Circuit4;PathTracing;2,0687660887591908;0,0
5534;221;0;223;4,384148;-2,0111;0,4223;-0,2951;User5;3DMouse;Circuit4;PathTracing;2,0760405848634074;0,0
5535;222;0;224;4,403252;-2,0205;0,4163;-0,2943;User5;3DMouse;Circuit4;PathTracing;2,083827831179918;0,0
5536;223;0;225;4,422325;-2,0308;0,4094;-0,2934;User5;3DMouse;Circuit4;PathTracing;2,0923289798690834;0,0
5537;224;0;226;4,440605;-2,0428;0,406;-0,2917;User5;3DMouse;Circuit4;PathTracing;2,1030826731253343;0,0
5538;225;0;227;4,460968;-2,0565;0,3974;-0,2874;User5;3DMouse;Circuit4;PathTracing;2,114170705028333;0,0
5539;226;0;228;4,480484;-2,0737;0,3897;-0,2806;User5;3DMouse;Circuit4;PathTracing;2,12857561293932;0,0
5540;227;0;229;4,501122;-2,0934;0,3846;-0,2737;User5;3DMouse;Circuit4;PathTracing;2,1459618845636568;0,0
5541;228;0;230;4,522392;-2,1174;0,3777;-0,266;User5;3DMouse;Circuit4;PathTracing;2,1672092769273577;0,0
5542;229;0;231;4,540962;-2,1414;0,3734;-0,2583;User5;3DMouse;Circuit4;PathTracing;2,189004433526803;0,0
5543;230;0;232;4,561539;-2,1654;0,3734;-0,248;User5;3DMouse;Circuit4;PathTracing;2,2113092773287053;0,0020520928280758355
5544;231;0;233;4,580917;-2,1894;0,3734;-0,2368;User5;3DMouse;Circuit4;PathTracing;2,2336011640398112;0,010433756684122386
5545;232;0;234;4,601944;-2,2168;0,3734;-0,2231;User5;3DMouse;Circuit4;PathTracing;2,259071360094674;0,014993849762271694
5546;233;0;235;4,622231;-2,2494;0,3734;-0,2068;User5;3DMouse;Circuit4;PathTracing;2,289540163438938;0,012765552271099878
5547;234;0;236;4,644844;-2,2819;0,3734;-0,1914;User5;3DMouse;Circuit4;PathTracing;2,3201571347647985;0,010573287971794798
5548;235;0;237;4,665176;-2,3145;0,3734;-0,1717;User5;3DMouse;Circuit4;PathTracing;2,3507060003326656;0,01079309288014052
5549;236;0;238;4,686035;-2,3419;0,3734;-0,1374;User5;3DMouse;Circuit4;PathTracing;2,3754582568422453;0,011328421141243439
5550;237;0;239;4,705032;-2,3668;0,3734;-0,098;User5;3DMouse;Circuit4;PathTracing;2,3980771046819993;0,016880825987600545
5551;238;0;240;4,723511;-2,3899;0,3734;-0,0577;User5;3DMouse;Circuit4;PathTracing;2,419582373055317;0,016532376600283172
5552;239;0;241;4,744186;-2,4157;0,3734;-0,0148;User5;3DMouse;Circuit4;PathTracing;2,444433081513994;0,014546620152389167
5553;240;0;242;4,764061;-2,4457;0,3734;0,0357;User5;3DMouse;Circuit4;PathTracing;2,4742979893294987;0,013561237861298814
5554;241;0;243;4,784309;-2,4731;0,3734;0,0906;User5;3DMouse;Circuit4;PathTracing;2,5027703710088947;0,014566539660789246
5555;242;0;244;4,804825;-2,4988;0,3734;0,1506;User5;3DMouse;Circuit4;PathTracing;2,531029308403994;0,012485004252195786
5556;243;0;245;4,823059;-2,5211;0,3734;0,2157;User5;3DMouse;Circuit4;PathTracing;2,557713678268152;0,013938035963958484
5557;244;0;246;4,84362;-2,5382;0,3734;0,2852;User5;3DMouse;Circuit4;PathTracing;2,5813224982554965;0,015429997474097235
5558;245;0;247;4,864014;-2,5545;0,3734;0,3546;User5;3DMouse;Circuit4;PathTracing;2,605885448364912;0,012511462055382339
5559;246;0;248;4,886002;-2,5691;0,3734;0,4197;User5;3DMouse;Circuit4;PathTracing;2,629800460110995;0,009027922882863137
5560;247;0;249;4,905762;-2,5828;0,3734;0,4789;User5;3DMouse;Circuit4;PathTracing;2,653229844924861;0,008136947736595346
5561;248;0;250;4,923721;-2,5974;0,3734;0,5372;User5;3DMouse;Circuit4;PathTracing;2,6785253704230616;0,007707402848653899
5562;249;0;251;4,943672;-2,6102;0,3734;0,5937;User5;3DMouse;Circuit4;PathTracing;2,7027858387227055;0,007245806759445195
5563;250;0;252;4,96402;-2,6239;0,3734;0,6494;User5;3DMouse;Circuit4;PathTracing;2,7287358116900946;0,0062131771108671074
5564;251;0;253;4,984207;-2,6377;0,3734;0,7043;User5;3DMouse;Circuit4;PathTracing;2,7555266901265902;0,008253134359824443
5565;252;0;254;5,005173;-2,6437;0,3734;0,76;User5;3DMouse;Circuit4;PathTracing;2,776000225144083;0,01578115132350355
5566;253;0;255;5,023483;-2,6479;0,3734;0,8157;User5;3DMouse;Circuit4;PathTracing;2,7957411289316467;0,014645306343684439
5567;254;0;256;5,047455;-2,6531;0,3734;0,8714;User5;3DMouse;Circuit4;PathTracing;2,8173933218491163;0,015005777710606516
5568;255;0;257;5,067123;-2,6557;0,3734;0,9272;User5;3DMouse;Circuit4;PathTracing;2,837581697502294;0,00939518165042319
5569;256;0;258;5,089165;-2,6557;0,3734;0,9837;User5;3DMouse;Circuit4;PathTracing;2,8565426200216235;0,0019710685935523387
5570;257;0;259;5,107048;-2,6557;0,3734;1,042;User5;3DMouse;Circuit4;PathTracing;2,8771399079641573;0,0011785628234939338
5571;258;0;260;5,127113;-2,6557;0,3734;1,1003;User5;3DMouse;Circuit4;PathTracing;2,8987635536552476;0,0006066581746031474
5572;259;0;261;5,147179;-2,6557;0,3734;1,1594;User5;3DMouse;Circuit4;PathTracing;2,9217081322404534;0,00016728692454215377
5573;260;0;262;5,167023;-2,6557;0,3734;1,2203;User5;3DMouse;Circuit4;PathTracing;2,946404951801432;0,00039014289724903506
5574;261;0;263;5,187134;-2,6557;0,3734;1,2837;User5;3DMouse;Circuit4;PathTracing;2,9732231231443094;0,001229540391505246
5575;262;0;264;5,207161;-2,6557;0,3734;1,348;User5;3DMouse;Circuit4;PathTracing;3,001545277019822;0,002068200578682955
5576;263;0;265;5,227631;-2,6557;0,3734;1,4089;User5;3DMouse;Circuit4;PathTracing;3,0293843037818755;0,0028189925365875723
5577;264;0;266;5,248741;-2,6557;0,3734;1,4663;User5;3DMouse;Circuit4;PathTracing;3,0565022067716554;0,0037204389982985475
5578;265;0;267;5,269363;-2,6557;0,3734;1,5229;User5;3DMouse;Circuit4;PathTracing;3,084054873052683;0,004685997303930378
5579;266;0;268;5,288658;-2,6557;0,3734;1,5752;User5;3DMouse;Circuit4;PathTracing;3,1102130296814074;0,005545949971834219
5580;267;0;269;5,306786;-2,6557;0,3734;1,6249;User5;3DMouse;Circuit4;PathTracing;3,135676969969962;0,006434911972191593
5581;268;0;270;5,325821;-2,6557;0,3734;1,6754;User5;3DMouse;Circuit4;PathTracing;3,162140921907181;0,006911617100874068
5582;269;0;271;5,347694;-2,6557;0,3734;1,7269;User5;3DMouse;Circuit4;PathTracing;3,189726267252411;0,007499925560446208
5583;270;0;272;5,366882;-2,6557;0,3734;1,7783;User5;3DMouse;Circuit4;PathTracing;3,2178441447652495;0,008004200527959249
5584;271;0;273;5,386551;-2,6557;0,3734;1,828;User5;3DMouse;Circuit4;PathTracing;3,2455745331142833;0,008702572645765905
5585;272;0;274;5,407448;-2,6557;0,3734;1,8752;User5;3DMouse;Circuit4;PathTracing;3,2723913412059993;0,008356593487359731
5586;273;0;275;5,427101;-2,6539;0,3734;1,9214;User5;3DMouse;Circuit4;PathTracing;3,297634110995336;0,009168001427997119
5587;274;0;276;5,44854;-2,6488;0,3734;1,9677;User5;3DMouse;Circuit4;PathTracing;3,3207547771553383;0,0112379287752713
5588;275;0;277;5,467545;-2,6377;0,3734;2,014;User5;3DMouse;Circuit4;PathTracing;3,339623459313939;0,009690011441915836
5589;276;0;278;5,486694;-2,6248;0,3734;2,0594;User5;3DMouse;Circuit4;PathTracing;3,357101571296287;0,0075418961544651
5590;277;0;279;5,505997;-2,6077;0,3734;2,1049;User5;3DMouse;Circuit4;PathTracing;3,3719624642038943;0,005522941860004238
5591;278;0;280;5,524124;-2,5897;0,3734;2,1486;User5;3DMouse;Circuit4;PathTracing;3,3856248477939785;0,0004085587643354316
5592;279;0;281;5,544182;-2,5717;0,3734;2,1914;User5;3DMouse;Circuit4;PathTracing;3,399309107745278;0,0006524518076904684
5593;280;0;282;5,565361;-2,5519;0,3734;2,2292;User5;3DMouse;Circuit4;PathTracing;3,4089520105158417;0,008308864194238375
5594;281;0;283;5,586266;-2,5297;0,3734;2,2617;User5;3DMouse;Circuit4;PathTracing;3,4138096812798455;0,010136986091588085
5595;282;0;284;5,607185;-2,5039;0,3734;2,29;User5;3DMouse;Circuit4;PathTracing;3,413655338489813;0,013194980266178824
5596;283;0;285;5,628052;-2,4748;0,3734;2,3149;User5;3DMouse;Circuit4;PathTracing;3,4092263946531918;0,01519020712487329
5597;284;0;286;5,648872;-2,4457;0,3734;2,338;User5;3DMouse;Circuit4;PathTracing;3,403985906257545;0,02495546178440211
5598;285;0;287;5,66967;-2,4174;0,3734;2,3612;User5;3DMouse;Circuit4;PathTracing;3,3997817224051317;0,0305567516037355
5599;286;0;288;5,690208;-2,3917;0,3734;2,3706;User5;3DMouse;Circuit4;PathTracing;3,38812644539722;0,04067429097335307
5600;287;0;289;5,711205;-2,3677;0,3734;2,3706;User5;3DMouse;Circuit4;PathTracing;3,3712275523909687;0,041766699888080794
5601;288;0;290;5,73188;-2,3462;0,3717;2,3706;User5;3DMouse;Circuit4;PathTracing;3,3559737320187715;0,04444725940912431
5602;289;0;291;5,752861;-2,3325;0,3666;2,3706;User5;3DMouse;Circuit4;PathTracing;3,3458476011318865;0,040286866581621616
5603;290;0;292;5,772972;-2,3325;0,3537;2,3706;User5;3DMouse;Circuit4;PathTracing;3,3444587454474606;0,03802658765784983
5604;291;0;293;5,793861;-2,3325;0,3383;2,3706;User5;3DMouse;Circuit4;PathTracing;3,3428651632992916;0,03693780074482689
5605;292;0;294;5,815201;-2,3325;0,3263;2,3706;User5;3DMouse;Circuit4;PathTracing;3,3416720814586225;0,04075914788542523
5606;293;0;295;5,834137;-2,3308;0,3203;2,3706;User5;3DMouse;Circuit4;PathTracing;3,339904952240408;0,04345110346541059
5607;294;0;296;5,855499;-2,3282;0,3151;2,3706;User5;3DMouse;Circuit4;PathTracing;3,3375960825120825;0,04900864179618036
5608;295;0;297;5,875015;-2,3265;0,3091;2,3706;User5;3DMouse;Circuit4;PathTracing;3,335849130281524;0,053974621856260896
5609;296;0;298;5,896393;-2,3257;0,3023;2,3706;User5;3DMouse;Circuit4;PathTracing;3,3346679204982315;0,05951045180118175
5610;297;0;299;5,917442;-2,3257;0,3006;2,3697;User5;3DMouse;Circuit4;PathTracing;3,3338744637433484;0,06398978787850496
5611;298;0;300;5,937698;-2,3257;0,2988;2,3689;User5;3DMouse;Circuit4;PathTracing;3,333144032291434;0,06259323297425556
5612;299;0;301;5,95623;-2,3257;0,2963;2,3689;User5;3DMouse;Circuit4;PathTracing;3,3329208496452476;0,06186120860829725
5613;300;0;302;5,97464;-2,3257;0,292;2,3689;User5;3DMouse;Circuit4;PathTracing;3,3325413275756985;0,06603432129419318
5614;301;0;303;5,994576;-2,3248;0,292;2,3689;User5;3DMouse;Circuit4;PathTracing;3,331913301693188;0,0642745181474007
5615;302;0;304;6,014404;-2,3214;0,292;2,3689;User5;3DMouse;Circuit4;PathTracing;3,329541885905627;0,06643881286969133
5616;303;0;305;6,031982;-2,3179;0,292;2,3689;User5;3DMouse;Circuit4;PathTracing;3,3271025863354438;0,060183538632356814
5617;304;0;306;6,050774;-2,3154;0,292;2,3689;User5;3DMouse;Circuit4;PathTracing;3,3253613893831147;0,053696522784012934
5618;305;0;307;6,06971;-2,3137;0,292;2,3689;User5;3DMouse;Circuit4;PathTracing;3,3241779284508826;0,05279545339907532
5619;306;0;308;6,089279;-2,3128;0,292;2,3689;User5;3DMouse;Circuit4;PathTracing;3,32355157173768;0,055764123624066464
5620;307;0;309;6,111267;-2,3128;0,292;2,3689;User5;3DMouse;Circuit4;PathTracing;3,32355157173768;0,061308587759485
5621;308;0;310;6,129181;-2,3128;0,292;2,3689;User5;3DMouse;Circuit4;PathTracing;3,32355157173768;0,05799766195556266
5622;309;0;311;6,148163;-2,3128;0,292;2,3689;User5;3DMouse;Circuit4;PathTracing;3,32355157173768;0,05123005517618573
5623;310;0;312;6,164482;-2,3128;0,292;2,3689;User5;3DMouse;Circuit4;PathTracing;3,32355157173768;0,03917220487974582
5624;311;0;313;6,181618;-2,3128;0,292;2,368;User5;3DMouse;Circuit4;PathTracing;3,3229101462422967;0,03943507014406311
5625;312;0;314;6,201141;-2,3128;0,2903;2,362;User5;3DMouse;Circuit4;PathTracing;3,318487898124687;0,04466548483973032
5626;313;0;315;6,222504;-2,3128;0,2903;2,3552;User5;3DMouse;Circuit4;PathTracing;3,3136513048297647;0,04764184755928458
5627;314;0;316;6,241173;-2,3128;0,2903;2,35;User5;3DMouse;Circuit4;PathTracing;3,309957390964422;0,04057226834301808
5628;315;0;317;6,261246;-2,3128;0,2903;2,3474;User5;3DMouse;Circuit4;PathTracing;3,3081119524586833;0,02358495263902949
5629;316;0;318;6,28167;-2,3128;0,2903;2,3414;User5;3DMouse;Circuit4;PathTracing;3,3038571231213982;0,020075233516682722
5630;317;0;319;6,300514;-2,3128;0,2903;2,3312;User5;3DMouse;Circuit4;PathTracing;3,296636372122349;0,022906745754809776
5631;318;0;320;6,320137;-2,3128;0,2903;2,32;User5;3DMouse;Circuit4;PathTracing;3,288725882465731;0,027646370737360648
5632;319;0;321;6,339417;-2,3128;0,2903;2,3089;User5;3DMouse;Circuit4;PathTracing;3,2809049269980384;0,03691235898362333
5633;320;0;322;6,360443;-2,3128;0,2903;2,2977;User5;3DMouse;Circuit4;PathTracing;3,273032725164843;0,024746819473784765
5634;321;0;323;6,381432;-2,3128;0,2903;2,2909;User5;3DMouse;Circuit4;PathTracing;3,2682626485642188;0,015528397744636102
5635;322;0;324;6,400063;-2,3128;0,2903;2,2909;User5;3DMouse;Circuit4;PathTracing;3,2682626485642188;0,013912540693783892
5636;323;0;325;6,417549;-2,3119;0,2903;2,2866;User5;3DMouse;Circuit4;PathTracing;3,2646125742574723;0,006547081272325617
5637;324;0;326;6,438301;-2,3119;0,2903;2,2754;User5;3DMouse;Circuit4;PathTracing;3,2567776804688404;0,013153509175003464
5638;325;0;327;6,456657;-2,3119;0,286;2,2472;User5;3DMouse;Circuit4;PathTracing;3,236755389274883;0,0149258631663014
5639;326;0;328;6,475449;-2,3119;0,2826;2,2172;User5;3DMouse;Circuit4;PathTracing;3,215699023540605;0,015553168091622993
5640;327;0;329;6,498192;-2,3119;0,2808;2,1914;User5;3DMouse;Circuit4;PathTracing;3,197806155788684;0,02635541105558481
5641;328;0;330;6,517181;-2,3119;0,2757;2,1674;User5;3DMouse;Circuit4;PathTracing;3,1809613106732377;0,03002629058364814
5642;329;0;331;6,536758;-2,3119;0,2646;2,1383;User5;3DMouse;Circuit4;PathTracing;3,160256581355381;0,02661991971686195
5643;330;0;332;6,556099;-2,3119;0,2517;2,1049;User5;3DMouse;Circuit4;PathTracing;3,136692288063973;0,02127983892671237
5644;331;0;333;6,575073;-2,3119;0,2388;2,0672;User5;3DMouse;Circuit4;PathTracing;3,110502031827017;0,02450103663012726
5645;332;0;334;6,598099;-2,3119;0,2286;2,0294;User5;3DMouse;Circuit4;PathTracing;3,08473725461343;0,02888706030811905
5646;333;0;335;6,616882;-2,3119;0,2243;2,008;User5;3DMouse;Circuit4;PathTracing;3,0703837056628607;0,033273018723416925
5647;334;0;336;6,636597;-2,3119;0,2191;1,9943;User5;3DMouse;Circuit4;PathTracing;3,061064996043044;0,032768075890346804
5648;335;0;337;6,655922;-2,3119;0,2148;1,9703;User5;3DMouse;Circuit4;PathTracing;3,045176963659091;0,03134878052240442
5649;336;0;338;6,674347;-2,3119;0,2088;1,9386;User5;3DMouse;Circuit4;PathTracing;3,0243427401668614;0,026616399383088574
5650;337;0;339;6,694832;-2,3119;0,2046;1,9052;User5;3DMouse;Circuit4;PathTracing;3,002753704518571;0,02191220921263337
5651;338;0;340;6,715187;-2,3119;0,2037;1,8769;User5;3DMouse;Circuit4;PathTracing;2,98481639468829;0,008274160561542843
5652;339;0;341;6,736282;-2,3119;0,2028;1,8546;User5;3DMouse;Circuit4;PathTracing;2,970782827808186;0,002603876455997245
5653;340;0;342;6,755463;-2,3094;0,1994;1,8357;User5;3DMouse;Circuit4;PathTracing;2,9568366897750713;0,006421338364233975
5654;341;0;343;6,774429;-2,3042;0,1908;1,8083;User5;3DMouse;Circuit4;PathTracing;2,935249762797026;0,009661616384517124
5655;342;0;344;6,795311;-2,3025;0,178;1,768;User5;3DMouse;Circuit4;PathTracing;2,9084384555977802;0,027277805702436986
5656;343;0;345;6,814926;-2,3025;0,1643;1,726;User5;3DMouse;Circuit4;PathTracing;2,8822867206438714;0,0325557496364377
5657;344;0;346;6,834007;-2,3025;0,1548;1,6883;User5;3DMouse;Circuit4;PathTracing;2,8593401651430006;0,02612576077542972
5658;345;0;347;6,854805;-2,3025;0,1471;1,6583;User5;3DMouse;Circuit4;PathTracing;2,841320740430408;0,022571314900574624
5659;346;0;348;6,873459;-2,2931;0,1334;1,6334;User5;3DMouse;Circuit4;PathTracing;2,8185277593098137;0,018697510384428462
5660;347;0;349;6,893005;-2,2837;0,1223;1,6103;User5;3DMouse;Circuit4;PathTracing;2,7970178887522334;0,01921990470641255
5661;348;0;350;6,91465;-2,2742;0,1086;1,5897;User5;3DMouse;Circuit4;PathTracing;2,776855359935047;0,005976505873705129
5662;349;0;351;6,933212;-2,2639;0,0948;1,5769;User5;3DMouse;Circuit4;PathTracing;2,7605875932489443;0,01643137587544352
5663;350;0;352;6,953362;-2,2502;0,0906;1,5769;User5;3DMouse;Circuit4;PathTracing;2,74922207360555;0,022935045566107704
5664;351;0;353;6,972626;-2,2297;0,0846;1,5769;User5;3DMouse;Circuit4;PathTracing;2,732276131726074;0,030816096024878004
5665;352;0;354;6,990929;-2,2048;0,0751;1,5769;User5;3DMouse;Circuit4;PathTracing;2,711714708445562;0,047464965110027624
5666;353;0;355;7,011185;-2,1825;0,0631;1,5769;User5;3DMouse;Circuit4;PathTracing;2,693306790917069;0,05731691293372876
5667;354;0;356;7,031624;-2,1654;0,052;1,5769;User5;3DMouse;Circuit4;PathTracing;2,6792302569954676;0,05518768283315589
5668;355;0;357;7,050194;-2,1559;0,046;1,5734;User5;3DMouse;Circuit4;PathTracing;2,6693835187173836;0,03609277093168295
5669;356;0;358;7,069748;-2,1474;0,0408;1,5734;User5;3DMouse;Circuit4;PathTracing;2,6624385363797605;0,008606962412449626
5670;357;0;359;7,089203;-2,1362;0,0366;1,5734;User5;3DMouse;Circuit4;PathTracing;2,653352136449288;0,02081273908841741
5671;358;0;360;7,108505;-2,1217;0,0348;1,5734;User5;3DMouse;Circuit4;PathTracing;2,641667937118517;0,013781690727794338
