;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
5631;16;0;18;0,3503799;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5632;17;0;19;0,3663406;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5633;18;0;20;0,3800964;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5634;19;0;21;0,3944168;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5635;20;0;22;0,4109039;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5636;21;0;23;0,4237595;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5637;22;0;24;0,4380188;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5638;23;0;25;0,4525833;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5639;24;0;26;0,4658051;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5640;25;0;27;0,4805679;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5641;26;0;28;0,4944153;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0028722176393332077
5642;27;0;29;0,5075531;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,014522508612690999
5643;28;0;30;0,5212326;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,018725470566173463
5644;29;0;31;0,5365448;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,03334935511195436
5645;30;0;32;0,5487671;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,03445609903771807
5646;31;0;33;0,5628128;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,03454896319595413
5647;32;0;34;0,575592;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,03731372976116276
5648;33;0;35;0,5942841;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,04584772725670572
5649;34;0;36;0,6079483;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,046948852843914146
5650;35;0;37;0,6220398;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,04365296518351869
5651;36;0;38;0,6371002;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,040451189426901735
5652;37;0;39;0,6490707;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,043894342471840986
5653;38;0;40;0,6625519;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,04363639402337238
5654;39;0;41;0,6776962;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,043549424137500736
5655;40;0;42;0,6895752;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,04042408755728211
5656;41;0;43;0,7050629;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,03544412189582946
5657;42;0;44;0,7176056;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,03852963116074104
5658;43;0;45;0,7326508;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,043738023163292894
5659;44;0;46;0,7461243;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,04933783996260299
5660;45;0;47;0,7628021;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,05081033700052551
5661;46;0;48;0,775322;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,04455499970446386
5662;47;0;49;0,7907867;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0446193281938605
5663;48;0;50;0,8058853;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,042585193775452446
5664;49;0;51;0,8199463;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,04530949419386232
5665;50;0;52;0,8338776;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,053278610414401406
5666;51;0;53;0,8500824;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,05532492758177998
5667;52;0;54;0,8623428;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,05147201042713068
5668;53;0;55;0,8758545;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,04478750649673202
5669;54;0;56;0,8889999;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,04447322075267213
5670;55;0;57;0,9004517;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,04736591106060217
5671;56;0;58;0,9140778;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,04906456035112061
5672;57;0;59;0,925766;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,05431083226755806
5673;58;0;60;0,9393845;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,05740909531917726
5674;59;0;61;0,9524307;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,05612486786341364
5675;60;0;62;0,9653854;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,05970828753928714
5676;61;0;63;0,9763641;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,06426676997405689
5677;62;0;64;0,9898911;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,07038509941005522
5678;63;0;65;1,000748;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,07321840602742924
5679;64;0;66;1,013702;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,06985797886271161
5680;65;0;67;1,026001;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,06489762626854212
5681;66;0;68;1,040703;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,05646393913821335
5682;67;0;69;1,056625;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,05266751564701888
5683;68;0;70;1,069656;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,051786927444547715
5684;69;0;71;1,082809;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,06009570089388383
5685;70;0;72;1,096817;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0577015154175724
5686;71;0;73;1,112267;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,05060092886771628
5687;72;0;74;1,1269;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,04050455450277202
5688;73;0;75;1,1409;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,030298296896449806
5689;74;0;76;1,155914;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,02915862658200652
5690;75;0;77;1,170525;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,026566039179219736
5691;76;0;78;1,185806;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,027516506004405805
5692;77;0;79;1,198807;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,021854557989957613
5693;78;0;80;1,21212;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,017399674987236047
5694;79;0;81;1,225143;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,017268792796174104
5695;80;0;82;1,239433;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,021795125792571035
5696;81;0;83;1,25528;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,025767872963028182
5697;82;0;84;1,26712;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,029500194338192287
5698;83;0;85;1,285622;-3,2331;0,3447;-1,5068;User1;Hand;Circuit3;PathTracing;3,583601531978688;0,02707818016168595
5699;84;0;86;1,298561;-3,2331;0,3447;-1,5068;User1;Hand;Circuit3;PathTracing;3,583601531978688;0,009291165583587002
5700;85;0;87;1,313271;-3,226;0,3126;-1,4345;User1;Hand;Circuit3;PathTracing;3,544373711955329;0,0006437614568977068
5701;86;0;88;1,325699;-3,226;0,3126;-1,4345;User1;Hand;Circuit3;PathTracing;3,544373711955329;0,0
5702;87;0;89;1,338684;-3,226;0,3126;-1,4345;User1;Hand;Circuit3;PathTracing;3,544373711955329;0,03114618894093013
5703;88;0;90;1,355896;-3,4312;0,1307;-1,4381;User1;Hand;Circuit3;PathTracing;3,7226801554793827;0,06333139468649396
5704;89;0;91;1,367523;-3,4312;0,1307;-1,4381;User1;Hand;Circuit3;PathTracing;3,7226801554793827;0,10056735367910008
5705;90;0;92;1,381348;-3,4312;0,1307;-1,4381;User1;Hand;Circuit3;PathTracing;3,7226801554793827;0,1346071161225666
5706;91;0;93;1,398476;-3,4733;0,1458;-1,3482;User1;Hand;Circuit3;PathTracing;3,728634303602326;0,15251301447087773
5707;92;0;94;1,412048;-3,4733;0,1458;-1,3482;User1;Hand;Circuit3;PathTracing;3,728634303602326;0,1653648494923443
5708;93;0;95;1,427864;-3,4681;0,0171;-1,3721;User1;Hand;Circuit3;PathTracing;3,7297008499342144;0,1780615048074221
5709;94;0;96;1,441017;-3,4681;0,0171;-1,3721;User1;Hand;Circuit3;PathTracing;3,7297008499342144;0,17657831690445125
5710;95;0;97;1,455414;-3,4681;0,0171;-1,3721;User1;Hand;Circuit3;PathTracing;3,7297008499342144;0,17435171502059266
5711;96;0;98;1,472519;-3,5047;-0,1336;-1,3906;User1;Hand;Circuit3;PathTracing;3,7728688567189823;0,15783590509466183
5712;97;0;99;1,483727;-3,5047;-0,1336;-1,3906;User1;Hand;Circuit3;PathTracing;3,7728688567189823;0,1459344796223201
5713;98;0;100;1,502899;-3,467;-0,1891;-1,4072;User1;Hand;Circuit3;PathTracing;3,746472961333099;0,134689052917091
5714;99;0;101;1,515221;-3,467;-0,1891;-1,4072;User1;Hand;Circuit3;PathTracing;3,746472961333099;0,1251272166576829
5715;100;0;102;1,529289;-3,467;-0,1891;-1,4072;User1;Hand;Circuit3;PathTracing;3,746472961333099;0,10979131457087288
5716;101;0;103;1,5457;-3,4644;-0,1137;-1,3661;User1;Hand;Circuit3;PathTracing;3,7257515027172707;0,09185632929935661
5717;102;0;104;1,55867;-3,4644;-0,1137;-1,3661;User1;Hand;Circuit3;PathTracing;3,7257515027172707;0,08458948792798804
5718;103;0;105;1,578148;-3,4683;-0,1228;-1,3445;User1;Hand;Circuit3;PathTracing;3,7218093691106753;0,07245790055421875
5719;104;0;106;1,591339;-3,4683;-0,1228;-1,3445;User1;Hand;Circuit3;PathTracing;3,7218093691106753;0,057380892509893755
5720;105;0;107;1,604401;-3,4683;-0,1228;-1,3445;User1;Hand;Circuit3;PathTracing;3,7218093691106753;0,006452541662553379
5721;106;0;108;1,621002;-3,4984;0,0217;-1,207;User1;Hand;Circuit3;PathTracing;3,70082726562589;0,0
5722;107;0;109;1,632408;-3,4984;0,0217;-1,207;User1;Hand;Circuit3;PathTracing;3,70082726562589;0,0
5723;108;0;110;1,646088;-3,4984;0,0217;-1,207;User1;Hand;Circuit3;PathTracing;3,70082726562589;0,018966458552221788
5724;109;0;111;1,662346;-3,3609;-0,1375;-1,3023;User1;Hand;Circuit3;PathTracing;3,60701266285551;0,053264607925426866
5725;110;0;112;1,674751;-3,3609;-0,1375;-1,3023;User1;Hand;Circuit3;PathTracing;3,60701266285551;0,10772742044720474
5726;111;0;113;1,688522;-3,3609;-0,1375;-1,3023;User1;Hand;Circuit3;PathTracing;3,60701266285551;0,12340485013385649
5727;112;0;114;1,701515;-3,3609;-0,1375;-1,3023;User1;Hand;Circuit3;PathTracing;3,60701266285551;0,13731962812720688
5728;113;0;115;1,715187;-3,3609;-0,1375;-1,3023;User1;Hand;Circuit3;PathTracing;3,60701266285551;0,14272778535412378
5729;114;0;116;1,732162;-3,2801;-0,2791;-1,313;User1;Hand;Circuit3;PathTracing;3,5441390802280885;0,1495753780336031
5730;115;0;117;1,744438;-3,2801;-0,2791;-1,313;User1;Hand;Circuit3;PathTracing;3,5441390802280885;0,1458518306926555
5731;116;0;118;1,757133;-3,2801;-0,2791;-1,313;User1;Hand;Circuit3;PathTracing;3,5441390802280885;0,1424411048808878
5732;117;0;119;1,771545;-3,2801;-0,2791;-1,313;User1;Hand;Circuit3;PathTracing;3,5441390802280885;0,13041108477693975
5733;118;0;120;1,783539;-3,2801;-0,2791;-1,313;User1;Hand;Circuit3;PathTracing;3,5441390802280885;0,12446998619288774
5734;119;0;121;1,800529;-3,2867;-0,1672;-1,1916;User1;Hand;Circuit3;PathTracing;3,500037612655041;0,12278461249021433
5735;120;0;122;1,813095;-3,2867;-0,1672;-1,1916;User1;Hand;Circuit3;PathTracing;3,500037612655041;0,12329975593548603
5736;121;0;123;1,829933;-3,2572;-0,0756;-1,1754;User1;Hand;Circuit3;PathTracing;3,4636155040650802;0,12444574731988212
5737;122;0;124;1,841782;-3,2572;-0,0756;-1,1754;User1;Hand;Circuit3;PathTracing;3,4636155040650802;0,13017895772685772
5738;123;0;125;1,856361;-3,2572;-0,0756;-1,1754;User1;Hand;Circuit3;PathTracing;3,4636155040650802;0,13072410709735305
5739;124;0;126;1,873322;-3,0951;0,0419;-1,1026;User1;Hand;Circuit3;PathTracing;3,2858981085846226;0,13149625809967525
5740;125;0;127;1,887642;-3,0951;0,0419;-1,1026;User1;Hand;Circuit3;PathTracing;3,2858981085846226;0,13364455734801695
5741;126;0;128;1,903557;-3,074;-0,0113;-1,1595;User1;Hand;Circuit3;PathTracing;3,2854290343880503;0,13464602401284598
5742;127;0;129;1,916176;-3,074;-0,0113;-1,1595;User1;Hand;Circuit3;PathTracing;3,2854290343880503;0,1305854534989157
5743;128;0;130;1,929359;-3,074;-0,0113;-1,1595;User1;Hand;Circuit3;PathTracing;3,2854290343880503;0,1235358764542065
5744;129;0;131;1,950058;-2,8551;-0,0002;-1,0814;User1;Hand;Circuit3;PathTracing;3,053034885159356;0,11022255046194518
5745;130;0;132;1,963211;-2,8551;-0,0002;-1,0814;User1;Hand;Circuit3;PathTracing;3,053034885159356;0,0953512810523156
5746;131;0;133;1,980293;-2,9134;0,0527;-1,0158;User1;Hand;Circuit3;PathTracing;3,0858591170045337;0,0902031816249469
5747;132;0;134;1,991653;-2,9134;0,0527;-1,0158;User1;Hand;Circuit3;PathTracing;3,0858591170045337;0,08193939739651857
5748;133;0;135;2,00528;-2,9134;0,0527;-1,0158;User1;Hand;Circuit3;PathTracing;3,0858591170045337;0,07979074698977273
5749;134;0;136;2,021927;-2,8106;0,0159;-1,0396;User1;Hand;Circuit3;PathTracing;2,9967471248004895;0,07615396204263147
5750;135;0;137;2,036606;-2,8106;0,0159;-1,0396;User1;Hand;Circuit3;PathTracing;2,9967471248004895;0,07384589943133157
5751;136;0;138;2,053841;-2,7667;0,0478;-0,9805;User1;Hand;Circuit3;PathTracing;2,935693100444936;0,07041284565829686
5752;137;0;139;2,066521;-2,7667;0,0478;-0,9805;User1;Hand;Circuit3;PathTracing;2,935693100444936;0,0667012860538545
5753;138;0;140;2,07991;-2,7667;0,0478;-0,9805;User1;Hand;Circuit3;PathTracing;2,935693100444936;0,05649494518149645
5754;139;0;141;2,100029;-2,466;-0,0382;-1,0241;User1;Hand;Circuit3;PathTracing;2,6704673841857725;0,04780995062192339
5755;140;0;142;2,11319;-2,466;-0,0382;-1,0241;User1;Hand;Circuit3;PathTracing;2,6704673841857725;0,038280978679481326
5756;141;0;143;2,126137;-2,466;-0,0382;-1,0241;User1;Hand;Circuit3;PathTracing;2,6704673841857725;0,028674857895406802
5757;142;0;144;2,14473;-2,3664;-0,0676;-0,9949;User1;Hand;Circuit3;PathTracing;2,567926153533236;0,02212929487672355
5758;143;0;145;2,157166;-2,3664;-0,0676;-0,9949;User1;Hand;Circuit3;PathTracing;2,567926153533236;0,0068476528611247645
5759;144;0;146;2,171272;-2,3664;-0,0676;-0,9949;User1;Hand;Circuit3;PathTracing;2,567926153533236;0,00011747030189646068
5760;145;0;147;2,183067;-2,3664;-0,0676;-0,9949;User1;Hand;Circuit3;PathTracing;2,567926153533236;0,0022487297710367393
5761;146;0;148;2,200333;-2,196;0,0048;-0,9937;User1;Hand;Circuit3;PathTracing;2,4103690028707225;0,002827440608727194
5762;147;0;149;2,21344;-2,196;0,0048;-0,9937;User1;Hand;Circuit3;PathTracing;2,4103690028707225;0,002668002756307075
5763;148;0;150;2,226379;-2,196;0,0048;-0,9937;User1;Hand;Circuit3;PathTracing;2,4103690028707225;0,0041372988307313285
5764;149;0;151;2,241211;-2,196;0,0048;-0,9937;User1;Hand;Circuit3;PathTracing;2,4103690028707225;0,0059850811482196065
5765;150;0;152;2,256088;-2,196;0,0048;-0,9937;User1;Hand;Circuit3;PathTracing;2,4103690028707225;0,007720528668126114
5766;151;0;153;2,268143;-2,196;0,0048;-0,9937;User1;Hand;Circuit3;PathTracing;2,4103690028707225;0,009513079954400983
5767;152;0;154;2,282356;-2,196;0,0048;-0,9937;User1;Hand;Circuit3;PathTracing;2,4103690028707225;0,01325681324371919
5768;153;0;155;2,295311;-2,196;0,0048;-0,9937;User1;Hand;Circuit3;PathTracing;2,4103690028707225;0,014139522130761861
5769;154;0;156;2,309189;-2,196;0,0048;-0,9937;User1;Hand;Circuit3;PathTracing;2,4103690028707225;0,015085664479109973
5770;155;0;157;2,323921;-2,196;0,0048;-0,9937;User1;Hand;Circuit3;PathTracing;2,4103690028707225;0,01736008820869106
5771;156;0;158;2,337547;-2,196;0,0048;-0,9937;User1;Hand;Circuit3;PathTracing;2,4103690028707225;0,026019360635445743
5772;157;0;159;2,354599;-2,0782;0,0511;-0,725;User1;Hand;Circuit3;PathTracing;2,2016247296031173;0,036932374818502645
5773;158;0;160;2,366241;-2,0782;0,0511;-0,725;User1;Hand;Circuit3;PathTracing;2,2016247296031173;0,03968004674874992
5774;159;0;161;2,384735;-1,9624;-0,0782;-0,7806;User1;Hand;Circuit3;PathTracing;2,113401372196015;0,043007526096022985
5775;160;0;162;2,39846;-1,9624;-0,0782;-0,7806;User1;Hand;Circuit3;PathTracing;2,113401372196015;0,04073042702215046
5776;161;0;163;2,415749;-1,9482;-0,0647;-0,7425;User1;Hand;Circuit3;PathTracing;2,0858992257537277;0,019975951223142108
5777;162;0;164;2,428261;-1,9482;-0,0647;-0,7425;User1;Hand;Circuit3;PathTracing;2,0858992257537277;0,020726191617730372
5778;163;0;165;2,441406;-1,9482;-0,0647;-0,7425;User1;Hand;Circuit3;PathTracing;2,0858992257537277;0,020724096055400487
5779;164;0;166;2,457924;-1,7524;-0,0756;-0,7297;User1;Hand;Circuit3;PathTracing;1,8997587241542018;0,020637478616446714
5780;165;0;167;2,470901;-1,7524;-0,0756;-0,7297;User1;Hand;Circuit3;PathTracing;1,8997587241542018;0,008410739913546905
5781;166;0;168;2,48616;-1,5274;0,0281;-0,6001;User1;Hand;Circuit3;PathTracing;1,641298382379024;0,02454370144576723
5782;167;0;169;2,498665;-1,5274;0,0281;-0,6001;User1;Hand;Circuit3;PathTracing;1,641298382379024;0,03588848128967337
5783;168;0;170;2,516289;-1,5365;0,0446;-0,4689;User1;Hand;Circuit3;PathTracing;1,6070745533421902;0,048910700327776
5784;169;0;171;2,529137;-1,5365;0,0446;-0,4689;User1;Hand;Circuit3;PathTracing;1,6070745533421902;0,06927288504055529
5785;170;0;172;2,541519;-1,5365;0,0446;-0,4689;User1;Hand;Circuit3;PathTracing;1,6070745533421902;0,07271197450941846
5786;171;0;173;2,561134;-1,3232;0,0434;-0,512;User1;Hand;Circuit3;PathTracing;1,4194667308535274;0,0708398530460812
5787;172;0;174;2,574173;-1,3232;0,0434;-0,512;User1;Hand;Circuit3;PathTracing;1,4194667308535274;0,0696717200367396
5788;173;0;175;2,591385;-1,3938;0,0481;-0,4774;User1;Hand;Circuit3;PathTracing;1,4740769348985825;0,06679529505704762
5789;174;0;176;2,60421;-1,3938;0,0481;-0,4774;User1;Hand;Circuit3;PathTracing;1,4740769348985825;0,07764149993555414
5790;175;0;177;2,616356;-1,3938;0,0481;-0,4774;User1;Hand;Circuit3;PathTracing;1,4740769348985825;0,08025582113310081
5791;176;0;178;2,63446;-0,9918;0,1203;-0,4265;User1;Hand;Circuit3;PathTracing;1,0862971876977314;0,07757452630903883
5792;177;0;179;2,648415;-0,9918;0,1203;-0,4265;User1;Hand;Circuit3;PathTracing;1,0862971876977314;0,08102439039469234
5793;178;0;180;2,662567;-0,9918;0,1203;-0,4265;User1;Hand;Circuit3;PathTracing;1,0862971876977314;0,07438303312805239
5794;179;0;181;2,680328;-0,8891;0,0606;-0,4261;User1;Hand;Circuit3;PathTracing;0,9877916683187806;0,06661271984268025
5795;180;0;182;2,691635;-0,8891;0,0606;-0,4261;User1;Hand;Circuit3;PathTracing;0,9877916683187806;0,051584422256199414
5796;181;0;183;2,705666;-0,8891;0,0606;-0,4261;User1;Hand;Circuit3;PathTracing;0,9877916683187806;0,03464094043524035
5797;182;0;184;2,717941;-0,8891;0,0606;-0,4261;User1;Hand;Circuit3;PathTracing;0,9877916683187806;0,013530289193345535
5798;183;0;185;2,73246;-0,8891;0,0606;-0,4261;User1;Hand;Circuit3;PathTracing;0,9877916683187806;0,010408080014884913
5799;184;0;186;2,74585;-0,8891;0,0606;-0,4261;User1;Hand;Circuit3;PathTracing;0,9877916683187806;0,031909659020632475
5800;185;0;187;2,764519;-0,8409;0,0675;-0,1835;User1;Hand;Circuit3;PathTracing;0,8633315180161094;0,05122354256921202
5801;186;0;188;2,776337;-0,8409;0,0675;-0,1835;User1;Hand;Circuit3;PathTracing;0,8633315180161094;0,06648433626764261
5802;187;0;189;2,791367;-0,8409;0,0675;-0,1835;User1;Hand;Circuit3;PathTracing;0,8633315180161094;0,07835831407528548
5803;188;0;190;2,805717;-0,8409;0,0675;-0,1835;User1;Hand;Circuit3;PathTracing;0,8633315180161094;0,09465602905503845
5804;189;0;191;2,821777;-0,8172;0,0637;-0,0587;User1;Hand;Circuit3;PathTracing;0,8217780843999187;0,10264595126123144
5805;190;0;192;2,834534;-0,8172;0,0637;-0,0587;User1;Hand;Circuit3;PathTracing;0,8217780843999187;0,10684637478917658
5806;191;0;193;2,853058;-0,5616;0,0436;-0,0582;User1;Hand;Circuit3;PathTracing;0,5662885836744371;0,10842052902503418
5807;192;0;194;2,865898;-0,5616;0,0436;-0,0582;User1;Hand;Circuit3;PathTracing;0,5662885836744371;0,10520311976337071
5808;193;0;195;2,883698;-0,5679;-0,074;-0,0698;User1;Hand;Circuit3;PathTracing;0,5769388615789371;0,10768289584270097
5809;194;0;196;2,897179;-0,5679;-0,074;-0,0698;User1;Hand;Circuit3;PathTracing;0,5769388615789371;0,10752735049213591
5810;195;0;197;2,908813;-0,5679;-0,074;-0,0698;User1;Hand;Circuit3;PathTracing;0,5769388615789371;0,10886863397876345
5811;196;0;198;2,92791;-0,0779;-0,1194;-0,0727;User1;Hand;Circuit3;PathTracing;0,16003143441211792;0,10701463524660326
