;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
5827;205;0;207;2,746605;0,2486;-0,9429;0,1014;User4;3DMouse;Circuit1;PathTracing;0,9803796866520644;0,16747772933625082
5828;206;0;208;2,759502;0,2486;-0,9429;0,1014;User4;3DMouse;Circuit1;PathTracing;0,9803796866520644;0,1605030176566613
5829;207;0;209;2,771103;0,2486;-0,9429;0,1014;User4;3DMouse;Circuit1;PathTracing;0,9803796866520644;0,15670054898056218
5830;208;0;210;2,781139;0,2486;-0,9429;0,1014;User4;3DMouse;Circuit1;PathTracing;0,9803796866520644;0,150511231847962
5831;209;0;211;2,794537;0,2486;-0,9429;0,1014;User4;3DMouse;Circuit1;PathTracing;0,9803796866520644;0,14188442376341293
5832;210;0;212;2,805279;0,2486;-0,9429;0,1014;User4;3DMouse;Circuit1;PathTracing;0,9803796866520644;0,10798295143912728
5833;211;0;213;2,818092;0,2486;-0,9429;0,1014;User4;3DMouse;Circuit1;PathTracing;0,9803796866520644;0,09603299216623284
5834;212;0;214;2,829021;0,2486;-0,9429;0,1014;User4;3DMouse;Circuit1;PathTracing;0,9803796866520644;0,08841468572691369
5835;213;0;215;2,840263;0,2486;-0,9532;0,1014;User4;3DMouse;Circuit1;PathTracing;0,9902899373415849;0,07759038548317676
5836;214;0;216;2,854996;0,2614;-0,9532;0,1014;User4;3DMouse;Circuit1;PathTracing;0,9935804748484142;0,05235529873281397
5837;215;0;217;2,867878;0,2743;-0,9532;0,1014;User4;3DMouse;Circuit1;PathTracing;0,9970519996469593;0,04446225801625925
5838;216;0;218;2,88102;0,3266;-0,9574;0,0843;User4;3DMouse;Circuit1;PathTracing;1,0150806913738435;0,03338321130372357
5839;217;0;219;2,895493;0,3266;-0,9574;0,0577;User4;3DMouse;Circuit1;PathTracing;1,013218441403432;0,019116463941148076
5840;218;0;220;2,907314;0,3197;-0,9574;0,0312;User4;3DMouse;Circuit1;PathTracing;1,0098496373223096;0,012626041672029409
5841;219;0;221;2,922127;0,2751;-0,972;0,0063;User4;3DMouse;Circuit1;PathTracing;1,0101998317164778;0,0048287454066962
5842;220;0;222;2,935368;0,1971;-1,0012;-0,0263;User4;3DMouse;Circuit1;PathTracing;1,0207553771594837;0,0
5843;221;0;223;2,948021;0,1191;-1,0303;-0,0588;User4;3DMouse;Circuit1;PathTracing;1,0388264243847478;0,0
5844;222;0;224;2,962784;0,0094;-1,0577;-0,0974;User4;3DMouse;Circuit1;PathTracing;1,0622167434191574;0,0
5845;223;0;225;2,976639;-0,1174;-1,0834;-0,1334;User4;3DMouse;Circuit1;PathTracing;1,0978769876447907;0,0
5846;224;0;226;2,989639;-0,2469;-1,1126;-0,1703;User4;3DMouse;Circuit1;PathTracing;1,152319599763885;0,0
5847;225;0;227;3,004578;-0,3712;-1,1349;-0,214;User4;3DMouse;Circuit1;PathTracing;1,2130883933168266;0,0
5848;226;0;228;3,01749;-0,4852;-1,1537;-0,2731;User4;3DMouse;Circuit1;PathTracing;1,2810255032590099;0,0
5849;227;0;229;3,030613;-0,5829;-1,1683;-0,346;User4;3DMouse;Circuit1;PathTracing;1,3507084437435044;0,0
5850;228;0;230;3,044155;-0,6806;-1,1829;-0,4188;User4;3DMouse;Circuit1;PathTracing;1,4275371133529244;0,0
5851;229;0;231;3,056324;-0,7603;-1,2043;-0,4968;User4;3DMouse;Circuit1;PathTracing;1,5083782085405502;0,0
5852;230;0;232;3,071407;-0,8392;-1,2043;-0,5586;User4;3DMouse;Circuit1;PathTracing;1,5705505690680577;0,0020520928280758355
5853;231;0;233;3,08448;-0,9172;-1,2043;-0,6057;User4;3DMouse;Circuit1;PathTracing;1,6304805487953542;0,010433756684122386
5854;232;0;234;3,10091;-0,9892;-1,2043;-0,6503;User4;3DMouse;Circuit1;PathTracing;1,6887111120615035;0,014993849762271694
5855;233;0;235;3,113785;-1,0603;-1,2043;-0,7008;User4;3DMouse;Circuit1;PathTracing;1,7509126820033032;0,012765552271099878
5856;234;0;236;3,128616;-1,1323;-1,2043;-0,7583;User4;3DMouse;Circuit1;PathTracing;1,8186425349694206;0,010573287971794798
5857;235;0;237;3,142658;-1,2086;-1,2043;-0,8183;User4;3DMouse;Circuit1;PathTracing;1,8922651346996804;0,01079309288014052
5858;236;0;238;3,15591;-1,2849;-1,2043;-0,8783;User4;3DMouse;Circuit1;PathTracing;1,9679220995760984;0,011328421141243439
5859;237;0;239;3,167938;-1,3672;-1,2043;-0,9383;User4;3DMouse;Circuit1;PathTracing;2,0493855713359554;0,016880825987600545
5860;238;0;240;3,181046;-1,4477;-1,2043;-1,0008;User4;3DMouse;Circuit1;PathTracing;2,132551152962104;0,016532376600283172
5861;239;0;241;3,195816;-1,5214;-1,2043;-1,0617;User4;3DMouse;Circuit1;PathTracing;2,211832575038174;0,014546620152389167
5862;240;0;242;3,20966;-1,5883;-1,2043;-1,1106;User4;3DMouse;Circuit1;PathTracing;2,2817685553096747;0,013561237861298814
5863;241;0;243;3,222126;-1,6372;-1,2043;-1,1406;User4;3DMouse;Circuit1;PathTracing;2,3306073650445716;0,014566539660789246
5864;242;0;244;3,235504;-1,686;-1,2043;-1,1706;User4;3DMouse;Circuit1;PathTracing;2,3797560484217706;0,012485004252195786
5865;243;0;245;3,248146;-1,7237;-1,2034;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,414970643713915;0,013938035963958484
5866;244;0;246;3,262947;-1,7254;-1,2034;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,416184322438998;0,015429997474097235
5867;245;0;247;3,275902;-1,7254;-1,2034;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,416184322438998;0,012511462055382339
5868;246;0;248;3,287647;-1,7254;-1,2034;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,416184322438998;0,009027922882863137
5869;247;0;249;3,297615;-1,7254;-1,2034;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,416184322438998;0,008136947736595346
5870;248;0;250;3,310314;-1,7254;-1,2034;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,416184322438998;0,007707402848653899
5871;249;0;251;3,321213;-1,7254;-1,2034;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,416184322438998;0,007245806759445195
5872;250;0;252;3,332821;-1,7254;-1,2034;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,416184322438998;0,0062131771108671074
5873;251;0;253;3,345657;-1,7254;-1,2034;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,416184322438998;0,008253134359824443
5874;252;0;254;3,357353;-1,7254;-1,2034;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,416184322438998;0,01578115132350355
5875;253;0;255;3,369099;-1,7254;-1,2034;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,416184322438998;0,014645306343684439
5876;254;0;256;3,380207;-1,7254;-1,2034;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,416184322438998;0,015005777710606516
5877;255;0;257;3,391739;-1,7254;-1,2034;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,416184322438998;0,00939518165042319
5878;256;0;258;3,403805;-1,7254;-1,2034;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,416184322438998;0,0019710685935523387
5879;257;0;259;3,414536;-1,7254;-1,2034;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,416184322438998;0,0011785628234939338
5880;258;0;260;3,427105;-1,7254;-1,1983;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,413648278022297;0,0006066581746031474
5881;259;0;261;3,440346;-1,7272;-1,1957;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,413646264472075;0,00016728692454215377
5882;260;0;262;3,454712;-1,746;-1,1957;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,4271350292062452;0,00039014289724903506
5883;261;0;263;3,467808;-1,7649;-1,1957;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,4407663673526807;0,001229540391505246
5884;262;0;264;3,481388;-1,7983;-1,1957;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,465025626641638;0,002068200578682955
5885;263;0;265;3,496395;-1,8523;-1,1957;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,5046923443808424;0,0028189925365875723
5886;264;0;266;3,508854;-1,9209;-1,1957;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,5558413996177465;0,0037204389982985475
5887;265;0;267;3,521454;-1,9963;-1,1957;-1,1886;User4;3DMouse;Circuit1;PathTracing;2,6129833792046977;0,004685997303930378
5888;266;0;268;3,534687;-2,0786;-1,1957;-1,1843;User4;3DMouse;Circuit1;PathTracing;2,674479938230982;0,005545949971834219
5889;267;0;269;3,547203;-2,1609;-1,1957;-1,18;User4;3DMouse;Circuit1;PathTracing;2,7370764147169875;0,006434911972191593
5890;268;0;270;3,562164;-2,2509;-1,1854;-1,1663;User4;3DMouse;Circuit1;PathTracing;2,798567429954119;0,006911617100874068
5891;269;0;271;3,575592;-2,3357;-1,1734;-1,1474;User4;3DMouse;Circuit1;PathTracing;2,854625861649824;0,007499925560446208
5892;270;0;272;3,589329;-2,4137;-1,1529;-1,1251;User4;3DMouse;Circuit1;PathTracing;2,9018918156954094;0,008004200527959249
5893;271;0;273;3,604416;-2,4866;-1,1229;-1,1037;User4;3DMouse;Circuit1;PathTracing;2,943167963266793;0,008702572645765905
5894;272;0;274;3,617519;-2,5569;-1,0869;-1,0831;User4;3DMouse;Circuit1;PathTracing;2,981978341638316;0,008356593487359731
5895;273;0;275;3,630527;-2,622;-1,0577;-1,06;User4;3DMouse;Circuit1;PathTracing;3,0194723529120115;0,009168001427997119
5896;274;0;276;3,646526;-2,6872;-1,0286;-1,0368;User4;3DMouse;Circuit1;PathTracing;3,0584335925437385;0,0112379287752713
5897;275;0;277;3,659702;-2,7463;-0,9934;-1,0094;User4;3DMouse;Circuit1;PathTracing;3,089966927007472;0,009690011441915836
5898;276;0;278;3,673214;-2,8029;-0,93;-0,9837;User4;3DMouse;Circuit1;PathTracing;3,112685994442742;0,0075418961544651
5899;277;0;279;3,68803;-2,844;-0,8512;-0,9683;User4;3DMouse;Circuit1;PathTracing;3,1225762328564532;0,005522941860004238
5900;278;0;280;3,700993;-2,8629;-0,7732;-0,958;User4;3DMouse;Circuit1;PathTracing;3,116375883939548;0,0004085587643354316
5901;279;0;281;3,714062;-2,8629;-0,7037;-0,9494;User4;3DMouse;Circuit1;PathTracing;3,0972165665319564;0,0006524518076904684
5902;280;0;282;3,728569;-2,8629;-0,6352;-0,9443;User4;3DMouse;Circuit1;PathTracing;3,080808001158138;0,008308864194238375
5903;281;0;283;3,742012;-2,8629;-0,5614;-0,94;User4;3DMouse;Circuit1;PathTracing;3,065120938886425;0,010136986091588085
5904;282;0;284;3,756916;-2,8629;-0,4877;-0,9357;User4;3DMouse;Circuit1;PathTracing;3,051160793861903;0,013194980266178824
5905;283;0;285;3,770794;-2,8629;-0,414;-0,9314;User4;3DMouse;Circuit1;PathTracing;3,0389304648181734;0,01519020712487329
5906;284;0;286;3,783829;-2,8629;-0,3532;-0,9314;User4;3DMouse;Circuit1;PathTracing;3,03124604906959;0,02495546178440211
5907;285;0;287;3,797619;-2,8629;-0,3;-0,9314;User4;3DMouse;Circuit1;PathTracing;3,025508613440061;0,0305567516037355
5908;286;0;288;3,812943;-2,8629;-0,2606;-0,9314;User4;3DMouse;Circuit1;PathTracing;3,0218561729506583;0,04067429097335307
5909;287;0;289;3,826153;-2,8629;-0,2332;-0,9314;User4;3DMouse;Circuit1;PathTracing;3,019616632951938;0,041766699888080794
5910;288;0;290;3,839302;-2,8629;-0,2126;-0,9314;User4;3DMouse;Circuit1;PathTracing;3,0180956131309027;0,04444725940912431
5911;289;0;291;3,853874;-2,8629;-0,192;-0,9314;User4;3DMouse;Circuit1;PathTracing;3,0167144992524566;0,040286866581621616
5912;290;0;292;3,865143;-2,8629;-0,1757;-0,9314;User4;3DMouse;Circuit1;PathTracing;3,0157209519449903;0,03802658765784983
5913;291;0;293;3,880035;-2,8629;-0,1689;-0,9314;User4;3DMouse;Circuit1;PathTracing;3,0153324161690698;0,03693780074482689
5914;292;0;294;3,893833;-2,8629;-0,1663;-0,9288;User4;3DMouse;Circuit1;PathTracing;3,0143857649610806;0,04075914788542523
5915;293;0;295;3,906952;-2,8629;-0,1663;-0,9246;User4;3DMouse;Circuit1;PathTracing;3,0130942998850863;0,04345110346541059
5916;294;0;296;3,921692;-2,8629;-0,1663;-0,9203;User4;3DMouse;Circuit1;PathTracing;3,01177757976913;0,04900864179618036
5917;295;0;297;3,934555;-2,8629;-0,1663;-0,91;User4;3DMouse;Circuit1;PathTracing;3,008646223802326;0,053974621856260896
5918;296;0;298;3,949055;-2,8629;-0,1663;-0,8997;User4;3DMouse;Circuit1;PathTracing;3,0055469036433284;0,05951045180118175
5919;297;0;299;3,964958;-2,8483;-0,1663;-0,8808;User4;3DMouse;Circuit1;PathTracing;2,9860136001029867;0,06398978787850496
5920;298;0;300;3,98032;-2,8149;-0,1749;-0,8611;User4;3DMouse;Circuit1;PathTracing;2,9488549014829473;0,06259323297425556
5921;299;0;301;3,994705;-2,7763;-0,1903;-0,8491;User4;3DMouse;Circuit1;PathTracing;2,909471874756654;0,06186120860829725
5922;300;0;302;4,006973;-2,7394;-0,2212;-0,8414;User4;3DMouse;Circuit1;PathTracing;2,8742295941695404;0,06603432129419318
5923;301;0;303;4,022655;-2,7206;-0,258;-0,8337;User4;3DMouse;Circuit1;PathTracing;2,8571461373195457;0,0642745181474007
5924;302;0;304;4,037491;-2,7163;-0,2983;-0,8337;User4;3DMouse;Circuit1;PathTracing;2,856978171075166;0,06643881286969133
5925;303;0;305;4,049019;-2,7163;-0,3386;-0,8337;User4;3DMouse;Circuit1;PathTracing;2,861466641427085;0,060183538632356814
5926;304;0;306;4,06369;-2,7163;-0,3797;-0,8337;User4;3DMouse;Circuit1;PathTracing;2,8666205661021826;0,053696522784012934
5927;305;0;307;4,077827;-2,7163;-0,4209;-0,8337;User4;3DMouse;Circuit1;PathTracing;2,8723680457072347;0,05279545339907532
5928;306;0;308;4,090302;-2,7094;-0,4689;-0,8337;User4;3DMouse;Circuit1;PathTracing;2,873285795043716;0,055764123624066464
5929;307;0;309;4,104515;-2,7009;-0,5083;-0,8337;User4;3DMouse;Circuit1;PathTracing;2,8719828324695813;0,061308587759485
5930;308;0;310;4,117264;-2,6966;-0,5366;-0,8337;User4;3DMouse;Circuit1;PathTracing;2,873090115189567;0,05799766195556266
5931;309;0;311;4,131111;-2,6966;-0,5434;-0,8337;User4;3DMouse;Circuit1;PathTracing;2,8743678974689373;0,05123005517618573
5932;310;0;312;4,145893;-2,6966;-0,5434;-0,8337;User4;3DMouse;Circuit1;PathTracing;2,8743678974689373;0,03917220487974582
5933;311;0;313;4,157181;-2,6966;-0,5434;-0,8337;User4;3DMouse;Circuit1;PathTracing;2,8743678974689373;0,03943507014406311
5934;312;0;314;4,170216;-2,6966;-0,5434;-0,8337;User4;3DMouse;Circuit1;PathTracing;2,8743678974689373;0,04466548483973032
5935;313;0;315;4,179604;-2,6966;-0,5434;-0,8311;User4;3DMouse;Circuit1;PathTracing;2,8736148541514748;0,04764184755928458
5936;314;0;316;4,192863;-2,6966;-0,5434;-0,8208;User4;3DMouse;Circuit1;PathTracing;2,870652845608469;0,04057226834301808
5937;315;0;317;4,206631;-2,6966;-0,5434;-0,814;User4;3DMouse;Circuit1;PathTracing;2,868715935745469;0,02358495263902949
5938;316;0;318;4,222225;-2,6966;-0,5434;-0,8071;User4;3DMouse;Circuit1;PathTracing;2,8667656915067194;0,020075233516682722
5939;317;0;319;4,238602;-2,6966;-0,5434;-0,802;User4;3DMouse;Circuit1;PathTracing;2,8653340328834265;0,022906745754809776
5940;318;0;320;4,252491;-2,6966;-0,5434;-0,7951;User4;3DMouse;Circuit1;PathTracing;2,8634104019507927;0,027646370737360648
5941;319;0;321;4,264732;-2,6966;-0,5434;-0,784;User4;3DMouse;Circuit1;PathTracing;2,860348076720734;0,03691235898362333
5942;320;0;322;4,279854;-2,694;-0,5434;-0,7737;User4;3DMouse;Circuit1;PathTracing;2,855088658868582;0,024746819473784765
5943;321;0;323;4,295319;-2,6923;-0,5434;-0,7651;User4;3DMouse;Circuit1;PathTracing;2,851164825119726;0,015528397744636102
5944;322;0;324;4,308823;-2,6863;-0,5417;-0,7506;User4;3DMouse;Circuit1;PathTracing;2,841310778496432;0,013912540693783892
5945;323;0;325;4,322849;-2,6649;-0,5357;-0,7334;User4;3DMouse;Circuit1;PathTracing;2,8154115258697083;0,006547081272325617
5946;324;0;326;4,338402;-2,6289;-0,5357;-0,7171;User4;3DMouse;Circuit1;PathTracing;2,777106787647893;0,013153509175003464
5947;325;0;327;4,351479;-2,5912;-0,5357;-0,6983;User4;3DMouse;Circuit1;PathTracing;2,736588171428065;0,0149258631663014
5948;326;0;328;4,367867;-2,5534;-0,5357;-0,6794;User4;3DMouse;Circuit1;PathTracing;2,6959989632787322;0,015553168091622993
5949;327;0;329;4,38073;-2,5269;-0,528;-0,658;User4;3DMouse;Circuit1;PathTracing;2,6640141910282686;0,02635541105558481
5950;328;0;330;4,395313;-2,5063;-0,5117;-0,6314;User4;3DMouse;Circuit1;PathTracing;2,634775614734583;0,03002629058364814
5951;329;0;331;4,407162;-2,4823;-0,492;-0,5997;User4;3DMouse;Circuit1;PathTracing;2,6006763312646193;0,02661991971686195
5952;330;0;332;4,422535;-2,448;-0,4757;-0,5646;User4;3DMouse;Circuit1;PathTracing;2,5569058742941633;0,02127983892671237
5953;331;0;333;4,437401;-2,4043;-0,4654;-0,5277;User4;3DMouse;Circuit1;PathTracing;2,5051393055077797;0,02450103663012726
5954;332;0;334;4,450596;-2,3614;-0,45;-0,49;User4;3DMouse;Circuit1;PathTracing;2,4533263052435568;0,02888706030811905
5955;333;0;335;4,464439;-2,3229;-0,4294;-0,4523;User4;3DMouse;Circuit1;PathTracing;2,40516611900301;0,033273018723416925
5956;334;0;336;4,479465;-2,2869;-0,4097;-0,4146;User4;3DMouse;Circuit1;PathTracing;2,360012470306036;0,032768075890346804
5957;335;0;337;4,492352;-2,2509;-0,39;-0,3768;User4;3DMouse;Circuit1;PathTracing;2,315303230680595;0,03134878052240442
5958;336;0;338;4,505993;-2,2174;-0,3754;-0,3348;User4;3DMouse;Circuit1;PathTracing;2,273736783359059;0,026616399383088574
5959;337;0;339;4,520962;-2,1832;-0,366;-0,2894;User4;3DMouse;Circuit1;PathTracing;2,232503213883465;0,02191220921263337
5960;338;0;340;4,534534;-2,1446;-0,3617;-0,244;User4;3DMouse;Circuit1;PathTracing;2,18853193945165;0,008274160561542843
5961;339;0;341;4,547165;-2,1034;-0,3609;-0,1968;User4;3DMouse;Circuit1;PathTracing;2,1431916876471875;0,002603876455997245
5962;340;0;342;4,56208;-2,064;-0,3549;-0,1463;User4;3DMouse;Circuit1;PathTracing;2,099393650557227;0,006421338364233975
5963;341;0;343;4,575584;-2,0246;-0,3446;-0,1;User4;3DMouse;Circuit1;PathTracing;2,056150364151416;0,009661616384517124
5964;342;0;344;4,589733;-1,9852;-0,3343;-0,0537;User4;3DMouse;Circuit1;PathTracing;2,013866733426023;0,027277805702436986
5965;343;0;345;4,604977;-1,9423;-0,3249;-0,01;User4;3DMouse;Circuit1;PathTracing;1,9693118848978695;0,0325557496364377
5966;344;0;346;4,619156;-1,896;-0,3249;0,0363;User4;3DMouse;Circuit1;PathTracing;1,9239786121472349;0,02612576077542972
5967;345;0;347;4,631599;-1,8523;-0,3249;0,0826;User4;3DMouse;Circuit1;PathTracing;1,8823915798791706;0,022571314900574624
5968;346;0;348;4,646652;-1,8043;-0,3249;0,1246;User4;3DMouse;Circuit1;PathTracing;1,83754827419581;0,018697510384428462
5969;347;0;349;4,660805;-1,7469;-0,3249;0,1649;User4;3DMouse;Circuit1;PathTracing;1,784491980929026;0,01921990470641255
5970;348;0;350;4,674637;-1,686;-0,3249;0,212;User4;3DMouse;Circuit1;PathTracing;1,7300578053926405;0,005976505873705129
5971;349;0;351;4,688759;-1,6269;-0,3249;0,266;User4;3DMouse;Circuit1;PathTracing;1,6802141589690285;0,01643137587544352
5972;350;0;352;4,704754;-1,5746;-0,3249;0,32;User4;3DMouse;Circuit1;PathTracing;1,6393063075581695;0,022935045566107704
5973;351;0;353;4,717224;-1,5317;-0,3249;0,3663;User4;3DMouse;Circuit1;PathTracing;1,608054908888375;0,030816096024878004
5974;352;0;354;4,731644;-1,4889;-0,3249;0,4126;User4;3DMouse;Circuit1;PathTracing;1,5788039713656663;0,047464965110027624
5975;353;0;355;4,747398;-1,4554;-0,3249;0,452;User4;3DMouse;Circuit1;PathTracing;1,5582211556772037;0,05731691293372876
5976;354;0;356;4,762402;-1,4314;-0,3249;0,488;User4;3DMouse;Circuit1;PathTracing;1,5468063776698104;0,05518768283315589
5977;355;0;357;4,775646;-1,41;-0,3249;0,5214;User4;3DMouse;Circuit1;PathTracing;1,5380240472762445;0,03609277093168295
5978;356;0;358;4,788307;-1,3834;-0,3334;0,5532;User4;3DMouse;Circuit1;PathTracing;1,526755173562546;0,008606962412449626
5979;357;0;359;4,801617;-1,3552;-0,3566;0,584;User4;3DMouse;Circuit1;PathTracing;1,5181523638950076;0,02081273908841741
5980;358;0;360;4,815079;-1,3312;-0,3857;0,6114;User4;3DMouse;Circuit1;PathTracing;1,5148161241550078;0,013781690727794338
5981;359;0;361;4,829975;-1,3072;-0,4149;0,6389;User4;3DMouse;Circuit1;PathTracing;1,512979530595176;0,0024020702972209484
5982;360;0;362;4,845272;-1,2909;-0,456;0,65;User4;3DMouse;Circuit1;PathTracing;1,515539115298579;0,017466792577381263
5983;361;0;363;4,858913;-1,2814;-0,5006;0,6509;User4;3DMouse;Circuit1;PathTracing;1,5219254679516998;0,03312785919686778
5984;362;0;364;4,873108;-1,2754;-0,5434;0,6526;User4;3DMouse;Circuit1;PathTracing;1,5322582941527843;0,04026046399554284
5985;363;0;365;4,887897;-1,2669;-0,5889;0,6603;User4;3DMouse;Circuit1;PathTracing;1,5452620845668867;0,04502798483981474
5986;364;0;366;4,900993;-1,2523;-0,6463;0,6654;User4;3DMouse;Circuit1;PathTracing;1,5584338741185009;0,04264896117219408
5987;365;0;367;4,916481;-1,2352;-0,7174;0,6654;User4;3DMouse;Circuit1;PathTracing;1,5757978804402553;0,011373944626087429
5988;366;0;368;4,930981;-1,2223;-0,7877;0,6654;User4;3DMouse;Circuit1;PathTracing;1,599139062120615;0,005633441949758566
5989;367;0;369;4,946884;-1,2172;-0,8554;0,6654;User4;3DMouse;Circuit1;PathTracing;1,629736837652018;0,01797925666568645
5990;368;0;370;4,962704;-1,2137;-0,9163;0,6654;User4;3DMouse;Circuit1;PathTracing;1,6599489570465713;0,015297065634752194
5991;369;0;371;4,976521;-1,206;-0,9772;0,6654;User4;3DMouse;Circuit1;PathTracing;1,6888200022500919;0,014275906929764659
5992;370;0;372;4,990887;-1,1949;-1,0354;0,6654;User4;3DMouse;Circuit1;PathTracing;1,7153997580739018;0,005249271691806445
5993;371;0;373;5,00782;-1,1837;-1,0937;0,6654;User4;3DMouse;Circuit1;PathTracing;1,7435832472239459;0,009192982500559221
5994;372;0;374;5,023647;-1,1632;-1,1589;0,6654;User4;3DMouse;Circuit1;PathTracing;1,7716773436492324;0,022635912873131048
5995;373;0;375;5,0396;-1,1426;-1,224;0,6654;User4;3DMouse;Circuit1;PathTracing;1,8017957486907334;0,037521805752327886
5996;374;0;376;5,054802;-1,1229;-1,2943;0,6654;User4;3DMouse;Circuit1;PathTracing;1,8381713902680568;0,05197745798842357
5997;375;0;377;5,070305;-1,1066;-1,3723;0,6654;User4;3DMouse;Circuit1;PathTracing;1,8842844822372233;0,0653803464662599
5998;376;0;378;5,084057;-1,0972;-1,458;0,6654;User4;3DMouse;Circuit1;PathTracing;1,9422587366259934;0,07593550169431262
5999;377;0;379;5,098469;-1,0972;-1,5412;0,6654;User4;3DMouse;Circuit1;PathTracing;2,0054681348752466;0,08480833718716418
6000;378;0;380;5,113499;-1,0972;-1,6269;0,6654;User4;3DMouse;Circuit1;PathTracing;2,072054200545922;0,09644649796121296
6001;379;0;381;5,128551;-1,0972;-1,7177;0,6654;User4;3DMouse;Circuit1;PathTracing;2,144084487607706;0,1128965267186377
6002;380;0;382;5,142662;-1,0929;-1,75;0,6654;User4;3DMouse;Circuit1;PathTracing;2,1678762810640277;0,12084567822937586
6003;381;0;383;5,155819;-1,0886;-1,75;0,6654;User4;3DMouse;Circuit1;PathTracing;2,1657116890297288;0,11692236918421006
