;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
4638;66;0;67;1,782791;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,05646393913821335
4639;67;0;68;1,805222;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,05266751564701888
4640;68;0;69;1,833015;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,051786927444547715
4641;69;0;70;1,859371;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,06009570089388383
4642;70;0;71;1,883125;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0577015154175724
4643;71;0;72;1,910305;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,05060092886771628
4644;72;0;73;1,93655;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,04050455450277202
4645;73;0;74;1,961597;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,030298296896449806
4646;74;0;75;1,985661;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,02915862658200652
4647;75;0;76;2,012383;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,026566039179219736
4648;76;0;77;2,039516;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,027516506004405805
4649;77;0;78;2,069363;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,021854557989957613
4650;78;0;79;2,093754;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,017399674987236047
4651;79;0;80;2,11956;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,017268792796174104
4652;80;0;81;2,146248;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,021795125792571035
4653;81;0;82;2,170017;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,025767872963028182
4654;82;0;83;2,198978;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,029500194338192287
4655;83;0;84;2,221348;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,02707818016168595
4656;84;0;85;2,249355;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,009291165583587002
4657;85;0;86;2,271786;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0006437614568977068
4658;86;0;87;2,30069;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4659;87;0;88;2,325771;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,03114618894093013
4660;88;0;89;2,351585;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,06333139468649396
4661;89;0;90;2,377934;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,10056735367910008
4662;90;0;91;2,402142;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,1346071161225666
4663;91;0;92;2,429497;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,15251301447087773
4664;92;0;93;2,456936;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,1653648494923443
4665;93;0;94;2,484974;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,1780615048074221
4666;94;0;95;2,509525;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,17657831690445125
4667;95;0;96;2,536953;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,17435171502059266
4668;96;0;97;2,565647;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,15783590509466183
4669;97;0;98;2,588337;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,1459344796223201
4670;98;0;99;2,618603;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,134689052917091
4671;99;0;100;2,645107;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,1251272166576829
4672;100;0;101;2,670811;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,10979131457087288
4673;101;0;102;2,696133;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,09185632929935661
4674;102;0;103;2,723587;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,08458948792798804
4675;103;0;104;2,751648;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,07245790055421875
4676;104;0;105;2,778404;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,057380892509893755
4677;105;0;106;2,802608;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,006452541662553379
4678;106;0;107;2,828037;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4679;107;0;108;2,853699;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4680;108;0;109;2,882118;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,018966458552221788
4681;109;0;110;2,904724;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,053264607925426866
4682;110;0;111;2,932404;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,10772742044720474
4683;111;0;112;2,957447;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,12340485013385649
4684;112;0;113;2,984188;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,13731962812720688
4685;113;0;114;3,009167;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,14272778535412378
4686;114;0;115;3,035961;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,1495753780336031
4687;115;0;116;3,062691;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,1458518306926555
4688;116;0;117;3,090633;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,1424411048808878
4689;117;0;118;3,116905;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,13041108477693975
4690;118;0;119;3,144836;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,12446998619288774
4691;119;0;120;3,169521;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,12278461249021433
4692;120;0;121;3,196224;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,12329975593548603
4693;121;0;122;3,221436;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,12444574731988212
4694;122;0;123;3,248314;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,13017895772685772
4695;123;0;124;3,277607;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,13072410709735305
4696;124;0;125;3,303375;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,13149625809967525
4697;125;0;126;3,332855;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,13364455734801695
4698;126;0;127;3,356564;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,13464602401284598
4699;127;0;128;3,385014;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,1305854534989157
4700;128;0;129;3,411991;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,1235358764542065
4701;129;0;130;3,435909;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,11022255046194518
4702;130;0;131;3,462746;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0953512810523156
4703;131;0;132;3,488655;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0902031816249469
4704;132;0;133;3,516956;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,08193939739651857
4705;133;0;134;3,542278;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,07979074698977273
4706;134;0;135;3,568508;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,07615396204263147
4707;135;0;136;3,593918;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,07384589943133157
4708;136;0;137;3,620983;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,07041284565829686
4709;137;0;138;3,649845;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0667012860538545
4710;138;0;139;3,677109;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,05649494518149645
4711;139;0;140;3,701012;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,04780995062192339
4712;140;0;141;3,725708;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,038280978679481326
4713;141;0;142;3,75201;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,028674857895406802
4714;142;0;143;3,778881;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,02212929487672355
4715;143;0;144;3,804726;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0068476528611247645
4716;144;0;145;3,830021;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,00011747030189646068
4717;145;0;146;3,857849;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0022487297710367393
4718;146;0;147;3,88319;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,002827440608727194
4719;147;0;148;3,906361;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,002668002756307075
4720;148;0;149;3,935703;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0041372988307313285
4721;149;0;150;3,962528;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0059850811482196065
4722;150;0;151;3,987808;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,007720528668126114
4723;151;0;152;4,013519;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,009513079954400983
4724;152;0;153;4,041077;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,01325681324371919
4725;153;0;154;4,069138;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,014139522130761861
4726;154;0;155;4,097439;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,015085664479109973
4727;155;0;156;4,12167;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,01736008820869106
4728;156;0;157;4,149906;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,026019360635445743
4729;157;0;158;4,175419;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,036932374818502645
4730;158;0;159;4,200821;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,03968004674874992
4731;159;0;160;4,228302;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,043007526096022985
4732;160;0;161;4,252823;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,04073042702215046
4733;161;0;162;4,27758;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,019975951223142108
4734;162;0;163;4,304054;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,020726191617730372
4735;163;0;164;4,332581;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,020724096055400487
4736;164;0;165;4,361153;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,020637478616446714
4737;165;0;166;4,385311;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,008410739913546905
4738;166;0;167;4,413033;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,02454370144576723
4739;167;0;168;4,44101;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,03588848128967337
4740;168;0;169;4,468678;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,048910700327776
4741;169;0;170;4,49313;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,06927288504055529
4742;170;0;171;4,51952;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,07271197450941846
4743;171;0;172;4,547062;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0708398530460812
4744;172;0;173;4,572643;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0696717200367396
4745;173;0;174;4,602974;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,06679529505704762
4746;174;0;175;4,628834;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,07764149993555414
4747;175;0;176;4,65469;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,08025582113310081
4748;176;0;177;4,682537;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,07757452630903883
4749;177;0;178;4,710476;-2,7121;0,0524;2,9114;User4;Hand;Circuit0;PathTracing;3,9792564795448913;0,08102439039469234
4750;178;0;179;4,734974;-2,7121;0,0524;2,9114;User4;Hand;Circuit0;PathTracing;3,9792564795448913;0,07438303312805239
4751;179;0;180;4,759506;-2,7121;0,0524;2,9114;User4;Hand;Circuit0;PathTracing;3,9792564795448913;0,06661271984268025
4752;180;0;181;4,787205;-2,6352;0,0855;2,8216;User4;Hand;Circuit0;PathTracing;3,861737413393096;0,051584422256199414
4753;181;0;182;4,818371;-2,6533;0,1134;2,8378;User4;Hand;Circuit0;PathTracing;3,886639845676468;0,03464094043524035
4754;182;0;183;4,846642;-2,6675;0,2018;2,7808;User4;Hand;Circuit0;PathTracing;3,8586433017318407;0,013530289193345535
4755;183;0;184;4,87207;-2,6675;0,2018;2,7808;User4;Hand;Circuit0;PathTracing;3,8586433017318407;0,010408080014884913
4756;184;0;185;4,90377;-2,6869;0,168;2,7946;User4;Hand;Circuit0;PathTracing;3,8803923474308624;0,031909659020632475
4757;185;0;186;4,934574;-2,7034;0,1744;2,7779;User4;Hand;Circuit0;PathTracing;3,880143725430799;0,05122354256921202
4758;186;0;187;4,963905;-2,6797;0,1411;2,7497;User4;Hand;Circuit0;PathTracing;3,8420764424982488;0,06648433626764261
4759;187;0;188;4,993843;-2,6942;0,1092;2,7259;User4;Hand;Circuit0;PathTracing;3,834210360687061;0,07835831407528548
4760;188;0;189;5,018307;-2,6942;0,1092;2,7259;User4;Hand;Circuit0;PathTracing;3,834210360687061;0,09465602905503845
4761;189;0;190;5,049992;-2,6697;0,0352;2,8278;User4;Hand;Circuit0;PathTracing;3,8890860070201585;0,10264595126123144
4762;190;0;191;5,082401;-2,6661;0,0516;2,7939;User4;Hand;Circuit0;PathTracing;3,8622051965166224;0,10684637478917658
4763;191;0;192;5,113934;-2,6722;0,1155;2,6623;User4;Hand;Circuit0;PathTracing;3,7738354998595263;0,10842052902503418
4764;192;0;193;5,145058;-2,6801;0,1316;2,7499;User4;Hand;Circuit0;PathTracing;3,8421614463736424;0,10520311976337071
4765;193;0;194;5,16983;-2,6801;0,1316;2,7499;User4;Hand;Circuit0;PathTracing;3,8421614463736424;0,10768289584270097
4766;194;0;195;5,200165;-2,4945;0,0627;2,5562;User4;Hand;Circuit0;PathTracing;3,5722009993839934;0,10752735049213591
4767;195;0;196;5,225697;-2,4945;0,0627;2,5562;User4;Hand;Circuit0;PathTracing;3,5722009993839934;0,10886863397876345
4768;196;0;197;5,254787;-2,4298;0,1407;2,2606;User4;Hand;Circuit0;PathTracing;3,3217520813570665;0,10701463524660326
4769;197;0;198;5,279709;-2,4298;0,1407;2,2606;User4;Hand;Circuit0;PathTracing;3,3217520813570665;0,1131716412553132
4770;198;0;199;5,303623;-2,4298;0,1407;2,2606;User4;Hand;Circuit0;PathTracing;3,3217520813570665;0,1221627251400248
4771;199;0;200;5,333065;-2,4417;0,1578;2,1925;User4;Hand;Circuit0;PathTracing;3,285400429171458;0,13398258025361942
4772;200;0;201;5,359909;-2,3517;0,1949;2,1797;User4;Hand;Circuit0;PathTracing;3,212408907657928;0,14348807356558302
4773;201;0;202;5,388432;-2,3472;0,1431;2,3041;User4;Hand;Circuit0;PathTracing;3,292218440504822;0,14970812014233958
4774;202;0;203;5,413231;-2,3472;0,1431;2,3041;User4;Hand;Circuit0;PathTracing;3,292218440504822;0,15532837410879274
4775;203;0;204;5,443501;-2,4497;0,1818;2,2683;User4;Hand;Circuit0;PathTracing;3,343540970288834;0,1643549358533356
4776;204;0;205;5,473595;-2,5663;0,1186;2,5177;User4;Hand;Circuit0;PathTracing;3,597050867029823;0,17361706625048345
4777;205;0;206;5,501923;-2,5701;-0,0105;2,7358;User4;Hand;Circuit0;PathTracing;3,753681646064301;0,16747772933625082
4778;206;0;207;5,530376;-2,7115;0,0981;2,6675;User4;Hand;Circuit0;PathTracing;3,8049194616969224;0,1605030176566613
4779;207;0;208;5,559967;-2,7247;0,042;3,0198;User4;Hand;Circuit0;PathTracing;4,067547925962274;0,15670054898056218
4780;208;0;209;5,584934;-2,7247;0,042;3,0198;User4;Hand;Circuit0;PathTracing;4,067547925962274;0,150511231847962
4781;209;0;210;5,61348;-2,7581;0,1231;2,9507;User4;Hand;Circuit0;PathTracing;4,04090332846506;0,14188442376341293
4782;210;0;211;5,638412;-2,7581;0,1231;2,9507;User4;Hand;Circuit0;PathTracing;4,04090332846506;0,10798295143912728
4783;211;0;212;5,668957;-2,738;0,0309;3,1156;User4;Hand;Circuit0;PathTracing;4,147838252632328;0,09603299216623284
4784;212;0;213;5,693275;-2,738;0,0309;3,1156;User4;Hand;Circuit0;PathTracing;4,147838252632328;0,08841468572691369
4785;213;0;214;5,721649;-2,7388;0,0035;3,1289;User4;Hand;Circuit0;PathTracing;4,158251182889268;0,07759038548317676
4786;214;0;215;5,74707;-2,7388;0,0035;3,1289;User4;Hand;Circuit0;PathTracing;4,158251182889268;0,05235529873281397
4787;215;0;216;5,776489;-2,7549;-0,056;3,2677;User4;Hand;Circuit0;PathTracing;4,274397419520089;0,04446225801625925
4788;216;0;217;5,804852;-2,7593;-0,0899;3,4635;User4;Hand;Circuit0;PathTracing;4,429181724652986;0,03338321130372357
4789;217;0;218;5,833511;-2,7817;-0,054;3,5157;User4;Hand;Circuit0;PathTracing;4,483404663868743;0,019116463941148076
4790;218;0;219;5,857964;-2,7817;-0,054;3,5157;User4;Hand;Circuit0;PathTracing;4,483404663868743;0,012626041672029409
4791;219;0;220;5,885296;-2,7534;-0,0598;3,5744;User4;Hand;Circuit0;PathTracing;4,512330103172861;0,0048287454066962
4792;220;0;221;5,913635;-2,7521;-0,0745;3,5707;User4;Hand;Circuit0;PathTracing;4,508825029871973;0,0
4793;221;0;222;5,937775;-2,7521;-0,0745;3,5707;User4;Hand;Circuit0;PathTracing;4,508825029871973;0,0
4794;222;0;223;5,967159;-2,7568;-0,154;3,6434;User4;Hand;Circuit0;PathTracing;4,57143585758348;0,0
4795;223;0;224;5,991993;-2,7568;-0,154;3,6434;User4;Hand;Circuit0;PathTracing;4,57143585758348;0,0
4796;224;0;225;6,020782;-2,6833;-0,1758;3,658;User4;Hand;Circuit0;PathTracing;4,540040586822985;0,0
4797;225;0;226;6,052776;-2,6975;-0,1221;3,6394;User4;Hand;Circuit0;PathTracing;4,531737748369824;0,0
4798;226;0;227;6,080837;-2,5047;-0,0813;3,6961;User4;Hand;Circuit0;PathTracing;4,465566816205979;0,0
4799;227;0;228;6,105999;-2,5047;-0,0813;3,6961;User4;Hand;Circuit0;PathTracing;4,465566816205979;0,0
4800;228;0;229;6,136909;-2,4634;-0,1043;3,6728;User4;Hand;Circuit0;PathTracing;4,423649838086193;0,0
4801;229;0;230;6,161045;-2,4634;-0,1043;3,6728;User4;Hand;Circuit0;PathTracing;4,423649838086193;0,0
4802;230;0;231;6,185341;-2,4634;-0,1043;3,6728;User4;Hand;Circuit0;PathTracing;4,423649838086193;0,0020520928280758355
4803;231;0;232;6,214386;-2,2486;-0,096;3,7232;User4;Hand;Circuit0;PathTracing;4,3505903277601305;0,010433756684122386
4804;232;0;233;6,24342;-2,2658;-0,1076;3,7191;User4;Hand;Circuit0;PathTracing;4,356275038378546;0,014993849762271694
4805;233;0;234;6,271606;-2,0884;-0,078;3,7725;User4;Hand;Circuit0;PathTracing;4,312685336307299;0,012765552271099878
4806;234;0;235;6,297035;-2,0884;-0,078;3,7725;User4;Hand;Circuit0;PathTracing;4,312685336307299;0,010573287971794798
4807;235;0;236;6,325859;-2,1036;-0,0218;3,7108;User4;Hand;Circuit0;PathTracing;4,26563533837575;0,01079309288014052
4808;236;0;237;6,353943;-1,9804;-0,1048;3,7001;User4;Hand;Circuit0;PathTracing;4,198059934064782;0,011328421141243439
4809;237;0;238;6,38295;-1,9983;-0,1333;3,6665;User4;Hand;Circuit0;PathTracing;4,177821684801782;0,016880825987600545
4810;238;0;239;6,408676;-1,9983;-0,1333;3,6665;User4;Hand;Circuit0;PathTracing;4,177821684801782;0,016532376600283172
4811;239;0;240;6,436729;-1,9012;-0,1474;3,6307;User4;Hand;Circuit0;PathTracing;4,101008496699318;0,014546620152389167
4812;240;0;241;6,466072;-1,9015;-0,1499;3,6608;User4;Hand;Circuit0;PathTracing;4,127908538230953;0,013561237861298814
4813;241;0;242;6,494373;-1,8251;-0,202;3,6558;User4;Hand;Circuit0;PathTracing;4,091047255899154;0,014566539660789246
4814;242;0;243;6,517914;-1,8251;-0,202;3,6558;User4;Hand;Circuit0;PathTracing;4,091047255899154;0,012485004252195786
4815;243;0;244;6,546185;-1,8316;-0,2062;3,6682;User4;Hand;Circuit0;PathTracing;4,105236685015859;0,013938035963958484
4816;244;0;245;6,575386;-1,7926;-0,2362;3,6788;User4;Hand;Circuit0;PathTracing;4,099118763832051;0,015429997474097235
4817;245;0;246;6,596912;-1,7926;-0,2362;3,6788;User4;Hand;Circuit0;PathTracing;4,099118763832051;0,012511462055382339
4818;246;0;247;6,627216;-1,7869;-0,2306;3,6231;User4;Hand;Circuit0;PathTracing;4,046361523640714;0,009027922882863137
4819;247;0;248;6,655354;-1,7562;-0,2838;3,536;User4;Hand;Circuit0;PathTracing;3,9582921670841835;0,008136947736595346
4820;248;0;249;6,68465;-1,6324;-0,2484;3,5403;User4;Hand;Circuit0;PathTracing;3,906425016559258;0,007707402848653899
4821;249;0;250;6,712307;-1,6786;-0,2117;3,6198;User4;Hand;Circuit0;PathTracing;3,9956810295617946;0,007245806759445195
