;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
4503;9;0;10;0,2623367;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4504;10;0;11;0,2865753;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4505;11;0;12;0,3108101;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4506;12;0;13;0,3356285;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4507;13;0;14;0,3587341;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0009068166162116142
4508;14;0;15;0,3833084;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,002617681178011644
4509;15;0;16;0,4051056;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0008048388065171608
4510;16;0;17;0,4305038;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4511;17;0;18;0,4564438;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4512;18;0;19;0,4805336;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4513;19;0;20;0,5063477;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4514;20;0;21;0,5300903;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4515;21;0;22;0,5552368;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4516;22;0;23;0,5804367;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4517;23;0;24;0,6043282;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4518;24;0;25;0,6294022;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4519;25;0;26;0,6548386;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4520;26;0;27;0,6817856;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0028722176393332077
4521;27;0;28;0,7041206;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,014522508612690999
4522;28;0;29;0,7312889;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,018725470566173463
4523;29;0;30;0,7552452;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,03334935511195436
4524;30;0;31;0,7823372;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,03445609903771807
4525;31;0;32;0,8070526;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,03454896319595413
4526;32;0;33;0,8349571;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,03731372976116276
4527;33;0;34;0,8599663;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,04584772725670572
4528;34;0;35;0,8856087;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,046948852843914146
4529;35;0;36;0,909729;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,04365296518351869
4530;36;0;37;0,9348717;-2,5519;0,188;2,7646;User4;3DMouse;Circuit0;PathTracing;3,7670347449950605;0,040451189426901735
4531;37;0;38;0,9625206;-2,5519;0,188;2,7646;User4;3DMouse;Circuit0;PathTracing;3,7670347449950605;0,043894342471840986
4532;38;0;39;0,9861641;-2,5519;0,188;2,7646;User4;3DMouse;Circuit0;PathTracing;3,7670347449950605;0,04363639402337238
4533;39;0;40;1,011196;-2,5519;0,188;2,7646;User4;3DMouse;Circuit0;PathTracing;3,7670347449950605;0,043549424137500736
4534;40;0;41;1,036644;-2,5519;0,188;2,7646;User4;3DMouse;Circuit0;PathTracing;3,7670347449950605;0,04042408755728211
4535;41;0;42;1,06625;-2,5519;0,188;2,7646;User4;3DMouse;Circuit0;PathTracing;3,7670347449950605;0,03544412189582946
4536;42;0;43;1,092167;-2,5519;0,188;2,7646;User4;3DMouse;Circuit0;PathTracing;3,7670347449950605;0,03852963116074104
4537;43;0;44;1,116688;-2,5519;0,1966;2,7646;User4;3DMouse;Circuit0;PathTracing;3,7674737331532917;0,043738023163292894
4538;44;0;45;1,141663;-2,5519;0,2146;2,7757;User4;3DMouse;Circuit0;PathTracing;3,776606579986854;0,04933783996260299
4539;45;0;46;1,166603;-2,5279;0,2146;2,7757;User4;3DMouse;Circuit0;PathTracing;3,7604311002862425;0,05081033700052551
4540;46;0;47;1,190643;-2,5125;0,2146;2,7757;User4;3DMouse;Circuit0;PathTracing;3,7500959854382394;0,04455499970446386
4541;47;0;48;1,217247;-2,5125;0,2231;2,7757;User4;3DMouse;Circuit0;PathTracing;3,7505919999381434;0,0446193281938605
4542;48;0;49;1,242828;-2,5125;0,224;2,7757;User4;3DMouse;Circuit0;PathTracing;3,750645643086001;0,042585193775452446
4543;49;0;50;1,26897;-2,5125;0,224;2,7817;User4;3DMouse;Circuit0;PathTracing;3,7550881667412286;0,04530949419386232
4544;50;0;51;1,294006;-2,5314;0,224;2,8083;User4;3DMouse;Circuit0;PathTracing;3,787441200863718;0,053278610414401406
4545;51;0;52;1,321068;-2,5665;0,224;2,8383;User4;3DMouse;Circuit0;PathTracing;3,8331508110169628;0,05532492758177998
4546;52;0;53;1,346554;-2,6308;0,224;2,8906;User4;3DMouse;Circuit0;PathTracing;3,9149524901331816;0,05147201042713068
4547;53;0;54;1,3736;-2,7037;0,224;2,9712;User4;3DMouse;Circuit0;PathTracing;4,023456117568577;0,04478750649673202
4548;54;0;55;1,397709;-2,7697;0,224;3,0517;User4;3DMouse;Circuit0;PathTracing;4,127261438290528;0,04447322075267213
4549;55;0;56;1,423241;-2,8202;0,224;3,11;User4;3DMouse;Circuit0;PathTracing;4,2042602250574355;0,04736591106060217
4550;56;0;57;1,448624;-2,8665;0,224;3,158;User4;3DMouse;Circuit0;PathTracing;4,270826881295939;0,04906456035112061
4551;57;0;58;1,474377;-2,9111;0,224;3,2189;User4;3DMouse;Circuit0;PathTracing;4,345802160706352;0,05431083226755806
4552;58;0;59;1,501431;-2,9677;0,224;3,278;User4;3DMouse;Circuit0;PathTracing;4,427494019194154;0,05740909531917726
4553;59;0;60;1,52718;-3,0345;0,2377;3,3414;User4;3DMouse;Circuit0;PathTracing;4,519916536840033;0,05612486786341364
4554;60;0;61;1,553692;-3,0928;0,284;3,4066;User4;3DMouse;Circuit0;PathTracing;4,609879759820206;0,05970828753928714
4555;61;0;62;1,57959;-3,1177;0,3851;3,512;User4;3DMouse;Circuit0;PathTracing;4,711952811733156;0,06426676997405689
4556;62;0;63;1,606598;-3,1185;0,4948;3,6217;User4;3DMouse;Circuit0;PathTracing;4,804849652174353;0,07038509941005522
4557;63;0;64;1,632378;-3,1185;0,6131;3,7229;User4;3DMouse;Circuit0;PathTracing;4,894989098047104;0,07321840602742924
4558;64;0;65;1,657452;-3,0971;0,734;3,8077;User4;3DMouse;Circuit0;PathTracing;4,962797970903107;0,06985797886271161
4559;65;0;66;1,682674;-3,0637;0,9208;3,9132;User4;3DMouse;Circuit0;PathTracing;5,054430192415362;0,06489762626854212
4560;74;0;75;1,973572;-3,3585;0,4057;3,9991;User4;3DMouse;Circuit0;PathTracing;5,238025921088974;0,02915862658200652
4561;75;0;76;1,999447;-3,4099;0,2823;3,9709;User4;3DMouse;Circuit0;PathTracing;5,241675124423489;0,026566039179219736
4562;76;0;77;2,02417;-3,4519;0,1708;3,94;User4;3DMouse;Circuit0;PathTracing;5,241029121269982;0,027516506004405805
4563;77;0;78;2,050484;-3,4888;0,098;3,94;User4;3DMouse;Circuit0;PathTracing;5,263547229768153;0,021854557989957613
4564;78;0;79;2,074768;-3,5;0,0157;3,9031;User4;3DMouse;Circuit0;PathTracing;5,242560071186595;0,017399674987236047
4565;79;0;80;2,099331;-3,5;-0,0769;3,8629;User4;3DMouse;Circuit0;PathTracing;5,213243713850332;0,017268792796174104
4566;80;0;81;2,124283;-3,5;-0,1617;3,8346;User4;3DMouse;Circuit0;PathTracing;5,194256833272687;0,021795125792571035
4567;81;0;82;2,149628;-3,5;-0,2354;3,8149;User4;3DMouse;Circuit0;PathTracing;5,182554888276631;0,025767872963028182
4568;82;0;83;2,174259;-3,5;-0,2912;3,8149;User4;3DMouse;Circuit0;PathTracing;5,185389035549791;0,029500194338192287
4569;83;0;84;2,199219;-3,5;-0,3486;3,8149;User4;3DMouse;Circuit0;PathTracing;5,188928981013326;0,02707818016168595
4570;84;0;85;2,224335;-3,5;-0,4172;3,7849;User4;3DMouse;Circuit0;PathTracing;5,171994185031534;0,009291165583587002
4571;85;0;86;2,249115;-3,5;-0,4857;3,7609;User4;3DMouse;Circuit0;PathTracing;5,160452819278556;0,0006437614568977068
4572;86;0;87;2,274261;-3,5;-0,5697;3,7437;User4;3DMouse;Circuit0;PathTracing;5,156534473849661;0,0
4573;87;0;88;2,29948;-3,5;-0,6546;3,7326;User4;3DMouse;Circuit0;PathTracing;5,158566072078558;0,03114618894093013
4574;88;0;89;2,325008;-3,5;-0,7489;3,7129;User4;3DMouse;Circuit0;PathTracing;5,15717729189137;0,06333139468649396
4575;89;0;90;2,35265;-3,5;-0,8209;3,6751;User4;3DMouse;Circuit0;PathTracing;5,141034605991288;0,10056735367910008
4576;90;0;91;2,38203;-3,5;-0,8432;3,6331;User4;3DMouse;Circuit0;PathTracing;5,114724024813069;0,1346071161225666
4577;91;0;92;2,407532;-3,5;-0,8432;3,5954;User4;3DMouse;Circuit0;PathTracing;5,088014091961617;0,15251301447087773
4578;92;0;93;2,432533;-3,4871;-0,8466;3,5954;User4;3DMouse;Circuit0;PathTracing;5,079714473275048;0,1653648494923443
4579;93;0;94;2,45734;-3,4871;-0,8466;3,5954;User4;3DMouse;Circuit0;PathTracing;5,079714473275048;0,1780615048074221
4580;94;0;95;2,480843;-3,4811;-0,8466;3,5869;User4;3DMouse;Circuit0;PathTracing;5,0695799017275585;0,17657831690445125
4581;95;0;96;2,507736;-3,4109;-0,8466;3,5294;User4;3DMouse;Circuit0;PathTracing;4,980726325547309;0,17435171502059266
4582;96;0;97;2,536057;-3,3491;-0,8474;3,4926;User4;3DMouse;Circuit0;PathTracing;4,912515885979403;0,15783590509466183
4583;97;0;98;2,562504;-3,3363;-0,874;3,4617;User4;3DMouse;Circuit0;PathTracing;4,8865264329582825;0,1459344796223201
4584;98;0;99;2,586906;-3,3363;-0,8963;3,4017;User4;3DMouse;Circuit0;PathTracing;4,848279516488298;0,134689052917091
4585;99;0;100;2,612679;-3,3509;-0,9049;3,3451;User4;3DMouse;Circuit0;PathTracing;4,820484294134771;0,1251272166576829
4586;100;0;101;2,638191;-3,3509;-0,9049;3,2783;User4;3DMouse;Circuit0;PathTracing;4,774371760766018;0,10979131457087288
4587;101;0;102;2,665768;-3,3509;-0,9049;3,2071;User4;3DMouse;Circuit0;PathTracing;4,725766099798;0,09185632929935661
4588;102;0;103;2,690357;-3,308;-0,9049;3,1394;User4;3DMouse;Circuit0;PathTracing;4,649466675867244;0,08458948792798804
4589;103;0;104;2,716114;-3,2283;-0,8877;3,0769;User4;3DMouse;Circuit0;PathTracing;4,547223965234173;0,07245790055421875
4590;104;0;105;2,741028;-3,1357;-0,8723;2,9654;User4;3DMouse;Circuit0;PathTracing;4,403080619293724;0,057380892509893755
4591;105;0;106;2,766827;-3,0397;-0,832;2,8446;User4;3DMouse;Circuit0;PathTracing;4,245438640470499;0,006452541662553379
4592;106;0;107;2,791389;-2,9643;-0,8097;2,7366;User4;3DMouse;Circuit0;PathTracing;4,1148108267574095;0,0
4593;107;0;108;2,816154;-2,9463;-0,8097;2,6183;User4;3DMouse;Circuit0;PathTracing;4,023902666566377;0,0
4594;108;0;109;2,840912;-2,9463;-0,8097;2,488;User4;3DMouse;Circuit0;PathTracing;3,9403606154767106;0,018966458552221788
4595;109;0;110;2,866383;-2,9463;-0,8132;2,3654;User4;3DMouse;Circuit0;PathTracing;3,8648538251789035;0,053264607925426866
4596;110;0;111;2,892426;-2,9557;-0,8132;2,2531;User4;3DMouse;Circuit0;PathTracing;3,8044600589308337;0,10772742044720474
4597;111;0;112;2,918945;-2,9574;-0,8132;2,158;User4;3DMouse;Circuit0;PathTracing;3,7502630574401046;0,12340485013385649
4598;112;0;113;2,944252;-2,9574;-0,8003;2,1049;User4;3DMouse;Circuit0;PathTracing;3,7171627432761136;0,13731962812720688
4599;113;0;114;2,969975;-2,936;-0,7986;2,0611;User4;3DMouse;Circuit0;PathTracing;3,675049818709945;0,14272778535412378
4600;114;0;115;2,995014;-2,9171;-0,7977;2,0457;User4;3DMouse;Circuit0;PathTracing;3,6511212236791044;0,1495753780336031
4601;115;0;116;3,020035;-2,9103;-0,7977;2,0457;User4;3DMouse;Circuit0;PathTracing;3,645690588900819;0,1458518306926555
4602;116;0;117;3,045525;-2,9103;-0,7977;2,0457;User4;3DMouse;Circuit0;PathTracing;3,645690588900819;0,1424411048808878
4603;117;0;118;3,06908;-2,8803;-0,7883;2,0346;User4;3DMouse;Circuit0;PathTracing;3,613466775826229;0,13041108477693975
4604;118;0;119;3,094864;-2,8271;-0,7712;2,0209;User4;3DMouse;Circuit0;PathTracing;3,559674235095116;0,12446998619288774
4605;119;0;120;3,119968;-2,7577;-0,7369;2,0046;User4;3DMouse;Circuit0;PathTracing;3,4880298249871657;0,12278461249021433
4606;120;0;121;3,144695;-2,6874;-0,718;1,99;User4;3DMouse;Circuit0;PathTracing;3,4201963043076926;0,12329975593548603
4607;121;0;122;3,170231;-2,6317;-0,718;1,9771;User4;3DMouse;Circuit0;PathTracing;3,3690196348492836;0,12444574731988212
4608;122;0;123;3,195728;-2,5871;-0,718;1,9763;User4;3DMouse;Circuit0;PathTracing;3,3338224457820185;0,13017895772685772
4609;123;0;124;3,220535;-2,5589;-0,718;1,9763;User4;3DMouse;Circuit0;PathTracing;3,3119865488857285;0,13072410709735305
4610;124;0;125;3,246601;-2,5589;-0,718;1,9763;User4;3DMouse;Circuit0;PathTracing;3,3119865488857285;0,13149625809967525
4611;125;0;126;3,269909;-2,5589;-0,718;1,9917;User4;3DMouse;Circuit0;PathTracing;3,321198894977535;0,13364455734801695
4612;126;0;127;3,295513;-2,5254;-0,6743;2,0071;User4;3DMouse;Circuit0;PathTracing;3,295569155699816;0,13464602401284598
4613;127;0;128;3,32053;-2,4774;-0,61;2,0183;User4;3DMouse;Circuit0;PathTracing;3,2531747032706373;0,1305854534989157
4614;128;0;129;3,346207;-2,4089;-0,5406;2,0183;User4;3DMouse;Circuit0;PathTracing;3,1888214844986225;0,1235358764542065
4615;129;0;130;3,370785;-2,3291;-0,4283;2,0183;User4;3DMouse;Circuit0;PathTracing;3,1115402279257136;0,11022255046194518
4616;130;0;131;3,400772;-2,2529;-0,2963;2,0354;User4;3DMouse;Circuit0;PathTracing;3,050607359199148;0,0953512810523156
4617;131;0;132;3,424706;-2,1629;-0,1643;2,0603;User4;3DMouse;Circuit0;PathTracing;2,9916495433121844;0,0902031816249469
4618;132;0;133;3,450012;-2,0754;-0,0254;2,0783;User4;3DMouse;Circuit0;PathTracing;2,9372199798448873;0,08193939739651857
4619;133;0;134;3,474991;-2,0077;0,1108;2,0783;User4;3DMouse;Circuit0;PathTracing;2,8917930112648103;0,07979074698977273
4620;134;0;135;3,502213;-1,9426;0,1974;2,0783;User4;3DMouse;Circuit0;PathTracing;2,8516648488207728;0,07615396204263147
4621;135;0;136;3,527336;-1,8903;0,254;2,0783;User4;3DMouse;Circuit0;PathTracing;2,8208298388949307;0,07384589943133157
4622;136;0;137;3,553604;-1,8809;0,2737;2,0809;User4;3DMouse;Circuit0;PathTracing;2,8183046872188964;0,07041284565829686
4623;137;0;138;3,579365;-1,8809;0,2737;2,0809;User4;3DMouse;Circuit0;PathTracing;2,8183046872188964;0,0667012860538545
4624;138;0;139;3,602898;-1,8809;0,2737;2,0809;User4;3DMouse;Circuit0;PathTracing;2,8183046872188964;0,05649494518149645
4625;139;0;140;3,626404;-1,8783;0,2737;2,0809;User4;3DMouse;Circuit0;PathTracing;2,816570146472479;0,04780995062192339
4626;140;0;141;3,652481;-1,8654;0,2737;2,0809;User4;3DMouse;Circuit0;PathTracing;2,8079839137715874;0,038280978679481326
4627;141;0;142;3,677681;-1,8637;0,2737;2,0809;User4;3DMouse;Circuit0;PathTracing;2,8068548573091556;0,028674857895406802
4628;142;0;143;3,703007;-1,8637;0,2737;2,0809;User4;3DMouse;Circuit0;PathTracing;2,8068548573091556;0,02212929487672355
4629;143;0;144;3,725529;-1,856;0,284;2,0817;User4;3DMouse;Circuit0;PathTracing;2,8033670630154734;0,0068476528611247645
4630;144;0;145;3,753338;-1,8389;0,2943;2,0817;User4;3DMouse;Circuit0;PathTracing;2,7931417060364123;0,00011747030189646068
4631;145;0;146;3,778214;-1,8174;0,2943;2,0817;User4;3DMouse;Circuit0;PathTracing;2,7790340300183445;0,0022487297710367393
4632;146;0;147;3,80389;-1,7977;0,2943;2,0817;User4;3DMouse;Circuit0;PathTracing;2,7661910038896447;0,002827440608727194
4633;147;0;148;3,830055;-1,772;0,2943;2,0817;User4;3DMouse;Circuit0;PathTracing;2,749558397270369;0,002668002756307075
4634;148;0;149;3,857349;-1,7111;0,3003;2,0663;User4;3DMouse;Circuit0;PathTracing;2,6995627405192866;0,0041372988307313285
4635;149;0;150;3,8853;-1,6494;0,3217;2,0663;User4;3DMouse;Circuit0;PathTracing;2,6633826123934954;0,0059850811482196065
4636;150;0;151;3,910995;-1,6117;0,3397;2,0663;User4;3DMouse;Circuit0;PathTracing;2,6424550459752383;0,007720528668126114
4637;151;0;152;3,935444;-1,5689;0,3808;2,0663;User4;3DMouse;Circuit0;PathTracing;2,6222226335687058;0,009513079954400983
4638;152;0;153;3,961109;-1,5029;0,4537;2,0663;User4;3DMouse;Circuit0;PathTracing;2,5950236588516877;0,01325681324371919
4639;153;0;154;3,986511;-1,4334;0,5566;2,0774;User4;3DMouse;Circuit0;PathTracing;2,5845753771171003;0,014139522130761861
4640;154;0;155;4,011921;-1,3546;0,6654;2,0826;User4;3DMouse;Circuit0;PathTracing;2,5719488875170127;0,015085664479109973
4641;155;0;156;4,037498;-1,2714;0,7666;2,0826;User4;3DMouse;Circuit0;PathTracing;2,557607530486255;0,01736008820869106
4642;156;0;157;4,062698;-1,1591;0,8351;2,0826;User4;3DMouse;Circuit0;PathTracing;2,525495511775857;0,026019360635445743
4643;157;0;158;4,087322;-1,0503;0,9131;2,0826;User4;3DMouse;Circuit0;PathTracing;2,504816252741905;0,036932374818502645
4644;158;0;159;4,112892;-0,9611;0,998;2,0963;User4;3DMouse;Circuit0;PathTracing;2,5128053844259406;0,03968004674874992
4645;159;0;160;4,13792;-0,8771;1,0726;2,0963;User4;3DMouse;Circuit0;PathTracing;2,5128169173260515;0,043007526096022985
4646;160;0;161;4,165825;-0,7846;1,1257;2,0963;User4;3DMouse;Circuit0;PathTracing;2,5054483311375626;0,04073042702215046
4647;161;0;162;4,190361;-0,6937;1,1643;2,1014;User4;3DMouse;Circuit0;PathTracing;2,5005391698591724;0,019975951223142108
4648;162;0;163;4,217228;-0,6209;1,1968;2,1211;User4;3DMouse;Circuit0;PathTracing;2,513346824455392;0,020726191617730372
4649;163;0;164;4,241207;-0,5909;1,2148;2,146;User4;3DMouse;Circuit0;PathTracing;2,535787422084115;0,020724096055400487
4650;164;0;165;4,265968;-0,5386;1,2157;2,146;User4;3DMouse;Circuit0;PathTracing;2,5245459888859223;0,020637478616446714
4651;165;0;166;4,290245;-0,4589;1,2157;2,146;User4;3DMouse;Circuit0;PathTracing;2,508751023916084;0,008410739913546905
4652;166;0;167;4,315594;-0,3534;1,2191;2,146;User4;3DMouse;Circuit0;PathTracing;2,4932734246367767;0,02454370144576723
4653;167;0;168;4,34116;-0,2429;1,2294;2,146;User4;3DMouse;Circuit0;PathTracing;2,4851037744931297;0,03588848128967337
4654;168;0;169;4,366062;-0,164;1,2534;2,146;User4;3DMouse;Circuit0;PathTracing;2,4906271419062307;0,048910700327776
4655;169;0;170;4,391163;-0,0929;1,2748;2,146;User4;3DMouse;Circuit0;PathTracing;2,4978113319464303;0,06927288504055529
4656;170;0;171;4,41634;-0,02;1,292;2,146;User4;3DMouse;Circuit0;PathTracing;2,5049910179479684;0,07271197450941846
4657;171;0;172;4,441105;0,0726;1,3031;2,146;User4;3DMouse;Circuit0;PathTracing;2,5117038778486607;0,0708398530460812
4658;172;0;173;4,466618;0,1909;1,3434;2,146;User4;3DMouse;Circuit0;PathTracing;2,5389923926628843;0,0696717200367396
4659;173;0;174;4,490952;0,3134;1,4043;2,146;User4;3DMouse;Circuit0;PathTracing;2,583717099451873;0,06679529505704762
4660;174;0;175;4,516186;0,4291;1,472;2,146;User4;3DMouse;Circuit0;PathTracing;2,6374659827190188;0,07764149993555414
4661;175;0;176;4,540756;0,5277;1,532;2,146;User4;3DMouse;Circuit0;PathTracing;2,689016044950271;0,08025582113310081
4662;176;0;177;4,56638;0,6143;1,5783;2,146;User4;3DMouse;Circuit0;PathTracing;2,7338089508961665;0,07757452630903883
4663;177;0;178;4,590336;0,6529;1,5783;2,146;User4;3DMouse;Circuit0;PathTracing;2,7427404725930598;0,08102439039469234
4664;178;0;179;4,616356;0,658;1,5783;2,1597;User4;3DMouse;Circuit0;PathTracing;2,7546867299204822;0,07438303312805239
4665;179;0;180;4,641266;0,6494;1,5448;2,1949;User4;3DMouse;Circuit0;PathTracing;2,761469429488583;0,06661271984268025
4666;180;0;181;4,668301;0,5946;1,478;2,2471;User4;3DMouse;Circuit0;PathTracing;2,754540173967336;0,051584422256199414
4667;181;0;182;4,694466;0,5166;1,4008;2,3157;User4;3DMouse;Circuit0;PathTracing;2,7552826878561842;0,03464094043524035
4668;182;0;183;4,7202;0,4197;1,3108;2,4083;User4;3DMouse;Circuit0;PathTracing;2,7738517660466284;0,013530289193345535
4669;183;0;184;4,746151;0,3083;1,214;2,5103;User4;3DMouse;Circuit0;PathTracing;2,805432405173933;0,010408080014884913
4670;184;0;185;4,771797;0,1806;1,118;2,6329;User4;3DMouse;Circuit0;PathTracing;2,8661302779182942;0,031909659020632475
4671;185;0;186;4,799599;0,0511;1,0211;2,7563;User4;3DMouse;Circuit0;PathTracing;2,939803753654315;0,05122354256921202
4672;186;0;187;4,823784;-0,0766;0,9251;2,8823;User4;3DMouse;Circuit0;PathTracing;3,0280902991819776;0,06648433626764261
4673;187;0;188;4,849197;-0,1931;0,8711;2,9971;User4;3DMouse;Circuit0;PathTracing;3,1270930958319743;0,07835831407528548
4674;188;0;189;4,876514;-0,2969;0,8463;3,0931;User4;3DMouse;Circuit0;PathTracing;3,220503207574866;0,09465602905503845
4675;189;0;190;4,902679;-0,3937;0,8334;3,1849;User4;3DMouse;Circuit0;PathTracing;3,3155909367713017;0,10264595126123144
4676;190;0;191;4,928051;-0,4649;0,8257;3,2886;User4;3DMouse;Circuit0;PathTracing;3,42239718034012;0,10684637478917658
4677;191;0;192;4,953934;-0,5369;0,8248;3,3889;User4;3DMouse;Circuit0;PathTracing;3,528909160066323;0,10842052902503418
4678;192;0;193;4,980179;-0,6311;0,7957;3,4849;User4;3DMouse;Circuit0;PathTracing;3,6298696546845868;0,10520311976337071
4679;193;0;194;5,005222;-0,7374;0,77;3,5714;User4;3DMouse;Circuit0;PathTracing;3,727137872416313;0,10768289584270097
4680;194;0;195;5,032452;-0,8291;0,7477;3,6383;User4;3DMouse;Circuit0;PathTracing;3,8057442097440024;0,10752735049213591
4681;195;0;196;5,057804;-0,8857;0,7451;3,6734;User4;3DMouse;Circuit0;PathTracing;3,851429093206832;0,10886863397876345
4682;196;0;197;5,084011;-0,9191;0,7451;3,6837;User4;3DMouse;Circuit0;PathTracing;3,869052146198084;0,10701463524660326
