Frame;Time;User;Condition;Config;Distance
2879;1,327477;User9;Hand;4;0.3452
2880;1,349449;User9;Hand;4;0.3452
2881;1,369789;User9;Hand;4;0.0000
2882;1,389683;User9;Hand;4;0.0000
2883;1,414852;User9;Hand;4;0.3290
2884;1,432636;User9;Hand;4;0.3290
2885;1,455326;User9;Hand;4;0.0000
2886;1,477253;User9;Hand;4;0.0000
2887;1,498768;User9;Hand;4;0.0000
2888;1,520317;User9;Hand;4;0.0000
2889;1,54026;User9;Hand;4;0.0000
2890;1,563122;User9;Hand;4;0.1527
2891;1,582138;User9;Hand;4;0.1527
2892;1,605778;User9;Hand;4;0.0000
2893;1,627602;User9;Hand;4;0.0000
2894;1,648781;User9;Hand;4;0.0000
2895;1,671871;User9;Hand;4;0.0000
2896;1,689766;User9;Hand;4;0.0000
2897;1,71183;User9;Hand;4;0.0000
2898;1,732243;User9;Hand;4;0.0000
2899;1,754742;User9;Hand;4;0.0000
2900;1,77356;User9;Hand;4;0.0000
2901;1,79459;User9;Hand;4;0.0000
2902;1,81567;User9;Hand;4;0.0000
2903;1,838985;User9;Hand;4;0.0000
2904;1,856949;User9;Hand;4;0.0000
2905;1,881374;User9;Hand;4;0.4917
2906;1,898975;User9;Hand;4;0.4917
2907;1,930573;User9;Hand;4;0.0000
2908;1,950855;User9;Hand;4;0.0000
2909;1,968449;User9;Hand;4;0.0000
2910;1,992043;User9;Hand;4;0.0000
2911;2,009464;User9;Hand;4;0.0000
2912;2,032177;User9;Hand;4;0.0000
2913;2,050423;User9;Hand;4;0.0000
2914;2,071911;User9;Hand;4;0.0000
2915;2,094265;User9;Hand;4;0.0000
2916;2,115047;User9;Hand;4;0.0000
2917;2,136261;User9;Hand;4;0.0000
2918;2,156452;User9;Hand;4;0.0000
2919;2,177757;User9;Hand;4;0.0000
2920;2,199009;User9;Hand;4;0.0000
2921;2,22123;User9;Hand;4;0.0000
2922;2,240166;User9;Hand;4;0.0000
2923;2,263538;User9;Hand;4;0.0000
2924;2,289677;User9;Hand;4;0.0000
2925;2,306633;User9;Hand;4;0.0000
2926;2,328308;User9;Hand;4;0.0000
2927;2,355373;User9;Hand;4;0.0000
2928;2,372829;User9;Hand;4;0.0000
2929;2,39473;User9;Hand;4;0.0000
2930;2,415562;User9;Hand;4;0.0000
2931;2,431866;User9;Hand;4;0.0000
2932;2,455257;User9;Hand;4;0.0000
2933;2,477459;User9;Hand;4;0.0000
2934;2,498314;User9;Hand;4;0.0000
2935;2,519592;User9;Hand;4;0.0000
2936;2,538376;User9;Hand;4;0.0000
2937;2,56131;User9;Hand;4;0.0000
2938;2,582527;User9;Hand;4;0.0000
2939;2,605495;User9;Hand;4;0.0000
2940;2,623863;User9;Hand;4;0.0000
2941;2,648403;User9;Hand;4;0.0000
2942;2,67128;User9;Hand;4;0.0000
2943;2,690807;User9;Hand;4;0.0000
2944;2,714279;User9;Hand;4;0.0000
2945;2,73304;User9;Hand;4;0.0000
2946;2,750938;User9;Hand;4;0.0000
2947;2,772575;User9;Hand;4;0.0000
2948;2,790089;User9;Hand;4;0.0000
2949;2,812477;User9;Hand;4;0.0000
2950;2,836113;User9;Hand;4;0.4311
2951;2,853249;User9;Hand;4;0.4311
2952;2,873566;User9;Hand;4;0.4311
2953;2,902737;User9;Hand;4;0.0000
2954;2,924873;User9;Hand;4;0.0000
2955;2,943302;User9;Hand;4;0.0000
2956;2,968769;User9;Hand;4;0.0000
2957;2,986313;User9;Hand;4;0.0000
2958;3,010181;User9;Hand;4;0.0000
2959;3,028046;User9;Hand;4;0.0000
2960;3,053116;User9;Hand;4;0.0000
2961;3,077427;User9;Hand;4;0.0000
2962;3,097782;User9;Hand;4;0.0000
2963;3,118923;User9;Hand;4;0.0000
2964;3,139496;User9;Hand;4;0.0000
2965;3,160847;User9;Hand;4;0.0000
2966;3,180782;User9;Hand;4;0.0000
2967;3,20285;User9;Hand;4;0.0000
2968;3,22356;User9;Hand;4;0.0000
2969;3,245876;User9;Hand;4;0.0000
2970;3,265472;User9;Hand;4;0.0000
2971;3,283073;User9;Hand;4;0.0000
2972;3,300758;User9;Hand;4;0.0000
2973;3,323624;User9;Hand;4;0.0000
2974;3,347324;User9;Hand;4;0.0995
2975;3,36562;User9;Hand;4;0.0995
2976;3,388599;User9;Hand;4;0.0000
2977;3,406799;User9;Hand;4;0.0000
2978;3,42976;User9;Hand;4;0.0000
2979;3,448483;User9;Hand;4;0.0000
2980;3,465137;User9;Hand;4;0.0000
2981;3,486397;User9;Hand;4;0.0000
2982;3,506775;User9;Hand;4;0.0000
2983;3,52478;User9;Hand;4;0.0000
2984;3,548038;User9;Hand;4;0.0000
2985;3,564907;User9;Hand;4;0.0000
2986;3,585682;User9;Hand;4;0.0000
2987;3,606655;User9;Hand;4;0.0000
2988;3,630211;User9;Hand;4;0.0000
2989;3,652283;User9;Hand;4;0.0000
2990;3,672588;User9;Hand;4;0.0000
2991;3,694199;User9;Hand;4;0.0000
2992;3,715229;User9;Hand;4;0.0000
2993;3,738289;User9;Hand;4;0.0000
2994;3,757023;User9;Hand;4;0.0000
2995;3,774639;User9;Hand;4;0.0000
2996;3,796989;User9;Hand;4;0.0000
2997;3,815277;User9;Hand;4;0.0000
2998;3,835163;User9;Hand;4;0.0000
2999;3,852512;User9;Hand;4;0.0000
3000;3,877739;User9;Hand;4;0.0000
3001;3,905754;User9;Hand;4;0.0000
3002;3,925156;User9;Hand;4;0.0000
3003;3,950947;User9;Hand;4;0.7357
3004;3,969688;User9;Hand;4;0.7357
3005;3,997086;User9;Hand;4;0.0000
3006;4,019341;User9;Hand;4;0.0000
3007;4,038666;User9;Hand;4;0.0000
3008;4,060757;User9;Hand;4;0.0000
3009;4,081932;User9;Hand;4;0.0000
3010;4,105526;User9;Hand;4;0.0000
3011;4,127548;User9;Hand;4;0.0000
3012;4,148907;User9;Hand;4;0.0000
3013;4,169777;User9;Hand;4;0.0000
3014;4,191124;User9;Hand;4;0.0000
3015;4,215515;User9;Hand;4;0.0000
3016;4,233528;User9;Hand;4;0.0000
3017;4,255981;User9;Hand;4;0.0000
3018;4,273327;User9;Hand;4;0.0000
3019;4,296764;User9;Hand;4;0.0000
3020;4,314705;User9;Hand;4;0.0000
3021;4,335991;User9;Hand;4;0.0000
3022;4,35648;User9;Hand;4;0.0000
3023;4,373531;User9;Hand;4;0.0000
3024;4,396023;User9;Hand;4;0.0000
3025;4,415413;User9;Hand;4;0.0000
3026;4,432335;User9;Hand;4;0.0000
3027;4,454494;User9;Hand;4;0.0000
3028;4,473335;User9;Hand;4;0.0000
3029;4,496315;User9;Hand;4;0.0000
3030;4,514675;User9;Hand;4;0.0000
3031;4,536469;User9;Hand;4;0.0000
3032;4,55629;User9;Hand;4;0.0000
3033;4,578449;User9;Hand;4;0.0000
3034;4,598618;User9;Hand;4;0.0000
3035;4,619167;User9;Hand;4;0.0000
3036;4,636902;User9;Hand;4;0.0000
3037;4,660946;User9;Hand;4;0.0000
3038;4,68174;User9;Hand;4;0.0000
3039;4,703117;User9;Hand;4;0.0000
3040;4,723064;User9;Hand;4;0.0000
3041;4,741043;User9;Hand;4;0.0000
3042;4,765209;User9;Hand;4;0.0000
3043;4,782261;User9;Hand;4;0.0000
3044;4,805008;User9;Hand;4;0.0000
3045;4,827904;User9;Hand;4;0.0000
3046;4,846813;User9;Hand;4;0.0000
3047;4,869106;User9;Hand;4;0.0000
3048;4,889847;User9;Hand;4;0.0000
3049;4,913788;User9;Hand;4;0.4058
3050;4,932167;User9;Hand;4;0.4058
3051;4,954487;User9;Hand;4;0.0000
3052;4,978218;User9;Hand;4;0.0000
3053;4,998474;User9;Hand;4;0.0000
3054;5,019001;User9;Hand;4;0.0000
3055;5,039616;User9;Hand;4;0.0000
3056;5,062969;User9;Hand;4;0.0000
3057;5,082554;User9;Hand;4;0.0000
3058;5,104347;User9;Hand;4;0.0000
3059;5,127384;User9;Hand;4;0.0000
3060;5,147377;User9;Hand;4;0.0000
3061;5,168526;User9;Hand;4;0.0000
3062;5,186481;User9;Hand;4;0.0000
3063;5,211609;User9;Hand;4;0.0000
3064;5,234898;User9;Hand;4;0.0000
3065;5,253059;User9;Hand;4;0.0000
3066;5,273476;User9;Hand;4;0.0000
3067;5,29689;User9;Hand;4;0.0000
3068;5,31506;User9;Hand;4;0.0000
3069;5,331791;User9;Hand;4;0.0000
3070;5,355724;User9;Hand;4;0.0000
3071;5,372963;User9;Hand;4;0.0000
3072;5,39558;User9;Hand;4;0.0000
3073;5,415188;User9;Hand;4;0.0000
3074;5,439396;User9;Hand;4;0.0000
3075;5,457184;User9;Hand;4;0.0000
3076;5,481365;User9;Hand;4;0.0000
3077;5,499023;User9;Hand;4;0.0000
3078;5,521164;User9;Hand;4;0.0000
3079;5,541912;User9;Hand;4;0.0000
3080;5,565784;User9;Hand;4;0.6977
3081;5,587055;User9;Hand;4;0.0000
3082;5,606964;User9;Hand;4;0.0000
3083;5,628361;User9;Hand;4;0.0000
3084;5,648598;User9;Hand;4;0.0000
3085;5,67281;User9;Hand;4;0.0000
3086;5,689831;User9;Hand;4;0.0000
3087;5,707123;User9;Hand;4;0.0000
3088;5,72971;User9;Hand;4;0.0000
3089;5,748814;User9;Hand;4;0.0000
3090;5,769436;User9;Hand;4;0.7963
3091;5,786884;User9;Hand;4;0.7963
3092;5,811176;User9;Hand;4;0.0000
3093;5,82869;User9;Hand;4;0.0000
3094;5,852146;User9;Hand;4;0.0000
3095;5,870556;User9;Hand;4;0.0000
3096;5,894501;User9;Hand;4;0.0000
3097;5,915195;User9;Hand;4;0.0000
3098;5,936901;User9;Hand;4;0.0000
3099;5,962376;User9;Hand;4;0.0961
3100;5,985798;User9;Hand;4;0.0000
3101;6,005692;User9;Hand;4;0.0000
3102;6,028522;User9;Hand;4;0.0000
3103;6,048714;User9;Hand;4;0.0000
3104;6,069687;User9;Hand;4;0.1087
3105;6,094761;User9;Hand;4;0.0000
3106;6,112705;User9;Hand;4;0.0000
3107;6,136292;User9;Hand;4;0.0000
3108;6,157074;User9;Hand;4;0.0000
3109;6,175083;User9;Hand;4;0.0000
3110;6,198254;User9;Hand;4;0.9197
3111;6,215565;User9;Hand;4;0.9197
3112;6,233234;User9;Hand;4;0.9197
3113;6,253635;User9;Hand;4;1.0302
3114;6,273834;User9;Hand;4;1.0302
3115;6,29705;User9;Hand;4;0.0000
3116;6,31546;User9;Hand;4;0.0000
3117;6,336464;User9;Hand;4;0.1148
3118;6,357109;User9;Hand;4;0.1148
3119;6,380928;User9;Hand;4;0.0000
3120;6,398212;User9;Hand;4;0.0000
3121;6,419163;User9;Hand;4;0.0000
3122;6,44281;User9;Hand;4;0.0000
3123;6,46122;User9;Hand;4;0.0000
3124;6,484695;User9;Hand;4;0.1178
3125;6,502388;User9;Hand;4;0.1178
3126;6,523861;User9;Hand;4;0.0000
3127;6,543583;User9;Hand;4;0.0000
3128;6,565308;User9;Hand;4;0.1648
3129;6,582104;User9;Hand;4;0.1648
3130;6,606548;User9;Hand;4;0.0000
3131;6,626274;User9;Hand;4;0.0000
3132;6,649769;User9;Hand;4;0.0000
3133;6,670841;User9;Hand;4;0.0000
3134;6,690575;User9;Hand;4;0.0000
3135;6,713249;User9;Hand;4;0.0000
3136;6,732201;User9;Hand;4;0.0000
3137;6,75256;User9;Hand;4;0.0000
3138;6,770954;User9;Hand;4;0.0000
3139;6,794834;User9;Hand;4;0.0000
3140;6,813641;User9;Hand;4;0.0000
3141;6,831837;User9;Hand;4;0.0000
3142;6,852615;User9;Hand;4;0.0000
3143;6,873829;User9;Hand;4;0.0000
3144;6,891941;User9;Hand;4;0.0000
3145;6,915524;User9;Hand;4;1.0094
3146;6,933475;User9;Hand;4;1.0094
3147;6,956348;User9;Hand;4;0.0000
3148;6,98177;User9;Hand;4;0.0000
3149;6,999504;User9;Hand;4;0.0000
3150;7,021896;User9;Hand;4;0.0000
3151;7,040367;User9;Hand;4;0.0000
3152;7,062595;User9;Hand;4;0.0000
3153;7,08255;User9;Hand;4;0.0000
3154;7,102795;User9;Hand;4;0.1216
3155;7,123371;User9;Hand;4;0.1216
3156;7,147148;User9;Hand;4;0.0000
3157;7,164867;User9;Hand;4;0.0000
3158;7,181808;User9;Hand;4;0.0000
3159;7,199947;User9;Hand;4;0.0000
3160;7,222523;User9;Hand;4;0.0000
3161;7,240471;User9;Hand;4;0.0000
3162;7,263657;User9;Hand;4;0.0000
3163;7,28619;User9;Hand;4;0.0000
3164;7,303547;User9;Hand;4;0.0000
3165;7,328102;User9;Hand;4;0.0000
3166;7,346924;User9;Hand;4;0.0000
3167;7,370152;User9;Hand;4;0.0000
3168;7,388641;User9;Hand;4;0.0000
3169;7,411667;User9;Hand;4;0.0000
3170;7,43528;User9;Hand;4;0.0000
3171;7,453571;User9;Hand;4;0.0000
3172;7,478596;User9;Hand;4;0.0000
3173;7,499172;User9;Hand;4;0.0000
3174;7,520153;User9;Hand;4;0.0000
3175;7,546127;User9;Hand;4;1.1148
3176;7,565651;User9;Hand;4;1.1148
3177;7,583954;User9;Hand;4;1.1148
3178;7,614414;User9;Hand;4;0.0000
3179;7,635891;User9;Hand;4;0.0000
3180;7,653694;User9;Hand;4;0.0000
3181;7,675755;User9;Hand;4;0.0000
3182;7,698448;User9;Hand;4;0.1443
3183;7,71608;User9;Hand;4;0.1443
3184;7,734516;User9;Hand;4;0.1443
3185;7,753513;User9;Hand;4;0.1443
3186;7,779144;User9;Hand;4;0.0000
3187;7,802498;User9;Hand;4;1.1700
3188;7,82098;User9;Hand;4;1.1700
3189;7,844589;User9;Hand;4;0.1276
3190;7,862156;User9;Hand;4;0.1276
3191;0,0552063;User8;Hand;4;0.3123
3192;0,09045792;User8;Hand;4;0.3123
3193;0,1073761;User8;Hand;4;0.3123
3194;0,1257439;User8;Hand;4;0.3123
3195;0,143074;User8;Hand;4;0.3123
3196;0,1659889;User8;Hand;4;0.3123
3197;0,185627;User8;Hand;4;0.3123
3198;0,2071686;User8;Hand;4;0.3123
3199;0,2264786;User8;Hand;4;0.3123
3200;0,2475014;User8;Hand;4;0.3123
3201;0,2658005;User8;Hand;4;0.3123
3202;0,2870331;User8;Hand;4;0.3123
3203;0,307991;User8;Hand;4;0.3123
3204;0,3276253;User8;Hand;4;0.3123
3205;0,3516426;User8;Hand;4;0.3123
3206;0,37323;User8;Hand;4;0.3123
3207;0,3908501;User8;Hand;4;0.3123
3208;0,4098396;User8;Hand;4;0.3123
3209;0,430294;User8;Hand;4;0.3123
3210;0,4496117;User8;Hand;4;0.3123
3211;0,4680634;User8;Hand;4;0.3123
3212;0,486927;User8;Hand;4;0.3123
3213;0,5085487;User8;Hand;4;0.3123
3214;0,5271759;User8;Hand;4;0.3123
3215;0,5472031;User8;Hand;4;0.3123
3216;0,5656166;User8;Hand;4;0.3123
3217;0,5829811;User8;Hand;4;0.3123
3218;0,6016617;User8;Hand;4;0.3123
3219;0,620266;User8;Hand;4;0.3123
3220;0,6409187;User8;Hand;4;0.3123
3221;0,6577911;User8;Hand;4;0.3123
3222;0,6758232;User8;Hand;4;0.3123
3223;0,6941757;User8;Hand;4;0.3123
3224;0,7137184;User8;Hand;4;0.3123
3225;0,7322502;User8;Hand;4;0.3123
3226;0,7495232;User8;Hand;4;0.3123
3227;0,7680244;User8;Hand;4;0.3123
3228;0,7875671;User8;Hand;4;0.3123
3229;0,8075943;User8;Hand;4;0.3123
3230;0,8250313;User8;Hand;4;0.3123
3231;0,843647;User8;Hand;4;0.3123
3232;0,8647461;User8;Hand;4;0.3123
3233;0,8831978;User8;Hand;4;0.3123
3234;0,9018822;User8;Hand;4;0.3123
3235;0,9230042;User8;Hand;4;0.3123
3236;0,9400177;User8;Hand;4;0.3123
3237;0,9583435;User8;Hand;4;0.3123
3238;0,9770279;User8;Hand;4;0.3123
3239;0,9980392;User8;Hand;4;0.3123
3240;1,020504;User8;Hand;4;0.3123
3241;1,042572;User8;Hand;4;0.3123
3242;1,059727;User8;Hand;4;0.3123
3243;1,082634;User8;Hand;4;0.3217
3244;1,100605;User8;Hand;4;0.3217
3245;1,125637;User8;Hand;4;0.1774
3246;1,144375;User8;Hand;4;0.1774
3247;1,164848;User8;Hand;4;0.1774
3248;1,188198;User8;Hand;4;0.1426
3249;1,206223;User8;Hand;4;0.1426
3250;1,227482;User8;Hand;4;0.2703
3251;1,252285;User8;Hand;4;0.0000
3252;1,272858;User8;Hand;4;0.0000
3253;1,294426;User8;Hand;4;0.1975
3254;1,314667;User8;Hand;4;0.1975
3255;1,335312;User8;Hand;4;0.0748
3256;1,359684;User8;Hand;4;0.0000
3257;1,376312;User8;Hand;4;0.0000
3258;1,394051;User8;Hand;4;0.0000
3259;1,413445;User8;Hand;4;0.0000
3260;1,436546;User8;Hand;4;0.0813
3261;1,458183;User8;Hand;4;0.0813
3262;1,481045;User8;Hand;4;0.0813
3263;1,505905;User8;Hand;4;0.1045
3264;1,527023;User8;Hand;4;0.1013
3265;1,544029;User8;Hand;4;0.1013
3266;1,568203;User8;Hand;4;0.0000
3267;1,587936;User8;Hand;4;0.0000
3268;1,609833;User8;Hand;4;0.0000
3269;1,627155;User8;Hand;4;0.0000
3270;1,650002;User8;Hand;4;0.1625
3271;1,667873;User8;Hand;4;0.1625
3272;1,693111;User8;Hand;4;0.2289
3273;1,714695;User8;Hand;4;0.2666
3274;1,731911;User8;Hand;4;0.2666
3275;1,752995;User8;Hand;4;0.2596
3276;1,773346;User8;Hand;4;0.2596
3277;1,794125;User8;Hand;4;0.3023
3278;1,813896;User8;Hand;4;0.3023
3279;1,835358;User8;Hand;4;0.3790
3280;1,860283;User8;Hand;4;0.4038
3281;1,878685;User8;Hand;4;0.4038
3282;1,902969;User8;Hand;4;0.2286
3283;1,928825;User8;Hand;4;0.2853
3284;1,948368;User8;Hand;4;0.2853
3285;1,97139;User8;Hand;4;0.6383
3286;1,990097;User8;Hand;4;0.6383
3287;2,010509;User8;Hand;4;0.7323
3288;2,028858;User8;Hand;4;0.7323
3289;2,05191;User8;Hand;4;0.3093
3290;2,071548;User8;Hand;4;0.3093
3291;2,093719;User8;Hand;4;0.4445
3292;2,116348;User8;Hand;4;0.4423
3293;2,133877;User8;Hand;4;0.4423
3294;2,157391;User8;Hand;4;1.1282
3295;2,175751;User8;Hand;4;1.1282
3296;2,193062;User8;Hand;4;1.1282
3297;2,215733;User8;Hand;4;0.7992
3298;2,234936;User8;Hand;4;0.7992
3299;2,260601;User8;Hand;4;0.4005
3300;2,282642;User8;Hand;4;1.1492
3301;2,300465;User8;Hand;4;1.1492
3302;2,32473;User8;Hand;4;0.8473
3303;2,342999;User8;Hand;4;0.8473
3304;2,360836;User8;Hand;4;0.8473
3305;2,38546;User8;Hand;4;0.0000
3306;2,410564;User8;Hand;4;0.8016
3307;2,430191;User8;Hand;4;0.8016
3308;2,453251;User8;Hand;4;0.9431
3309;2,473969;User8;Hand;4;0.9431
3310;2,49749;User8;Hand;4;0.9773
3311;2,516682;User8;Hand;4;0.9773
3312;2,540306;User8;Hand;4;1.0281
3313;2,560978;User8;Hand;4;0.8688
3314;2,585098;User8;Hand;4;0.8688
3315;2,609974;User8;Hand;4;0.6854
3316;2,627262;User8;Hand;4;0.6854
3317;2,64917;User8;Hand;4;0.6365
3318;2,667103;User8;Hand;4;0.6365
3319;2,690685;User8;Hand;4;0.2678
3320;2,70808;User8;Hand;4;0.2678
3321;2,725246;User8;Hand;4;0.2678
3322;2,742168;User8;Hand;4;0.2678
3323;2,764301;User8;Hand;4;0.3416
3324;2,782593;User8;Hand;4;0.3416
3325;2,80545;User8;Hand;4;0.4577
3326;2,824024;User8;Hand;4;0.4577
3327;2,845127;User8;Hand;4;0.3090
3328;2,86541;User8;Hand;4;0.3090
3329;2,888363;User8;Hand;4;0.7105
3330;2,911007;User8;Hand;4;0.7253
3331;2,928219;User8;Hand;4;0.7253
3332;2,952858;User8;Hand;4;0.7741
3333;2,973545;User8;Hand;4;0.7741
3334;2,994724;User8;Hand;4;0.0000
3335;3,015179;User8;Hand;4;0.0000
3336;3,040169;User8;Hand;4;0.4889
3337;3,061581;User8;Hand;4;0.5375
3338;3,081402;User8;Hand;4;0.5375
3339;3,10392;User8;Hand;4;0.6694
3340;3,123627;User8;Hand;4;0.6694
3341;3,14534;User8;Hand;4;0.8510
3342;3,169651;User8;Hand;4;0.9130
3343;3,190464;User8;Hand;4;0.9130
3344;3,213974;User8;Hand;4;0.8233
3345;3,236305;User8;Hand;4;0.5091
3346;3,256588;User8;Hand;4;0.5091
3347;3,276154;User8;Hand;4;0.5091
3348;3,299202;User8;Hand;4;0.5680
3349;3,316929;User8;Hand;4;0.5680
3350;3,336555;User8;Hand;4;0.5680
3351;3,360275;User8;Hand;4;0.6323
3352;3,378624;User8;Hand;4;0.6323
3353;3,398514;User8;Hand;4;0.6323
3354;3,421055;User8;Hand;4;0.6471
3355;3,439865;User8;Hand;4;0.6471
3356;3,460747;User8;Hand;4;0.0000
3357;3,482815;User8;Hand;4;0.0000
3358;3,502602;User8;Hand;4;0.0000
3359;3,52383;User8;Hand;4;0.8862
3360;3,541691;User8;Hand;4;0.8862
3361;3,564217;User8;Hand;4;0.5282
3362;3,582569;User8;Hand;4;0.5282
3363;3,605785;User8;Hand;4;0.0000
3364;3,623524;User8;Hand;4;0.0000
3365;3,640251;User8;Hand;4;0.0000
3366;3,662304;User8;Hand;4;0.5521
3367;3,682499;User8;Hand;4;0.5521
3368;3,702415;User8;Hand;4;0.5521
3369;3,727013;User8;Hand;4;0.4293
3370;3,749851;User8;Hand;4;0.1892
3371;3,768097;User8;Hand;4;0.1892
3372;3,791267;User8;Hand;4;0.2839
3373;3,808132;User8;Hand;4;0.2839
3374;3,830067;User8;Hand;4;0.3980
3375;3,849159;User8;Hand;4;0.3980
3376;3,878132;User8;Hand;4;0.8503
3377;3,899315;User8;Hand;4;0.8503
3378;3,923264;User8;Hand;4;0.3813
3379;3,940048;User8;Hand;4;0.3813
3380;3,962151;User8;Hand;4;0.0000
3381;3,982327;User8;Hand;4;0.0000
3382;4,006332;User8;Hand;4;0.0000
3383;4,023518;User8;Hand;4;0.0000
3384;4,045036;User8;Hand;4;0.0982
3385;4,068962;User8;Hand;4;0.0000
3386;4,087124;User8;Hand;4;0.0000
3387;4,107365;User8;Hand;4;0.0000
3388;4,123672;User8;Hand;4;0.0000
3389;4,144253;User8;Hand;4;0.2706
3390;4,164276;User8;Hand;4;0.2706
3391;4,183292;User8;Hand;4;0.2706
3392;4,210598;User8;Hand;4;0.3492
3393;4,235703;User8;Hand;4;0.0000
3394;4,25629;User8;Hand;4;0.0000
3395;4,277164;User8;Hand;4;0.0000
3396;4,295322;User8;Hand;4;0.0000
3397;4,31945;User8;Hand;4;0.0000
3398;4,338722;User8;Hand;4;0.0000
3399;4,360714;User8;Hand;4;0.0000
3400;4,382908;User8;Hand;4;0.5013
3401;4,402653;User8;Hand;4;0.5013
3402;4,427383;User8;Hand;4;0.0000
3403;4,448589;User8;Hand;4;0.0000
3404;4,471745;User8;Hand;4;0.1994
3405;4,494423;User8;Hand;4;0.1146
3406;4,515499;User8;Hand;4;0.1146
3407;4,537109;User8;Hand;4;0.3584
3408;4,561001;User8;Hand;4;0.3331
3409;4,581558;User8;Hand;4;0.3331
3410;4,605183;User8;Hand;4;0.0000
3411;4,627941;User8;Hand;4;0.0000
3412;4,64846;User8;Hand;4;0.0000
3413;4,6726;User8;Hand;4;0.0000
3414;4,691063;User8;Hand;4;0.0000
3415;4,711727;User8;Hand;4;0.1440
3416;4,736298;User8;Hand;4;0.3675
3417;4,756905;User8;Hand;4;0.3675
3418;4,777493;User8;Hand;4;0.0000
3419;4,798222;User8;Hand;4;0.0000
3420;4,821724;User8;Hand;4;0.4699
3421;4,840126;User8;Hand;4;0.4699
3422;4,864162;User8;Hand;4;0.0000
3423;4,886242;User8;Hand;4;0.0000
3424;4,905216;User8;Hand;4;0.0000
3425;4,927647;User8;Hand;4;0.0000
3426;4,945385;User8;Hand;4;0.0000
3427;4,965286;User8;Hand;4;0.0000
3428;4,988632;User8;Hand;4;0.0000
3429;5,006958;User8;Hand;4;0.0000
3430;5,027664;User8;Hand;4;0.0000
3431;5,051613;User8;Hand;4;0.0000
3432;5,069077;User8;Hand;4;0.0000
3433;5,086025;User8;Hand;4;0.0000
3434;5,108852;User8;Hand;4;0.0000
3435;5,126305;User8;Hand;4;0.0000
3436;5,144718;User8;Hand;4;0.0000
3437;5,170525;User8;Hand;4;0.0000
3438;5,195847;User8;Hand;4;0.0000
3439;5,215748;User8;Hand;4;0.0000
3440;5,240154;User8;Hand;4;0.0000
3441;5,262234;User8;Hand;4;0.0000
3442;5,283237;User8;Hand;4;0.0000
3443;5,306744;User8;Hand;4;0.0000
3444;5,32444;User8;Hand;4;0.0000
3445;5,347916;User8;Hand;4;0.0000
3446;5,368271;User8;Hand;4;0.0000
3447;5,38665;User8;Hand;4;0.0000
3448;5,41077;User8;Hand;4;0.0000
3449;5,431976;User8;Hand;4;0.0000
3450;5,450985;User8;Hand;4;0.0000
3451;5,473171;User8;Hand;4;0.0000
3452;5,49049;User8;Hand;4;0.0000
3453;5,513779;User8;Hand;4;0.0945
3454;5,534061;User8;Hand;4;0.0945
3455;5,556931;User8;Hand;4;0.0000
3456;5,578865;User8;Hand;4;0.0000
3457;5,598831;User8;Hand;4;0.0000
3458;5,622032;User8;Hand;4;0.0000
3459;5,640717;User8;Hand;4;0.0000
3460;5,661644;User8;Hand;4;0.0000
3461;5,686478;User8;Hand;4;0.0000
3462;5,706844;User8;Hand;4;0.0000
3463;5,730068;User8;Hand;4;0.0000
3464;5,749294;User8;Hand;4;0.0000
3465;5,768101;User8;Hand;4;0.0000
3466;5,791767;User8;Hand;4;0.0000
3467;5,80933;User8;Hand;4;0.0000
3468;5,833309;User8;Hand;4;0.8171
3469;5,852013;User8;Hand;4;0.8171
3470;5,873425;User8;Hand;4;0.9396
3471;5,898312;User8;Hand;4;0.0000
3472;5,917397;User8;Hand;4;0.0000
3473;5,939472;User8;Hand;4;0.0000
3474;5,957661;User8;Hand;4;0.0000
3475;5,980167;User8;Hand;4;0.1096
3476;5,998646;User8;Hand;4;0.1096
3477;6,022167;User8;Hand;4;0.0000
3478;6,044647;User8;Hand;4;0.0000
3479;6,064556;User8;Hand;4;0.0000
3480;6,086937;User8;Hand;4;0.0000
3481;6,107018;User8;Hand;4;0.0000
3482;6,124432;User8;Hand;4;0.0000
3483;6,14743;User8;Hand;4;0.0000
3484;6,165516;User8;Hand;4;0.0000
3485;6,189293;User8;Hand;4;0.0000
3486;6,208622;User8;Hand;4;0.0000
3487;6,231503;User8;Hand;4;0.0000
3488;6,255474;User8;Hand;4;0.0000
3489;6,277298;User8;Hand;4;0.0000
3490;6,298439;User8;Hand;4;0.0000
3491;6,317516;User8;Hand;4;0.0000
3492;6,334343;User8;Hand;4;0.0000
3493;6,351372;User8;Hand;4;0.0000
3494;6,372257;User8;Hand;4;0.0000
3495;6,394165;User8;Hand;4;0.0000
3496;6,414848;User8;Hand;4;0.0000
3497;6,436729;User8;Hand;4;0.0809
3498;6,456924;User8;Hand;4;0.0809
3499;6,477497;User8;Hand;4;0.0000
3500;6,495586;User8;Hand;4;0.0000
3501;6,520725;User8;Hand;4;0.0000
3502;6,544136;User8;Hand;4;0.0000
3503;6,564194;User8;Hand;4;0.0000
3504;6,585278;User8;Hand;4;0.0000
3505;6,603535;User8;Hand;4;0.0000
3506;6,627403;User8;Hand;4;0.0000
3507;6,648987;User8;Hand;4;0.0000
3508;6,670528;User8;Hand;4;0.0000
3509;6,690426;User8;Hand;4;0.0000
3510;6,711311;User8;Hand;4;0.0000
3511;6,731789;User8;Hand;4;0.0000
