;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
4562;285;0;287;4,186176;-0,1927;0,147;0,1824;User6;Hand;Circuit3;PathTracing
4563;286;0;288;4,199226;-0,1927;0,147;0,1824;User6;Hand;Circuit3;PathTracing
4564;287;0;289;4,215374;-0,1065;0,1578;0,3074;User6;Hand;Circuit3;PathTracing
4565;288;0;290;4,225624;-0,1065;0,1578;0,3074;User6;Hand;Circuit3;PathTracing
4566;289;0;291;4,239384;-0,1065;0,1578;0,3074;User6;Hand;Circuit3;PathTracing
4567;290;0;292;4,25634;-0,0916;0,0935;0,3444;User6;Hand;Circuit3;PathTracing
4568;291;0;293;4,267841;-0,0916;0,0935;0,3444;User6;Hand;Circuit3;PathTracing
4569;292;0;294;4,28228;-0,0916;0,0935;0,3444;User6;Hand;Circuit3;PathTracing
4570;293;0;295;4,297195;-0,0521;0,1107;0,3177;User6;Hand;Circuit3;PathTracing
4571;294;0;296;4,309326;-0,0521;0,1107;0,3177;User6;Hand;Circuit3;PathTracing
4572;295;0;297;4,328266;-0,0935;-0,0165;0,3416;User6;Hand;Circuit3;PathTracing
4573;296;0;298;4,342335;-0,0935;-0,0165;0,3416;User6;Hand;Circuit3;PathTracing
4574;297;0;299;4,359848;0,0254;0,017;0,3878;User6;Hand;Circuit3;PathTracing
4575;298;0;300;4,373554;0,0254;0,017;0,3878;User6;Hand;Circuit3;PathTracing
4576;299;0;301;4,384674;0,0254;0,017;0,3878;User6;Hand;Circuit3;PathTracing
4577;300;0;302;4,401886;-0,014;0,0156;0,4678;User6;Hand;Circuit3;PathTracing
4578;301;0;303;4,415462;-0,014;0,0156;0,4678;User6;Hand;Circuit3;PathTracing
4579;302;0;304;4,426796;-0,014;0,0156;0,4678;User6;Hand;Circuit3;PathTracing
4580;303;0;305;4,443741;0,1133;0,0453;0,4254;User6;Hand;Circuit3;PathTracing
4581;304;0;306;4,457813;0,1133;0,0453;0,4254;User6;Hand;Circuit3;PathTracing
4582;305;0;307;4,469929;0,1133;0,0453;0,4254;User6;Hand;Circuit3;PathTracing
4583;306;0;308;4,484646;0,1133;0,0453;0,4254;User6;Hand;Circuit3;PathTracing
4584;307;0;309;4,498287;0,1133;0,0453;0,4254;User6;Hand;Circuit3;PathTracing
4585;308;0;310;4,510727;0,1133;0,0453;0,4254;User6;Hand;Circuit3;PathTracing
4586;309;0;311;4,529415;0,5433;0,2085;0,5505;User6;Hand;Circuit3;PathTracing
4587;310;0;312;4,543514;0,5433;0,2085;0,5505;User6;Hand;Circuit3;PathTracing
4588;311;0;313;4,563427;0,5227;0,2448;0,614;User6;Hand;Circuit3;PathTracing
4589;312;0;314;4,57613;0,5227;0,2448;0,614;User6;Hand;Circuit3;PathTracing
4590;313;0;315;4,589066;0,5227;0,2448;0,614;User6;Hand;Circuit3;PathTracing
4591;314;0;316;4,606514;0,6823;0,1918;0,8349;User6;Hand;Circuit3;PathTracing
4592;315;0;317;4,618221;0,6823;0,1918;0,8349;User6;Hand;Circuit3;PathTracing
4593;316;0;318;4,631706;0,6823;0,1918;0,8349;User6;Hand;Circuit3;PathTracing
4594;317;0;319;4,643898;0,6823;0,1918;0,8349;User6;Hand;Circuit3;PathTracing
4595;318;0;320;4,661877;0,6867;0,269;0,8109;User6;Hand;Circuit3;PathTracing
4596;319;0;321;4,675381;0,6867;0,269;0,8109;User6;Hand;Circuit3;PathTracing
4597;320;0;322;4,686867;0,6867;0,269;0,8109;User6;Hand;Circuit3;PathTracing
4598;321;0;323;4,705021;0,8684;0,2424;0,8433;User6;Hand;Circuit3;PathTracing
4599;322;0;324;4,717525;0,8684;0,2424;0,8433;User6;Hand;Circuit3;PathTracing
4600;323;0;325;4,734409;1,0402;0,1353;0,7604;User6;Hand;Circuit3;PathTracing
4601;324;0;326;4,745556;1,0402;0,1353;0,7604;User6;Hand;Circuit3;PathTracing
4602;325;0;327;4,760124;1,0402;0,1353;0,7604;User6;Hand;Circuit3;PathTracing
4603;326;0;328;4,777348;1,0634;0,0942;0,7278;User6;Hand;Circuit3;PathTracing
4604;327;0;329;4,790325;1,0634;0,0942;0,7278;User6;Hand;Circuit3;PathTracing
4605;328;0;330;4,806084;1,2158;0,0798;0,826;User6;Hand;Circuit3;PathTracing
4606;329;0;331;4,817829;1,2158;0,0798;0,826;User6;Hand;Circuit3;PathTracing
4607;330;0;332;4,82988;1,2158;0,0798;0,826;User6;Hand;Circuit3;PathTracing
4608;331;0;333;4,848923;1,1472;0,2717;0,809;User6;Hand;Circuit3;PathTracing
4609;332;0;334;4,859329;1,1472;0,2717;0,809;User6;Hand;Circuit3;PathTracing
4610;333;0;335;4,876846;1,2621;0,2804;0,7763;User6;Hand;Circuit3;PathTracing
4611;334;0;336;4,890614;1,2621;0,2804;0,7763;User6;Hand;Circuit3;PathTracing
4612;335;0;337;4,902493;1,2621;0,2804;0,7763;User6;Hand;Circuit3;PathTracing
4613;336;0;338;4,922264;1,2566;0,0556;0,9502;User6;Hand;Circuit3;PathTracing
4614;337;0;339;4,934566;1,2566;0,0556;0,9502;User6;Hand;Circuit3;PathTracing
4615;338;0;340;4,950577;1,4255;0,0672;0,9016;User6;Hand;Circuit3;PathTracing
4616;339;0;341;4,961681;1,4255;0,0672;0,9016;User6;Hand;Circuit3;PathTracing
4617;340;0;342;4,981567;1,3682;-0,0258;1,019;User6;Hand;Circuit3;PathTracing
4618;341;0;343;4,992428;1,3682;-0,0258;1,019;User6;Hand;Circuit3;PathTracing
4619;342;0;344;5,006485;1,3682;-0,0258;1,019;User6;Hand;Circuit3;PathTracing
4620;343;0;345;5,022606;1,5316;0,0916;0,9888;User6;Hand;Circuit3;PathTracing
4621;344;0;346;5,033981;1,5316;0,0916;0,9888;User6;Hand;Circuit3;PathTracing
4622;345;0;347;5,047001;1,5316;0,0916;0,9888;User6;Hand;Circuit3;PathTracing
4623;346;0;348;5,06358;1,5297;0,0645;1,1093;User6;Hand;Circuit3;PathTracing
4624;347;0;349;5,076015;1,5297;0,0645;1,1093;User6;Hand;Circuit3;PathTracing
4625;348;0;350;5,092518;1,7475;-0,0241;1,0525;User6;Hand;Circuit3;PathTracing
4626;349;0;351;5,105366;1,7475;-0,0241;1,0525;User6;Hand;Circuit3;PathTracing
4627;350;0;352;5,118004;1,7475;-0,0241;1,0525;User6;Hand;Circuit3;PathTracing
4628;351;0;353;5,133896;1,9296;0,1267;1,0847;User6;Hand;Circuit3;PathTracing
4629;352;0;354;5,146687;1,9296;0,1267;1,0847;User6;Hand;Circuit3;PathTracing
4630;353;0;355;5,164074;1,9279;0,1299;1,0886;User6;Hand;Circuit3;PathTracing
4631;354;0;356;5,175789;1,9279;0,1299;1,0886;User6;Hand;Circuit3;PathTracing
4632;355;0;357;5,194221;2,046;0,0593;1,1717;User6;Hand;Circuit3;PathTracing
4633;356;0;358;5,208397;2,046;0,0593;1,1717;User6;Hand;Circuit3;PathTracing
4634;357;0;359;5,220608;2,046;0,0593;1,1717;User6;Hand;Circuit3;PathTracing
4635;358;0;360;5,238556;2,023;0,0544;1,2418;User6;Hand;Circuit3;PathTracing
4636;359;0;361;5,251972;2,023;0,0544;1,2418;User6;Hand;Circuit3;PathTracing
4637;360;0;362;5,269058;2,2274;0,0869;1,1824;User6;Hand;Circuit3;PathTracing
4638;361;0;363;5,282692;2,2274;0,0869;1,1824;User6;Hand;Circuit3;PathTracing
4639;362;0;364;5,293484;2,2274;0,0869;1,1824;User6;Hand;Circuit3;PathTracing
4640;363;0;365;5,307026;2,2274;0,0869;1,1824;User6;Hand;Circuit3;PathTracing
4641;364;0;366;5,324345;2,2847;0,1747;1,3485;User6;Hand;Circuit3;PathTracing
4642;365;0;367;5,337067;2,2847;0,1747;1,3485;User6;Hand;Circuit3;PathTracing
4643;366;0;368;5,351246;2,2847;0,1747;1,3485;User6;Hand;Circuit3;PathTracing
4644;367;0;369;5,364666;2,2847;0,1747;1,3485;User6;Hand;Circuit3;PathTracing
4645;368;0;370;5,38327;2,4926;-0,0123;1,2972;User6;Hand;Circuit3;PathTracing
4646;369;0;371;5,39386;2,4926;-0,0123;1,2972;User6;Hand;Circuit3;PathTracing
4647;370;0;372;5,40807;2,4926;-0,0123;1,2972;User6;Hand;Circuit3;PathTracing
4648;371;0;373;5,42532;2,5119;0,0387;1,3819;User6;Hand;Circuit3;PathTracing
4649;372;0;374;5,43869;2,5119;0,0387;1,3819;User6;Hand;Circuit3;PathTracing
4650;373;0;375;5,45565;2,5779;0,0036;1,6107;User6;Hand;Circuit3;PathTracing
4651;374;0;376;5,468544;2,5779;0,0036;1,6107;User6;Hand;Circuit3;PathTracing
4652;375;0;377;5,48209;2,5779;0,0036;1,6107;User6;Hand;Circuit3;PathTracing
4653;376;0;378;5,493664;2,5779;0,0036;1,6107;User6;Hand;Circuit3;PathTracing
4654;377;0;379;5,510872;2,5429;0,0092;1,6255;User6;Hand;Circuit3;PathTracing
4655;378;0;380;5,525055;2,5429;0,0092;1,6255;User6;Hand;Circuit3;PathTracing
4656;379;0;381;5,541504;2,6316;0,0965;1,6423;User6;Hand;Circuit3;PathTracing
4657;380;0;382;5,553772;2,6316;0,0965;1,6423;User6;Hand;Circuit3;PathTracing
4658;381;0;383;5,569836;2,6316;0,0965;1,6423;User6;Hand;Circuit3;PathTracing
4659;382;0;384;5,5896;2,6523;-0,0193;1,6973;User6;Hand;Circuit3;PathTracing
4660;383;0;385;5,601231;2,6523;-0,0193;1,6973;User6;Hand;Circuit3;PathTracing
4661;384;0;386;5,616901;2,7242;0,055;1,6458;User6;Hand;Circuit3;PathTracing
4662;385;0;387;5,628029;2,7242;0,055;1,6458;User6;Hand;Circuit3;PathTracing
4663;386;0;388;5,641781;2,7242;0,055;1,6458;User6;Hand;Circuit3;PathTracing
4664;387;0;389;5,656574;2,7242;0,055;1,6458;User6;Hand;Circuit3;PathTracing
4665;388;0;390;5,673347;2,8052;0,0054;1,6764;User6;Hand;Circuit3;PathTracing
4666;389;0;391;5,685387;2,8052;0,0054;1,6764;User6;Hand;Circuit3;PathTracing
4667;390;0;392;5,703178;2,7828;0,0377;1,6845;User6;Hand;Circuit3;PathTracing
4668;391;0;393;5,717354;2,7828;0,0377;1,6845;User6;Hand;Circuit3;PathTracing
4669;392;0;394;5,729202;2,7828;0,0377;1,6845;User6;Hand;Circuit3;PathTracing
4670;393;0;395;5,748474;2,9073;-0,0406;1,6607;User6;Hand;Circuit3;PathTracing
4671;394;0;396;5,759285;2,9073;-0,0406;1,6607;User6;Hand;Circuit3;PathTracing
4672;395;0;397;5,773243;2,9073;-0,0406;1,6607;User6;Hand;Circuit3;PathTracing
4673;396;0;398;5,790138;2,9233;0,0575;1,6281;User6;Hand;Circuit3;PathTracing
4674;397;0;399;5,802265;2,9233;0,0575;1,6281;User6;Hand;Circuit3;PathTracing
4675;398;0;400;5,81657;2,9233;0,0575;1,6281;User6;Hand;Circuit3;PathTracing
4676;399;0;401;5,833229;2,9009;0,0897;1,6362;User6;Hand;Circuit3;PathTracing
4677;400;0;402;5,844452;2,9009;0,0897;1,6362;User6;Hand;Circuit3;PathTracing
4678;401;0;403;5,863636;2,965;0,287;1,5859;User6;Hand;Circuit3;PathTracing
4679;402;0;404;5,876957;2,965;0,287;1,5859;User6;Hand;Circuit3;PathTracing
4680;403;0;405;5,891079;2,965;0,287;1,5859;User6;Hand;Circuit3;PathTracing
4681;404;0;406;5,903141;2,965;0,287;1,5859;User6;Hand;Circuit3;PathTracing
4682;405;0;407;5,921787;3,0054;0,2015;1,6644;User6;Hand;Circuit3;PathTracing
4683;406;0;408;5,935337;3,0054;0,2015;1,6644;User6;Hand;Circuit3;PathTracing
4684;407;0;409;5,953514;3,039;0,1988;1,6525;User6;Hand;Circuit3;PathTracing
4685;408;0;410;5,96796;3,039;0,1988;1,6525;User6;Hand;Circuit3;PathTracing
4686;409;0;411;5,98296;3,039;0,1988;1,6525;User6;Hand;Circuit3;PathTracing
4687;410;0;412;6,000187;3,1392;-0,1096;1,6753;User6;Hand;Circuit3;PathTracing
4688;411;0;413;6,011402;3,1392;-0,1096;1,6753;User6;Hand;Circuit3;PathTracing
4689;412;0;414;6,025604;3,1392;-0,1096;1,6753;User6;Hand;Circuit3;PathTracing
4690;413;0;415;6,038071;3,1392;-0,1096;1,6753;User6;Hand;Circuit3;PathTracing
4691;414;0;416;6,056023;3,1222;-0,0127;1,6744;User6;Hand;Circuit3;PathTracing
4692;415;0;417;6,068546;3,1222;-0,0127;1,6744;User6;Hand;Circuit3;PathTracing
4693;416;0;418;6,086391;3,1249;-0,021;1,625;User6;Hand;Circuit3;PathTracing
4694;417;0;419;6,101105;3,1249;-0,021;1,625;User6;Hand;Circuit3;PathTracing
4695;418;0;420;6,117577;3,1435;0,0148;1,6273;User6;Hand;Circuit3;PathTracing
4696;419;0;421;6,128826;3,1435;0,0148;1,6273;User6;Hand;Circuit3;PathTracing
4697;420;0;422;6,143177;3,1435;0,0148;1,6273;User6;Hand;Circuit3;PathTracing
4698;421;0;423;6,161499;3,138;0,0694;1,6627;User6;Hand;Circuit3;PathTracing
4699;422;0;424;6,175423;3,138;0,0694;1,6627;User6;Hand;Circuit3;PathTracing
4700;423;0;425;6,194187;3,1345;-0,0271;1,6227;User6;Hand;Circuit3;PathTracing
4701;424;0;426;6,209198;3,1345;-0,0271;1,6227;User6;Hand;Circuit3;PathTracing
4702;425;0;427;6,226097;3,1567;-0,0712;1,6147;User6;Hand;Circuit3;PathTracing
4703;426;0;428;6,239758;3,1567;-0,0712;1,6147;User6;Hand;Circuit3;PathTracing
4704;427;0;429;6,251907;3,1567;-0,0712;1,6147;User6;Hand;Circuit3;PathTracing
4705;428;0;430;6,270256;3,1375;-0,0492;1,7028;User6;Hand;Circuit3;PathTracing
4706;429;0;431;6,284435;3,1375;-0,0492;1,7028;User6;Hand;Circuit3;PathTracing
4707;430;0;432;6,300709;3,0953;-0,0307;1,7331;User6;Hand;Circuit3;PathTracing
4708;431;0;433;6,313477;3,0953;-0,0307;1,7331;User6;Hand;Circuit3;PathTracing
4709;432;0;434;6,327297;3,0953;-0,0307;1,7331;User6;Hand;Circuit3;PathTracing
4710;433;0;435;6,345093;3,075;0,0434;1,6947;User6;Hand;Circuit3;PathTracing
4711;434;0;436;6,359871;3,075;0,0434;1,6947;User6;Hand;Circuit3;PathTracing
4712;435;0;437;6,377728;3,0534;0,0538;1,6785;User6;Hand;Circuit3;PathTracing
4713;436;0;438;6,391933;3,0534;0,0538;1,6785;User6;Hand;Circuit3;PathTracing
4714;437;0;439;6,412045;3,0528;0,1251;1,6393;User6;Hand;Circuit3;PathTracing
4715;438;0;440;6,426216;3,0528;0,1251;1,6393;User6;Hand;Circuit3;PathTracing
4716;439;0;441;6,439709;3,0528;0,1251;1,6393;User6;Hand;Circuit3;PathTracing
4717;440;0;442;6,456467;3,0766;-0,074;1,6436;User6;Hand;Circuit3;PathTracing
4718;0;0;1;0,02874756;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4719;1;0;3;0,05773926;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4720;2;0;4;0,06956863;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4721;3;0;5;0,08592987;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4722;4;0;6;0,09957504;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4723;5;0;7;0,1128769;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4724;6;0;8;0,1293945;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4725;7;0;9;0,1437492;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4726;8;0;10;0,159832;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4727;9;0;11;0,1755791;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4728;10;0;12;0,1895027;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4729;11;0;13;0,206337;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4730;12;0;14;0,2185669;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4731;13;0;15;0,2345352;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4732;14;0;16;0,2481804;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4733;15;0;17;0,260704;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4734;16;0;18;0,2742996;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4735;17;0;19;0,2897987;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4736;18;0;20;0,3030281;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4737;19;0;21;0,3170853;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4738;20;0;22;0,3322639;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4739;21;0;23;0,3453598;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4740;22;0;24;0,3614311;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4741;23;0;25;0,3742065;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4742;24;0;26;0,3869171;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4743;25;0;27;0,4025726;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4744;26;0;28;0,4161415;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4745;27;0;29;0,4292068;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4746;28;0;30;0,4445801;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4747;29;0;31;0,4579353;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4748;30;0;32;0,4706688;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4749;31;0;33;0,484005;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4750;32;0;34;0,4963722;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4751;33;0;35;0,5098381;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4752;34;0;36;0,5236397;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4753;35;0;37;0,5345345;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4754;36;0;38;0,5480385;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4755;37;0;39;0,5617867;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4756;38;0;40;0,5745163;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4757;39;0;41;0,5872307;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4758;40;0;42;0,5998459;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4759;41;0;43;0,6120911;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4760;42;0;44;0,6252213;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4761;43;0;45;0,6364822;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4762;44;0;46;0,649929;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4763;45;0;47;0,6613121;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4764;46;0;48;0,6746941;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4765;47;0;49;0,6860085;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4766;48;0;50;0,6989594;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4767;49;0;51;0,7109566;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4768;50;0;52;0,7248077;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4769;51;0;53;0,737545;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4770;52;0;54;0,752636;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4771;53;0;55;0,7673531;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4772;54;0;56;0,7796021;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4773;55;0;57;0,795887;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4774;56;0;58;0,8111649;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4775;57;0;59;0,8261337;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4776;58;0;60;0,8380814;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4777;59;0;61;0,8532028;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4778;60;0;62;0,8689728;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4779;61;0;63;0,8825493;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4780;62;0;64;0,8947945;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4781;63;0;65;0,9113579;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4782;64;0;66;0,9243126;-2,9757;0,5825;-1,388;User5;Hand;Circuit3;PathTracing
4783;65;0;67;0,9407349;-2,6771;-0,1159;-1,8192;User5;Hand;Circuit3;PathTracing
4784;66;0;68;0,9530144;-2,6771;-0,1159;-1,8192;User5;Hand;Circuit3;PathTracing
4785;67;0;69;0,9661751;-2,6771;-0,1159;-1,8192;User5;Hand;Circuit3;PathTracing
4786;68;0;70;0,9789352;-2,6771;-0,1159;-1,8192;User5;Hand;Circuit3;PathTracing
4787;69;0;71;0,9924698;-2,6771;-0,1159;-1,8192;User5;Hand;Circuit3;PathTracing
4788;70;0;72;1,008495;-2,744;-0,1979;-1,741;User5;Hand;Circuit3;PathTracing
4789;71;0;73;1,020824;-2,744;-0,1979;-1,741;User5;Hand;Circuit3;PathTracing
4790;72;0;74;1,033958;-2,744;-0,1979;-1,741;User5;Hand;Circuit3;PathTracing
4791;73;0;75;1,046337;-2,744;-0,1979;-1,741;User5;Hand;Circuit3;PathTracing
4792;74;0;76;1,060234;-2,744;-0,1979;-1,741;User5;Hand;Circuit3;PathTracing
4793;75;0;77;1,078026;-2,7565;-0,1136;-1,8087;User5;Hand;Circuit3;PathTracing
4794;76;0;78;1,091736;-2,7565;-0,1136;-1,8087;User5;Hand;Circuit3;PathTracing
4795;77;0;79;1,107864;-2,7093;-0,2441;-1,8547;User5;Hand;Circuit3;PathTracing
4796;78;0;80;1,119724;-2,7093;-0,2441;-1,8547;User5;Hand;Circuit3;PathTracing
4797;79;0;81;1,133286;-2,7093;-0,2441;-1,8547;User5;Hand;Circuit3;PathTracing
4798;80;0;82;1,150368;-2,6949;-0,3677;-1,7445;User5;Hand;Circuit3;PathTracing
4799;81;0;83;1,163612;-2,6949;-0,3677;-1,7445;User5;Hand;Circuit3;PathTracing
4800;82;0;84;1,182251;-2,676;-0,3744;-1,7511;User5;Hand;Circuit3;PathTracing
4801;83;0;85;1,194233;-2,676;-0,3744;-1,7511;User5;Hand;Circuit3;PathTracing
4802;84;0;86;1,208305;-2,676;-0,3744;-1,7511;User5;Hand;Circuit3;PathTracing
4803;85;0;87;1,224293;-2,6678;-0,3954;-1,6669;User5;Hand;Circuit3;PathTracing
4804;86;0;88;1,235043;-2,6678;-0,3954;-1,6669;User5;Hand;Circuit3;PathTracing
4805;87;0;89;1,252434;-2,5642;-0,4266;-1,6963;User5;Hand;Circuit3;PathTracing
4806;88;0;90;1,265499;-2,5642;-0,4266;-1,6963;User5;Hand;Circuit3;PathTracing
4807;89;0;91;1,278255;-2,5642;-0,4266;-1,6963;User5;Hand;Circuit3;PathTracing
4808;90;0;92;1,292568;-2,5642;-0,4266;-1,6963;User5;Hand;Circuit3;PathTracing
4809;91;0;93;1,304543;-2,5642;-0,4266;-1,6963;User5;Hand;Circuit3;PathTracing
4810;92;0;94;1,32325;-2,5768;-0,4432;-1,5328;User5;Hand;Circuit3;PathTracing
4811;93;0;95;1,336548;-2,5768;-0,4432;-1,5328;User5;Hand;Circuit3;PathTracing
4812;94;0;96;1,349533;-2,5768;-0,4432;-1,5328;User5;Hand;Circuit3;PathTracing
4813;95;0;97;1,366627;-2,35;-0,4546;-1,5769;User5;Hand;Circuit3;PathTracing
4814;96;0;98;1,378609;-2,35;-0,4546;-1,5769;User5;Hand;Circuit3;PathTracing
4815;97;0;99;1,396523;-2,3988;-0,4543;-1,4167;User5;Hand;Circuit3;PathTracing
4816;98;0;100;1,411144;-2,3988;-0,4543;-1,4167;User5;Hand;Circuit3;PathTracing
4817;99;0;101;1,429768;-2,0292;-0,2308;-1,3573;User5;Hand;Circuit3;PathTracing
4818;100;0;102;1,442921;-2,0292;-0,2308;-1,3573;User5;Hand;Circuit3;PathTracing
4819;101;0;103;1,454865;-2,0292;-0,2308;-1,3573;User5;Hand;Circuit3;PathTracing
4820;102;0;104;1,467804;-2,0292;-0,2308;-1,3573;User5;Hand;Circuit3;PathTracing
4821;103;0;105;1,481358;-2,0292;-0,2308;-1,3573;User5;Hand;Circuit3;PathTracing
4822;104;0;106;1,494305;-2,0292;-0,2308;-1,3573;User5;Hand;Circuit3;PathTracing
4823;105;0;107;1,511536;-1,6401;-0,243;-1,2836;User5;Hand;Circuit3;PathTracing
4824;106;0;108;1,524952;-1,6401;-0,243;-1,2836;User5;Hand;Circuit3;PathTracing
4825;107;0;109;1,540787;-1,7356;-0,3157;-1,2705;User5;Hand;Circuit3;PathTracing
4826;108;0;110;1,551914;-1,7356;-0,3157;-1,2705;User5;Hand;Circuit3;PathTracing
4827;109;0;111;1,563797;-1,7356;-0,3157;-1,2705;User5;Hand;Circuit3;PathTracing
4828;110;0;112;1,581371;-1,5036;-0,2151;-1,136;User5;Hand;Circuit3;PathTracing
4829;111;0;113;1,593777;-1,5036;-0,2151;-1,136;User5;Hand;Circuit3;PathTracing
4830;112;0;114;1,610691;-1,5164;-0,3088;-0,9513;User5;Hand;Circuit3;PathTracing
4831;113;0;115;1,621319;-1,5164;-0,3088;-0,9513;User5;Hand;Circuit3;PathTracing
4832;114;0;116;1,635963;-1,5164;-0,3088;-0,9513;User5;Hand;Circuit3;PathTracing
4833;115;0;117;1,648724;-1,5164;-0,3088;-0,9513;User5;Hand;Circuit3;PathTracing
4834;116;0;118;1,666409;-1,4557;-0,2849;-0,8435;User5;Hand;Circuit3;PathTracing
4835;117;0;119;1,679153;-1,4557;-0,2849;-0,8435;User5;Hand;Circuit3;PathTracing
4836;118;0;120;1,698322;-1,4206;-0,3257;-0,8189;User5;Hand;Circuit3;PathTracing
4837;119;0;121;1,709873;-1,4206;-0,3257;-0,8189;User5;Hand;Circuit3;PathTracing
4838;120;0;122;1,723984;-1,4206;-0,3257;-0,8189;User5;Hand;Circuit3;PathTracing
4839;121;0;123;1,739914;-1,2112;-0,3316;-0,8436;User5;Hand;Circuit3;PathTracing
4840;122;0;124;1,752487;-1,2112;-0,3316;-0,8436;User5;Hand;Circuit3;PathTracing
4841;123;0;125;1,769032;-1,1055;-0,3676;-0,8527;User5;Hand;Circuit3;PathTracing
4842;124;0;126;1,7798;-1,1055;-0,3676;-0,8527;User5;Hand;Circuit3;PathTracing
4843;125;0;127;1,793068;-1,1055;-0,3676;-0,8527;User5;Hand;Circuit3;PathTracing
4844;126;0;128;1,809727;-1,0944;-0,1611;-0,6697;User5;Hand;Circuit3;PathTracing
4845;127;0;129;1,821045;-1,0944;-0,1611;-0,6697;User5;Hand;Circuit3;PathTracing
