;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
5683;178;0;179;4,663296;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5684;179;0;180;4,68726;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5685;180;0;181;4,713184;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5686;181;0;182;4,741077;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5687;182;0;183;4,765949;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5688;183;0;184;4,789059;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5689;184;0;185;4,812244;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5690;185;0;186;4,836849;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5691;186;0;187;4,864361;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5692;187;0;188;4,889248;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5693;188;0;189;4,91264;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5694;189;0;190;4,939388;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5695;190;0;191;4,964718;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5696;191;0;192;4,991543;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5697;192;0;193;5,016994;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5698;193;0;194;5,042255;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5699;194;0;195;5,068676;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5700;195;0;196;5,093388;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5701;196;0;197;5,119816;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5702;197;0;198;5,147945;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5703;198;0;199;5,170971;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5704;199;0;200;5,198231;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5705;200;0;201;5,225933;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5706;201;0;202;5,251202;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5707;202;0;203;5,277157;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5708;203;0;204;5,305935;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5709;204;0;205;5,331821;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5710;205;0;206;5,35545;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5711;206;0;207;5,384502;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5712;207;0;208;5,410824;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5713;208;0;209;5,438946;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5714;209;0;210;5,461376;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5715;210;0;211;5,489521;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5716;211;0;212;5,512844;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5717;212;0;213;5,537098;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5718;213;0;214;5,56728;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5719;214;0;215;5,592869;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5720;215;0;216;5,617664;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5721;216;0;217;5,644032;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5722;217;0;218;5,672421;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5723;218;0;219;5,69772;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5724;219;0;220;5,724262;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5725;220;0;221;5,751713;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5726;221;0;222;5,776333;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5727;222;0;223;5,803082;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5728;223;0;224;5,831165;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5729;224;0;225;5,853474;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5730;225;0;226;5,879215;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5731;226;0;227;5,906803;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5732;227;0;228;5,932499;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5733;228;0;229;5,960827;-2,5719;0,2805;2,7536;User1;Hand;Circuit0;PathTracing
5734;229;0;230;5,985729;-2,5719;0,2805;2,7536;User1;Hand;Circuit0;PathTracing
5735;230;0;231;6,01495;-2,6708;0,2255;3,0397;User1;Hand;Circuit0;PathTracing
5736;231;0;232;6,041401;-2,8121;0,0526;3,2599;User1;Hand;Circuit0;PathTracing
5737;232;0;233;6,065998;-2,8121;0,0526;3,2599;User1;Hand;Circuit0;PathTracing
5738;233;0;234;6,095226;-2,8375;-0,0173;3,4962;User1;Hand;Circuit0;PathTracing
5739;234;0;235;6,123333;-2,8592;-0,0035;3,504;User1;Hand;Circuit0;PathTracing
5740;235;0;236;6,145733;-2,8592;-0,0035;3,504;User1;Hand;Circuit0;PathTracing
5741;236;0;237;6,174129;-2,8841;-0,1319;3,5608;User1;Hand;Circuit0;PathTracing
5742;237;0;238;6,202267;-2,8188;-0,1261;3,6192;User1;Hand;Circuit0;PathTracing
5743;238;0;239;6,226307;-2,8188;-0,1261;3,6192;User1;Hand;Circuit0;PathTracing
5744;239;0;240;6,255787;-2,6672;0,016;3,688;User1;Hand;Circuit0;PathTracing
5745;240;0;241;6,282986;-2,6976;-0,0006;3,8481;User1;Hand;Circuit0;PathTracing
5746;241;0;242;6,310863;-2,6676;-0,04;3,7674;User1;Hand;Circuit0;PathTracing
5747;242;0;243;6,334698;-2,6676;-0,04;3,7674;User1;Hand;Circuit0;PathTracing
5748;243;0;244;6,358074;-2,6676;-0,04;3,7674;User1;Hand;Circuit0;PathTracing
5749;244;0;245;6,387295;-2,3318;0,0071;3,8937;User1;Hand;Circuit0;PathTracing
5750;245;0;246;6,416904;-2,3615;0,0646;3,962;User1;Hand;Circuit0;PathTracing
5751;246;0;247;6,445354;-2,208;-0,0793;3,9458;User1;Hand;Circuit0;PathTracing
5752;247;0;248;6,470158;-2,208;-0,0793;3,9458;User1;Hand;Circuit0;PathTracing
5753;248;0;249;6,495518;-2,208;-0,0793;3,9458;User1;Hand;Circuit0;PathTracing
5754;251;0;252;6,583355;-1,9191;0,0889;3,8455;User1;Hand;Circuit0;PathTracing
5755;252;0;253;6,60767;-1,9191;0,0889;3,8455;User1;Hand;Circuit0;PathTracing
5756;253;0;254;6,636669;-1,9543;0,1143;3,6153;User1;Hand;Circuit0;PathTracing
5757;254;0;255;6,665531;-1,8171;0,0814;3,7117;User1;Hand;Circuit0;PathTracing
5758;255;0;256;6,690517;-1,8171;0,0814;3,7117;User1;Hand;Circuit0;PathTracing
5759;256;0;257;6,71896;-1,8172;0,2116;3,7068;User1;Hand;Circuit0;PathTracing
5760;257;0;258;6,747646;-1,6058;0,1431;3,6483;User1;Hand;Circuit0;PathTracing
5761;258;0;259;6,774998;-1,6092;0,2205;3,7055;User1;Hand;Circuit0;PathTracing
5762;259;0;260;6,80389;-1,4749;0,2008;3,6695;User1;Hand;Circuit0;PathTracing
5763;260;0;261;6,829037;-1,4749;0,2008;3,6695;User1;Hand;Circuit0;PathTracing
5764;261;0;262;6,857044;-1,5177;0,2614;3,7443;User1;Hand;Circuit0;PathTracing
5765;262;0;263;6,886242;-1,2524;0,1833;3,7387;User1;Hand;Circuit0;PathTracing
5766;263;0;264;6,914837;-1,2629;0,2724;3,6356;User1;Hand;Circuit0;PathTracing
5767;264;0;265;6,937305;-1,2629;0,2724;3,6356;User1;Hand;Circuit0;PathTracing
5768;265;0;266;6,967709;-1,2218;0,159;3,6366;User1;Hand;Circuit0;PathTracing
5769;266;0;267;6,994854;-1,0689;0,2899;3,5496;User1;Hand;Circuit0;PathTracing
5770;267;0;268;7,018406;-1,0689;0,2899;3,5496;User1;Hand;Circuit0;PathTracing
5771;268;0;269;7,045216;-1,1114;0,1051;3,5774;User1;Hand;Circuit0;PathTracing
5772;269;0;270;7,069187;-1,1114;0,1051;3,5774;User1;Hand;Circuit0;PathTracing
5773;270;0;271;7,098164;-1,0952;0,099;3,5511;User1;Hand;Circuit0;PathTracing
5774;271;0;272;7,124477;-1,0905;0,2093;3,3556;User1;Hand;Circuit0;PathTracing
5775;272;0;273;7,149563;-1,0905;0,2093;3,3556;User1;Hand;Circuit0;PathTracing
5776;273;0;274;7,178257;-1,069;0,1605;3,3313;User1;Hand;Circuit0;PathTracing
5777;274;0;275;7,201618;-1,069;0,1605;3,3313;User1;Hand;Circuit0;PathTracing
5778;275;0;276;7,228985;-1,2531;0,2879;3,2561;User1;Hand;Circuit0;PathTracing
5779;276;0;277;7,25687;-1,5327;0,372;3,2623;User1;Hand;Circuit0;PathTracing
5780;277;0;278;7,281467;-1,5327;0,372;3,2623;User1;Hand;Circuit0;PathTracing
5781;278;0;279;7,309551;-1,4711;0,3735;3,1445;User1;Hand;Circuit0;PathTracing
5782;279;0;280;7,337475;-1,7246;0,3373;3,1308;User1;Hand;Circuit0;PathTracing
5783;280;0;281;7,366467;-1,6658;0,2695;3,0592;User1;Hand;Circuit0;PathTracing
5784;281;0;282;7,391705;-1,6658;0,2695;3,0592;User1;Hand;Circuit0;PathTracing
5785;282;0;283;7,420597;-1,8393;0,3488;3,0659;User1;Hand;Circuit0;PathTracing
5786;283;0;284;7,44978;-1,8183;0,2464;3,0826;User1;Hand;Circuit0;PathTracing
5787;284;0;285;7,477757;-1,8701;0,2663;2,9075;User1;Hand;Circuit0;PathTracing
5788;285;0;286;7,501789;-1,8701;0,2663;2,9075;User1;Hand;Circuit0;PathTracing
5789;286;0;287;7,52869;-1,7964;0,2821;2,893;User1;Hand;Circuit0;PathTracing
5790;287;0;288;7,557697;-1,7804;0,2817;2,9272;User1;Hand;Circuit0;PathTracing
5791;288;0;289;7,582676;-1,7804;0,2817;2,9272;User1;Hand;Circuit0;PathTracing
5792;289;0;290;7,611721;-1,7575;0,3173;2,8611;User1;Hand;Circuit0;PathTracing
5793;290;0;291;7,639294;-1,7868;0,3363;2,9593;User1;Hand;Circuit0;PathTracing
5794;291;0;292;7,665333;-1,7868;0,3363;2,9593;User1;Hand;Circuit0;PathTracing
5795;292;0;293;7,689495;-1,7868;0,3363;2,9593;User1;Hand;Circuit0;PathTracing
5796;293;0;294;7,720348;-1,7467;0,2323;2,9889;User1;Hand;Circuit0;PathTracing
5797;294;0;295;7,749401;-1,795;0,3113;2,8922;User1;Hand;Circuit0;PathTracing
5798;295;0;296;7,777218;-1,8175;0,3556;2,9338;User1;Hand;Circuit0;PathTracing
5799;296;0;297;7,799969;-1,8175;0,3556;2,9338;User1;Hand;Circuit0;PathTracing
5800;297;0;298;7,827831;-1,7444;0,3437;2,9332;User1;Hand;Circuit0;PathTracing
5801;298;0;299;7,855869;-1,8214;0,4066;2,975;User1;Hand;Circuit0;PathTracing
5802;299;0;300;7,884014;-1,7703;0,4233;2,9992;User1;Hand;Circuit0;PathTracing
5803;300;0;301;7,907757;-1,7703;0,4233;2,9992;User1;Hand;Circuit0;PathTracing
5804;301;0;302;7,937038;-1,8066;0,4909;2,9887;User1;Hand;Circuit0;PathTracing
5805;302;0;303;7,966373;-1,8203;0,4441;2,9609;User1;Hand;Circuit0;PathTracing
5806;303;0;304;7,99435;-1,7868;0,4395;2,9818;User1;Hand;Circuit0;PathTracing
5807;304;0;305;8,017643;-1,7868;0,4395;2,9818;User1;Hand;Circuit0;PathTracing
5808;305;0;306;8,04501;-1,7518;0,4565;2,9717;User1;Hand;Circuit0;PathTracing
5809;306;0;307;8,073414;-1,8061;0,4931;2,9582;User1;Hand;Circuit0;PathTracing
5810;307;0;308;8,097897;-1,8061;0,4931;2,9582;User1;Hand;Circuit0;PathTracing
5811;308;0;309;8,124508;-1,7794;0,4851;2,8812;User1;Hand;Circuit0;PathTracing
5812;309;0;310;8,153057;-1,776;0,45;2,8568;User1;Hand;Circuit0;PathTracing
5813;310;0;311;8,182072;-1,7577;0,4471;2,8566;User1;Hand;Circuit0;PathTracing
5814;311;0;312;8,206844;-1,7577;0,4471;2,8566;User1;Hand;Circuit0;PathTracing
5815;312;0;313;8,23579;-1,7655;0,3363;2,7969;User1;Hand;Circuit0;PathTracing
5816;313;0;314;8,265339;-1,6966;0,3764;2,7934;User1;Hand;Circuit0;PathTracing
5817;314;0;315;8,294621;-1,6644;0,482;2,8102;User1;Hand;Circuit0;PathTracing
5818;315;0;316;8,317913;-1,6644;0,482;2,8102;User1;Hand;Circuit0;PathTracing
5819;316;0;317;8,345959;-1,6398;0,4067;2,7917;User1;Hand;Circuit0;PathTracing
5820;317;0;318;8,374569;-1,7464;0,423;2,772;User1;Hand;Circuit0;PathTracing
5821;318;0;319;8,400021;-1,7464;0,423;2,772;User1;Hand;Circuit0;PathTracing
5822;319;0;320;8,428478;-1,73;0,4067;2,7893;User1;Hand;Circuit0;PathTracing
5823;320;0;321;8,456806;-1,7162;0,4715;2,8035;User1;Hand;Circuit0;PathTracing
5824;321;0;322;8,479107;-1,7162;0,4715;2,8035;User1;Hand;Circuit0;PathTracing
5825;322;0;323;8,508244;-1,6957;0,466;2,7686;User1;Hand;Circuit0;PathTracing
5826;323;0;324;8,533382;-1,6957;0,466;2,7686;User1;Hand;Circuit0;PathTracing
5827;324;0;325;8,560726;-1,6565;0,4751;2,7637;User1;Hand;Circuit0;PathTracing
5828;325;0;326;8,584293;-1,6565;0,4751;2,7637;User1;Hand;Circuit0;PathTracing
5829;326;0;327;8,612263;-1,5953;0,5444;2,6954;User1;Hand;Circuit0;PathTracing
5830;327;0;328;8,635838;-1,5953;0,5444;2,6954;User1;Hand;Circuit0;PathTracing
5831;328;0;329;8,666363;-1,5446;0,5953;2,7223;User1;Hand;Circuit0;PathTracing
5832;329;0;330;8,696491;-1,5979;0,5809;2,7334;User1;Hand;Circuit0;PathTracing
5833;330;0;331;8,726322;-1,525;0,6477;2,7385;User1;Hand;Circuit0;PathTracing
5834;331;0;332;8,751041;-1,525;0,6477;2,7385;User1;Hand;Circuit0;PathTracing
5835;332;0;333;8,781582;-1,465;0,6353;2,7262;User1;Hand;Circuit0;PathTracing
5836;333;0;334;8,812092;-1,4565;0,5802;2,7732;User1;Hand;Circuit0;PathTracing
5837;334;0;335;8,841625;-1,2908;0,6373;2,7139;User1;Hand;Circuit0;PathTracing
5838;335;0;336;8,870708;-1,2906;0,7154;2,7652;User1;Hand;Circuit0;PathTracing
5839;336;0;337;8,896023;-1,2906;0,7154;2,7652;User1;Hand;Circuit0;PathTracing
5840;337;0;338;8,924992;-1,1053;0,6996;2,7757;User1;Hand;Circuit0;PathTracing
5841;338;0;339;8,950603;-1,1053;0,6996;2,7757;User1;Hand;Circuit0;PathTracing
5842;339;0;340;8,979038;-0,9719;0,5395;2,7709;User1;Hand;Circuit0;PathTracing
5843;340;0;341;9,002697;-0,9719;0,5395;2,7709;User1;Hand;Circuit0;PathTracing
5844;341;0;342;9,031796;-0,7165;0,5157;2,792;User1;Hand;Circuit0;PathTracing
5845;342;0;343;9,05386;-0,7165;0,5157;2,792;User1;Hand;Circuit0;PathTracing
5846;343;0;344;9,083179;-0,5901;0,5398;2,8007;User1;Hand;Circuit0;PathTracing
5847;344;0;345;9,110996;-0,6516;0,5515;2,8133;User1;Hand;Circuit0;PathTracing
5848;345;0;346;9,134983;-0,6516;0,5515;2,8133;User1;Hand;Circuit0;PathTracing
5849;346;0;347;9,158329;-0,6516;0,5515;2,8133;User1;Hand;Circuit0;PathTracing
5850;347;0;348;9,18272;-0,6516;0,5515;2,8133;User1;Hand;Circuit0;PathTracing
5851;348;0;349;9,20718;-0,6516;0,5515;2,8133;User1;Hand;Circuit0;PathTracing
5852;349;0;350;9,235905;-0,3335;0,7793;2,807;User1;Hand;Circuit0;PathTracing
5853;350;0;351;9,264347;-0,1425;0,7661;2,763;User1;Hand;Circuit0;PathTracing
5854;351;0;352;9,292583;-0,1619;0,8662;2,7876;User1;Hand;Circuit0;PathTracing
5855;352;0;353;9,320293;0,161;0,8017;2,7039;User1;Hand;Circuit0;PathTracing
5856;353;0;354;9,344547;0,161;0,8017;2,7039;User1;Hand;Circuit0;PathTracing
5857;354;0;355;9,371738;0,183;0,7786;2,7299;User1;Hand;Circuit0;PathTracing
5858;355;0;356;9,402668;0,1931;0,8205;2,7846;User1;Hand;Circuit0;PathTracing
5859;356;0;357;9,431774;0,3796;0,7586;2,8006;User1;Hand;Circuit0;PathTracing
5860;357;0;358;9,453884;0,3796;0,7586;2,8006;User1;Hand;Circuit0;PathTracing
5861;358;0;359;9,483433;0,3843;0,8455;2,709;User1;Hand;Circuit0;PathTracing
5862;359;0;360;9,511326;0,5735;0,8298;2,7048;User1;Hand;Circuit0;PathTracing
5863;360;0;361;9,534382;0,5735;0,8298;2,7048;User1;Hand;Circuit0;PathTracing
5864;361;0;362;9,562527;0,574;0,8459;2,6516;User1;Hand;Circuit0;PathTracing
5865;362;0;363;9,590229;1,208;0,6667;2,6354;User1;Hand;Circuit0;PathTracing
5866;363;0;364;9,618946;1,6291;0,7035;2,6314;User1;Hand;Circuit0;PathTracing
5867;364;0;365;9,643459;1,6291;0,7035;2,6314;User1;Hand;Circuit0;PathTracing
5868;365;0;366;9,667149;1,6291;0,7035;2,6314;User1;Hand;Circuit0;PathTracing
5869;366;0;367;9,696102;1,7645;0,7004;2,6083;User1;Hand;Circuit0;PathTracing
5870;367;0;368;9,725399;1,7459;0,6662;2,6057;User1;Hand;Circuit0;PathTracing
5871;368;0;369;9,753933;1,9082;0,6541;2,5275;User1;Hand;Circuit0;PathTracing
5872;369;0;370;9,778896;1,9082;0,6541;2,5275;User1;Hand;Circuit0;PathTracing
5873;370;0;371;9,8083;1,9267;0,6681;2,4711;User1;Hand;Circuit0;PathTracing
5874;371;0;372;9,836452;2,0503;0,5525;2,4471;User1;Hand;Circuit0;PathTracing
5875;372;0;373;9,861088;2,0503;0,5525;2,4471;User1;Hand;Circuit0;PathTracing
5876;373;0;374;9,889378;2,1084;0,6245;2,5078;User1;Hand;Circuit0;PathTracing
5877;374;0;375;9,914913;2,1084;0,6245;2,5078;User1;Hand;Circuit0;PathTracing
5878;375;0;376;9,942646;2,2633;0,5921;2,4036;User1;Hand;Circuit0;PathTracing
5879;376;0;377;9,971256;2,2174;0,4597;2,354;User1;Hand;Circuit0;PathTracing
5880;377;0;378;9,999874;2,2331;0,3957;2,398;User1;Hand;Circuit0;PathTracing
5881;378;0;379;10,02485;2,2331;0,3957;2,398;User1;Hand;Circuit0;PathTracing
5882;379;0;380;10,05449;2,3835;0,4608;2,3871;User1;Hand;Circuit0;PathTracing
5883;380;0;381;10,07975;2,3835;0,4608;2,3871;User1;Hand;Circuit0;PathTracing
5884;381;0;382;10,10368;2,3835;0,4608;2,3871;User1;Hand;Circuit0;PathTracing
5885;382;0;383;10,13341;2,443;0,5602;2,3269;User1;Hand;Circuit0;PathTracing
5886;383;0;384;10,16187;2,5032;0,5623;2,2606;User1;Hand;Circuit0;PathTracing
5887;384;0;385;10,18489;2,5032;0,5623;2,2606;User1;Hand;Circuit0;PathTracing
5888;385;0;386;10,20993;2,5032;0,5623;2,2606;User1;Hand;Circuit0;PathTracing
5889;386;0;387;10,23763;2,5031;0,6311;2,1217;User1;Hand;Circuit0;PathTracing
5890;387;0;388;10,26782;2,5042;0,6071;2,0576;User1;Hand;Circuit0;PathTracing
5891;388;0;389;10,29204;2,5042;0,6071;2,0576;User1;Hand;Circuit0;PathTracing
5892;389;0;390;10,31951;2,4874;0,7066;1,8748;User1;Hand;Circuit0;PathTracing
5893;390;0;391;10,34832;2,5477;0,6696;1,7634;User1;Hand;Circuit0;PathTracing
5894;391;0;392;10,37064;2,5477;0,6696;1,7634;User1;Hand;Circuit0;PathTracing
5895;392;0;393;10,4003;2,5309;0,7071;1,5364;User1;Hand;Circuit0;PathTracing
5896;393;0;394;10,42794;2,6514;0,6455;1,4131;User1;Hand;Circuit0;PathTracing
5897;394;0;395;10,4511;2,6514;0,6455;1,4131;User1;Hand;Circuit0;PathTracing
5898;395;0;396;10,47834;2,562;0,7143;1,1621;User1;Hand;Circuit0;PathTracing
5899;396;0;397;10,50274;2,562;0,7143;1,1621;User1;Hand;Circuit0;PathTracing
5900;397;0;398;10,53297;2,5737;0,5654;1,1096;User1;Hand;Circuit0;PathTracing
5901;398;0;399;10,55663;2,5737;0,5654;1,1096;User1;Hand;Circuit0;PathTracing
5902;399;0;400;10,5858;2,5763;0,7023;0,5541;User1;Hand;Circuit0;PathTracing
5903;400;0;401;10,61476;2,5307;0,8046;0,4763;User1;Hand;Circuit0;PathTracing
5904;401;0;402;10,63752;2,5307;0,8046;0,4763;User1;Hand;Circuit0;PathTracing
5905;402;0;403;10,66927;2,4924;0,7935;0,2953;User1;Hand;Circuit0;PathTracing
5906;403;0;404;10,69818;2,3848;0,7247;0,3532;User1;Hand;Circuit0;PathTracing
5907;404;0;405;10,72534;2,4812;0,7547;0,0934;User1;Hand;Circuit0;PathTracing
5908;405;0;406;10,7492;2,4812;0,7547;0,0934;User1;Hand;Circuit0;PathTracing
5909;406;0;407;10,77478;2,4812;0,7547;0,0934;User1;Hand;Circuit0;PathTracing
5910;407;0;408;10,79908;2,4812;0,7547;0,0934;User1;Hand;Circuit0;PathTracing
5911;408;0;409;10,82836;2,5338;0,6686;-0,1133;User1;Hand;Circuit0;PathTracing
5912;409;0;410;10,85171;2,5338;0,6686;-0,1133;User1;Hand;Circuit0;PathTracing
5913;410;0;411;10,87981;2,5247;0,5714;-0,1373;User1;Hand;Circuit0;PathTracing
5914;411;0;412;10,9046;2,5247;0,5714;-0,1373;User1;Hand;Circuit0;PathTracing
5915;412;0;413;10,93497;2,5062;0,582;-0,3214;User1;Hand;Circuit0;PathTracing
5916;413;0;414;10,96332;2,5221;0,6887;-0,6026;User1;Hand;Circuit0;PathTracing
5917;414;0;415;10,98731;2,5221;0,6887;-0,6026;User1;Hand;Circuit0;PathTracing
5918;415;0;416;11,01672;2,5803;0,6693;-0,7832;User1;Hand;Circuit0;PathTracing
5919;416;0;417;11,0447;2,5446;0,7149;-0,7582;User1;Hand;Circuit0;PathTracing
5920;417;0;418;11,06874;2,5446;0,7149;-0,7582;User1;Hand;Circuit0;PathTracing
5921;418;0;419;11,09738;2,5071;0,7017;-0,8776;User1;Hand;Circuit0;PathTracing
5922;419;0;420;11,12593;2,5824;0,6907;-0,8914;User1;Hand;Circuit0;PathTracing
5923;420;0;421;11,15393;2,5052;0,6032;-1,1463;User1;Hand;Circuit0;PathTracing
5924;421;0;422;11,1782;2,5052;0,6032;-1,1463;User1;Hand;Circuit0;PathTracing
5925;422;0;423;11,2064;2,5225;0,5772;-1,2943;User1;Hand;Circuit0;PathTracing
5926;423;0;424;11,23519;2,586;0,6603;-1,1526;User1;Hand;Circuit0;PathTracing
5927;424;0;425;11,2631;2,5645;0,6091;-1,419;User1;Hand;Circuit0;PathTracing
5928;425;0;426;11,28807;2,5645;0,6091;-1,419;User1;Hand;Circuit0;PathTracing
5929;426;0;427;11,31776;2,6012;0,5923;-1,3202;User1;Hand;Circuit0;PathTracing
5930;427;0;428;11,34667;2,6085;0,7747;-1,4737;User1;Hand;Circuit0;PathTracing
5931;428;0;429;11,37629;2,6301;0,7682;-1,4845;User1;Hand;Circuit0;PathTracing
5932;429;0;430;11,40473;2,6538;0,7366;-1,7125;User1;Hand;Circuit0;PathTracing
5933;430;0;431;11,42987;2,6538;0,7366;-1,7125;User1;Hand;Circuit0;PathTracing
5934;431;0;432;11,45938;2,6558;0,7687;-1,8637;User1;Hand;Circuit0;PathTracing
5935;432;0;433;11,48732;2,6798;0,7185;-1,8614;User1;Hand;Circuit0;PathTracing
5936;433;0;434;11,51144;2,6798;0,7185;-1,8614;User1;Hand;Circuit0;PathTracing
5937;434;0;435;11,54094;2,7048;0,738;-2,0066;User1;Hand;Circuit0;PathTracing
5938;435;0;436;11,56484;2,7048;0,738;-2,0066;User1;Hand;Circuit0;PathTracing
5939;436;0;437;11,59216;2,6871;0,7583;-1,9825;User1;Hand;Circuit0;PathTracing
5940;437;0;438;11,62046;2,7082;0,7102;-2,2716;User1;Hand;Circuit0;PathTracing
5941;438;0;439;11,64574;2,7082;0,7102;-2,2716;User1;Hand;Circuit0;PathTracing
5942;439;0;440;11,67499;2,6912;0,8524;-2,4551;User1;Hand;Circuit0;PathTracing
5943;440;0;441;11,70275;2,7279;0,8067;-2,4444;User1;Hand;Circuit0;PathTracing
5944;441;0;442;11,72709;2,7279;0,8067;-2,4444;User1;Hand;Circuit0;PathTracing
5945;442;0;443;11,7564;2,6811;0,8515;-2,5983;User1;Hand;Circuit0;PathTracing
5946;443;0;444;11,78641;2,7007;0,8595;-2,6054;User1;Hand;Circuit0;PathTracing
5947;444;0;445;11,81545;2,7492;0,9285;-2,6848;User1;Hand;Circuit0;PathTracing
5948;445;0;446;11,83758;2,7492;0,9285;-2,6848;User1;Hand;Circuit0;PathTracing
5949;446;0;447;11,86691;2,7661;0,9671;-2,7481;User1;Hand;Circuit0;PathTracing
5950;447;0;448;11,89606;2,8346;0,9754;-2,754;User1;Hand;Circuit0;PathTracing
5951;448;0;449;11,92589;2,8535;0,9585;-2,8039;User1;Hand;Circuit0;PathTracing
5952;449;0;450;11,95014;2,8535;0,9585;-2,8039;User1;Hand;Circuit0;PathTracing
5953;450;0;451;11,97855;2,8362;0,9837;-2,8005;User1;Hand;Circuit0;PathTracing
5954;451;0;452;12,00746;2,8157;1,0225;-2,8318;User1;Hand;Circuit0;PathTracing
5955;452;0;453;12,03692;2,7962;1,0159;-2,7819;User1;Hand;Circuit0;PathTracing
5956;453;0;454;12,06091;2,7962;1,0159;-2,7819;User1;Hand;Circuit0;PathTracing
5957;454;0;455;12,08963;2,7967;1,0293;-2,7393;User1;Hand;Circuit0;PathTracing
5958;455;0;456;12,11832;2,7948;1,0914;-2,7315;User1;Hand;Circuit0;PathTracing
5959;456;0;457;12,14824;2,7383;1,0249;-2,6537;User1;Hand;Circuit0;PathTracing
5960;457;0;458;12,17125;2,7383;1,0249;-2,6537;User1;Hand;Circuit0;PathTracing
5961;458;0;459;12,20151;2,7003;0,9318;-2,583;User1;Hand;Circuit0;PathTracing
5962;459;0;460;12,22993;2,6494;0,9052;-2,5597;User1;Hand;Circuit0;PathTracing
5963;460;0;461;12,25391;2,6494;0,9052;-2,5597;User1;Hand;Circuit0;PathTracing
5964;461;0;462;12,28405;2,6677;0,8548;-2,5668;User1;Hand;Circuit0;PathTracing
5965;462;0;463;12,31237;2,6841;0,8565;-2,5238;User1;Hand;Circuit0;PathTracing
5966;463;0;464;12,34113;2,6834;0,8984;-2,5412;User1;Hand;Circuit0;PathTracing
5967;464;0;465;12,36662;2,6834;0,8984;-2,5412;User1;Hand;Circuit0;PathTracing
5968;465;0;466;12,39464;2,6718;0,8092;-2,5575;User1;Hand;Circuit0;PathTracing
5969;466;0;467;12,42407;2,6913;0,8807;-2,6246;User1;Hand;Circuit0;PathTracing
5970;467;0;468;12,44896;2,6913;0,8807;-2,6246;User1;Hand;Circuit0;PathTracing
