;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
5173;324;0;326;5,92939;-1,8871;0,046;2,3574;User6;Hand;Circuit2;PathTracing
5174;325;0;327;5,944515;-1,8871;0,046;2,3574;User6;Hand;Circuit2;PathTracing
5175;326;0;328;5,959614;-1,8871;0,046;2,3574;User6;Hand;Circuit2;PathTracing
5176;327;0;329;5,978905;-1,7839;0,0695;2,4068;User6;Hand;Circuit2;PathTracing
5177;328;0;330;5,994751;-1,7839;0,0695;2,4068;User6;Hand;Circuit2;PathTracing
5178;329;0;331;6,013901;-1,8147;0,0835;2,3635;User6;Hand;Circuit2;PathTracing
5179;330;0;332;6,031147;-1,8147;0,0835;2,3635;User6;Hand;Circuit2;PathTracing
5180;331;0;333;6,05212;-1,7261;0,0011;2,4453;User6;Hand;Circuit2;PathTracing
5181;332;0;334;6,067646;-1,7261;0,0011;2,4453;User6;Hand;Circuit2;PathTracing
5182;333;0;335;6,084087;-1,7261;0,0011;2,4453;User6;Hand;Circuit2;PathTracing
5183;334;0;336;6,104984;-1,7243;0,0412;2,4443;User6;Hand;Circuit2;PathTracing
5184;335;0;337;6,121487;-1,7243;0,0412;2,4443;User6;Hand;Circuit2;PathTracing
5185;336;0;338;6,143108;-1,6296;0,0874;2,3966;User6;Hand;Circuit2;PathTracing
5186;337;0;339;6,158882;-1,6296;0,0874;2,3966;User6;Hand;Circuit2;PathTracing
5187;338;0;340;6,17878;-1,6501;0,048;2,4295;User6;Hand;Circuit2;PathTracing
5188;339;0;341;6,194622;-1,6501;0,048;2,4295;User6;Hand;Circuit2;PathTracing
5189;340;0;342;6,21452;-1,5439;0,0607;2,4577;User6;Hand;Circuit2;PathTracing
5190;341;0;343;6,232918;-1,5439;0,0607;2,4577;User6;Hand;Circuit2;PathTracing
5191;342;0;344;6,254795;-1,3936;0,1028;2,4591;User6;Hand;Circuit2;PathTracing
5192;343;0;345;6,271198;-1,3936;0,1028;2,4591;User6;Hand;Circuit2;PathTracing
5193;344;0;346;6,293369;-1,4106;0,1012;2,4554;User6;Hand;Circuit2;PathTracing
5194;345;0;347;6,309441;-1,4106;0,1012;2,4554;User6;Hand;Circuit2;PathTracing
5195;346;0;348;6,329266;-1,2375;0,0657;2,3781;User6;Hand;Circuit2;PathTracing
5196;347;0;349;6,345558;-1,2375;0,0657;2,3781;User6;Hand;Circuit2;PathTracing
5197;348;0;350;6,364758;-1,2509;0,1291;2,3549;User6;Hand;Circuit2;PathTracing
5198;349;0;351;6,3815;-1,2509;0,1291;2,3549;User6;Hand;Circuit2;PathTracing
5199;350;0;352;6,402512;-1,0824;0,1037;2,3531;User6;Hand;Circuit2;PathTracing
5200;351;0;353;6,418045;-1,0824;0,1037;2,3531;User6;Hand;Circuit2;PathTracing
5201;352;0;354;6,438499;-1,1376;0,2355;2,3265;User6;Hand;Circuit2;PathTracing
5202;353;0;355;6,460449;-0,8725;0,1385;2,3312;User6;Hand;Circuit2;PathTracing
5203;354;0;356;6,476055;-0,8725;0,1385;2,3312;User6;Hand;Circuit2;PathTracing
5204;355;0;357;6,492733;-0,8725;0,1385;2,3312;User6;Hand;Circuit2;PathTracing
5205;356;0;358;6,513027;-0,9084;0,1537;2,2618;User6;Hand;Circuit2;PathTracing
5206;357;0;359;6,532864;-0,6729;0,0212;2,215;User6;Hand;Circuit2;PathTracing
5207;358;0;360;6,548878;-0,6729;0,0212;2,215;User6;Hand;Circuit2;PathTracing
5208;359;0;361;6,564651;-0,6729;0,0212;2,215;User6;Hand;Circuit2;PathTracing
5209;360;0;362;6,586742;-0,3402;-0,0233;2,2254;User6;Hand;Circuit2;PathTracing
5210;361;0;363;6,603081;-0,3402;-0,0233;2,2254;User6;Hand;Circuit2;PathTracing
5211;362;0;364;6,619911;-0,3402;-0,0233;2,2254;User6;Hand;Circuit2;PathTracing
5212;363;0;365;6,640854;-0,1919;0,0022;2,215;User6;Hand;Circuit2;PathTracing
5213;364;0;366;6,657806;-0,1919;0,0022;2,215;User6;Hand;Circuit2;PathTracing
5214;365;0;367;6,678791;-0,1857;0,0167;2,1502;User6;Hand;Circuit2;PathTracing
5215;366;0;368;6,694473;-0,1857;0,0167;2,1502;User6;Hand;Circuit2;PathTracing
5216;367;0;369;6,715027;-0,0337;0,081;2,1343;User6;Hand;Circuit2;PathTracing
5217;368;0;370;6,73082;-0,0337;0,081;2,1343;User6;Hand;Circuit2;PathTracing
5218;369;0;371;6,74765;-0,0337;0,081;2,1343;User6;Hand;Circuit2;PathTracing
5219;370;0;372;6,769115;-0,0684;0,1194;2,1835;User6;Hand;Circuit2;PathTracing
5220;371;0;373;6,784565;-0,0684;0,1194;2,1835;User6;Hand;Circuit2;PathTracing
5221;372;0;374;6,804771;0,1647;0,0693;2,115;User6;Hand;Circuit2;PathTracing
5222;373;0;375;6,821606;0,1647;0,0693;2,115;User6;Hand;Circuit2;PathTracing
5223;374;0;376;6,842747;0,1292;0,1433;2,0956;User6;Hand;Circuit2;PathTracing
5224;375;0;377;6,858418;0,1292;0,1433;2,0956;User6;Hand;Circuit2;PathTracing
5225;376;0;378;6,878468;0,302;0,1108;2,1077;User6;Hand;Circuit2;PathTracing
5226;377;0;379;6,893421;0,302;0,1108;2,1077;User6;Hand;Circuit2;PathTracing
5227;378;0;380;6,913643;0,2811;0,101;2,1659;User6;Hand;Circuit2;PathTracing
5228;379;0;381;6,930023;0,2811;0,101;2,1659;User6;Hand;Circuit2;PathTracing
5229;380;0;382;6,951313;0,3597;0,1135;2,1065;User6;Hand;Circuit2;PathTracing
5230;381;0;383;6,967411;0,3597;0,1135;2,1065;User6;Hand;Circuit2;PathTracing
5231;382;0;384;6,987553;0,47;0,1034;2,1695;User6;Hand;Circuit2;PathTracing
5232;383;0;385;7,004242;0,47;0,1034;2,1695;User6;Hand;Circuit2;PathTracing
5233;384;0;386;7,027245;0,4315;0,1155;2,1894;User6;Hand;Circuit2;PathTracing
5234;385;0;387;7,042511;0,4315;0,1155;2,1894;User6;Hand;Circuit2;PathTracing
5235;386;0;388;7,062454;0,794;0,1278;2,1542;User6;Hand;Circuit2;PathTracing
5236;387;0;389;7,077686;0,794;0,1278;2,1542;User6;Hand;Circuit2;PathTracing
5237;388;0;390;7,093651;0,794;0,1278;2,1542;User6;Hand;Circuit2;PathTracing
5238;389;0;391;7,113678;1,0025;0,1537;2,1606;User6;Hand;Circuit2;PathTracing
5239;390;0;392;7,130692;1,0025;0,1537;2,1606;User6;Hand;Circuit2;PathTracing
5240;391;0;393;7,147732;1,0025;0,1537;2,1606;User6;Hand;Circuit2;PathTracing
5241;392;0;394;7,166798;1,0025;0,1537;2,1606;User6;Hand;Circuit2;PathTracing
5242;393;0;395;7,18153;1,0025;0,1537;2,1606;User6;Hand;Circuit2;PathTracing
5243;394;0;396;7,202183;1,3035;0,0446;2,1699;User6;Hand;Circuit2;PathTracing
5244;395;0;397;7,218147;1,3035;0,0446;2,1699;User6;Hand;Circuit2;PathTracing
5245;396;0;398;7,239738;1,2591;0,1029;2,1648;User6;Hand;Circuit2;PathTracing
5246;397;0;399;7,260403;1,4086;0,2398;2,1218;User6;Hand;Circuit2;PathTracing
5247;398;0;400;7,27655;1,4086;0,2398;2,1218;User6;Hand;Circuit2;PathTracing
5248;399;0;401;7,292744;1,4086;0,2398;2,1218;User6;Hand;Circuit2;PathTracing
5249;400;0;402;7,312714;1,3943;0,2382;2,1312;User6;Hand;Circuit2;PathTracing
5250;401;0;403;7,329803;1,3943;0,2382;2,1312;User6;Hand;Circuit2;PathTracing
5251;402;0;404;7,349648;1,5626;0,2847;2,165;User6;Hand;Circuit2;PathTracing
5252;403;0;405;7,366573;1,5626;0,2847;2,165;User6;Hand;Circuit2;PathTracing
5253;404;0;406;7,387581;1,527;0,2919;2,2185;User6;Hand;Circuit2;PathTracing
5254;405;0;407;7,4035;1,527;0,2919;2,2185;User6;Hand;Circuit2;PathTracing
5255;406;0;408;7,425201;1,6405;0,2724;2,2238;User6;Hand;Circuit2;PathTracing
5256;407;0;409;7,440445;1,6405;0,2724;2,2238;User6;Hand;Circuit2;PathTracing
5257;408;0;410;7,461452;1,6634;0,2649;2,2565;User6;Hand;Circuit2;PathTracing
5258;409;0;411;7,477707;1,6634;0,2649;2,2565;User6;Hand;Circuit2;PathTracing
5259;410;0;412;7,496662;1,7401;0,2581;2,2587;User6;Hand;Circuit2;PathTracing
5260;411;0;413;7,513367;1,7401;0,2581;2,2587;User6;Hand;Circuit2;PathTracing
5261;412;0;414;7,537685;1,7962;0,2826;2,3049;User6;Hand;Circuit2;PathTracing
5262;413;0;415;7,558086;1,7759;0,2582;2,3258;User6;Hand;Circuit2;PathTracing
5263;414;0;416;7,57333;1,7759;0,2582;2,3258;User6;Hand;Circuit2;PathTracing
5264;415;0;417;7,589695;1,7759;0,2582;2,3258;User6;Hand;Circuit2;PathTracing
5265;416;0;418;7,611897;1,7969;0,2406;2,3221;User6;Hand;Circuit2;PathTracing
5266;417;0;419;7,626743;1,7969;0,2406;2,3221;User6;Hand;Circuit2;PathTracing
5267;418;0;420;7,642811;1,7969;0,2406;2,3221;User6;Hand;Circuit2;PathTracing
5268;419;0;421;7,662643;1,7954;0,2468;2,3659;User6;Hand;Circuit2;PathTracing
5269;420;0;422;7,677643;1,7954;0,2468;2,3659;User6;Hand;Circuit2;PathTracing
5270;421;0;423;7,693794;1,7954;0,2468;2,3659;User6;Hand;Circuit2;PathTracing
5271;422;0;424;7,709675;1,7954;0,2468;2,3659;User6;Hand;Circuit2;PathTracing
5272;423;0;425;7,729992;1,7968;0,2318;2,3625;User6;Hand;Circuit2;PathTracing
5273;424;0;426;7,745369;1,7968;0,2318;2,3625;User6;Hand;Circuit2;PathTracing
5274;425;0;427;7,766186;1,8155;0,1304;2,3804;User6;Hand;Circuit2;PathTracing
5275;426;0;428;7,784359;1,8155;0,1304;2,3804;User6;Hand;Circuit2;PathTracing
5276;427;0;429;7,804817;1,7987;0,1075;2,3535;User6;Hand;Circuit2;PathTracing
5277;428;0;430;7,820614;1,7987;0,1075;2,3535;User6;Hand;Circuit2;PathTracing
5278;429;0;431;7,836414;1,7987;0,1075;2,3535;User6;Hand;Circuit2;PathTracing
5279;430;0;432;7,857704;1,8183;0,1004;2,3735;User6;Hand;Circuit2;PathTracing
5280;431;0;433;7,872845;1,8183;0,1004;2,3735;User6;Hand;Circuit2;PathTracing
5281;432;0;434;7,894367;1,8166;0,1085;2,357;User6;Hand;Circuit2;PathTracing
5282;433;0;435;7,909637;1,8166;0,1085;2,357;User6;Hand;Circuit2;PathTracing
5283;434;0;436;7,927326;1,837;0,1329;2,336;User6;Hand;Circuit2;PathTracing
5284;435;0;437;7,942753;1,837;0,1329;2,336;User6;Hand;Circuit2;PathTracing
5285;436;0;438;7,963417;1,9303;0,1461;2,3253;User6;Hand;Circuit2;PathTracing
5286;437;0;439;7,97945;1,9303;0,1461;2,3253;User6;Hand;Circuit2;PathTracing
5287;438;0;440;7,995068;1,9303;0,1461;2,3253;User6;Hand;Circuit2;PathTracing
5288;439;0;441;8,011097;1,9303;0,1461;2,3253;User6;Hand;Circuit2;PathTracing
5289;440;0;442;8,027538;1,9303;0,1461;2,3253;User6;Hand;Circuit2;PathTracing
5290;441;0;443;8,047409;1,9903;0,383;2,2501;User6;Hand;Circuit2;PathTracing
5291;442;0;444;8,064213;1,9903;0,383;2,2501;User6;Hand;Circuit2;PathTracing
5292;443;0;445;8,080822;1,9903;0,383;2,2501;User6;Hand;Circuit2;PathTracing
5293;444;0;446;8,101513;1,9513;0,4039;2,2303;User6;Hand;Circuit2;PathTracing
5294;445;0;447;8,117638;1,9513;0,4039;2,2303;User6;Hand;Circuit2;PathTracing
5295;446;0;448;8,138439;2,0072;0,4192;2,2158;User6;Hand;Circuit2;PathTracing
5296;447;0;449;8,153557;2,0072;0,4192;2,2158;User6;Hand;Circuit2;PathTracing
5297;448;0;450;8,174984;2,146;0,4426;2,2331;User6;Hand;Circuit2;PathTracing
5298;449;0;451;8,191315;2,146;0,4426;2,2331;User6;Hand;Circuit2;PathTracing
5299;0;0;1;0,03847122;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5300;1;0;3;0,07247543;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5301;2;0;4;0,08910751;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5302;3;0;5;0,1090164;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5303;4;0;6;0,1257286;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5304;5;0;7;0,1457977;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5305;6;0;8;0,1646461;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5306;7;0;9;0,1806641;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5307;8;0;10;0,1962471;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5308;9;0;11;0,2150879;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5309;10;0;12;0,2358589;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5310;11;0;13;0,2534599;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5311;12;0;14;0,270668;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5312;13;0;15;0,2903595;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5313;14;0;16;0,3120499;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5314;15;0;17;0,3288383;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5315;16;0;18;0,3461075;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5316;17;0;19;0,362606;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5317;18;0;20;0,380024;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5318;19;0;21;0,3958244;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5319;20;0;22;0,4104691;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5320;21;0;23;0,4283752;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5321;22;0;24;0,4425774;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5322;23;0;25;0,4591942;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5323;24;0;26;0,4770317;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5324;25;0;27;0,4929543;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5325;26;0;28;0,5103874;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5326;27;0;29;0,5259857;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5327;28;0;30;0,545002;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5328;29;0;31;0,5609474;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5329;30;0;32;0,5759277;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5330;31;0;33;0,5941391;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5331;32;0;34;0,6084404;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5332;33;0;35;0,6247711;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5333;34;0;36;0,6421204;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5334;35;0;37;0,6610298;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5335;36;0;38;0,6791153;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5336;37;0;39;0,6953659;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5337;38;0;40;0,7140312;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5338;39;0;41;0,7292557;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5339;40;0;42;0,7474899;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5340;41;0;43;0,7628441;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5341;42;0;44;0,7793884;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5342;43;0;45;0,7975883;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5343;44;0;46;0,8138008;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5344;45;0;47;0,8319168;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5345;46;0;48;0,8477859;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5346;47;0;49;0,8661461;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5347;48;0;50;0,883049;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5348;49;0;51;0,9046516;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5349;50;0;52;0,92062;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5350;51;0;53;0,9384193;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5351;52;0;54;0,9541435;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5352;53;0;55;0,9722748;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5353;54;0;56;0,9882317;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5354;55;0;57;1,004478;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5355;56;0;58;1,022682;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5356;57;0;59;1,039417;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5357;58;0;60;1,055496;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5358;59;0;61;1,075222;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5359;60;0;62;1,095699;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5360;61;0;63;1,112228;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5361;62;0;64;1,130962;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5362;63;0;65;1,147217;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5363;64;0;66;1,163151;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5364;65;0;67;1,180161;2,6873;0,132;-1,776;User5;Hand;Circuit2;PathTracing
5365;66;0;68;1,200283;2,7759;0,0094;-1,7036;User5;Hand;Circuit2;PathTracing
5366;67;0;69;1,216385;2,7759;0,0094;-1,7036;User5;Hand;Circuit2;PathTracing
5367;68;0;70;1,239815;2,6954;-0,2086;-1,7242;User5;Hand;Circuit2;PathTracing
5368;69;0;71;1,260944;2,7066;-0,2423;-1,5853;User5;Hand;Circuit2;PathTracing
5369;70;0;72;1,275307;2,7066;-0,2423;-1,5853;User5;Hand;Circuit2;PathTracing
5370;71;0;73;1,297241;2,656;-0,4097;-1,5951;User5;Hand;Circuit2;PathTracing
5371;72;0;74;1,313168;2,656;-0,4097;-1,5951;User5;Hand;Circuit2;PathTracing
5372;73;0;75;1,332684;2,6542;-0,5813;-1,6199;User5;Hand;Circuit2;PathTracing
5373;74;0;76;1,349442;2,6542;-0,5813;-1,6199;User5;Hand;Circuit2;PathTracing
5374;75;0;77;1,370926;2,622;-0,5153;-1,5602;User5;Hand;Circuit2;PathTracing
5375;76;0;78;1,38694;2,622;-0,5153;-1,5602;User5;Hand;Circuit2;PathTracing
5376;77;0;79;1,404305;2,622;-0,5153;-1,5602;User5;Hand;Circuit2;PathTracing
5377;78;0;80;1,424442;2,5981;-0,4553;-1,5005;User5;Hand;Circuit2;PathTracing
5378;79;0;81;1,44664;2,6197;-0,4624;-1,5105;User5;Hand;Circuit2;PathTracing
5379;80;0;82;1,463432;2,6197;-0,4624;-1,5105;User5;Hand;Circuit2;PathTracing
5380;81;0;83;1,482723;2,6237;-0,5046;-1,522;User5;Hand;Circuit2;PathTracing
5381;82;0;84;1,499546;2,6237;-0,5046;-1,522;User5;Hand;Circuit2;PathTracing
5382;83;0;85;1,520527;2,5917;-0,4055;-1,4217;User5;Hand;Circuit2;PathTracing
5383;84;0;86;1,537182;2,5917;-0,4055;-1,4217;User5;Hand;Circuit2;PathTracing
5384;85;0;87;1,558388;2,4004;-0,3256;-1,3793;User5;Hand;Circuit2;PathTracing
5385;86;0;88;1,574757;2,4004;-0,3256;-1,3793;User5;Hand;Circuit2;PathTracing
5386;87;0;89;1,591557;2,4004;-0,3256;-1,3793;User5;Hand;Circuit2;PathTracing
5387;88;0;90;1,614075;2,1401;-0,3573;-1,4433;User5;Hand;Circuit2;PathTracing
5388;89;0;91;1,630161;2,1401;-0,3573;-1,4433;User5;Hand;Circuit2;PathTracing
5389;90;0;92;1,650158;2,1732;-0,2904;-1,4158;User5;Hand;Circuit2;PathTracing
5390;91;0;93;1,66592;2,1732;-0,2904;-1,4158;User5;Hand;Circuit2;PathTracing
5391;92;0;94;1,68718;1,9814;-0,8508;-1,3432;User5;Hand;Circuit2;PathTracing
5392;93;0;95;1,703701;1,9814;-0,8508;-1,3432;User5;Hand;Circuit2;PathTracing
5393;94;0;96;1,72353;2,0154;-0,3151;-1,4743;User5;Hand;Circuit2;PathTracing
5394;95;0;97;1,738773;2,0154;-0,3151;-1,4743;User5;Hand;Circuit2;PathTracing
5395;96;0;98;1,758209;1,6903;-0,3199;-1,4041;User5;Hand;Circuit2;PathTracing
5396;97;0;99;1,774479;1,6903;-0,3199;-1,4041;User5;Hand;Circuit2;PathTracing
5397;98;0;100;1,796757;1,4427;-0,6132;-1,4974;User5;Hand;Circuit2;PathTracing
5398;99;0;101;1,812241;1,4427;-0,6132;-1,4974;User5;Hand;Circuit2;PathTracing
5399;100;0;102;1,828224;1,4427;-0,6132;-1,4974;User5;Hand;Circuit2;PathTracing
5400;101;0;103;1,849339;1,4285;-0,4489;-1,5524;User5;Hand;Circuit2;PathTracing
5401;102;0;104;1,865078;1,4285;-0,4489;-1,5524;User5;Hand;Circuit2;PathTracing
5402;103;0;105;1,886238;1,3685;-0,4146;-1,4729;User5;Hand;Circuit2;PathTracing
5403;104;0;106;1,901031;1,3685;-0,4146;-1,4729;User5;Hand;Circuit2;PathTracing
5404;105;0;107;1,923992;1,2922;-0,4055;-1,5111;User5;Hand;Circuit2;PathTracing
5405;106;0;108;1,939911;1,2922;-0,4055;-1,5111;User5;Hand;Circuit2;PathTracing
5406;107;0;109;1,962837;1,1859;-0,1942;-1,3962;User5;Hand;Circuit2;PathTracing
5407;108;0;110;1,979301;1,1859;-0,1942;-1,3962;User5;Hand;Circuit2;PathTracing
5408;109;0;111;1,994072;1,1859;-0,1942;-1,3962;User5;Hand;Circuit2;PathTracing
5409;110;0;112;2,013878;1,1841;-0,2134;-1,3927;User5;Hand;Circuit2;PathTracing
5410;111;0;113;2,02969;1,1841;-0,2134;-1,3927;User5;Hand;Circuit2;PathTracing
5411;112;0;114;2,050003;0,9475;-0,1092;-1,1711;User5;Hand;Circuit2;PathTracing
5412;113;0;115;2,065922;0,9475;-0,1092;-1,1711;User5;Hand;Circuit2;PathTracing
5413;114;0;116;2,087349;0,8917;-0,1156;-1,3422;User5;Hand;Circuit2;PathTracing
5414;115;0;117;2,103573;0,8917;-0,1156;-1,3422;User5;Hand;Circuit2;PathTracing
5415;116;0;118;2,123188;0,744;-0,5384;-1,3994;User5;Hand;Circuit2;PathTracing
5416;117;0;119;2,139809;0,744;-0,5384;-1,3994;User5;Hand;Circuit2;PathTracing
5417;118;0;120;2,160828;0,6807;-0,5553;-1,4842;User5;Hand;Circuit2;PathTracing
5418;119;0;121;2,175743;0,6807;-0,5553;-1,4842;User5;Hand;Circuit2;PathTracing
5419;120;0;122;2,197449;0,5797;-0,4779;-1,4052;User5;Hand;Circuit2;PathTracing
5420;121;0;123;2,212746;0,5797;-0,4779;-1,4052;User5;Hand;Circuit2;PathTracing
5421;122;0;124;2,228458;0,5797;-0,4779;-1,4052;User5;Hand;Circuit2;PathTracing
5422;123;0;125;2,251995;0,3285;-0,4287;-1,3519;User5;Hand;Circuit2;PathTracing
5423;124;0;126;2,270176;0,2923;-0,5735;-1,4433;User5;Hand;Circuit2;PathTracing
5424;125;0;127;2,286659;0,2923;-0,5735;-1,4433;User5;Hand;Circuit2;PathTracing
5425;126;0;128;2,301716;0,2923;-0,5735;-1,4433;User5;Hand;Circuit2;PathTracing
5426;127;0;129;2,31953;0,2923;-0,5735;-1,4433;User5;Hand;Circuit2;PathTracing
5427;128;0;130;2,3382;0,0668;-0,3699;-1,2369;User5;Hand;Circuit2;PathTracing
5428;129;0;131;2,354137;0,0668;-0,3699;-1,2369;User5;Hand;Circuit2;PathTracing
5429;130;0;132;2,371281;0,0668;-0,3699;-1,2369;User5;Hand;Circuit2;PathTracing
5430;131;0;133;2,39122;0,0214;-0,1877;-1,0273;User5;Hand;Circuit2;PathTracing
5431;132;0;134;2,406796;0,0214;-0,1877;-1,0273;User5;Hand;Circuit2;PathTracing
5432;133;0;135;2,428421;-0,0944;-0,1903;-1,1534;User5;Hand;Circuit2;PathTracing
5433;134;0;136;2,44347;-0,0944;-0,1903;-1,1534;User5;Hand;Circuit2;PathTracing
5434;135;0;137;2,465401;-0,1388;-0,5332;-1,2534;User5;Hand;Circuit2;PathTracing
5435;136;0;138;2,480995;-0,1388;-0,5332;-1,2534;User5;Hand;Circuit2;PathTracing
5436;137;0;139;2,499855;-0,3588;-0,5677;-1,2185;User5;Hand;Circuit2;PathTracing
5437;138;0;140;2,515888;-0,3588;-0,5677;-1,2185;User5;Hand;Circuit2;PathTracing
5438;139;0;141;2,536304;-0,3631;-0,4825;-1,1691;User5;Hand;Circuit2;PathTracing
5439;140;0;142;2,552124;-0,3631;-0,4825;-1,1691;User5;Hand;Circuit2;PathTracing
5440;141;0;143;2,572971;-0,4532;-0,4659;-1,187;User5;Hand;Circuit2;PathTracing
5441;142;0;144;2,588387;-0,4532;-0,4659;-1,187;User5;Hand;Circuit2;PathTracing
5442;143;0;145;2,608051;-0,4929;-0,4302;-1,1701;User5;Hand;Circuit2;PathTracing
5443;144;0;146;2,624435;-0,4929;-0,4302;-1,1701;User5;Hand;Circuit2;PathTracing
5444;145;0;147;2,646858;-0,5926;-0,3112;-1,1801;User5;Hand;Circuit2;PathTracing
5445;146;0;148;2,662659;-0,5926;-0,3112;-1,1801;User5;Hand;Circuit2;PathTracing
5446;147;0;149;2,683064;-0,7255;-0,2363;-1,0729;User5;Hand;Circuit2;PathTracing
5447;148;0;150;2,703617;-0,6708;-0,3284;-1,1874;User5;Hand;Circuit2;PathTracing
5448;149;0;151;2,719944;-0,6708;-0,3284;-1,1874;User5;Hand;Circuit2;PathTracing
5449;150;0;152;2,736542;-0,6708;-0,3284;-1,1874;User5;Hand;Circuit2;PathTracing
5450;151;0;153;2,755486;-0,7921;-0,305;-1,1753;User5;Hand;Circuit2;PathTracing
5451;152;0;154;2,774517;-0,8309;-0,1472;-1,0552;User5;Hand;Circuit2;PathTracing
5452;153;0;155;2,791615;-0,8309;-0,1472;-1,0552;User5;Hand;Circuit2;PathTracing
5453;154;0;156;2,808647;-0,8309;-0,1472;-1,0552;User5;Hand;Circuit2;PathTracing
5454;155;0;157;2,830254;-1,1457;-0,1493;-0,9921;User5;Hand;Circuit2;PathTracing
5455;156;0;158;2,846359;-1,1457;-0,1493;-0,9921;User5;Hand;Circuit2;PathTracing
5456;157;0;159;2,862011;-1,1457;-0,1493;-0,9921;User5;Hand;Circuit2;PathTracing
5457;158;0;160;2,881546;-1,2553;-0,3026;-1,1586;User5;Hand;Circuit2;PathTracing
5458;159;0;161;2,897255;-1,2553;-0,3026;-1,1586;User5;Hand;Circuit2;PathTracing
