;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
6451;59;0;61;1,244459;1,6704;-0,0277;-1,6991;User6;3DMouse;Circuit4;PathTracing
6452;60;0;62;1,266123;1,6695;-0,0166;-1,67;User6;3DMouse;Circuit4;PathTracing
6453;61;0;63;1,284878;1,6669;-0,0037;-1,6391;User6;3DMouse;Circuit4;PathTracing
6454;62;0;64;1,30546;1,6652;0,0074;-1,6049;User6;3DMouse;Circuit4;PathTracing
6455;63;0;65;1,325369;1,6652;0,028;-1,5654;User6;3DMouse;Circuit4;PathTracing
6456;64;0;66;1,343872;1,6652;0,0571;-1,5251;User6;3DMouse;Circuit4;PathTracing
6457;65;0;67;1,36562;1,6652;0,094;-1,4823;User6;3DMouse;Circuit4;PathTracing
6458;66;0;68;1,384552;1,6652;0,1308;-1,442;User6;3DMouse;Circuit4;PathTracing
6459;67;0;69;1,403187;1,6652;0,1643;-1,4034;User6;3DMouse;Circuit4;PathTracing
6460;68;0;70;1,422829;1,6592;0,196;-1,3666;User6;3DMouse;Circuit4;PathTracing
6461;69;0;71;1,442022;1,6498;0,226;-1,3297;User6;3DMouse;Circuit4;PathTracing
6462;70;0;72;1,460611;1,6404;0,2568;-1,292;User6;3DMouse;Circuit4;PathTracing
6463;71;0;73;1,48123;1,6309;0,2877;-1,2551;User6;3DMouse;Circuit4;PathTracing
6464;72;0;74;1,501268;1,6232;0,3186;-1,22;User6;3DMouse;Circuit4;PathTracing
6465;73;0;75;1,522127;1,6078;0,3366;-1,1917;User6;3DMouse;Circuit4;PathTracing
6466;74;0;76;1,540915;1,5872;0,3511;-1,1651;User6;3DMouse;Circuit4;PathTracing
6467;75;0;77;1,560242;1,5606;0,3648;-1,1394;User6;3DMouse;Circuit4;PathTracing
6468;76;0;78;1,583242;1,5298;0,3708;-1,1163;User6;3DMouse;Circuit4;PathTracing
6469;77;0;79;1,602032;1,4955;0,3708;-1,1009;User6;3DMouse;Circuit4;PathTracing
6470;78;0;80;1,622169;1,4604;0,3726;-1,0863;User6;3DMouse;Circuit4;PathTracing
6471;79;0;81;1,641912;1,4244;0,3726;-1,0717;User6;3DMouse;Circuit4;PathTracing
6472;80;0;82;1,660706;1,3806;0,3726;-1,0554;User6;3DMouse;Circuit4;PathTracing
6473;81;0;83;1,681213;1,3344;0,3726;-1,0391;User6;3DMouse;Circuit4;PathTracing
6474;82;0;84;1,701258;1,2855;0,3726;-1,0246;User6;3DMouse;Circuit4;PathTracing
6475;83;0;85;1,720037;1,2341;0,3726;-1,0126;User6;3DMouse;Circuit4;PathTracing
6476;84;0;86;1,739271;1,1801;0,3726;-1,0066;User6;3DMouse;Circuit4;PathTracing
6477;85;0;87;1,758783;1,1261;0,3726;-0,9989;User6;3DMouse;Circuit4;PathTracing
6478;86;0;88;1,776937;1,0721;0,3726;-0,9929;User6;3DMouse;Circuit4;PathTracing
6479;87;0;89;1,798101;1,0181;0,3726;-0,9886;User6;3DMouse;Circuit4;PathTracing
6480;88;0;90;1,817774;0,9658;0,3726;-0,986;User6;3DMouse;Circuit4;PathTracing
6481;89;0;91;1,838125;0,9204;0,3726;-0,9834;User6;3DMouse;Circuit4;PathTracing
6482;90;0;92;1,858622;0,8784;0,3726;-0,9774;User6;3DMouse;Circuit4;PathTracing
6483;91;0;93;1,87768;0,8415;0,3726;-0,9697;User6;3DMouse;Circuit4;PathTracing
6484;92;0;94;1,899118;0,8081;0,3726;-0,962;User6;3DMouse;Circuit4;PathTracing
6485;93;0;95;1,917997;0,7798;0,3726;-0,9577;User6;3DMouse;Circuit4;PathTracing
6486;94;0;96;1,938158;0,7524;0,3726;-0,956;User6;3DMouse;Circuit4;PathTracing
6487;95;0;97;1,959131;0,7258;0,3726;-0,9551;User6;3DMouse;Circuit4;PathTracing
6488;96;0;98;1,978098;0,7035;0,3726;-0,9551;User6;3DMouse;Circuit4;PathTracing
6489;97;0;99;2,00086;0,6872;0,3726;-0,9551;User6;3DMouse;Circuit4;PathTracing
6490;98;0;100;2,019411;0,6718;0,3726;-0,9551;User6;3DMouse;Circuit4;PathTracing
6491;99;0;101;2,039778;0,6589;0,3726;-0,9543;User6;3DMouse;Circuit4;PathTracing
6492;100;0;102;2,059355;0,6521;0,3734;-0,9517;User6;3DMouse;Circuit4;PathTracing
6493;101;0;103;2,079924;0,6495;0,382;-0,9517;User6;3DMouse;Circuit4;PathTracing
6494;102;0;104;2,10103;0,6486;0,3906;-0,9517;User6;3DMouse;Circuit4;PathTracing
6495;103;0;105;2,119856;0,6461;0,4008;-0,95;User6;3DMouse;Circuit4;PathTracing
6496;104;0;106;2,139421;0,6401;0,4111;-0,9466;User6;3DMouse;Circuit4;PathTracing
6497;105;0;107;2,158945;0,6349;0,4231;-0,9414;User6;3DMouse;Circuit4;PathTracing
6498;106;0;108;2,178335;0,6298;0,4368;-0,9371;User6;3DMouse;Circuit4;PathTracing
6499;107;0;109;2,20001;0,6204;0,4488;-0,9346;User6;3DMouse;Circuit4;PathTracing
6500;108;0;110;2,218721;0,6075;0,4583;-0,9311;User6;3DMouse;Circuit4;PathTracing
6501;109;0;111;2,239222;0,5852;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6502;110;0;112;2,258768;0,5552;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6503;111;0;113;2,281023;0,5252;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6504;112;0;114;2,301142;0,4849;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6505;113;0;115;2,320227;0,4412;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6506;114;0;116;2,340914;0,3932;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6507;115;0;117;2,360262;0,3384;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6508;116;0;118;2,38172;0,2758;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6509;117;0;119;2,401083;0,2089;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6510;118;0;120;2,419546;0,1412;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6511;119;0;121;2,440695;0,0752;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6512;120;0;122;2,459616;0,0084;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6513;121;0;123;2,478758;-0,0645;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6514;122;0;124;2,500998;-0,1399;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6515;123;0;125;2,52009;-0,2188;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6516;124;0;126;2,539675;-0,2985;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6517;125;0;127;2,559126;-0,3748;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6518;126;0;128;2,578253;-0,4511;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6519;127;0;129;2,600954;-0,5342;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6520;128;0;130;2,619951;-0,6199;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6521;129;0;131;2,639765;-0,7065;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6522;130;0;132;2,659479;-0,7931;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6523;131;0;133;2,680517;-0,8788;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6524;132;0;134;2,701193;-0,9645;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6525;133;0;135;2,719995;-1,0519;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6526;134;0;136;2,73958;-1,1402;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6527;135;0;137;2,759363;-1,2294;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6528;136;0;138;2,781317;-1,3194;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6529;137;0;139;2,800802;-1,4119;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6530;138;0;140;2,818892;-1,5019;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6531;139;0;141;2,839373;-1,5936;0,4583;-0,9286;User6;3DMouse;Circuit4;PathTracing
6532;140;0;142;2,8585;-1,6862;0,4583;-0,9251;User6;3DMouse;Circuit4;PathTracing
6533;141;0;143;2,876242;-1,7762;0,4583;-0,9191;User6;3DMouse;Circuit4;PathTracing
6534;142;0;144;2,895746;-1,8628;0,4583;-0,9114;User6;3DMouse;Circuit4;PathTracing
6535;143;0;145;2,917582;-1,9459;0,4583;-0,9037;User6;3DMouse;Circuit4;PathTracing
6536;144;0;146;2,935747;-2,0325;0,4583;-0,8951;User6;3DMouse;Circuit4;PathTracing
6537;145;0;147;2,956167;-2,1225;0,4583;-0,8866;User6;3DMouse;Circuit4;PathTracing
6538;146;0;148;2,97592;-2,2151;0,4583;-0,8789;User6;3DMouse;Circuit4;PathTracing
6539;147;0;149;2,99581;-2,3059;0,4583;-0,8677;User6;3DMouse;Circuit4;PathTracing
6540;148;0;150;3,018206;-2,3874;0,4583;-0,848;User6;3DMouse;Circuit4;PathTracing
6541;149;0;151;3,038355;-2,4611;0,4583;-0,8266;User6;3DMouse;Circuit4;PathTracing
6542;150;0;152;3,058767;-2,5271;0,4583;-0,7974;User6;3DMouse;Circuit4;PathTracing
6543;151;0;153;3,078478;-2,5888;0,4583;-0,77;User6;3DMouse;Circuit4;PathTracing
6544;152;0;154;3,101152;-2,6531;0,4583;-0,74;User6;3DMouse;Circuit4;PathTracing
6545;153;0;155;3,119612;-2,7191;0,4583;-0,7023;User6;3DMouse;Circuit4;PathTracing
6546;154;0;156;3,139776;-2,7859;0,4583;-0,662;User6;3DMouse;Circuit4;PathTracing
6547;155;0;157;3,160192;-2,8374;0,4583;-0,6123;User6;3DMouse;Circuit4;PathTracing
6548;156;0;158;3,181643;-2,8828;0,4583;-0,5617;User6;3DMouse;Circuit4;PathTracing
6549;157;0;159;3,201151;-2,9231;0,4583;-0,5103;User6;3DMouse;Circuit4;PathTracing
6550;158;0;160;3,220175;-2,9556;0,4583;-0,4554;User6;3DMouse;Circuit4;PathTracing
6551;159;0;161;3,239603;-2,9814;0,4583;-0,3971;User6;3DMouse;Circuit4;PathTracing
6552;160;0;162;3,259127;-3,0071;0,4583;-0,3406;User6;3DMouse;Circuit4;PathTracing
6553;161;0;163;3,278322;-3,0302;0,4583;-0,2857;User6;3DMouse;Circuit4;PathTracing
6554;162;0;164;3,301054;-3,0517;0,4583;-0,2326;User6;3DMouse;Circuit4;PathTracing
6555;163;0;165;3,320406;-3,0645;0,4583;-0,1734;User6;3DMouse;Circuit4;PathTracing
6556;164;0;166;3,340796;-3,0722;0,4583;-0,1117;User6;3DMouse;Circuit4;PathTracing
6557;165;0;167;3,359858;-3,0765;0,4583;-0,0483;User6;3DMouse;Circuit4;PathTracing
6558;166;0;168;3,381262;-3,0782;0,4583;0,0134;User6;3DMouse;Circuit4;PathTracing
6559;167;0;169;3,401052;-3,0791;0,4583;0,0769;User6;3DMouse;Circuit4;PathTracing
6560;168;0;170;3,419893;-3,0791;0,4583;0,1386;User6;3DMouse;Circuit4;PathTracing
6561;169;0;171;3,440065;-3,0791;0,4583;0,1986;User6;3DMouse;Circuit4;PathTracing
6562;170;0;172;3,458654;-3,0791;0,4583;0,2603;User6;3DMouse;Circuit4;PathTracing
6563;171;0;173;3,477331;-3,0791;0,4548;0,3203;User6;3DMouse;Circuit4;PathTracing
6564;172;0;174;3,498632;-3,0791;0,448;0,3803;User6;3DMouse;Circuit4;PathTracing
6565;173;0;175;3,517984;-3,0791;0,4437;0,4411;User6;3DMouse;Circuit4;PathTracing
6566;174;0;176;3,538443;-3,0791;0,436;0,502;User6;3DMouse;Circuit4;PathTracing
6567;175;0;177;3,558744;-3,0791;0,4291;0,5594;User6;3DMouse;Circuit4;PathTracing
6568;176;0;178;3,578352;-3,0791;0,4223;0,6169;User6;3DMouse;Circuit4;PathTracing
6569;177;0;179;3,600462;-3,0791;0,4128;0,676;User6;3DMouse;Circuit4;PathTracing
6570;178;0;180;3,619177;-3,0791;0,4026;0,7386;User6;3DMouse;Circuit4;PathTracing
6571;179;0;181;3,639219;-3,0791;0,3957;0,8037;User6;3DMouse;Circuit4;PathTracing
6572;180;0;182;3,658968;-3,0791;0,3931;0,8671;User6;3DMouse;Circuit4;PathTracing
6573;181;0;183;3,677748;-3,0791;0,3914;0,9297;User6;3DMouse;Circuit4;PathTracing
6574;182;0;184;3,699507;-3,0791;0,3897;0,9914;User6;3DMouse;Circuit4;PathTracing
6575;183;0;185;3,718447;-3,0791;0,3803;1,0497;User6;3DMouse;Circuit4;PathTracing
6576;184;0;186;3,738665;-3,0791;0,3674;1,1046;User6;3DMouse;Circuit4;PathTracing
6577;185;0;187;3,758451;-3,0791;0,3563;1,1569;User6;3DMouse;Circuit4;PathTracing
6578;186;0;188;3,778131;-3,0791;0,34;1,2031;User6;3DMouse;Circuit4;PathTracing
6579;187;0;189;3,800695;-3,0791;0,3177;1,24;User6;3DMouse;Circuit4;PathTracing
6580;188;0;190;3,82292;-3,0791;0,2954;1,2726;User6;3DMouse;Circuit4;PathTracing
6581;189;0;191;3,843199;-3,0791;0,268;1,2991;User6;3DMouse;Circuit4;PathTracing
6582;190;0;192;3,864645;-3,0774;0,2406;1,318;User6;3DMouse;Circuit4;PathTracing
6583;191;0;193;3,884001;-3,0705;0,214;1,336;User6;3DMouse;Circuit4;PathTracing
6584;192;0;194;3,902113;-3,0602;0,1874;1,3506;User6;3DMouse;Circuit4;PathTracing
6585;193;0;195;3,922182;-3,0491;0,1626;1,3583;User6;3DMouse;Circuit4;PathTracing
6586;194;0;196;3,939871;-3,0345;0,1308;1,3583;User6;3DMouse;Circuit4;PathTracing
6587;195;0;197;3,959444;-3,0165;0,0983;1,3583;User6;3DMouse;Circuit4;PathTracing
6588;196;0;198;3,979494;-2,9959;0,0623;1,3583;User6;3DMouse;Circuit4;PathTracing
6589;197;0;199;4,000315;-2,9745;0,0254;1,3583;User6;3DMouse;Circuit4;PathTracing
6590;198;0;200;4,019346;-2,9488;-0,0174;1,3583;User6;3DMouse;Circuit4;PathTracing
6591;199;0;201;4,039686;-2,9188;-0,0603;1,3583;User6;3DMouse;Circuit4;PathTracing
6592;200;0;202;4,059053;-2,8854;-0,104;1,3583;User6;3DMouse;Circuit4;PathTracing
6593;201;0;203;4,078981;-2,8468;-0,1486;1,3583;User6;3DMouse;Circuit4;PathTracing
6594;202;0;204;4,101439;-2,8005;-0,1914;1,3583;User6;3DMouse;Circuit4;PathTracing
6595;203;0;205;4,12044;-2,7345;-0,236;1,3583;User6;3DMouse;Circuit4;PathTracing
6596;204;0;206;4,14163;-2,6617;-0,2806;1,3583;User6;3DMouse;Circuit4;PathTracing
6597;205;0;207;4,160379;-2,5819;-0,3209;1,3583;User6;3DMouse;Circuit4;PathTracing
6598;206;0;208;4,184462;-2,4979;-0,3603;1,3583;User6;3DMouse;Circuit4;PathTracing
6599;207;0;209;4,203466;-2,4062;-0,3912;1,3583;User6;3DMouse;Circuit4;PathTracing
6600;208;0;210;4,226171;-2,3145;-0,4169;1,3583;User6;3DMouse;Circuit4;PathTracing
6601;209;0;211;4,247999;-2,2202;-0,4434;1,3583;User6;3DMouse;Circuit4;PathTracing
6602;210;0;212;4,267328;-2,1277;-0,4692;1,3583;User6;3DMouse;Circuit4;PathTracing
6603;211;0;213;4,286489;-2,0351;-0,494;1,3583;User6;3DMouse;Circuit4;PathTracing
6604;212;0;214;4,307917;-1,9425;-0,518;1,3583;User6;3DMouse;Circuit4;PathTracing
6605;213;0;215;4,327177;-1,8517;-0,5412;1,3583;User6;3DMouse;Circuit4;PathTracing
6606;214;0;216;4,348127;-1,7617;-0,5643;1,3583;User6;3DMouse;Circuit4;PathTracing
6607;215;0;217;4,367788;-1,6717;-0,584;1,3583;User6;3DMouse;Circuit4;PathTracing
6608;216;0;218;4,386763;-1,5842;-0,5986;1,3583;User6;3DMouse;Circuit4;PathTracing
6609;217;0;219;4,407598;-1,4994;-0,6174;1,3583;User6;3DMouse;Circuit4;PathTracing
6610;218;0;220;4,426939;-1,4145;-0,6354;1,3583;User6;3DMouse;Circuit4;PathTracing
6611;219;0;221;4,45093;-1,3305;-0,6526;1,3609;User6;3DMouse;Circuit4;PathTracing
6612;220;0;222;4,469782;-1,2465;-0,6663;1,3651;User6;3DMouse;Circuit4;PathTracing
6613;221;0;223;4,489733;-1,1625;-0,674;1,372;User6;3DMouse;Circuit4;PathTracing
6614;222;0;224;4,509222;-1,0785;-0,68;1,3797;User6;3DMouse;Circuit4;PathTracing
6615;223;0;225;4,530638;-0,9962;-0,6826;1,39;User6;3DMouse;Circuit4;PathTracing
6616;224;0;226;4,550463;-0,9199;-0,6826;1,4029;User6;3DMouse;Circuit4;PathTracing
6617;225;0;227;4,568605;-0,8462;-0,6826;1,4174;User6;3DMouse;Circuit4;PathTracing
6618;226;0;228;4,587282;-0,7742;-0,6826;1,4354;User6;3DMouse;Circuit4;PathTracing
6619;227;0;229;4,608446;-0,7022;-0,6826;1,4569;User6;3DMouse;Circuit4;PathTracing
6620;228;0;230;4,626757;-0,6302;-0,6826;1,48;User6;3DMouse;Circuit4;PathTracing
6621;229;0;231;4,647776;-0,5599;-0,6826;1,5049;User6;3DMouse;Circuit4;PathTracing
6622;230;0;232;4,666101;-0,4922;-0,6826;1,5297;User6;3DMouse;Circuit4;PathTracing
6623;231;0;233;4,683996;-0,4245;-0,6826;1,5546;User6;3DMouse;Circuit4;PathTracing
6624;232;0;234;4,701616;-0,3568;-0,6826;1,5794;User6;3DMouse;Circuit4;PathTracing
6625;233;0;235;4,72109;-0,2925;-0,6826;1,6051;User6;3DMouse;Circuit4;PathTracing
6626;234;0;236;4,742167;-0,2299;-0,6826;1,6326;User6;3DMouse;Circuit4;PathTracing
6627;235;0;237;4,762426;-0,1657;-0,6826;1,66;User6;3DMouse;Circuit4;PathTracing
6628;236;0;238;4,784529;-0,1014;-0,6826;1,6866;User6;3DMouse;Circuit4;PathTracing
6629;237;0;239;4,802713;-0,0362;-0,6826;1,7123;User6;3DMouse;Circuit4;PathTracing
6630;238;0;240;4,822245;0,0298;-0,6826;1,7397;User6;3DMouse;Circuit4;PathTracing
6631;239;0;241;4,842184;0,0949;-0,6826;1,7671;User6;3DMouse;Circuit4;PathTracing
6632;240;0;242;4,862452;0,1601;-0,6826;1,7954;User6;3DMouse;Circuit4;PathTracing
6633;241;0;243;4,883768;0,2269;-0,6826;1,822;User6;3DMouse;Circuit4;PathTracing
6634;242;0;244;4,901575;0,2946;-0,6826;1,8486;User6;3DMouse;Circuit4;PathTracing
6635;243;0;245;4,920141;0,3632;-0,6826;1,876;User6;3DMouse;Circuit4;PathTracing
6636;244;0;246;4,941313;0,4335;-0,6826;1,9034;User6;3DMouse;Circuit4;PathTracing
6637;245;0;247;4,960249;0,5046;-0,6826;1,9309;User6;3DMouse;Circuit4;PathTracing
6638;246;0;248;4,981665;0,5766;-0,6826;1,9583;User6;3DMouse;Circuit4;PathTracing
6639;247;0;249;5,000898;0,6521;-0,6826;1,984;User6;3DMouse;Circuit4;PathTracing
6640;248;0;250;5,019571;0,7275;-0,6826;2,0089;User6;3DMouse;Circuit4;PathTracing
6641;249;0;251;5,039671;0,8029;-0,6826;2,032;User6;3DMouse;Circuit4;PathTracing
6642;250;0;252;5,059015;0,8783;-0,6826;2,0534;User6;3DMouse;Circuit4;PathTracing
6643;251;0;253;5,08021;0,9555;-0,6826;2,0732;User6;3DMouse;Circuit4;PathTracing
6644;252;0;254;5,100603;1,0352;-0,6826;2,0929;User6;3DMouse;Circuit4;PathTracing
6645;253;0;255;5,119345;1,1158;-0,6826;2,1134;User6;3DMouse;Circuit4;PathTracing
6646;254;0;256;5,139597;1,1964;-0,6826;2,1323;User6;3DMouse;Circuit4;PathTracing
6647;255;0;257;5,159395;1,2786;-0,6826;2,1494;User6;3DMouse;Circuit4;PathTracing
6648;256;0;258;5,180891;1,3601;-0,6826;2,1632;User6;3DMouse;Circuit4;PathTracing
6649;257;0;259;5,199385;1,4398;-0,6826;2,1743;User6;3DMouse;Circuit4;PathTracing
6650;258;0;260;5,217279;1,5204;-0,6826;2,1829;User6;3DMouse;Circuit4;PathTracing
6651;259;0;261;5,236303;1,6001;-0,6826;2,1889;User6;3DMouse;Circuit4;PathTracing
6652;260;0;262;5,256369;1,6789;-0,6826;2,1914;User6;3DMouse;Circuit4;PathTracing
6653;261;0;263;5,275564;1,7561;-0,6826;2,1932;User6;3DMouse;Circuit4;PathTracing
6654;262;0;264;5,297228;1,8306;-0,6826;2,194;User6;3DMouse;Circuit4;PathTracing
6655;263;0;265;5,317579;1,9052;-0,6826;2,194;User6;3DMouse;Circuit4;PathTracing
6656;264;0;266;5,336302;1,9806;-0,6826;2,194;User6;3DMouse;Circuit4;PathTracing
6657;265;0;267;5,356337;2,0569;-0,6826;2,194;User6;3DMouse;Circuit4;PathTracing
6658;266;0;268;5,376108;2,1332;-0,6826;2,194;User6;3DMouse;Circuit4;PathTracing
6659;267;0;269;5,397657;2,2095;-0,6826;2,1957;User6;3DMouse;Circuit4;PathTracing
6660;268;0;270;5,416582;2,2866;-0,6826;2,1957;User6;3DMouse;Circuit4;PathTracing
6661;269;0;271;5,435259;2,3612;-0,6826;2,1957;User6;3DMouse;Circuit4;PathTracing
6662;270;0;272;5,45402;2,4332;-0,6826;2,1957;User6;3DMouse;Circuit4;PathTracing
6663;271;0;273;5,475595;2,5044;-0,6826;2,1957;User6;3DMouse;Circuit4;PathTracing
6664;272;0;274;5,495855;2,5772;-0,6826;2,1957;User6;3DMouse;Circuit4;PathTracing
6665;273;0;275;5,517279;2,6441;-0,6826;2,1966;User6;3DMouse;Circuit4;PathTracing
6666;274;0;276;5,53544;2,7084;-0,6826;2,1966;User6;3DMouse;Circuit4;PathTracing
6667;275;0;277;5,555811;2,7666;-0,6826;2,1966;User6;3DMouse;Circuit4;PathTracing
6668;276;0;278;5,575815;2,8121;-0,6826;2,1966;User6;3DMouse;Circuit4;PathTracing
6669;277;0;279;5,595888;2,8515;-0,6826;2,1966;User6;3DMouse;Circuit4;PathTracing
6670;278;0;280;5,616697;2,8892;-0,6826;2,1966;User6;3DMouse;Circuit4;PathTracing
6671;279;0;281;5,635031;2,9252;-0,6826;2,1966;User6;3DMouse;Circuit4;PathTracing
6672;280;0;282;5,653818;2,9509;-0,6826;2,1966;User6;3DMouse;Circuit4;PathTracing
6673;281;0;283;5,675722;2,9766;-0,6826;2,1966;User6;3DMouse;Circuit4;PathTracing
6674;282;0;284;5,696035;3,0006;-0,6826;2,1992;User6;3DMouse;Circuit4;PathTracing
6675;283;0;285;5,717485;3,0238;-0,6826;2,2043;User6;3DMouse;Circuit4;PathTracing
6676;284;0;286;5,736006;3,0461;-0,6826;2,2154;User6;3DMouse;Circuit4;PathTracing
6677;285;0;287;5,756399;3,0666;-0,6826;2,2257;User6;3DMouse;Circuit4;PathTracing
6678;286;0;288;5,775702;3,0838;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing
6679;287;0;289;5,797689;3,0975;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing
6680;288;0;290;5,817739;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing
6681;289;0;291;5,836451;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing
6682;290;0;292;5,853647;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing
6683;291;0;293;5,872038;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing
6684;292;0;294;5,890196;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing
6685;293;0;295;5,90764;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing
6686;294;0;296;5,924749;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing
6687;295;0;297;5,941767;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing
6688;296;0;298;5,95915;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing
6689;297;0;299;5,978014;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing
6690;298;0;300;5,995096;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing
6691;299;0;301;6,013567;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing
6692;0;0;1;0,05055237;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6693;1;0;3;0,08778381;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6694;2;0;4;0,1046677;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6695;3;0;5;0,1225662;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6696;4;0;6;0,1393661;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6697;5;0;7;0,1572647;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6698;6;0;8;0,1767578;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6699;7;0;9;0,1955185;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6700;8;0;10;0,213295;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6701;9;0;11;0,2313538;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6702;10;0;12;0,2493973;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6703;11;0;13;0,2684174;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6704;12;0;14;0,2872162;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6705;13;0;15;0,3036804;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6706;14;0;16;0,3208923;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6707;15;0;17;0,3381424;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6708;16;0;18;0,3547974;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6709;17;0;19;0,371315;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6710;18;0;20;0,3878479;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6711;19;0;21;0,4043121;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6712;20;0;22;0,4212418;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6713;21;0;23;0,4381561;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6714;22;0;24;0,455101;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6715;23;0;25;0,4732742;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6716;24;0;26;0,4916458;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6717;25;0;27;0,5123138;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6718;26;0;28;0,5298004;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6719;27;0;29;0,5465698;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6720;28;0;30;0,5639114;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6721;29;0;31;0,5823746;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6722;30;0;32;0,6039429;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
6723;31;0;33;0,6212463;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing
