Frame;Time;User;Condition;Config;Distance
725;5,062965;User17;Hand;4;2.2106
726;5,082359;User17;Hand;4;2.2106
727;5,47187;User17;Hand;4;2.6177
728;5,493847;User17;Hand;4;2.5566
729;5,510254;User17;Hand;4;2.5566
730;5,528084;User17;Hand;4;2.5566
731;5,548172;User17;Hand;4;2.1736
732;5,568523;User17;Hand;4;2.5406
733;5,586952;User17;Hand;4;2.5406
734;5,607647;User17;Hand;4;2.3801
735;5,626163;User17;Hand;4;2.3801
736;5,645836;User17;Hand;4;0.8294
737;5,663826;User17;Hand;4;0.8294
738;5,686138;User17;Hand;4;1.9451
739;5,708363;User17;Hand;4;1.5653
740;5,72718;User17;Hand;4;1.5653
741;5,749622;User17;Hand;4;1.2132
742;5,767918;User17;Hand;4;1.2132
743;5,790024;User17;Hand;4;1.6778
744;5,810059;User17;Hand;4;1.6778
745;5,831696;User17;Hand;4;0.4688
746;5,853584;User17;Hand;4;1.5476
747;5,874363;User17;Hand;4;1.5476
748;5,897133;User17;Hand;4;0.1117
749;5,920525;User17;Hand;4;0.0000
750;5,941467;User17;Hand;4;0.0000
751;5,964771;User17;Hand;4;0.0000
752;5,983711;User17;Hand;4;0.0000
753;6,002106;User17;Hand;4;0.0000
754;6,024994;User17;Hand;4;0.0823
755;6,04435;User17;Hand;4;0.0823
756;6,066761;User17;Hand;4;0.0650
757;6,086407;User17;Hand;4;0.0650
758;6,109676;User17;Hand;4;0.1316
759;6,127316;User17;Hand;4;0.1316
760;6,144657;User17;Hand;4;0.1316
761;6,165928;User17;Hand;4;0.1011
762;6,185284;User17;Hand;4;0.1011
763;6,209148;User17;Hand;4;0.0959
764;6,227558;User17;Hand;4;0.0959
765;6,251713;User17;Hand;4;0.1024
766;6,269321;User17;Hand;4;0.1024
767;6,290012;User17;Hand;4;0.1024
768;0,05281067;User16;Hand;4;0.8927
769;0,09262085;User16;Hand;4;0.8927
770;0,1117554;User16;Hand;4;0.8927
771;0,130249;User16;Hand;4;0.8927
772;0,1536407;User16;Hand;4;0.8927
773;0,1753006;User16;Hand;4;0.8927
774;0,1924133;User16;Hand;4;0.8927
775;0,2125549;User16;Hand;4;0.8927
776;0,2339325;User16;Hand;4;0.8927
777;0,2553787;User16;Hand;4;0.8927
778;0,2759247;User16;Hand;4;0.8927
779;0,2969131;User16;Hand;4;0.8927
780;0,3175125;User16;Hand;4;0.8927
781;0,3416367;User16;Hand;4;0.8927
782;0,3600769;User16;Hand;4;0.8927
783;0,3798828;User16;Hand;4;0.8927
784;0,4020538;User16;Hand;4;0.8927
785;0,4205017;User16;Hand;4;0.8927
786;0,4449158;User16;Hand;4;0.8927
787;0,4623795;User16;Hand;4;0.8927
788;0,4848022;User16;Hand;4;0.8927
789;0,5036697;User16;Hand;4;0.8927
790;0,5252838;User16;Hand;4;0.8927
791;0,5431213;User16;Hand;4;0.8927
792;0,5627594;User16;Hand;4;0.8927
793;0,5831375;User16;Hand;4;0.8927
794;0,6012955;User16;Hand;4;0.8927
795;0,6204071;User16;Hand;4;0.8927
796;0,6431885;User16;Hand;4;0.8927
797;0,6601868;User16;Hand;4;0.8927
798;0,677948;User16;Hand;4;0.8927
799;0,695282;User16;Hand;4;0.8927
800;0,7125549;User16;Hand;4;0.8927
801;0,7320633;User16;Hand;4;0.8927
802;0,7508926;User16;Hand;4;0.8927
803;0,7695999;User16;Hand;4;0.8927
804;0,7913589;User16;Hand;4;0.8927
805;0,809082;User16;Hand;4;0.8927
806;0,8269577;User16;Hand;4;0.8927
807;0,844902;User16;Hand;4;0.8927
808;0,8634415;User16;Hand;4;0.8927
809;0,8838882;User16;Hand;4;0.8927
810;0,9020309;User16;Hand;4;0.8927
811;0,921402;User16;Hand;4;0.8927
812;0,942421;User16;Hand;4;0.8927
813;0,9602585;User16;Hand;4;0.8927
814;0,97789;User16;Hand;4;0.8927
815;0,9960251;User16;Hand;4;0.8927
816;1,016495;User16;Hand;4;0.8927
817;1,035446;User16;Hand;4;0.8927
818;1,053581;User16;Hand;4;0.8927
819;1,072281;User16;Hand;4;0.8927
820;1,092369;User16;Hand;4;0.8927
821;1,111122;User16;Hand;4;0.8927
822;1,129425;User16;Hand;4;0.8927
823;1,148018;User16;Hand;4;0.8927
824;1,168266;User16;Hand;4;0.8927
825;1,187157;User16;Hand;4;0.8927
826;1,207413;User16;Hand;4;0.8927
827;1,227295;User16;Hand;4;0.8927
828;1,245163;User16;Hand;4;0.8927
829;1,263306;User16;Hand;4;0.8927
830;1,280838;User16;Hand;4;0.8927
831;1,301491;User16;Hand;4;0.8927
832;1,319611;User16;Hand;4;0.8927
833;1,340477;User16;Hand;4;0.8927
834;1,35994;User16;Hand;4;0.8927
835;1,377922;User16;Hand;4;0.8927
836;1,394928;User16;Hand;4;0.8927
837;1,412956;User16;Hand;4;0.8927
838;1,434723;User16;Hand;4;0.8927
839;1,452049;User16;Hand;4;0.8927
840;1,469963;User16;Hand;4;0.8927
841;1,490898;User16;Hand;4;0.8927
842;1,509941;User16;Hand;4;0.8927
843;1,530388;User16;Hand;4;0.8927
844;1,552132;User16;Hand;4;0.8927
845;1,577377;User16;Hand;4;0.9447
846;1,599266;User16;Hand;4;0.9976
847;1,617401;User16;Hand;4;0.9976
848;1,641785;User16;Hand;4;0.7219
849;1,659485;User16;Hand;4;0.7219
850;1,680313;User16;Hand;4;1.7465
851;1,703621;User16;Hand;4;0.4679
852;1,722656;User16;Hand;4;0.4679
853;1,742691;User16;Hand;4;0.4679
854;1,764069;User16;Hand;4;0.5938
855;1,78447;User16;Hand;4;0.5938
856;1,805099;User16;Hand;4;0.5938
857;1,825508;User16;Hand;4;0.5938
858;1,849281;User16;Hand;4;0.7612
859;1,867279;User16;Hand;4;0.7612
860;1,891388;User16;Hand;4;0.9841
861;1,913101;User16;Hand;4;0.4055
862;1,929924;User16;Hand;4;0.4055
863;1,95356;User16;Hand;4;0.3725
864;1,976051;User16;Hand;4;0.3548
865;1,992363;User16;Hand;4;0.3548
866;2,013222;User16;Hand;4;0.3282
867;2,030769;User16;Hand;4;0.3282
868;2,054916;User16;Hand;4;0.3879
869;2,072563;User16;Hand;4;0.3879
870;2,097229;User16;Hand;4;0.4696
871;2,121437;User16;Hand;4;0.3820
872;2,139091;User16;Hand;4;0.3820
873;2,16333;User16;Hand;4;0.4926
874;2,18895;User16;Hand;4;0.6271
875;2,20845;User16;Hand;4;0.6271
876;2,230583;User16;Hand;4;0.8084
877;2,254692;User16;Hand;4;0.8028
878;2,274391;User16;Hand;4;0.8028
879;2,296127;User16;Hand;4;1.0426
880;2,317169;User16;Hand;4;1.0426
881;2,432579;User16;Hand;4;0.6420
882;2,451385;User16;Hand;4;0.6420
883;2,474785;User16;Hand;4;1.2339
884;2,494087;User16;Hand;4;1.2339
885;2,515877;User16;Hand;4;0.6289
886;2,534187;User16;Hand;4;0.6289
887;2,558388;User16;Hand;4;0.9554
888;2,576828;User16;Hand;4;0.9554
889;2,599319;User16;Hand;4;0.6093
890;2,621597;User16;Hand;4;0.6292
891;2,642075;User16;Hand;4;0.6292
892;2,663582;User16;Hand;4;1.0553
893;2,687935;User16;Hand;4;1.1721
894;2,70813;User16;Hand;4;1.1721
895;2,730133;User16;Hand;4;0.5508
896;2,750641;User16;Hand;4;0.5508
897;2,768723;User16;Hand;4;0.5508
898;2,792435;User16;Hand;4;1.1191
899;2,810478;User16;Hand;4;1.1191
900;2,827805;User16;Hand;4;1.1191
901;2,849518;User16;Hand;4;0.4328
902;2,867424;User16;Hand;4;0.4328
903;2,891602;User16;Hand;4;0.9996
904;2,913651;User16;Hand;4;0.5515
905;2,933426;User16;Hand;4;0.5515
906;2,956108;User16;Hand;4;0.3762
907;2,979469;User16;Hand;4;0.9396
908;2,999077;User16;Hand;4;0.9396
909;3,022911;User16;Hand;4;0.5653
910;3,042953;User16;Hand;4;0.5653
911;3,064499;User16;Hand;4;0.9784
912;3,087936;User16;Hand;4;1.2577
913;3,106628;User16;Hand;4;1.2577
914;3,130142;User16;Hand;4;0.4927
915;3,150459;User16;Hand;4;0.4927
916;3,174828;User16;Hand;4;0.6887
917;3,195793;User16;Hand;4;0.9241
918;3,214371;User16;Hand;4;0.9241
919;3,239326;User16;Hand;4;0.5514
920;3,258934;User16;Hand;4;0.5514
921;3,281097;User16;Hand;4;0.3986
922;3,305367;User16;Hand;4;0.5234
923;3,329117;User16;Hand;4;0.5403
924;3,346985;User16;Hand;4;0.5403
925;3,3722;User16;Hand;4;0.0808
926;3,392273;User16;Hand;4;0.0808
927;3,414497;User16;Hand;4;0.0000
928;3,440392;User16;Hand;4;0.1842
929;3,459106;User16;Hand;4;0.1842
930;3,477364;User16;Hand;4;0.1842
931;3,500153;User16;Hand;4;0.5392
932;3,518135;User16;Hand;4;0.5392
933;3,537651;User16;Hand;4;0.5392
934;3,557289;User16;Hand;4;0.5392
935;3,580818;User16;Hand;4;0.3519
936;3,604477;User16;Hand;4;0.4168
937;3,627647;User16;Hand;4;0.2648
938;3,645615;User16;Hand;4;0.2648
939;3,663864;User16;Hand;4;0.2648
940;3,688156;User16;Hand;4;0.8672
941;3,706161;User16;Hand;4;0.8672
942;3,730347;User16;Hand;4;0.4509
943;3,751526;User16;Hand;4;0.4509
944;3,77491;User16;Hand;4;0.3945
945;3,792671;User16;Hand;4;0.3945
946;3,814407;User16;Hand;4;0.4175
947;3,838814;User16;Hand;4;0.2518
948;3,858849;User16;Hand;4;0.2518
949;3,880943;User16;Hand;4;0.2124
950;3,905289;User16;Hand;4;0.9772
951;3,926224;User16;Hand;4;0.9772
952;3,947342;User16;Hand;4;0.5188
953;3,97197;User16;Hand;4;0.4649
954;3,993149;User16;Hand;4;0.4649
955;4,014244;User16;Hand;4;0.5478
956;4,034393;User16;Hand;4;0.5478
957;4,058456;User16;Hand;4;0.2470
958;4,080238;User16;Hand;4;0.2795
959;4,100906;User16;Hand;4;0.2795
960;4,125183;User16;Hand;4;0.2159
961;4,147308;User16;Hand;4;0.4003
962;4,167587;User16;Hand;4;0.4003
963;4,191948;User16;Hand;4;0.2883
964;4,214088;User16;Hand;4;0.1564
965;4,234406;User16;Hand;4;0.1564
966;4,258499;User16;Hand;4;0.1023
967;4,276039;User16;Hand;4;0.1023
968;4,299294;User16;Hand;4;0.0000
969;4,317909;User16;Hand;4;0.0000
970;4,342094;User16;Hand;4;0.3789
971;4,363922;User16;Hand;4;0.0000
972;4,38427;User16;Hand;4;0.0000
973;4,408905;User16;Hand;4;0.0000
974;4,429962;User16;Hand;4;0.1046
975;4,451431;User16;Hand;4;0.1046
976;4,474617;User16;Hand;4;0.1240
977;4,492905;User16;Hand;4;0.1240
978;4,51017;User16;Hand;4;0.1240
979;4,532921;User16;Hand;4;0.0899
980;4,555855;User16;Hand;4;0.0000
981;4,576561;User16;Hand;4;0.0000
982;4,597656;User16;Hand;4;0.0000
983;4,617714;User16;Hand;4;0.0000
984;4,637093;User16;Hand;4;0.0000
985;4,659927;User16;Hand;4;0.0000
986;4,681793;User16;Hand;4;0.0000
987;4,702766;User16;Hand;4;0.0000
988;4,725014;User16;Hand;4;0.1653
989;4,743301;User16;Hand;4;0.1653
990;4,766304;User16;Hand;4;0.0000
991;4,789406;User16;Hand;4;0.0000
992;4,80983;User16;Hand;4;0.0000
993;4,831161;User16;Hand;4;0.0000
994;4,850945;User16;Hand;4;0.0000
995;4,875206;User16;Hand;4;0.0000
996;4,896706;User16;Hand;4;0.0000
997;4,91626;User16;Hand;4;0.0000
998;4,940857;User16;Hand;4;0.0000
999;4,963295;User16;Hand;4;0.0000
1000;4,983093;User16;Hand;4;0.0000
1001;5,007179;User16;Hand;4;0.2940
1002;5,030052;User16;Hand;4;0.1119
1003;5,051453;User16;Hand;4;0.1119
1004;5,075165;User16;Hand;4;0.4050
1005;5,093193;User16;Hand;4;0.4050
1006;5,116158;User16;Hand;4;1.2702
1007;5,13884;User16;Hand;4;0.7972
1008;5,158798;User16;Hand;4;0.7972
1009;5,179939;User16;Hand;4;1.6482
1010;5,200157;User16;Hand;4;1.6482
1011;5,222694;User16;Hand;4;1.4745
1012;5,243202;User16;Hand;4;1.4745
1013;5,266914;User16;Hand;4;0.7122
1014;5,288986;User16;Hand;4;1.3293
1015;5,30957;User16;Hand;4;1.3293
1016;5,333366;User16;Hand;4;0.9773
1017;5,355156;User16;Hand;4;0.8893
1018;5,376709;User16;Hand;4;0.8893
1019;5,399399;User16;Hand;4;1.2829
1020;5,422699;User16;Hand;4;1.2767
1021;5,443512;User16;Hand;4;1.2767
1022;5,4617;User16;Hand;4;1.2767
1023;5,483849;User16;Hand;4;0.7943
1024;5,502205;User16;Hand;4;0.7943
1025;5,51931;User16;Hand;4;0.7943
1026;5,536392;User16;Hand;4;0.7943
1027;5,558372;User16;Hand;4;0.3869
1028;5,580673;User16;Hand;4;0.4784
1029;5,602394;User16;Hand;4;0.4784
1030;5,624672;User16;Hand;4;0.0705
1031;5,643272;User16;Hand;4;0.0705
1032;5,666748;User16;Hand;4;0.0000
1033;5,689346;User16;Hand;4;0.0000
1034;5,709435;User16;Hand;4;0.0000
1035;5,731262;User16;Hand;4;0.0000
1036;5,754387;User16;Hand;4;1.4705
1037;5,772514;User16;Hand;4;1.4705
1038;5,796257;User16;Hand;4;0.6229
1039;5,818222;User16;Hand;4;0.6229
1040;5,841492;User16;Hand;4;1.1797
1041;5,862175;User16;Hand;4;1.5734
1042;5,880501;User16;Hand;4;1.5734
1043;5,905411;User16;Hand;4;1.3365
1044;5,925407;User16;Hand;4;1.3365
1045;5,947601;User16;Hand;4;1.1725
1046;5,972839;User16;Hand;4;0.2082
1047;5,997086;User16;Hand;4;0.2444
1048;6,017036;User16;Hand;4;0.2444
1049;6,039421;User16;Hand;4;0.3656
1050;6,057884;User16;Hand;4;0.3656
1051;6,080833;User16;Hand;4;1.2046
1052;6,106483;User16;Hand;4;0.7503
1053;6,126976;User16;Hand;4;0.7503
1054;6,15065;User16;Hand;4;0.4013
1055;6,168983;User16;Hand;4;0.4013
1056;6,186111;User16;Hand;4;0.4013
1057;6,208847;User16;Hand;4;0.6834
1058;6,226349;User16;Hand;4;0.6834
1059;6,245117;User16;Hand;4;0.6834
1060;6,268784;User16;Hand;4;0.5505
1061;6,286522;User16;Hand;4;0.5505
1062;6,308945;User16;Hand;4;1.2928
1063;6,327324;User16;Hand;4;1.2928
1064;6,406334;User16;Hand;4;1.7630
1065;6,429169;User16;Hand;4;1.7374
1066;6,448959;User16;Hand;4;1.7374
1067;6,471756;User16;Hand;4;0.9489
1068;6,573158;User16;Hand;4;1.9338
1069;6,593346;User16;Hand;4;1.9338
1070;6,614838;User16;Hand;4;1.6676
1071;6,677887;User16;Hand;4;1.1972
1072;6,696617;User16;Hand;4;1.1972
1073;6,722527;User16;Hand;4;1.2647
1074;6,744293;User16;Hand;4;1.2789
1075;6,762283;User16;Hand;4;1.2789
1076;6,786942;User16;Hand;4;1.5988
1077;6,805786;User16;Hand;4;1.5988
1078;6,83136;User16;Hand;4;1.0954
1079;6,856133;User16;Hand;4;1.2178
1080;6,87484;User16;Hand;4;1.2178
1081;6,89769;User16;Hand;4;0.5813
1082;6,921768;User16;Hand;4;1.3767
1083;6,939461;User16;Hand;4;1.3767
1084;6,964272;User16;Hand;4;2.0235
1085;6,98909;User16;Hand;4;1.5318
1086;7,006119;User16;Hand;4;1.5318
1087;7,027031;User16;Hand;4;1.5318
1088;7,046188;User16;Hand;4;1.5318
1089;7,069046;User16;Hand;4;1.2460
1090;7,088585;User16;Hand;4;2.2529
1091;7,10672;User16;Hand;4;2.2529
1092;7,130287;User16;Hand;4;0.8880
1093;7,15023;User16;Hand;4;0.8880
1094;7,172668;User16;Hand;4;2.0948
1095;7,191696;User16;Hand;4;2.0948
1096;7,212479;User16;Hand;4;2.6214
1097;7,230965;User16;Hand;4;2.6214
1098;7,255791;User16;Hand;4;1.3044
1099;7,278519;User16;Hand;4;1.3551
1100;7,297653;User16;Hand;4;1.3551
1101;7,322678;User16;Hand;4;1.4560
1102;7,342606;User16;Hand;4;1.4560
1103;7,366325;User16;Hand;4;1.1264
1104;7,389687;User16;Hand;4;1.2010
1105;7,409546;User16;Hand;4;1.2010
1106;7,433868;User16;Hand;4;0.5681
1107;7,453148;User16;Hand;4;0.5681
1108;7,475395;User16;Hand;4;0.5294
1109;7,497383;User16;Hand;4;0.4284
1110;7,518883;User16;Hand;4;0.4284
1111;7,541862;User16;Hand;4;0.3650
1112;7,56369;User16;Hand;4;0.3000
1113;7,585724;User16;Hand;4;0.3000
1114;7,608109;User16;Hand;4;0.3048
1115;7,630554;User16;Hand;4;0.6339
1116;7,651939;User16;Hand;4;0.6339
1117;7,674896;User16;Hand;4;0.8866
1118;7,693459;User16;Hand;4;0.8866
1119;7,719269;User16;Hand;4;0.8981
1120;7,742111;User16;Hand;4;0.7431
1121;7,760155;User16;Hand;4;0.7431
1122;7,778961;User16;Hand;4;0.7431
1123;7,80191;User16;Hand;4;0.7431
1124;7,825638;User16;Hand;4;0.6913
1125;7,847137;User16;Hand;4;1.6956
1126;7,868767;User16;Hand;4;1.6956
1127;7,88942;User16;Hand;4;1.0572
1128;7,90979;User16;Hand;4;1.0572
1129;7,933975;User16;Hand;4;0.6679
1130;7,956741;User16;Hand;4;0.8878
1131;7,980789;User16;Hand;4;1.2471
1132;8,002861;User16;Hand;4;1.2471
1133;0,04812622;User15;Hand;4;0.8927
1134;0,08333588;User15;Hand;4;0.8927
1135;0,09992599;User15;Hand;4;0.8927
1136;0,1176147;User15;Hand;4;0.8927
1137;0,1360207;User15;Hand;4;0.8927
1138;0,1558189;User15;Hand;4;0.8927
1139;0,1729813;User15;Hand;4;0.8927
1140;0,1896896;User15;Hand;4;0.8927
1141;0,2076912;User15;Hand;4;0.8927
1142;0,2255363;User15;Hand;4;0.8927
1143;0,2425613;User15;Hand;4;0.8927
1144;0,2607079;User15;Hand;4;0.8927
1145;0,2820129;User15;Hand;4;0.8927
1146;0,3019028;User15;Hand;4;0.8927
1147;0,3192024;User15;Hand;4;0.8927
1148;0,3389397;User15;Hand;4;0.8927
1149;0,3563004;User15;Hand;4;0.8927
1150;0,3736572;User15;Hand;4;0.8927
1151;0,3906479;User15;Hand;4;0.8927
1152;0,4089737;User15;Hand;4;0.8927
1153;0,42733;User15;Hand;4;0.8927
1154;0,447979;User15;Hand;4;0.8927
1155;0,4655876;User15;Hand;4;0.8927
1156;0,4832687;User15;Hand;4;0.8927
1157;0,5003548;User15;Hand;4;0.8927
1158;0,5174255;User15;Hand;4;0.8927
1159;0,5341339;User15;Hand;4;0.8927
1160;0,5517159;User15;Hand;4;0.8927
1161;0,5692635;User15;Hand;4;0.8927
1162;0,5894127;User15;Hand;4;0.8927
1163;0,6072464;User15;Hand;4;0.8927
1164;0,6257515;User15;Hand;4;0.8927
1165;0,6431122;User15;Hand;4;0.8927
1166;0,6637878;User15;Hand;4;0.8927
1167;0,6823158;User15;Hand;4;0.8927
1168;0,7001038;User15;Hand;4;0.8927
1169;0,7165947;User15;Hand;4;0.8927
1170;0,7350311;User15;Hand;4;0.8927
1171;0,7560959;User15;Hand;4;0.8927
1172;0,7729034;User15;Hand;4;0.8927
1173;0,790844;User15;Hand;4;0.8927
1174;0,8082619;User15;Hand;4;0.8927
1175;0,8276558;User15;Hand;4;0.8927
1176;0,8494873;User15;Hand;4;0.8927
1177;0,8682632;User15;Hand;4;0.8927
1178;0,8861847;User15;Hand;4;0.8927
1179;0,9056549;User15;Hand;4;0.8927
1180;0,9232101;User15;Hand;4;0.8927
1181;0,9406662;User15;Hand;4;0.8927
1182;0,9580193;User15;Hand;4;0.8927
1183;0,9755936;User15;Hand;4;0.8927
1184;0,9940414;User15;Hand;4;0.8927
1185;1,015923;User15;Hand;4;0.8927
1186;1,032631;User15;Hand;4;0.8927
1187;1,050274;User15;Hand;4;0.8927
1188;1,067249;User15;Hand;4;0.8927
1189;1,085041;User15;Hand;4;0.8927
1190;1,104218;User15;Hand;4;0.8927
1191;1,124062;User15;Hand;4;0.8927
1192;1,142273;User15;Hand;4;0.8927
1193;1,163578;User15;Hand;4;0.8927
1194;1,182388;User15;Hand;4;0.8927
1195;1,201122;User15;Hand;4;0.8927
1196;1,221741;User15;Hand;4;0.8927
1197;1,242279;User15;Hand;4;0.8927
1198;1,260021;User15;Hand;4;0.8927
1199;1,284485;User15;Hand;4;1.0519
1200;1,305283;User15;Hand;4;1.0519
1201;1,327587;User15;Hand;4;0.9990
1202;1,349384;User15;Hand;4;0.9990
1203;1,371372;User15;Hand;4;1.8013
1204;1,389816;User15;Hand;4;1.8013
1205;1,413799;User15;Hand;4;0.6869
1206;1,431637;User15;Hand;4;0.6869
1207;1,454391;User15;Hand;4;0.7935
1208;1,477615;User15;Hand;4;1.7815
1209;1,503201;User15;Hand;4;0.6986
1210;1,522739;User15;Hand;4;0.6986
1211;1,546127;User15;Hand;4;0.8748
1212;1,56646;User15;Hand;4;0.8748
1213;1,58894;User15;Hand;4;0.7110
1214;1,610779;User15;Hand;4;1.0086
1215;1,632385;User15;Hand;4;1.0086
1216;1,655289;User15;Hand;4;0.8809
1217;1,673512;User15;Hand;4;0.8809
1218;1,696671;User15;Hand;4;0.3993
1219;1,719784;User15;Hand;4;0.4410
1220;1,739464;User15;Hand;4;0.4410
1221;1,761486;User15;Hand;4;0.2382
1222;1,782421;User15;Hand;4;0.2382
1223;1,80455;User15;Hand;4;0.3153
1224;1,824688;User15;Hand;4;0.3153
1225;1,843056;User15;Hand;4;0.3153
1226;1,868546;User15;Hand;4;0.1710
1227;1,886662;User15;Hand;4;0.1710
1228;1,910404;User15;Hand;4;0.2246
1229;1,929806;User15;Hand;4;0.2246
1230;1,955177;User15;Hand;4;0.2274
1231;1,97731;User15;Hand;4;0.2090
1232;1,998283;User15;Hand;4;0.2090
1233;2,020721;User15;Hand;4;0.4637
1234;2,039974;User15;Hand;4;0.4637
1235;2,064293;User15;Hand;4;0.3197
1236;2,085674;User15;Hand;4;0.9182
1237;2,106457;User15;Hand;4;0.9182
1238;2,130463;User15;Hand;4;0.3066
1239;2,149712;User15;Hand;4;0.3066
1240;2,17223;User15;Hand;4;0.2909
1241;2,194157;User15;Hand;4;0.2408
1242;2,216217;User15;Hand;4;0.2408
1243;2,247993;User15;Hand;4;0.2326
1244;2,269047;User15;Hand;4;0.3470
1245;2,287697;User15;Hand;4;0.3470
1246;2,310589;User15;Hand;4;0.3573
1247;2,335518;User15;Hand;4;0.5011
1248;2,353168;User15;Hand;4;0.5011
1249;2,37661;User15;Hand;4;0.5435
1250;2,398499;User15;Hand;4;0.5435
1251;2,420307;User15;Hand;4;0.6052
1252;2,444557;User15;Hand;4;0.6277
1253;2,471382;User15;Hand;4;0.6513
1254;2,49099;User15;Hand;4;0.6513
1255;2,512871;User15;Hand;4;0.9069
1256;2,532303;User15;Hand;4;0.9069
1257;2,555115;User15;Hand;4;0.6470
1258;2,573917;User15;Hand;4;0.6470
1259;2,59758;User15;Hand;4;0.6284
1260;2,617195;User15;Hand;4;0.6284
1261;2,63578;User15;Hand;4;0.6284
1262;2,660263;User15;Hand;4;0.6077
1263;2,682491;User15;Hand;4;0.6077
1264;2,699852;User15;Hand;4;0.6077
1265;2,722523;User15;Hand;4;0.6829
1266;2,744278;User15;Hand;4;0.7632
1267;2,765846;User15;Hand;4;0.7632
1268;2,788723;User15;Hand;4;0.7205
1269;2,806889;User15;Hand;4;0.7205
1270;2,831078;User15;Hand;4;0.7051
1271;2,854706;User15;Hand;4;0.3502
1272;2,873974;User15;Hand;4;0.3502
1273;2,898281;User15;Hand;4;0.4952
1274;2,915726;User15;Hand;4;0.4952
1275;2,939465;User15;Hand;4;0.4817
1276;2,961155;User15;Hand;4;0.3114
1277;2,982025;User15;Hand;4;0.3114
1278;3,004856;User15;Hand;4;0.1249
1279;3,02346;User15;Hand;4;0.1249
1280;3,046978;User15;Hand;4;0.5187
1281;3,071953;User15;Hand;4;1.1321
1282;3,116108;User15;Hand;4;0.4723
1283;3,143379;User15;Hand;4;0.5338
1284;3,173847;User15;Hand;4;0.5338
1285;3,197792;User15;Hand;4;0.6160
1286;3,219738;User15;Hand;4;0.5211
1287;3,240364;User15;Hand;4;0.5211
1288;3,261333;User15;Hand;4;0.5600
1289;3,283363;User15;Hand;4;0.5600
1290;3,307369;User15;Hand;4;1.2088
1291;3,325413;User15;Hand;4;1.2088
1292;3,344463;User15;Hand;4;1.2088
1293;3,369644;User15;Hand;4;0.6876
1294;3,390026;User15;Hand;4;0.6876
1295;3,41431;User15;Hand;4;0.6414
1296;3,433311;User15;Hand;4;0.6414
1297;3,455288;User15;Hand;4;0.7366
1298;3,474377;User15;Hand;4;0.7366
1299;3,498947;User15;Hand;4;0.7375
1300;3,519573;User15;Hand;4;0.9737
1301;3,53894;User15;Hand;4;0.9737
1302;3,55685;User15;Hand;4;0.9737
1303;3,580601;User15;Hand;4;0.9889
1304;3,603729;User15;Hand;4;1.1254
1305;3,623505;User15;Hand;4;1.1254
1306;3,647186;User15;Hand;4;0.8655
1307;3,666355;User15;Hand;4;0.8655
1308;3,688328;User15;Hand;4;0.9473
1309;3,71104;User15;Hand;4;0.6775
1310;3,731838;User15;Hand;4;0.6775
1311;3,75491;User15;Hand;4;0.8070
1312;3,777977;User15;Hand;4;1.2128
1313;3,79884;User15;Hand;4;1.2128
1314;3,821163;User15;Hand;4;1.2969
1315;3,840794;User15;Hand;4;1.2969
1316;3,863537;User15;Hand;4;0.5030
1317;3,882755;User15;Hand;4;0.5030
1318;3,905487;User15;Hand;4;0.3491
1319;3,927059;User15;Hand;4;0.6074
1320;3,948017;User15;Hand;4;0.6074
1321;3,971088;User15;Hand;4;0.3342
1322;3,989891;User15;Hand;4;0.3342
1323;4,0149;User15;Hand;4;0.4315
1324;4,036983;User15;Hand;4;0.4367
1325;4,056816;User15;Hand;4;0.4367
1326;4,075806;User15;Hand;4;0.4367
1327;4,100037;User15;Hand;4;0.2976
1328;4,122833;User15;Hand;4;0.3891
1329;4,140438;User15;Hand;4;0.3891
1330;4,1647;User15;Hand;4;0.5031
1331;4,183388;User15;Hand;4;0.5031
1332;4,201263;User15;Hand;4;0.5031
1333;4,224583;User15;Hand;4;0.4666
1334;4,243073;User15;Hand;4;0.4666
1335;4,267555;User15;Hand;4;0.5990
1336;4,289951;User15;Hand;4;0.3737
1337;4,308571;User15;Hand;4;0.3737
1338;4,33284;User15;Hand;4;0.4771
1339;4,35519;User15;Hand;4;0.4365
1340;4,374344;User15;Hand;4;0.4365
1341;4,398396;User15;Hand;4;0.4327
1342;4,415928;User15;Hand;4;0.4327
1343;4,438725;User15;Hand;4;0.6588
1344;4,457306;User15;Hand;4;0.6588
1345;4,481308;User15;Hand;4;0.5445
1346;4,503963;User15;Hand;4;0.6784
1347;4,523674;User15;Hand;4;0.6784
1348;4,542583;User15;Hand;4;0.6784
1349;4,56216;User15;Hand;4;0.6784
1350;4,587734;User15;Hand;4;0.8051
1351;4,611038;User15;Hand;4;1.8422
1352;4,632973;User15;Hand;4;1.8422
1353;4,65678;User15;Hand;4;0.7207
1354;4,681232;User15;Hand;4;0.6748
1355;4,698483;User15;Hand;4;0.6748
1356;4,720268;User15;Hand;4;1.2560
1357;4,740879;User15;Hand;4;1.2560
1358;4,764168;User15;Hand;4;0.5475
1359;4,782299;User15;Hand;4;0.5475
1360;4,805626;User15;Hand;4;0.6070
1361;4,823589;User15;Hand;4;0.6070
1362;4,842636;User15;Hand;4;0.6070
1363;4,863525;User15;Hand;4;0.6070
1364;4,886284;User15;Hand;4;0.7860
1365;4,90646;User15;Hand;4;0.7860
1366;4,931137;User15;Hand;4;0.8395
1367;4,954788;User15;Hand;4;1.2438
