;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
7801;286;0;288;4,832764;-2,1522;0,5003;-0,798;User4;3DMouse;Circuit2;PathTracing
7802;287;0;289;4,848015;-2,1522;0,5003;-0,798;User4;3DMouse;Circuit2;PathTracing
7803;288;0;290;4,863289;-2,1522;0,5003;-0,798;User4;3DMouse;Circuit2;PathTracing
7804;289;0;291;4,877663;-2,1522;0,5003;-0,798;User4;3DMouse;Circuit2;PathTracing
7805;290;0;292;4,892532;-2,1522;0,5003;-0,798;User4;3DMouse;Circuit2;PathTracing
7806;291;0;293;4,908897;-2,1522;0,5003;-0,798;User4;3DMouse;Circuit2;PathTracing
7807;292;0;294;4,925407;-2,1522;0,5003;-0,798;User4;3DMouse;Circuit2;PathTracing
7808;293;0;295;4,941078;-2,1522;0,5003;-0,798;User4;3DMouse;Circuit2;PathTracing
7809;294;0;296;4,957375;-2,1522;0,5003;-0,798;User4;3DMouse;Circuit2;PathTracing
7810;295;0;297;4,972549;-2,1436;0,502;-0,798;User4;3DMouse;Circuit2;PathTracing
7811;296;0;298;4,989105;-2,135;0,5037;-0,798;User4;3DMouse;Circuit2;PathTracing
7812;297;0;299;5,005524;-2,1282;0,5063;-0,7937;User4;3DMouse;Circuit2;PathTracing
7813;298;0;300;5,021355;-2,1282;0,5191;-0,7714;User4;3DMouse;Circuit2;PathTracing
7814;299;0;301;5,038574;-2,1282;0,5406;-0,7311;User4;3DMouse;Circuit2;PathTracing
7815;300;0;302;5,055717;-2,1282;0,5766;-0,6737;User4;3DMouse;Circuit2;PathTracing
7816;301;0;303;5,072403;-2,117;0,6151;-0,6111;User4;3DMouse;Circuit2;PathTracing
7817;302;0;304;5,089249;-2,093;0,6571;-0,5494;User4;3DMouse;Circuit2;PathTracing
7818;303;0;305;5,106117;-2,0639;0,7077;-0,4817;User4;3DMouse;Circuit2;PathTracing
7819;304;0;306;5,122833;-2,0339;0,772;-0,408;User4;3DMouse;Circuit2;PathTracing
7820;305;0;307;5,139366;-2,0047;0,8449;-0,3291;User4;3DMouse;Circuit2;PathTracing
7821;306;0;308;5,156174;-1,9722;0,9203;-0,246;User4;3DMouse;Circuit2;PathTracing
7822;307;0;309;5,172836;-1,931;0,9914;-0,1663;User4;3DMouse;Circuit2;PathTracing
7823;308;0;310;5,189651;-1,889;1,0583;-0,0883;User4;3DMouse;Circuit2;PathTracing
7824;309;0;311;5,206245;-1,8462;1,1269;-0,0103;User4;3DMouse;Circuit2;PathTracing
7825;310;0;312;5,222816;-1,8042;1,198;0,0694;User4;3DMouse;Circuit2;PathTracing
7826;311;0;313;5,239731;-1,7622;1,2743;0,1517;User4;3DMouse;Circuit2;PathTracing
7827;312;0;314;5,256416;-1,7176;1,3471;0,234;User4;3DMouse;Circuit2;PathTracing
7828;313;0;315;5,272736;-1,6696;1,4174;0,3163;User4;3DMouse;Circuit2;PathTracing
7829;314;0;316;5,289391;-1,6216;1,4886;0,3977;User4;3DMouse;Circuit2;PathTracing
7830;315;0;317;5,306366;-1,5727;1,5614;0,4826;User4;3DMouse;Circuit2;PathTracing
7831;316;0;318;5,322762;-1,523;1,6334;0,5674;User4;3DMouse;Circuit2;PathTracing
7832;317;0;319;5,339111;-1,4733;1,7054;0,654;User4;3DMouse;Circuit2;PathTracing
7833;318;0;320;5,355339;-1,4253;1,75;0,7397;User4;3DMouse;Circuit2;PathTracing
7834;319;0;321;5,372314;-1,3765;1,75;0,8229;User4;3DMouse;Circuit2;PathTracing
7835;320;0;322;5,388649;-1,3276;1,75;0,9026;User4;3DMouse;Circuit2;PathTracing
7836;321;0;323;5,404884;-1,2805;1,75;0,9797;User4;3DMouse;Circuit2;PathTracing
7837;322;0;324;5,420265;-1,2342;1,75;1,0543;User4;3DMouse;Circuit2;PathTracing
7838;323;0;325;5,436531;-1,1913;1,75;1,1237;User4;3DMouse;Circuit2;PathTracing
7839;324;0;326;5,453407;-1,1527;1,75;1,1811;User4;3DMouse;Circuit2;PathTracing
7840;325;0;327;5,469849;-1,1527;1,75;1,1811;User4;3DMouse;Circuit2;PathTracing
7841;326;0;328;5,483894;-1,1527;1,75;1,1811;User4;3DMouse;Circuit2;PathTracing
7842;327;0;329;5,499702;-1,1527;1,75;1,1811;User4;3DMouse;Circuit2;PathTracing
7843;328;0;330;5,515167;-1,1527;1,75;1,1811;User4;3DMouse;Circuit2;PathTracing
7844;329;0;331;5,53096;-1,1527;1,75;1,1811;User4;3DMouse;Circuit2;PathTracing
7845;330;0;332;5,546875;-1,1527;1,75;1,1811;User4;3DMouse;Circuit2;PathTracing
7846;331;0;333;5,561066;-1,1527;1,75;1,1811;User4;3DMouse;Circuit2;PathTracing
7847;332;0;334;5,57843;-1,1527;1,75;1,1811;User4;3DMouse;Circuit2;PathTracing
7848;333;0;335;5,593185;-1,1527;1,75;1,1811;User4;3DMouse;Circuit2;PathTracing
7849;334;0;336;5,609299;-1,1527;1,75;1,1811;User4;3DMouse;Circuit2;PathTracing
7850;335;0;337;5,626259;-1,1527;1,75;1,1811;User4;3DMouse;Circuit2;PathTracing
7851;336;0;338;5,645279;-1,1527;1,75;1,1811;User4;3DMouse;Circuit2;PathTracing
7852;337;0;339;5,663055;-1,1459;1,7474;1,1811;User4;3DMouse;Circuit2;PathTracing
7853;338;0;340;5,680321;-1,1433;1,7063;1,1811;User4;3DMouse;Circuit2;PathTracing
7854;339;0;341;5,697433;-1,1433;1,6523;1,1811;User4;3DMouse;Circuit2;PathTracing
7855;340;0;342;5,714767;-1,1433;1,5854;1,1811;User4;3DMouse;Circuit2;PathTracing
7856;341;0;343;5,732254;-1,1433;1,4971;1,1811;User4;3DMouse;Circuit2;PathTracing
7857;342;0;344;5,750725;-1,1519;1,3891;1,1811;User4;3DMouse;Circuit2;PathTracing
7858;343;0;345;5,769707;-1,1827;1,2786;1,1794;User4;3DMouse;Circuit2;PathTracing
7859;344;0;346;5,788429;-1,2367;1,1714;1,17;User4;3DMouse;Circuit2;PathTracing
7860;345;0;347;5,806252;-1,3105;1,0763;1,1546;User4;3DMouse;Circuit2;PathTracing
7861;346;0;348;5,823051;-1,397;0,9949;1,1366;User4;3DMouse;Circuit2;PathTracing
7862;347;0;349;5,840302;-1,4785;0,9254;1,122;User4;3DMouse;Circuit2;PathTracing
7863;348;0;350;5,857758;-1,5522;0,8723;1,1074;User4;3DMouse;Circuit2;PathTracing
7864;349;0;351;5,875938;-1,6156;0,8311;1,0929;User4;3DMouse;Circuit2;PathTracing
7865;350;0;352;5,89489;-1,6713;0,7994;1,0877;User4;3DMouse;Circuit2;PathTracing
7866;351;0;353;5,912476;-1,7202;0,7686;1,0877;User4;3DMouse;Circuit2;PathTracing
7867;352;0;354;5,930641;-1,769;0,7489;1,086;User4;3DMouse;Circuit2;PathTracing
7868;353;0;355;5,948059;-1,8179;0,7454;1,0817;User4;3DMouse;Circuit2;PathTracing
7869;354;0;356;5,965218;-1,8582;0,7454;1,0817;User4;3DMouse;Circuit2;PathTracing
7870;355;0;357;5,98275;-1,8685;0,7454;1,0817;User4;3DMouse;Circuit2;PathTracing
7871;356;0;358;6,0;-1,8907;0,7377;1,0817;User4;3DMouse;Circuit2;PathTracing
7872;357;0;359;6,016403;-1,9319;0,7257;1,0817;User4;3DMouse;Circuit2;PathTracing
7873;358;0;360;6,032379;-1,9919;0,7257;1,0817;User4;3DMouse;Circuit2;PathTracing
7874;359;0;361;6,049049;-2,0699;0,7257;1,0817;User4;3DMouse;Circuit2;PathTracing
7875;360;0;362;6,065651;-2,1427;0,7257;1,0817;User4;3DMouse;Circuit2;PathTracing
7876;361;0;363;6,082222;-2,1985;0,7257;1,0817;User4;3DMouse;Circuit2;PathTracing
7877;362;0;364;6,099129;-2,2422;0,7257;1,0817;User4;3DMouse;Circuit2;PathTracing
7878;363;0;365;6,115723;-2,2842;0,7257;1,0817;User4;3DMouse;Circuit2;PathTracing
7879;364;0;366;6,132301;-2,327;0,7257;1,08;User4;3DMouse;Circuit2;PathTracing
7880;365;0;367;6,149124;-2,3416;0,7257;1,08;User4;3DMouse;Circuit2;PathTracing
7881;366;0;368;6,165916;-2,3416;0,7257;1,08;User4;3DMouse;Circuit2;PathTracing
7882;367;0;369;6,180824;-2,3416;0,7257;1,08;User4;3DMouse;Circuit2;PathTracing
7883;368;0;370;6,196846;-2,3416;0,7257;1,08;User4;3DMouse;Circuit2;PathTracing
7884;369;0;371;6,211174;-2,3416;0,7257;1,08;User4;3DMouse;Circuit2;PathTracing
7885;370;0;372;6,226395;-2,3416;0,7257;1,08;User4;3DMouse;Circuit2;PathTracing
7886;371;0;373;6,242714;-2,3416;0,7257;1,08;User4;3DMouse;Circuit2;PathTracing
7887;372;0;374;6,259827;-2,3416;0,7257;1,08;User4;3DMouse;Circuit2;PathTracing
7888;373;0;375;6,276268;-2,3416;0,7257;1,08;User4;3DMouse;Circuit2;PathTracing
7889;374;0;376;6,292709;-2,3416;0,7206;1,08;User4;3DMouse;Circuit2;PathTracing
7890;375;0;377;6,311867;-2,3416;0,7206;1,08;User4;3DMouse;Circuit2;PathTracing
7891;376;0;378;6,326279;-2,3416;0,7206;1,08;User4;3DMouse;Circuit2;PathTracing
7892;377;0;379;6,34259;-2,3416;0,7206;1,08;User4;3DMouse;Circuit2;PathTracing
7893;378;0;380;6,358894;-2,3416;0,7206;1,08;User4;3DMouse;Circuit2;PathTracing
7894;379;0;381;6,375183;-2,3416;0,7206;1,08;User4;3DMouse;Circuit2;PathTracing
7895;380;0;382;6,391121;-2,3416;0,7206;1,08;User4;3DMouse;Circuit2;PathTracing
7896;381;0;383;6,40712;-2,3416;0,7206;1,08;User4;3DMouse;Circuit2;PathTracing
7897;382;0;384;6,421852;-2,3416;0,7206;1,08;User4;3DMouse;Circuit2;PathTracing
7898;383;0;385;6,437439;-2,3416;0,7206;1,08;User4;3DMouse;Circuit2;PathTracing
7899;384;0;386;6,453918;-2,3416;0,7206;1,08;User4;3DMouse;Circuit2;PathTracing
7900;385;0;387;6,469925;-2,3416;0,7206;1,08;User4;3DMouse;Circuit2;PathTracing
7901;386;0;388;6,484093;-2,3416;0,7206;1,08;User4;3DMouse;Circuit2;PathTracing
7902;387;0;389;6,49968;-2,3416;0,7206;1,08;User4;3DMouse;Circuit2;PathTracing
7903;388;0;390;6,51506;-2,3416;0,7206;1,08;User4;3DMouse;Circuit2;PathTracing
7904;389;0;391;6,530327;-2,3416;0,7206;1,08;User4;3DMouse;Circuit2;PathTracing
7905;390;0;392;6,546829;-2,3416;0,7206;1,08;User4;3DMouse;Circuit2;PathTracing
7906;391;0;393;6,559929;-2,3416;0,7206;1,08;User4;3DMouse;Circuit2;PathTracing
7907;392;0;394;6,576332;-2,3416;0,7206;1,08;User4;3DMouse;Circuit2;PathTracing
7908;393;0;395;6,592712;-2,3407;0,7206;1,08;User4;3DMouse;Circuit2;PathTracing
7909;394;0;396;6,613716;-2,3407;0,7206;1,0843;User4;3DMouse;Circuit2;PathTracing
7910;395;0;397;6,629593;-2,3407;0,7069;1,098;User4;3DMouse;Circuit2;PathTracing
7911;396;0;398;6,645813;-2,3407;0,6931;1,1109;User4;3DMouse;Circuit2;PathTracing
7912;397;0;399;6,662994;-2,3407;0,6606;1,1169;User4;3DMouse;Circuit2;PathTracing
7913;398;0;400;6,680504;-2,3365;0,6306;1,1169;User4;3DMouse;Circuit2;PathTracing
7914;399;0;401;6,695892;-2,3313;0,6151;1,134;User4;3DMouse;Circuit2;PathTracing
7915;400;0;402;6,713478;-2,321;0,6091;1,1751;User4;3DMouse;Circuit2;PathTracing
7916;401;0;403;6,731125;-2,3013;0,6091;1,2351;User4;3DMouse;Circuit2;PathTracing
7917;402;0;404;6,74807;-2,2662;0,6091;1,302;User4;3DMouse;Circuit2;PathTracing
7918;403;0;405;6,765724;-2,2207;0,6091;1,3706;User4;3DMouse;Circuit2;PathTracing
7919;404;0;406;6,783058;-2,1727;0,6091;1,4443;User4;3DMouse;Circuit2;PathTracing
7920;405;0;407;6,800003;-2,1247;0,6091;1,5257;User4;3DMouse;Circuit2;PathTracing
7921;406;0;408;6,816223;-2,0785;0,6091;1,6157;User4;3DMouse;Circuit2;PathTracing
7922;407;0;409;6,832428;-2,0365;0,6091;1,716;User4;3DMouse;Circuit2;PathTracing
7923;408;0;410;6,849106;-2,0005;0,6117;1,8189;User4;3DMouse;Circuit2;PathTracing
7924;409;0;411;6,865662;-1,9696;0,6169;1,914;User4;3DMouse;Circuit2;PathTracing
7925;410;0;412;6,882027;-1,9353;0,6246;2,0117;User4;3DMouse;Circuit2;PathTracing
7926;411;0;413;6,898834;-1,8882;0,6357;2,1206;User4;3DMouse;Circuit2;PathTracing
7927;412;0;414;6,915665;-1,8222;0,6486;2,2603;User4;3DMouse;Circuit2;PathTracing
7928;413;0;415;6,932564;-1,7485;0,6726;2,4163;User4;3DMouse;Circuit2;PathTracing
7929;414;0;416;6,948975;-1,6705;0,7051;2,562;User4;3DMouse;Circuit2;PathTracing
7930;415;0;417;6,966705;-1,5925;0,7411;2,6769;User4;3DMouse;Circuit2;PathTracing
7931;416;0;418;6,983917;-1,5573;0,7411;2,7446;User4;3DMouse;Circuit2;PathTracing
7932;417;0;419;7,000778;-1,5419;0,7411;2,7866;User4;3DMouse;Circuit2;PathTracing
7933;418;0;420;7,017059;-1,5419;0,7411;2,7909;User4;3DMouse;Circuit2;PathTracing
7934;419;0;421;7,032928;-1,5419;0,7411;2,7909;User4;3DMouse;Circuit2;PathTracing
7935;420;0;422;7,047249;-1,5419;0,7411;2,7909;User4;3DMouse;Circuit2;PathTracing
7936;421;0;423;7,060974;-1,5419;0,7411;2,7909;User4;3DMouse;Circuit2;PathTracing
7937;422;0;424;7,076241;-1,5419;0,7411;2,7909;User4;3DMouse;Circuit2;PathTracing
7938;423;0;425;7,091751;-1,5419;0,7411;2,7909;User4;3DMouse;Circuit2;PathTracing
7939;424;0;426;7,107384;-1,5419;0,7411;2,7909;User4;3DMouse;Circuit2;PathTracing
7940;425;0;427;7,122612;-1,5419;0,7411;2,7909;User4;3DMouse;Circuit2;PathTracing
7941;426;0;428;7,137672;-1,5419;0,7411;2,7909;User4;3DMouse;Circuit2;PathTracing
7942;427;0;429;7,152084;-1,5419;0,7411;2,7909;User4;3DMouse;Circuit2;PathTracing
7943;428;0;430;7,167816;-1,5419;0,7411;2,7909;User4;3DMouse;Circuit2;PathTracing
7944;429;0;431;7,183968;-1,5419;0,7411;2,7909;User4;3DMouse;Circuit2;PathTracing
7945;430;0;432;7,199005;-1,5419;0,7411;2,7909;User4;3DMouse;Circuit2;PathTracing
7946;431;0;433;7,213722;-1,5419;0,7411;2,7909;User4;3DMouse;Circuit2;PathTracing
7947;432;0;434;7,227547;-1,5419;0,7411;2,7909;User4;3DMouse;Circuit2;PathTracing
7948;433;0;435;7,243073;-1,5419;0,7403;2,7909;User4;3DMouse;Circuit2;PathTracing
7949;434;0;436;7,262047;-1,541;0,7403;2,7892;User4;3DMouse;Circuit2;PathTracing
7950;435;0;437;7,278641;-1,541;0,7257;2,7892;User4;3DMouse;Circuit2;PathTracing
7951;436;0;438;7,29525;-1,541;0,6923;2,7874;User4;3DMouse;Circuit2;PathTracing
7952;437;0;439;7,312019;-1,541;0,6443;2,7823;User4;3DMouse;Circuit2;PathTracing
7953;438;0;440;7,329735;-1,5513;0,5877;2,772;User4;3DMouse;Circuit2;PathTracing
7954;439;0;441;7,346527;-1,5736;0,5191;2,7566;User4;3DMouse;Circuit2;PathTracing
7955;440;0;442;7,363518;-1,6027;0,4429;2,7403;User4;3DMouse;Circuit2;PathTracing
7956;441;0;443;7,379807;-1,6379;0,3631;2,7257;User4;3DMouse;Circuit2;PathTracing
7957;442;0;444;7,396652;-1,6773;0,2826;2,718;User4;3DMouse;Circuit2;PathTracing
7958;443;0;445;7,412086;-1,7159;0,1994;2,7112;User4;3DMouse;Circuit2;PathTracing
7959;444;0;446;7,429207;-1,7536;0,1249;2,706;User4;3DMouse;Circuit2;PathTracing
7960;445;0;447;7,446251;-1,7802;0,0769;2,706;User4;3DMouse;Circuit2;PathTracing
7961;446;0;448;7,464439;-1,7896;0,0349;2,706;User4;3DMouse;Circuit2;PathTracing
7962;447;0;449;7,480385;-1,7905;-0,0071;2,706;User4;3DMouse;Circuit2;PathTracing
7963;448;0;450;7,496506;-1,7905;-0,0577;2,7009;User4;3DMouse;Circuit2;PathTracing
7964;449;0;451;7,512939;-1,7973;-0,1083;2,6897;User4;3DMouse;Circuit2;PathTracing
7965;450;0;452;7,529671;-1,817;-0,1383;2,682;User4;3DMouse;Circuit2;PathTracing
7966;451;0;453;7,54557;-1,8419;-0,1511;2,6786;User4;3DMouse;Circuit2;PathTracing
7967;452;0;454;7,562782;-1,8547;-0,1546;2,676;User4;3DMouse;Circuit2;PathTracing
7968;453;0;455;7,579399;-1,8547;-0,158;2,6717;User4;3DMouse;Circuit2;PathTracing
7969;454;0;456;7,596031;-1,8547;-0,1597;2,6674;User4;3DMouse;Circuit2;PathTracing
7970;455;0;457;7,612045;-1,8547;-0,1606;2,6674;User4;3DMouse;Circuit2;PathTracing
7971;456;0;458;7,629288;-1,8547;-0,1666;2,6666;User4;3DMouse;Circuit2;PathTracing
7972;457;0;459;7,646271;-1,8547;-0,1666;2,6666;User4;3DMouse;Circuit2;PathTracing
7973;458;0;460;7,659874;-1,8547;-0,1666;2,6666;User4;3DMouse;Circuit2;PathTracing
7974;459;0;461;7,676292;-1,8547;-0,1666;2,6657;User4;3DMouse;Circuit2;PathTracing
7975;460;0;462;7,695099;-1,8547;-0,1666;2,6657;User4;3DMouse;Circuit2;PathTracing
7976;461;0;463;7,712685;-1,8547;-0,1666;2,6657;User4;3DMouse;Circuit2;PathTracing
7977;462;0;464;7,729736;-1,8547;-0,1666;2,6657;User4;3DMouse;Circuit2;PathTracing
7978;463;0;465;7,742889;-1,8547;-0,1666;2,6657;User4;3DMouse;Circuit2;PathTracing
7979;464;0;466;7,759819;-1,8547;-0,1666;2,6657;User4;3DMouse;Circuit2;PathTracing
7980;465;0;467;7,779839;-1,8547;-0,1666;2,6657;User4;3DMouse;Circuit2;PathTracing
7981;466;0;468;7,795418;-1,8547;-0,1666;2,6657;User4;3DMouse;Circuit2;PathTracing
7982;467;0;469;7,810036;-1,8547;-0,1666;2,6649;User4;3DMouse;Circuit2;PathTracing
7983;468;0;470;7,828827;-1,8547;-0,1666;2,6632;User4;3DMouse;Circuit2;PathTracing
7984;469;0;471;7,846291;-1,8376;-0,1709;2,6357;User4;3DMouse;Circuit2;PathTracing
7985;470;0;472;7,862755;-1,829;-0,1889;2,6014;User4;3DMouse;Circuit2;PathTracing
7986;471;0;473;7,879089;-1,829;-0,2189;2,5509;User4;3DMouse;Circuit2;PathTracing
7987;472;0;474;7,89547;-1,829;-0,2454;2,4977;User4;3DMouse;Circuit2;PathTracing
7988;473;0;475;7,912766;-1,829;-0,2677;2,4446;User4;3DMouse;Circuit2;PathTracing
7989;474;0;476;7,92939;-1,829;-0,2857;2,3974;User4;3DMouse;Circuit2;PathTracing
7990;475;0;477;7,945633;-1,829;-0,302;2,3572;User4;3DMouse;Circuit2;PathTracing
7991;476;0;478;7,963058;-1,829;-0,3131;2,3263;User4;3DMouse;Circuit2;PathTracing
7992;477;0;479;7,980171;-1,8247;-0,314;2,3074;User4;3DMouse;Circuit2;PathTracing
7993;478;0;480;7,998512;-1,8042;-0,314;2,2954;User4;3DMouse;Circuit2;PathTracing
7994;479;0;481;8,014961;-1,7639;-0,314;2,2877;User4;3DMouse;Circuit2;PathTracing
7995;480;0;482;8,03215;-1,7099;-0,314;2,2834;User4;3DMouse;Circuit2;PathTracing
7996;481;0;483;8,049286;-1,6473;-0,314;2,2774;User4;3DMouse;Circuit2;PathTracing
7997;482;0;484;8,066162;-1,5822;-0,314;2,2697;User4;3DMouse;Circuit2;PathTracing
7998;483;0;485;8,082916;-1,5179;-0,314;2,2637;User4;3DMouse;Circuit2;PathTracing
7999;484;0;486;8,099686;-1,4562;-0,314;2,2637;User4;3DMouse;Circuit2;PathTracing
8000;485;0;487;8,116608;-1,397;-0,314;2,2637;User4;3DMouse;Circuit2;PathTracing
8001;486;0;488;8,133179;-1,3379;-0,314;2,2637;User4;3DMouse;Circuit2;PathTracing
8002;487;0;489;8,149857;-1,2727;-0,314;2,2637;User4;3DMouse;Circuit2;PathTracing
8003;488;0;490;8,166672;-1,2102;-0,314;2,2637;User4;3DMouse;Circuit2;PathTracing
8004;489;0;491;8,183594;-1,1596;-0,314;2,2637;User4;3DMouse;Circuit2;PathTracing
8005;490;0;492;8,200439;-1,1262;-0,2883;2,2637;User4;3DMouse;Circuit2;PathTracing
8006;491;0;493;8,217216;-1,1047;-0,2703;2,2637;User4;3DMouse;Circuit2;PathTracing
8007;492;0;494;8,233795;-1,0979;-0,2557;2,2637;User4;3DMouse;Circuit2;PathTracing
8008;493;0;495;8,250916;-1,0979;-0,2506;2,2637;User4;3DMouse;Circuit2;PathTracing
8009;494;0;496;8,269356;-1,0979;-0,2506;2,2637;User4;3DMouse;Circuit2;PathTracing
8010;495;0;497;8,28437;-1,0979;-0,2506;2,2637;User4;3DMouse;Circuit2;PathTracing
8011;496;0;498;8,300385;-1,0979;-0,2506;2,2637;User4;3DMouse;Circuit2;PathTracing
8012;497;0;499;8,317604;-1,0979;-0,2506;2,2637;User4;3DMouse;Circuit2;PathTracing
8013;498;0;500;8,333389;-1,0979;-0,2506;2,2637;User4;3DMouse;Circuit2;PathTracing
8014;499;0;501;8,34861;-1,0979;-0,2506;2,2637;User4;3DMouse;Circuit2;PathTracing
8015;500;0;502;8,363914;-1,0979;-0,2506;2,2637;User4;3DMouse;Circuit2;PathTracing
8016;501;0;503;8,378571;-1,0979;-0,2506;2,2637;User4;3DMouse;Circuit2;PathTracing
8017;502;0;504;8,395302;-1,0979;-0,2506;2,2637;User4;3DMouse;Circuit2;PathTracing
8018;503;0;505;8,410118;-1,0979;-0,2506;2,2637;User4;3DMouse;Circuit2;PathTracing
8019;504;0;506;8,425941;-1,0979;-0,2506;2,2637;User4;3DMouse;Circuit2;PathTracing
8020;505;0;507;8,442505;-1,0979;-0,2506;2,2637;User4;3DMouse;Circuit2;PathTracing
8021;506;0;508;8,459137;-1,0927;-0,2506;2,2637;User4;3DMouse;Circuit2;PathTracing
8022;507;0;509;8,479729;-1,0636;-0,2506;2,2637;User4;3DMouse;Circuit2;PathTracing
8023;508;0;510;8,496155;-0,9899;-0,2317;2,2637;User4;3DMouse;Circuit2;PathTracing
8024;509;0;511;8,513031;-0,9059;-0,2146;2,2629;User4;3DMouse;Circuit2;PathTracing
8025;510;0;512;8,528801;-0,821;-0,2017;2,262;User4;3DMouse;Circuit2;PathTracing
8026;511;0;513;8,545868;-0,7482;-0,1863;2,262;User4;3DMouse;Circuit2;PathTracing
8027;512;0;514;8,562347;-0,6847;-0,1649;2,262;User4;3DMouse;Circuit2;PathTracing
8028;513;0;515;8,579247;-0,629;-0,1443;2,262;User4;3DMouse;Circuit2;PathTracing
8029;514;0;516;8,596008;-0,5699;-0,1263;2,262;User4;3DMouse;Circuit2;PathTracing
8030;515;0;517;8,612457;-0,5056;-0,1143;2,2577;User4;3DMouse;Circuit2;PathTracing
8031;516;0;518;8,629303;-0,4387;-0,1049;2,256;User4;3DMouse;Circuit2;PathTracing
8032;517;0;519;8,64579;-0,371;-0,0929;2,256;User4;3DMouse;Circuit2;PathTracing
8033;518;0;520;8,662422;-0,3042;-0,0766;2,256;User4;3DMouse;Circuit2;PathTracing
8034;519;0;521;8,678993;-0,239;-0,0629;2,25;User4;3DMouse;Circuit2;PathTracing
8035;520;0;522;8,695793;-0,1739;-0,0509;2,2423;User4;3DMouse;Circuit2;PathTracing
8036;521;0;523;8,712502;-0,1036;-0,0337;2,2346;User4;3DMouse;Circuit2;PathTracing
8037;522;0;524;8,729103;-0,0307;-0,0123;2,2286;User4;3DMouse;Circuit2;PathTracing
8038;523;0;525;8,747292;0,043;0,0057;2,2217;User4;3DMouse;Circuit2;PathTracing
8039;524;0;526;8,763176;0,1158;0,0194;2,2149;User4;3DMouse;Circuit2;PathTracing
8040;525;0;527;8,783142;0,1853;0,0314;2,2063;User4;3DMouse;Circuit2;PathTracing
8041;526;0;528;8,799927;0,2453;0,0331;2,1943;User4;3DMouse;Circuit2;PathTracing
8042;527;0;529;8,816269;0,3018;0,0331;2,1823;User4;3DMouse;Circuit2;PathTracing
8043;528;0;530;8,832344;0,3558;0,0331;2,1712;User4;3DMouse;Circuit2;PathTracing
8044;529;0;531;8,849213;0,4064;0,0331;2,16;User4;3DMouse;Circuit2;PathTracing
8045;530;0;532;8,865494;0,4544;0,0331;2,1489;User4;3DMouse;Circuit2;PathTracing
8046;531;0;533;8,88208;0,4981;0,0331;2,1377;User4;3DMouse;Circuit2;PathTracing
8047;532;0;534;8,898933;0,5444;0,0331;2,1266;User4;3DMouse;Circuit2;PathTracing
8048;533;0;535;8,915627;0,5933;0,0331;2,1146;User4;3DMouse;Circuit2;PathTracing
8049;534;0;536;8,932091;0,6438;0,0331;2,1026;User4;3DMouse;Circuit2;PathTracing
8050;535;0;537;8,94883;0,6927;0,0331;2,0897;User4;3DMouse;Circuit2;PathTracing
8051;536;0;538;8,965431;0,7381;0,0331;2,076;User4;3DMouse;Circuit2;PathTracing
8052;537;0;539;8,982872;0,7801;0,0331;2,0606;User4;3DMouse;Circuit2;PathTracing
8053;538;0;540;8,99939;0,8213;0,0331;2,0443;User4;3DMouse;Circuit2;PathTracing
8054;539;0;541;9,016068;0,8615;0,0331;2,0263;User4;3DMouse;Circuit2;PathTracing
8055;540;0;542;9,03228;0,9027;0,0331;2,0074;User4;3DMouse;Circuit2;PathTracing
8056;541;0;543;9,048813;0,9464;0,0331;1,9894;User4;3DMouse;Circuit2;PathTracing
8057;542;0;544;9,065163;0,9935;0,0331;1,9732;User4;3DMouse;Circuit2;PathTracing
8058;543;0;545;9,081932;1,0407;0,0331;1,9569;User4;3DMouse;Circuit2;PathTracing
8059;544;0;546;9,098755;1,0887;0,0331;1,9432;User4;3DMouse;Circuit2;PathTracing
8060;545;0;547;9,115334;1,1367;0,0331;1,9294;User4;3DMouse;Circuit2;PathTracing
8061;546;0;548;9,131897;1,1838;0,0331;1,9166;User4;3DMouse;Circuit2;PathTracing
8062;547;0;549;9,15097;1,2301;0,0331;1,9037;User4;3DMouse;Circuit2;PathTracing
8063;548;0;550;9,166626;1,2755;0,0331;1,8909;User4;3DMouse;Circuit2;PathTracing
8064;549;0;551;9,18998;1,3193;0,0331;1,8789;User4;3DMouse;Circuit2;PathTracing
8065;550;0;552;9,206284;1,3613;0,0331;1,8686;User4;3DMouse;Circuit2;PathTracing
8066;551;0;553;9,225266;1,4033;0,0331;1,8617;User4;3DMouse;Circuit2;PathTracing
8067;552;0;554;9,242981;1,4435;0,0331;1,8566;User4;3DMouse;Circuit2;PathTracing
8068;553;0;555;9,265373;1,4684;0,0331;1,8532;User4;3DMouse;Circuit2;PathTracing
8069;554;0;556;9,281624;1,4864;0,0331;1,8514;User4;3DMouse;Circuit2;PathTracing
8070;555;0;557;9,298447;1,5087;0,0331;1,8472;User4;3DMouse;Circuit2;PathTracing
8071;556;0;558;9,315285;1,5361;0,0331;1,842;User4;3DMouse;Circuit2;PathTracing
8072;557;0;559;9,331879;1,5653;0,0331;1,8412;User4;3DMouse;Circuit2;PathTracing
8073;558;0;560;9,348549;1,5867;0,0331;1,8412;User4;3DMouse;Circuit2;PathTracing
8074;559;0;561;9,365517;1,597;0,0443;1,8412;User4;3DMouse;Circuit2;PathTracing
8075;560;0;562;9,382217;1,6038;0,0589;1,8412;User4;3DMouse;Circuit2;PathTracing
