Frame;Time;User;Condition;Config;Distance
5854;2,306498;User6;3DMouse;3;0.2758
5855;2,319649;User6;3DMouse;3;0.3118
5856;2,332306;User6;3DMouse;3;0.3461
5857;2,345301;User6;3DMouse;3;0.0000
5858;2,360201;User6;3DMouse;3;0.4112
5859;2,373697;User6;3DMouse;3;0.4438
5860;2,386284;User6;3DMouse;3;0.0000
5861;2,39922;User6;3DMouse;3;0.0000
5862;2,412079;User6;3DMouse;3;0.0000
5863;2,42803;User6;3DMouse;3;0.0000
5864;2,443203;User6;3DMouse;3;0.0000
5865;2,457342;User6;3DMouse;3;0.0000
5866;2,471548;User6;3DMouse;3;0.1032
5867;2,486645;User6;3DMouse;3;0.1563
5868;2,502167;User6;3DMouse;3;0.2052
5869;2,515926;User6;3DMouse;3;0.2540
5870;2,529394;User6;3DMouse;3;0.3029
5871;2,545071;User6;3DMouse;3;0.3500
5872;2,560797;User6;3DMouse;3;0.3903
5873;2,576204;User6;3DMouse;3;0.4263
5874;2,590778;User6;3DMouse;3;0.4598
5875;2,606981;User6;3DMouse;3;0.4898
5876;2,621098;User6;3DMouse;3;0.5172
5877;2,63649;User6;3DMouse;3;0.0000
5878;2,651815;User6;3DMouse;3;0.5618
5879;2,66498;User6;3DMouse;3;0.5729
5880;2,679487;User6;3DMouse;3;0.5729
5881;2,692905;User6;3DMouse;3;0.5729
5882;2,705372;User6;3DMouse;3;0.5729
5883;2,71834;User6;3DMouse;3;0.5729
5884;2,732248;User6;3DMouse;3;0.5729
5885;2,745174;User6;3DMouse;3;0.5729
5886;2,758926;User6;3DMouse;3;0.5729
5887;2,77033;User6;3DMouse;3;0.5729
5888;2,783592;User6;3DMouse;3;0.5729
5889;2,794369;User6;3DMouse;3;0.5729
5890;2,807959;User6;3DMouse;3;0.5729
5891;2,819803;User6;3DMouse;3;0.5729
5892;2,83219;User6;3DMouse;3;0.5729
5893;2,843544;User6;3DMouse;3;0.5729
5894;2,854298;User6;3DMouse;3;0.5729
5895;2,867664;User6;3DMouse;3;0.5729
5896;2,877371;User6;3DMouse;3;0.5729
5897;2,888287;User6;3DMouse;3;0.5729
5898;2,900677;User6;3DMouse;3;0.5729
5899;2,910795;User6;3DMouse;3;0.5729
5900;2,921303;User6;3DMouse;3;0.5729
5901;2,933821;User6;3DMouse;3;0.5729
5902;2,944265;User6;3DMouse;3;0.5729
5903;2,954773;User6;3DMouse;3;0.5729
5904;2,966932;User6;3DMouse;3;0.5729
5905;2,976946;User6;3DMouse;3;0.5729
5906;2,987999;User6;3DMouse;3;0.5712
5907;3,003016;User6;3DMouse;3;0.0000
5908;3,016809;User6;3DMouse;3;0.5600
5909;3,029236;User6;3DMouse;3;0.5446
5910;3,043779;User6;3DMouse;3;0.5309
5911;3,056698;User6;3DMouse;3;0.5198
5912;3,070555;User6;3DMouse;3;0.5086
5913;3,085104;User6;3DMouse;3;0.4958
5914;3,098614;User6;3DMouse;3;0.4803
5915;3,113089;User6;3DMouse;3;0.4649
5916;3,127834;User6;3DMouse;3;0.4478
5917;3,142754;User6;3DMouse;3;0.4289
5918;3,154596;User6;3DMouse;3;0.4126
5919;3,169239;User6;3DMouse;3;0.3972
5920;3,182144;User6;3DMouse;3;0.3809
5921;3,195953;User6;3DMouse;3;0.3603
5922;0,02238464;User5;3DMouse;3;0.0000
5923;0,04546356;User5;3DMouse;3;0.0000
5924;0,0578537;User5;3DMouse;3;0.0000
5925;0,06916809;User5;3DMouse;3;0.0000
5926;0,07961273;User5;3DMouse;3;0.0000
5927;0,09255981;User5;3DMouse;3;0.0000
5928;0,1038818;User5;3DMouse;3;0.0000
5929;0,1168823;User5;3DMouse;3;0.0000
5930;0,129097;User5;3DMouse;3;0.0000
5931;0,1421204;User5;3DMouse;3;0.0000
5932;0,1531448;User5;3DMouse;3;0.0000
5933;0,1627731;User5;3DMouse;3;0.0000
5934;0,176178;User5;3DMouse;3;0.0000
5935;0,1879578;User5;3DMouse;3;0.0000
5936;0,2009277;User5;3DMouse;3;0.0000
5937;0,2125931;User5;3DMouse;3;0.0000
5938;0,2256622;User5;3DMouse;3;0.0000
5939;0,2363815;User5;3DMouse;3;0.0000
5940;0,2471466;User5;3DMouse;3;0.0000
5941;0,2605057;User5;3DMouse;3;0.0000
5942;0,2711945;User5;3DMouse;3;0.0000
5943;0,2837982;User5;3DMouse;3;0.0000
5944;0,2945404;User5;3DMouse;3;0.0000
5945;0,3055573;User5;3DMouse;3;0.0000
5946;0,3186722;User5;3DMouse;3;0.0000
5947;0,3300323;User5;3DMouse;3;0.0000
5948;0,3433685;User5;3DMouse;3;0.0000
5949;0,3540878;User5;3DMouse;3;0.0000
5950;0,3642654;User5;3DMouse;3;0.0000
5951;0,376358;User5;3DMouse;3;0.0000
5952;0,3873062;User5;3DMouse;3;0.0000
5953;0,4006424;User5;3DMouse;3;0.0000
5954;0,4137115;User5;3DMouse;3;0.0000
5955;0,4279556;User5;3DMouse;3;0.0000
5956;0,4422379;User5;3DMouse;3;0.0000
5957;0,4552689;User5;3DMouse;3;0.0000
5958;0,4699707;User5;3DMouse;3;0.0000
5959;0,4829178;User5;3DMouse;3;0.0000
5960;0,4955902;User5;3DMouse;3;0.0000
5961;0,5096207;User5;3DMouse;3;0.0000
5962;0,5221558;User5;3DMouse;3;0.0000
5963;0,5348816;User5;3DMouse;3;0.0000
5964;0,5453644;User5;3DMouse;3;0.0000
5965;0,559967;User5;3DMouse;3;0.0000
5966;0,57061;User5;3DMouse;3;0.0000
5967;0,5815964;User5;3DMouse;3;0.0000
5968;0,5940323;User5;3DMouse;3;0.0000
5969;0,6044464;User5;3DMouse;3;0.0000
5970;0,617363;User5;3DMouse;3;0.0000
5971;0,6287079;User5;3DMouse;3;0.0000
5972;0,6434097;User5;3DMouse;3;0.0000
5973;0,6561432;User5;3DMouse;3;0.0000
5974;0,670578;User5;3DMouse;3;0.0000
5975;0,6842346;User5;3DMouse;3;0.0000
5976;0,6976089;User5;3DMouse;3;0.0000
5977;0,711235;User5;3DMouse;3;0.0000
5978;0,7256165;User5;3DMouse;3;0.0000
5979;0,7386627;User5;3DMouse;3;0.0000
5980;0,7529907;User5;3DMouse;3;0.0000
5981;0,766983;User5;3DMouse;3;0.0000
5982;0,7800827;User5;3DMouse;3;0.0000
5983;0,7942123;User5;3DMouse;3;0.0000
5984;0,8088226;User5;3DMouse;3;0.0000
5985;0,8213501;User5;3DMouse;3;0.0000
5986;0,8347626;User5;3DMouse;3;0.0000
5987;0,847847;User5;3DMouse;3;0.0000
5988;0,8618088;User5;3DMouse;3;0.0000
5989;0,8766098;User5;3DMouse;3;0.0000
5990;0,8890839;User5;3DMouse;3;0.0000
5991;0,9034805;User5;3DMouse;3;0.0000
5992;0,9175491;User5;3DMouse;3;0.0000
5993;0,9312668;User5;3DMouse;3;0.0000
5994;0,9448318;User5;3DMouse;3;0.0000
5995;0,9588623;User5;3DMouse;3;0.0000
5996;0,972084;User5;3DMouse;3;0.0000
5997;0,986763;User5;3DMouse;3;0.0000
5998;1,000938;User5;3DMouse;3;0.0000
5999;1,014099;User5;3DMouse;3;0.0000
6000;1,027954;User5;3DMouse;3;0.0000
6001;1,042236;User5;3DMouse;3;0.0000
6002;1,055199;User5;3DMouse;3;0.0000
6003;1,070107;User5;3DMouse;3;0.0662
6004;1,084152;User5;3DMouse;3;0.0739
6005;1,097076;User5;3DMouse;3;0.0842
6006;1,111305;User5;3DMouse;3;0.0962
6007;1,12606;User5;3DMouse;3;0.1039
6008;1,139488;User5;3DMouse;3;0.1082
6009;1,153877;User5;3DMouse;3;0.1125
6010;1,168953;User5;3DMouse;3;0.1168
6011;1,181267;User5;3DMouse;3;0.1219
6012;1,196083;User5;3DMouse;3;0.1219
6013;1,209892;User5;3DMouse;3;0.1219
6014;1,222015;User5;3DMouse;3;0.1219
6015;1,236717;User5;3DMouse;3;0.1219
6016;1,250298;User5;3DMouse;3;0.1219
6017;1,263794;User5;3DMouse;3;0.1219
6018;1,278038;User5;3DMouse;3;0.1219
6019;1,291313;User5;3DMouse;3;0.1219
6020;1,305038;User5;3DMouse;3;0.1219
6021;1,319885;User5;3DMouse;3;0.1219
6022;1,33371;User5;3DMouse;3;0.1219
6023;1,345917;User5;3DMouse;3;0.1219
6024;1,359764;User5;3DMouse;3;0.1219
6025;1,372177;User5;3DMouse;3;0.1219
6026;1,386848;User5;3DMouse;3;0.1219
6027;1,400642;User5;3DMouse;3;0.1219
6028;1,412971;User5;3DMouse;3;0.1219
6029;1,426796;User5;3DMouse;3;0.1219
6030;1,439613;User5;3DMouse;3;0.1219
6031;1,454224;User5;3DMouse;3;0.1219
6032;1,467613;User5;3DMouse;3;0.1219
6033;1,480209;User5;3DMouse;3;0.1219
6034;1,493126;User5;3DMouse;3;0.1219
6035;1,505676;User5;3DMouse;3;0.1219
6036;1,52005;User5;3DMouse;3;0.1219
6037;1,533112;User5;3DMouse;3;0.1219
6038;1,547127;User5;3DMouse;3;0.1219
6039;1,560432;User5;3DMouse;3;0.1219
6040;1,574898;User5;3DMouse;3;0.1219
6041;1,588837;User5;3DMouse;3;0.1219
6042;1,60302;User5;3DMouse;3;0.1219
6043;1,616531;User5;3DMouse;3;0.1219
6044;1,628563;User5;3DMouse;3;0.1219
6045;1,64312;User5;3DMouse;3;0.1219
6046;1,656303;User5;3DMouse;3;0.1219
6047;1,670319;User5;3DMouse;3;0.1219
6048;1,683449;User5;3DMouse;3;0.1219
6049;1,696999;User5;3DMouse;3;0.1219
6050;1,710411;User5;3DMouse;3;0.1219
6051;1,724442;User5;3DMouse;3;0.1219
6052;1,738815;User5;3DMouse;3;0.1219
6053;1,753059;User5;3DMouse;3;0.1219
6054;1,767197;User5;3DMouse;3;0.1219
6055;1,780495;User5;3DMouse;3;0.1219
6056;1,794563;User5;3DMouse;3;0.1219
6057;1,808777;User5;3DMouse;3;0.1219
6058;1,821915;User5;3DMouse;3;0.1219
6059;1,83667;User5;3DMouse;3;0.1219
6060;1,850449;User5;3DMouse;3;0.1219
6061;1,862923;User5;3DMouse;3;0.1219
6062;1,876732;User5;3DMouse;3;0.1219
6063;1,88942;User5;3DMouse;3;0.1219
6064;1,903503;User5;3DMouse;3;0.1219
6065;1,917511;User5;3DMouse;3;0.1219
6066;1,930557;User5;3DMouse;3;0.1219
6067;1,944695;User5;3DMouse;3;0.1219
6068;1,958931;User5;3DMouse;3;0.1219
6069;1,971535;User5;3DMouse;3;0.1219
6070;1,986099;User5;3DMouse;3;0.1219
6071;1,999962;User5;3DMouse;3;0.1219
6072;2,013199;User5;3DMouse;3;0.1219
6073;2,025513;User5;3DMouse;3;0.1219
6074;2,038391;User5;3DMouse;3;0.1219
6075;2,052696;User5;3DMouse;3;0.1219
6076;2,066383;User5;3DMouse;3;0.1219
6077;2,080177;User5;3DMouse;3;0.1219
6078;2,093361;User5;3DMouse;3;0.1219
6079;2,106079;User5;3DMouse;3;0.1219
6080;2,121933;User5;3DMouse;3;0.1219
6081;2,136391;User5;3DMouse;3;0.1219
6082;2,150261;User5;3DMouse;3;0.1219
6083;2,162933;User5;3DMouse;3;0.1219
6084;2,176727;User5;3DMouse;3;0.1219
6085;2,190071;User5;3DMouse;3;0.1219
6086;2,2052;User5;3DMouse;3;0.1219
6087;2,219536;User5;3DMouse;3;0.1219
6088;2,232872;User5;3DMouse;3;0.1219
6089;2,246132;User5;3DMouse;3;0.1210
6090;2,259117;User5;3DMouse;3;0.1150
6091;2,272041;User5;3DMouse;3;0.1090
6092;2,28627;User5;3DMouse;3;0.0000
6093;2,299919;User5;3DMouse;3;0.0910
6094;2,31324;User5;3DMouse;3;0.0808
6095;2,325897;User5;3DMouse;3;0.0688
6096;2,339096;User5;3DMouse;3;0.0000
6097;2,353439;User5;3DMouse;3;0.0000
6098;2,366432;User5;3DMouse;3;0.0000
6099;2,379639;User5;3DMouse;3;0.0000
6100;2,39209;User5;3DMouse;3;0.0000
6101;2,406143;User5;3DMouse;3;0.0000
6102;2,420456;User5;3DMouse;3;0.0000
6103;2,433731;User5;3DMouse;3;0.0000
6104;2,446121;User5;3DMouse;3;0.0000
6105;2,459274;User5;3DMouse;3;0.0000
6106;2,472107;User5;3DMouse;3;0.0000
6107;2,486374;User5;3DMouse;3;0.0000
6108;2,500046;User5;3DMouse;3;0.0000
6109;2,512833;User5;3DMouse;3;0.0000
6110;2,525887;User5;3DMouse;3;0.0000
6111;2,538811;User5;3DMouse;3;0.0000
6112;2,553047;User5;3DMouse;3;0.0000
6113;2,566528;User5;3DMouse;3;0.0000
6114;2,579468;User5;3DMouse;3;0.0000
6115;2,59549;User5;3DMouse;3;0.0000
6116;2,613243;User5;3DMouse;3;0.0000
6117;2,627243;User5;3DMouse;3;0.0000
6118;2,642448;User5;3DMouse;3;0.0000
6119;2,65876;User5;3DMouse;3;0.0000
6120;2,673622;User5;3DMouse;3;0.0000
6121;2,68911;User5;3DMouse;3;0.0000
6122;2,704361;User5;3DMouse;3;0.0000
6123;2,719612;User5;3DMouse;3;0.0000
6124;2,7342;User5;3DMouse;3;0.0000
6125;2,747963;User5;3DMouse;3;0.0000
6126;2,762863;User5;3DMouse;3;0.0000
6127;2,77726;User5;3DMouse;3;0.0000
6128;2,791847;User5;3DMouse;3;0.0000
6129;2,807632;User5;3DMouse;3;0.0000
6130;2,822777;User5;3DMouse;3;0.0000
6131;2,838562;User5;3DMouse;3;0.0000
6132;2,85424;User5;3DMouse;3;0.0000
6133;2,87027;User5;3DMouse;3;0.0000
6134;2,883858;User5;3DMouse;3;0.0000
6135;2,897308;User5;3DMouse;3;0.0000
6136;2,912766;User5;3DMouse;3;0.0000
6137;2,925415;User5;3DMouse;3;0.0000
6138;2,939522;User5;3DMouse;3;0.0000
6139;2,954071;User5;3DMouse;3;0.0000
6140;2,969627;User5;3DMouse;3;0.0000
6141;2,985085;User5;3DMouse;3;0.0000
6142;2,998634;User5;3DMouse;3;0.0000
6143;3,013962;User5;3DMouse;3;0.0000
6144;3,027252;User5;3DMouse;3;0.0000
6145;3,040169;User5;3DMouse;3;0.0000
6146;3,055573;User5;3DMouse;3;0.0000
6147;3,07061;User5;3DMouse;3;0.0000
6148;3,083282;User5;3DMouse;3;0.0000
6149;3,096252;User5;3DMouse;3;0.0000
6150;3,108986;User5;3DMouse;3;0.0000
6151;3,122398;User5;3DMouse;3;0.0000
6152;3,137512;User5;3DMouse;3;0.0000
6153;3,150688;User5;3DMouse;3;0.0000
6154;3,163628;User5;3DMouse;3;0.0000
6155;3,177963;User5;3DMouse;3;0.0000
6156;3,190269;User5;3DMouse;3;0.0000
6157;3,205368;User5;3DMouse;3;0.0000
6158;3,219292;User5;3DMouse;3;0.0000
6159;3,231735;User5;3DMouse;3;0.0000
6160;3,246162;User5;3DMouse;3;0.0000
6161;3,259239;User5;3DMouse;3;0.0000
6162;3,272331;User5;3DMouse;3;0.0000
6163;3,287056;User5;3DMouse;3;0.0000
6164;3,300926;User5;3DMouse;3;0.0000
6165;3,313896;User5;3DMouse;3;0.0000
6166;3,328873;User5;3DMouse;3;0.0000
6167;3,341782;User5;3DMouse;3;0.0000
6168;3,354988;User5;3DMouse;3;0.0000
6169;3,367844;User5;3DMouse;3;0.0000
6170;3,381248;User5;3DMouse;3;0.0000
6171;3,39566;User5;3DMouse;3;0.0000
6172;3,408875;User5;3DMouse;3;0.0000
6173;3,421661;User5;3DMouse;3;0.0000
6174;3,434731;User5;3DMouse;3;0.0000
6175;3,447235;User5;3DMouse;3;0.0000
6176;3,459999;User5;3DMouse;3;0.0000
6177;3,47303;User5;3DMouse;3;0.0000
6178;3,487083;User5;3DMouse;3;0.0000
6179;3,500114;User5;3DMouse;3;0.0000
6180;3,51284;User5;3DMouse;3;0.0000
6181;3,525627;User5;3DMouse;3;0.0000
6182;3,539032;User5;3DMouse;3;0.0000
6183;3,553551;User5;3DMouse;3;0.0000
6184;3,565788;User5;3DMouse;3;0.0000
6185;3,57975;User5;3DMouse;3;0.0000
6186;3,592606;User5;3DMouse;3;0.0000
6187;3,605309;User5;3DMouse;3;0.0000
6188;3,619598;User5;3DMouse;3;0.0000
6189;3,631317;User5;3DMouse;3;0.0000
6190;3,645706;User5;3DMouse;3;0.0000
6191;3,658783;User5;3DMouse;3;0.0000
6192;3,672112;User5;3DMouse;3;0.0000
6193;3,686333;User5;3DMouse;3;0.0000
6194;3,698296;User5;3DMouse;3;0.0000
6195;3,712273;User5;3DMouse;3;0.0000
6196;3,725243;User5;3DMouse;3;0.0000
6197;3,738945;User5;3DMouse;3;0.0000
6198;3,752853;User5;3DMouse;3;0.0000
6199;3,765732;User5;3DMouse;3;0.0000
6200;3,779724;User5;3DMouse;3;0.0000
6201;3,796265;User5;3DMouse;3;0.0000
6202;3,809868;User5;3DMouse;3;0.0000
6203;3,823257;User5;3DMouse;3;0.0000
6204;3,838242;User5;3DMouse;3;0.0000
6205;3,852303;User5;3DMouse;3;0.0000
6206;3,864563;User5;3DMouse;3;0.0000
6207;3,879967;User5;3DMouse;3;0.0000
6208;3,895409;User5;3DMouse;3;0.0000
6209;3,907806;User5;3DMouse;3;0.0000
6210;3,922546;User5;3DMouse;3;0.0000
6211;3,938896;User5;3DMouse;3;0.0000
6212;3,953392;User5;3DMouse;3;0.0000
6213;3,965393;User5;3DMouse;3;0.0000
6214;3,978981;User5;3DMouse;3;0.0000
6215;3,991646;User5;3DMouse;3;0.0000
6216;4,005486;User5;3DMouse;3;0.0000
6217;4,019516;User5;3DMouse;3;0.0000
6218;4,031342;User5;3DMouse;3;0.0000
6219;4,045723;User5;3DMouse;3;0.0000
6220;4,058342;User5;3DMouse;3;0.0000
6221;4,072533;User5;3DMouse;3;0.0000
6222;4,087006;User5;3DMouse;3;0.0000
6223;4,100716;User5;3DMouse;3;0.0000
6224;4,113892;User5;3DMouse;3;0.0000
6225;4,127518;User5;3DMouse;3;0.0000
6226;4,139885;User5;3DMouse;3;0.0000
6227;4,15522;User5;3DMouse;3;0.0000
6228;4,169739;User5;3DMouse;3;0.0000
6229;4,183044;User5;3DMouse;3;0.0000
6230;4,197884;User5;3DMouse;3;0.0000
6231;4,211884;User5;3DMouse;3;0.0000
6232;4,22374;User5;3DMouse;3;0.0000
6233;4,238495;User5;3DMouse;3;0.0000
6234;4,252579;User5;3DMouse;3;0.0000
6235;4,265373;User5;3DMouse;3;0.0000
6236;4,280945;User5;3DMouse;3;0.0000
6237;4,295509;User5;3DMouse;3;0.0000
6238;4,309181;User5;3DMouse;3;0.0000
6239;4,323303;User5;3DMouse;3;0.0000
6240;4,338722;User5;3DMouse;3;0.0000
6241;4,35331;User5;3DMouse;3;0.0000
6242;4,36512;User5;3DMouse;3;0.0000
6243;4,380417;User5;3DMouse;3;0.0000
6244;4,395294;User5;3DMouse;3;0.0000
6245;4,406906;User5;3DMouse;3;0.0000
6246;4,421867;User5;3DMouse;3;0.0000
6247;4,436348;User5;3DMouse;3;0.0000
6248;4,449776;User5;3DMouse;3;0.0000
6249;4,464409;User5;3DMouse;3;0.0000
6250;4,479111;User5;3DMouse;3;0.0000
6251;4,491776;User5;3DMouse;3;0.0000
6252;4,505363;User5;3DMouse;3;0.0000
6253;4,520531;User5;3DMouse;3;0.0000
6254;4,534218;User5;3DMouse;3;0.0000
6255;4,547218;User5;3DMouse;3;0.0000
6256;4,561432;User5;3DMouse;3;0.0000
6257;4,573524;User5;3DMouse;3;0.0000
6258;4,588539;User5;3DMouse;3;0.0000
6259;4,603531;User5;3DMouse;3;0.0000
6260;4,617538;User5;3DMouse;3;0.0000
6261;4,630592;User5;3DMouse;3;0.0000
6262;4,645256;User5;3DMouse;3;0.0000
6263;4,658768;User5;3DMouse;3;0.0000
6264;4,672676;User5;3DMouse;3;0.0000
6265;4,687843;User5;3DMouse;3;0.0663
6266;4,700897;User5;3DMouse;3;0.0726
6267;4,713867;User5;3DMouse;3;0.0807
6268;4,728317;User5;3DMouse;3;0.0953
6269;4,740067;User5;3DMouse;3;0.1111
6270;4,754707;User5;3DMouse;3;0.0000
6271;4,768196;User5;3DMouse;3;0.1542
6272;4,780464;User5;3DMouse;3;0.1780
6273;4,795067;User5;3DMouse;3;0.2023
6274;4,808311;User5;3DMouse;3;0.2253
6275;4,825111;User5;3DMouse;3;0.2510
6276;4,839409;User5;3DMouse;3;0.2793
6277;4,855827;User5;3DMouse;3;0.3070
6278;4,870659;User5;3DMouse;3;0.3357
6279;4,884125;User5;3DMouse;3;0.0000
6280;4,896973;User5;3DMouse;3;0.3837
6281;4,912659;User5;3DMouse;3;0.4041
6282;4,926323;User5;3DMouse;3;0.0000
6283;4,938919;User5;3DMouse;3;0.4507
6284;4,953629;User5;3DMouse;3;0.4754
6285;4,967628;User5;3DMouse;3;0.4983
6286;4,979988;User5;3DMouse;3;0.5145
6287;4,994354;User5;3DMouse;3;0.5306
6288;5,00618;User5;3DMouse;3;0.5466
6289;5,020538;User5;3DMouse;3;0.5638
6290;5,034096;User5;3DMouse;3;0.5811
6291;5,047089;User5;3DMouse;3;0.5974
6292;5,060608;User5;3DMouse;3;0.6148
6293;5,073242;User5;3DMouse;3;0.6308
6294;5,087639;User5;3DMouse;3;0.6480
6295;5,100914;User5;3DMouse;3;0.6608
6296;5,113838;User5;3DMouse;3;0.0000
6297;5,128418;User5;3DMouse;3;0.6822
6298;5,141785;User5;3DMouse;3;0.6822
6299;5,155861;User5;3DMouse;3;0.6822
6300;5,17067;User5;3DMouse;3;0.6822
6301;5,184303;User5;3DMouse;3;0.6822
6302;5,197189;User5;3DMouse;3;0.6822
6303;5,212242;User5;3DMouse;3;0.6822
6304;5,225182;User5;3DMouse;3;0.6822
6305;5,238495;User5;3DMouse;3;0.6822
6306;5,253326;User5;3DMouse;3;0.6822
6307;5,266769;User5;3DMouse;3;0.6822
6308;5,282898;User5;3DMouse;3;0.6822
6309;5,297279;User5;3DMouse;3;0.6822
6310;5,311569;User5;3DMouse;3;0.6822
6311;5,323692;User5;3DMouse;3;0.6822
6312;5,33902;User5;3DMouse;3;0.6822
6313;5,353531;User5;3DMouse;3;0.6745
6314;5,365967;User5;3DMouse;3;0.6651
6315;5,38002;User5;3DMouse;3;0.6565
6316;5,394447;User5;3DMouse;3;0.0000
6317;5,406242;User5;3DMouse;3;0.6428
6318;5,4216;User5;3DMouse;3;0.6342
6319;5,43602;User5;3DMouse;3;0.6222
6320;5,448296;User5;3DMouse;3;0.6102
6321;5,463448;User5;3DMouse;3;0.6008
6322;5,47744;User5;3DMouse;3;0.0000
6323;5,489159;User5;3DMouse;3;0.5905
6324;5,504417;User5;3DMouse;3;0.5871
6325;5,517097;User5;3DMouse;3;0.5845
6326;5,530266;User5;3DMouse;3;0.5794
6327;5,54467;User5;3DMouse;3;0.5742
6328;5,555946;User5;3DMouse;3;0.5674
6329;5,571106;User5;3DMouse;3;0.5588
6330;5,584801;User5;3DMouse;3;0.5460
6331;5,597511;User5;3DMouse;3;0.5314
6332;5,612732;User5;3DMouse;3;0.5194
6333;5,625694;User5;3DMouse;3;0.5074
6334;5,639961;User5;3DMouse;3;0.0000
6335;5,655304;User5;3DMouse;3;0.4782
6336;5,669998;User5;3DMouse;3;0.4662
6337;5,683563;User5;3DMouse;3;0.4560
6338;5,696968;User5;3DMouse;3;0.4440
6339;5,710114;User5;3DMouse;3;0.4251
6340;5,722786;User5;3DMouse;3;0.4054
6341;5,738007;User5;3DMouse;3;0.0000
6342;5,750793;User5;3DMouse;3;0.3660
6343;5,764046;User5;3DMouse;3;0.3454
6344;5,778099;User5;3DMouse;3;0.3248
6345;5,790062;User5;3DMouse;3;0.3068
6346;5,806076;User5;3DMouse;3;0.0000
6347;5,821175;User5;3DMouse;3;0.2700
6348;5,838028;User5;3DMouse;3;0.2485
6349;5,852631;User5;3DMouse;3;0.2280
6350;5,865547;User5;3DMouse;3;0.2074
6351;5,879883;User5;3DMouse;3;0.1851
6352;5,893715;User5;3DMouse;3;0.1620
6353;5,905983;User5;3DMouse;3;0.1388
6354;5,921066;User5;3DMouse;3;0.1165
6355;5,935829;User5;3DMouse;3;0.0925
6356;5,948753;User5;3DMouse;3;0.0702
6357;5,963821;User5;3DMouse;3;0.0000
6358;5,978737;User5;3DMouse;3;0.0000
6359;5,992386;User5;3DMouse;3;0.0000
6360;6,00621;User5;3DMouse;3;0.0000
6361;6,020409;User5;3DMouse;3;0.0000
6362;6,034073;User5;3DMouse;3;0.0000
6363;6,047157;User5;3DMouse;3;0.0000
6364;6,060997;User5;3DMouse;3;0.0000
6365;6,073273;User5;3DMouse;3;0.0000
6366;6,092278;User5;3DMouse;3;0.0000
6367;6,104813;User5;3DMouse;3;0.0000
6368;6,121956;User5;3DMouse;3;0.0000
6369;6,137032;User5;3DMouse;3;0.0000
6370;6,154869;User5;3DMouse;3;0.0000
6371;6,172539;User5;3DMouse;3;0.0000
6372;6,187157;User5;3DMouse;3;0.0000
6373;6,198692;User5;3DMouse;3;0.0000
6374;6,212067;User5;3DMouse;3;0.0000
6375;6,222603;User5;3DMouse;3;0.0000
6376;6,235367;User5;3DMouse;3;0.0000
6377;6,24662;User5;3DMouse;3;0.0000
6378;6,257042;User5;3DMouse;3;0.0000
6379;6,271164;User5;3DMouse;3;0.0000
6380;6,281723;User5;3DMouse;3;0.0000
6381;6,294594;User5;3DMouse;3;0.0000
6382;6,304878;User5;3DMouse;3;0.0000
6383;6,318886;User5;3DMouse;3;0.0000
6384;6,330719;User5;3DMouse;3;0.0000
6385;6,344521;User5;3DMouse;3;0.0000
6386;6,355011;User5;3DMouse;3;0.0000
6387;6,368637;User5;3DMouse;3;0.0000
6388;6,380424;User5;3DMouse;3;0.0000
6389;6,391869;User5;3DMouse;3;0.0000
6390;6,404121;User5;3DMouse;3;0.0000
6391;6,415184;User5;3DMouse;3;0.0000
6392;6,427895;User5;3DMouse;3;0.0000
6393;6,438049;User5;3DMouse;3;0.0000
6394;6,451736;User5;3DMouse;3;0.0000
6395;6,462868;User5;3DMouse;3;0.0000
6396;6,472992;User5;3DMouse;3;0.0000
6397;6,485977;User5;3DMouse;3;0.0000
6398;6,497292;User5;3DMouse;3;0.0000
6399;6,510345;User5;3DMouse;3;0.0000
6400;6,520844;User5;3DMouse;3;0.0000
6401;6,532333;User5;3DMouse;3;0.0000
6402;6,544434;User5;3DMouse;3;0.0000
6403;6,553917;User5;3DMouse;3;0.0000
6404;6,56485;User5;3DMouse;3;0.0000
6405;6,577972;User5;3DMouse;3;0.0000
6406;6,588142;User5;3DMouse;3;0.0000
6407;6,600838;User5;3DMouse;3;0.0000
6408;6,612366;User5;3DMouse;3;0.0000
6409;6,622276;User5;3DMouse;3;0.0000
6410;6,635017;User5;3DMouse;3;0.0000
6411;6,646339;User5;3DMouse;3;0.0000
6412;6,658325;User5;3DMouse;3;0.0000
6413;6,670914;User5;3DMouse;3;0.0000
6414;6,6819;User5;3DMouse;3;0.0000
6415;6,695107;User5;3DMouse;3;0.0000
6416;6,704376;User5;3DMouse;3;0.0000
6417;6,716873;User5;3DMouse;3;0.0000
6418;6,729729;User5;3DMouse;3;0.0000
6419;6,742828;User5;3DMouse;3;0.0000
6420;6,754471;User5;3DMouse;3;0.0000
6421;6,766296;User5;3DMouse;3;0.0000
6422;6,779167;User5;3DMouse;3;0.0000
6423;6,790047;User5;3DMouse;3;0.0000
6424;6,803497;User5;3DMouse;3;0.0000
6425;6,813805;User5;3DMouse;3;0.0000
6426;6,82753;User5;3DMouse;3;0.0000
6427;6,837502;User5;3DMouse;3;0.0000
6428;6,849091;User5;3DMouse;3;0.0000
6429;6,862526;User5;3DMouse;3;0.0000
6430;6,873566;User5;3DMouse;3;0.0000
6431;6,886513;User5;3DMouse;3;0.0000
6432;6,896736;User5;3DMouse;3;0.0000
