;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
5859;66;0;68;0,8162346;-2,8866;0,6245;-1,4112;User3;3DMouse;Circuit3;PathTracing;3,2732163463480384;0,05646393913821335
5860;67;0;69;0,8298454;-2,884;0,6245;-1,4266;User3;3DMouse;Circuit3;PathTracing;3,277597261714746;0,05266751564701888
5861;68;0;70;0,8447647;-2,8652;0,6245;-1,4386;User3;3DMouse;Circuit3;PathTracing;3,2663345281829295;0,051786927444547715
5862;69;0;71;0,8582268;-2,8463;0,6245;-1,4386;User3;3DMouse;Circuit3;PathTracing;3,249768284047341;0,06009570089388383
5863;70;0;72;0,870369;-2,8343;0,6245;-1,4386;User3;3DMouse;Circuit3;PathTracing;3,239263295874542;0,0577015154175724
5864;71;0;73;0,8835983;-2,8266;0,6245;-1,4386;User3;3DMouse;Circuit3;PathTracing;3,2325280772175824;0,05060092886771628
5865;72;0;74;0,8975449;-2,818;0,6245;-1,4343;User3;3DMouse;Circuit3;PathTracing;3,223094900867798;0,04050455450277202
5866;73;0;75;0,9126015;-2,8095;0,6245;-1,43;User3;3DMouse;Circuit3;PathTracing;3,213750223648378;0,030298296896449806
5867;74;0;76;0,9276199;-2,8;0,6245;-1,4197;User3;3DMouse;Circuit3;PathTracing;3,20086681072487;0,02915862658200652
5868;75;0;77;0,9417915;-2,7889;0,6245;-1,4095;User3;3DMouse;Circuit3;PathTracing;3,1866367395735584;0,026566039179219736
5869;76;0;78;0,9549255;-2,7769;0,6245;-1,3975;User3;3DMouse;Circuit3;PathTracing;3,170832715549655;0,027516506004405805
5870;77;0;79;0,9701729;-2,7615;0,6245;-1,3795;User3;3DMouse;Circuit3;PathTracing;3,149428956176024;0,021854557989957613
5871;78;0;80;0,9830246;-2,7409;0,6245;-1,3572;User3;3DMouse;Circuit3;PathTracing;3,1216221584298123;0,017399674987236047
5872;79;0;81;0,9957771;-2,7109;0,6245;-1,3306;User3;3DMouse;Circuit3;PathTracing;3,0837437344889738;0,017268792796174104
5873;80;0;82;1,010605;-2,6732;0,6245;-1,304;User3;3DMouse;Circuit3;PathTracing;3,039147000393367;0,021795125792571035
5874;81;0;83;1,023872;-2,632;0,6245;-1,2817;User3;3DMouse;Circuit3;PathTracing;2,9933558325063863;0,025767872963028182
5875;82;0;84;1,037575;-2,5909;0,6245;-1,2595;User3;3DMouse;Circuit3;PathTracing;2,9477285000488087;0,029500194338192287
5876;83;0;85;1,05172;-2,548;0,6245;-1,2415;User3;3DMouse;Circuit3;PathTracing;2,90234844565569;0,02707818016168595
5877;84;0;86;1,062843;-2,506;0,6245;-1,226;User3;3DMouse;Circuit3;PathTracing;2,858865552977264;0,009291165583587002
5878;85;0;87;1,077869;-2,4683;0,6245;-1,2097;User3;3DMouse;Circuit3;PathTracing;2,818843598002557;0,0006437614568977068
5879;86;0;88;1,091862;-2,4349;0,6245;-1,1909;User3;3DMouse;Circuit3;PathTracing;2,7815429297424115;0,0
5880;87;0;89;1,10508;-2,4023;0,6245;-1,1703;User3;3DMouse;Circuit3;PathTracing;2,7442025490112787;0,03114618894093013
5881;88;0;90;1,119751;-2,3697;0,6245;-1,1497;User3;3DMouse;Circuit3;PathTracing;2,706896457199647;0,06333139468649396
5882;89;0;91;1,134247;-2,3372;0,6245;-1,1266;User3;3DMouse;Circuit3;PathTracing;2,6686572747357427;0,10056735367910008
5883;90;0;92;1,146404;-2,3037;0,6245;-1,1017;User3;3DMouse;Circuit3;PathTracing;2,62883564149606;0,1346071161225666
5884;91;0;93;1,161598;-2,2695;0,6245;-1,0769;User3;3DMouse;Circuit3;PathTracing;2,5885022909010527;0,15251301447087773
5885;92;0;94;1,176315;-2,2343;0,6245;-1,0537;User3;3DMouse;Circuit3;PathTracing;2,5480149979935365;0,1653648494923443
5886;93;0;95;1,189388;-2,1992;0,6245;-1,0306;User3;3DMouse;Circuit3;PathTracing;2,5077115563796406;0,1780615048074221
5887;94;0;96;1,20451;-2,1657;0,6245;-1,0083;User3;3DMouse;Circuit3;PathTracing;2,4691953405917486;0,17657831690445125
5888;95;0;97;1,218906;-2,1323;0,6245;-0,9869;User3;3DMouse;Circuit3;PathTracing;2,431188012063238;0,17435171502059266
5889;96;0;98;1,230217;-2,0972;0,6245;-0,9637;User3;3DMouse;Circuit3;PathTracing;2,39101772891796;0,15783590509466183
5890;97;0;99;1,245228;-2,062;0,6245;-0,9406;User3;3DMouse;Circuit3;PathTracing;2,350866353070714;0,1459344796223201
5891;98;0;100;1,258869;-2,0277;0,6245;-0,9157;User3;3DMouse;Circuit3;PathTracing;2,3108600195598172;0,134689052917091
5892;99;0;101;1,27198;-1,9917;0,6245;-0,89;User3;3DMouse;Circuit3;PathTracing;2,269134006620147;0,1251272166576829
5893;100;0;102;1,287136;-1,9549;0,6245;-0,8643;User3;3DMouse;Circuit3;PathTracing;2,226802359887379;0,10979131457087288
5894;101;0;103;1,299675;-1,918;0,6245;-0,8412;User3;3DMouse;Circuit3;PathTracing;2,1854843147458185;0,09185632929935661
5895;102;0;104;1,312893;-1,882;0,6245;-0,824;User3;3DMouse;Circuit3;PathTracing;2,1473006892375364;0,08458948792798804
5896;103;0;105;1,327309;-1,846;0,6245;-0,8069;User3;3DMouse;Circuit3;PathTracing;2,1092187795484847;0,07245790055421875
5897;104;0;106;1,340595;-1,8109;0,6245;-0,7949;User3;3DMouse;Circuit3;PathTracing;2,0739395049036506;0,057380892509893755
5898;105;0;107;1,354195;-1,7766;0,6245;-0,7837;User3;3DMouse;Circuit3;PathTracing;2,039728780990257;0,006452541662553379
5899;106;0;108;1,368305;-1,744;0,6245;-0,77;User3;3DMouse;Circuit3;PathTracing;2,00609976072976;0,0
5900;107;0;109;1,379826;-1,7132;0,6245;-0,7537;User3;3DMouse;Circuit3;PathTracing;1,9730986239922221;0,0
5901;108;0;110;1,394527;-1,684;0,6245;-0,7357;User3;3DMouse;Circuit3;PathTracing;1,9409046189856933;0,018966458552221788
5902;109;0;111;1,408367;-1,6549;0,6245;-0,7177;User3;3DMouse;Circuit3;PathTracing;1,9088707525655055;0,053264607925426866
5903;110;0;112;1,420841;-1,6275;0,6245;-0,7015;User3;3DMouse;Circuit3;PathTracing;1,8790579421614437;0,10772742044720474
5904;111;0;113;1,436928;-1,6035;0,6245;-0,6852;User3;3DMouse;Circuit3;PathTracing;1,852218005527427;0,12340485013385649
5905;112;0;114;1,45018;-1,5795;0,6245;-0,6706;User3;3DMouse;Circuit3;PathTracing;1,8260681422115659;0,13731962812720688
5906;113;0;115;1,463421;-1,5563;0,6245;-0,6552;User3;3DMouse;Circuit3;PathTracing;1,8003768994296723;0,14272778535412378
5907;114;0;116;1,478909;-1,534;0,6245;-0,6397;User3;3DMouse;Circuit3;PathTracing;1,7754921402247885;0,1495753780336031
5908;115;0;117;1,493736;-1,5117;0,6245;-0,6252;User3;3DMouse;Circuit3;PathTracing;1,7510317472850114;0,1458518306926555
5909;116;0;118;1,507801;-1,4903;0,6245;-0,614;User3;3DMouse;Circuit3;PathTracing;1,7285804407085024;0,1424411048808878
5910;117;0;119;1,522259;-1,4689;0,6245;-0,6012;User3;3DMouse;Circuit3;PathTracing;1,7056110048894502;0,13041108477693975
5911;118;0;120;1,53735;-1,4475;0,6245;-0,5883;User3;3DMouse;Circuit3;PathTracing;1,6826625894694396;0,12446998619288774
5912;119;0;121;1,552376;-1,4277;0,6245;-0,5806;User3;3DMouse;Circuit3;PathTracing;1,6629563734506085;0,12278461249021433
5913;120;0;122;1,565804;-1,4106;0,6245;-0,5755;User3;3DMouse;Circuit3;PathTracing;1,6465092954490117;0,12329975593548603
5914;121;0;123;1,57917;-1,3969;0,6245;-0,5737;User3;3DMouse;Circuit3;PathTracing;1,634154689740234;0,12444574731988212
5915;122;0;124;1,593708;-1,3857;0,6245;-0,5712;User3;3DMouse;Circuit3;PathTracing;1,6237100048961943;0,13017895772685772
5916;123;0;125;1,605801;-1,372;0,6245;-0,5686;User3;3DMouse;Circuit3;PathTracing;1,6111145862414629;0,13072410709735305
5917;124;0;126;1,62019;-1,3549;0,6245;-0,5643;User3;3DMouse;Circuit3;PathTracing;1,5950513314624077;0,13149625809967525
5918;125;0;127;1,632885;-1,3352;0,6236;-0,5583;User3;3DMouse;Circuit3;PathTracing;1,5758600477199745;0,13364455734801695
5919;126;0;128;1,646008;-1,3155;0,6227;-0,5523;User3;3DMouse;Circuit3;PathTracing;1,5567051197962958;0,13464602401284598
5920;127;0;129;1,660301;-1,2949;0,6227;-0,5437;User3;3DMouse;Circuit3;PathTracing;1,536271782595775;0,1305854534989157
5921;128;0;130;1,673874;-1,276;0,6227;-0,5335;User3;3DMouse;Circuit3;PathTracing;1,5167575745649007;0,1235358764542065
5922;129;0;131;1,688072;-1,2589;0,6227;-0,5249;User3;3DMouse;Circuit3;PathTracing;1,4993680368742026;0,11022255046194518
5923;130;0;132;1,702324;-1,24;0,6227;-0,518;User3;3DMouse;Circuit3;PathTracing;1,481107453900628;0,0953512810523156
5924;131;0;133;1,714474;-1,2212;0,6227;-0,512;User3;3DMouse;Circuit3;PathTracing;1,4632937948341065;0,0902031816249469
5925;132;0;134;1,729195;-1,2023;0,6227;-0,506;User3;3DMouse;Circuit3;PathTracing;1,4454468444048711;0,08193939739651857
5926;133;0;135;1,744267;-1,1843;0,6227;-0,4992;User3;3DMouse;Circuit3;PathTracing;1,4281184894818777;0,07979074698977273
5927;134;0;136;1,757446;-1,1663;0,6227;-0,4923;User3;3DMouse;Circuit3;PathTracing;1,4108048305843015;0,07615396204263147
5928;135;0;137;1,77058;-1,15;0,6227;-0,4837;User3;3DMouse;Circuit3;PathTracing;1,3943532479253598;0,07384589943133157
5929;136;0;138;1,783943;-1,1355;0,6227;-0,4752;User3;3DMouse;Circuit3;PathTracing;1,3794674987110063;0,07041284565829686
5930;137;0;139;1,796268;-1,1217;0,6227;-0,4683;User3;3DMouse;Circuit3;PathTracing;1,3657492705471235;0,0667012860538545
5931;138;0;140;1,811108;-1,1072;0,6227;-0,4632;User3;3DMouse;Circuit3;PathTracing;1,3521099696400438;0,05649494518149645
5932;139;0;141;1,824345;-1,0909;0,6227;-0,4563;User3;3DMouse;Circuit3;PathTracing;1,3364235069767367;0,04780995062192339
5933;140;0;142;1,837963;-1,0746;0,6227;-0,4495;User3;3DMouse;Circuit3;PathTracing;1,3208219789207023;0,038280978679481326
5934;141;0;143;1,851967;-1,0583;0,6227;-0,4392;User3;3DMouse;Circuit3;PathTracing;1,3040900352352978;0,028674857895406802
5935;142;0;144;1,863419;-1,0412;0,6227;-0,4246;User3;3DMouse;Circuit3;PathTracing;1,285355161035268;0,02212929487672355
5936;143;0;145;1,8783;-1,0215;0,6227;-0,4083;User3;3DMouse;Circuit3;PathTracing;1,2640911478212322;0,0068476528611247645
5937;144;0;146;1,891293;-1,0035;0,6227;-0,3937;User3;3DMouse;Circuit3;PathTracing;1,2448964736073438;0,00011747030189646068
5938;145;0;147;1,904232;-0,9855;0,6227;-0,3817;User3;3DMouse;Circuit3;PathTracing;1,2266460084311201;0,0022487297710367393
5939;146;0;148;1,917816;-0,9675;0,6227;-0,3697;User3;3DMouse;Circuit3;PathTracing;1,2085071907109202;0,002827440608727194
5940;147;0;149;1,929569;-0,9512;0,6227;-0,3586;User3;3DMouse;Circuit3;PathTracing;1,1921118613620116;0,002668002756307075
5941;148;0;150;1,94453;-0,9366;0,6227;-0,3449;User3;3DMouse;Circuit3;PathTracing;1,1764059078396367;0,0041372988307313285
5942;149;0;151;1,958427;-0,9255;0,6227;-0,3286;User3;3DMouse;Circuit3;PathTracing;1,1628772506159022;0,0059850811482196065
5943;150;0;152;1,970959;-0,9143;0,6227;-0,3106;User3;3DMouse;Circuit3;PathTracing;1,1489874411846284;0,007720528668126114
5944;151;0;153;1,984898;-0,904;0,6227;-0,2909;User3;3DMouse;Circuit3;PathTracing;1,1356029675903458;0,009513079954400983
5945;152;0;154;1,996906;-0,8937;0,6227;-0,2712;User3;3DMouse;Circuit3;PathTracing;1,122499184854938;0,01325681324371919
5946;153;0;155;2,011524;-0,8809;0,6227;-0,2515;User3;3DMouse;Circuit3;PathTracing;1,1076968673784358;0,014139522130761861
5947;154;0;156;2,025154;-0,8655;0,6227;-0,2343;User3;3DMouse;Circuit3;PathTracing;1,0916693776047766;0,015085664479109973
5948;155;0;157;2,037731;-0,8466;0,6227;-0,2172;User3;3DMouse;Circuit3;PathTracing;1,0731554826771375;0,01736008820869106
5949;156;0;158;2,051468;-0,8269;0,6227;-0,2;User3;3DMouse;Circuit3;PathTracing;1,0542859668989244;0,026019360635445743
5950;157;0;159;2,063046;-0,8063;0,6227;-0,1829;User3;3DMouse;Circuit3;PathTracing;1,035049462586209;0,036932374818502645
5951;158;0;160;2,07814;-0,7857;0,6227;-0,1657;User3;3DMouse;Circuit3;PathTracing;1,0161379187885866;0,03968004674874992
5952;159;0;161;2,093025;-0,7626;0,6227;-0,1486;User3;3DMouse;Circuit3;PathTracing;0,9956887113952834;0,043007526096022985
5953;160;0;162;2,107086;-0,736;0,6227;-0,1306;User3;3DMouse;Circuit3;PathTracing;0,9728862472046771;0,04073042702215046
5954;161;0;163;2,120266;-0,7095;0,6227;-0,1152;User3;3DMouse;Circuit3;PathTracing;0,9510081913422198;0,019975951223142108
5955;162;0;164;2,134171;-0,6846;0,6227;-0,1023;User3;3DMouse;Circuit3;PathTracing;0,9310734342682107;0,020726191617730372
5956;163;0;165;2,146572;-0,6632;0,6227;-0,0895;User3;3DMouse;Circuit3;PathTracing;0,9141114702266896;0,020724096055400487
5957;164;0;166;2,16124;-0,6417;0,6227;-0,0766;User3;3DMouse;Circuit3;PathTracing;0,8974417752701287;0,020637478616446714
5958;165;0;167;2,176056;-0,6263;0,6227;-0,0637;User3;3DMouse;Circuit3;PathTracing;0,8854742627541469;0,008410739913546905
5959;166;0;168;2,188786;-0,6135;0,6193;-0,0483;User3;3DMouse;Circuit3;PathTracing;0,8730679412279436;0,02454370144576723
5960;167;0;169;2,203663;-0,5989;0,6142;-0,0286;User3;3DMouse;Circuit3;PathTracing;0,8583360705457973;0,03588848128967337
5961;168;0;170;2,218037;-0,5775;0,6065;-0,0063;User3;3DMouse;Circuit3;PathTracing;0,8374892178410419;0,048910700327776
5962;169;0;171;2,229855;-0,5449;0,5996;0,0177;User3;3DMouse;Circuit3;PathTracing;0,8104008020726535;0,06927288504055529
5963;170;0;172;2,244789;-0,496;0,597;0,0391;User3;3DMouse;Circuit3;PathTracing;0,7771446519149443;0,07271197450941846
5964;171;0;173;2,258389;-0,4386;0,597;0,0563;User3;3DMouse;Circuit3;PathTracing;0,7429324666482142;0,0708398530460812
5965;172;0;174;2,27116;-0,3812;0,597;0,0734;User3;3DMouse;Circuit3;PathTracing;0,7121165634922417;0,0696717200367396
5966;173;0;175;2,284737;-0,3203;0,597;0,0854;User3;3DMouse;Circuit3;PathTracing;0,6828574155707764;0,06679529505704762
5967;174;0;176;2,296833;-0,2715;0,597;0,094;User3;3DMouse;Circuit3;PathTracing;0,6625384894479717;0,07764149993555414
5968;175;0;177;2,311008;-0,2157;0,597;0,1034;User3;3DMouse;Circuit3;PathTracing;0,6431384376633074;0,08025582113310081
5969;176;0;178;2,324787;-0,166;0,597;0,118;User3;3DMouse;Circuit3;PathTracing;0,6307844322746083;0,07757452630903883
5970;177;0;179;2,337959;-0,1257;0,597;0,1351;User3;3DMouse;Circuit3;PathTracing;0,6248691863102228;0,08102439039469234
5971;178;0;180;2,353386;-0,0855;0,597;0,1523;User3;3DMouse;Circuit3;PathTracing;0,6220245493547663;0,07438303312805239
5972;179;0;181;2,367531;-0,0546;0,597;0,1694;User3;3DMouse;Circuit3;PathTracing;0,622965905969179;0,06661271984268025
5973;180;0;182;2,379791;-0,0349;0,5867;0,1814;User3;3DMouse;Circuit3;PathTracing;0,6150941879094616;0,051584422256199414
5974;181;0;183;2,394657;-0,0195;0,5739;0,1934;User3;3DMouse;Circuit3;PathTracing;0,6059249293435615;0,03464094043524035
5975;182;0;184;2,407852;-0,0083;0,561;0,2037;User3;3DMouse;Circuit3;PathTracing;0,5968949488812919;0,013530289193345535
5976;183;0;185;2,421631;0,002;0,5533;0,214;User3;3DMouse;Circuit3;PathTracing;0,593246061933832;0,010408080014884913
5977;184;0;186;2,43668;0,0148;0,549;0,2225;User3;3DMouse;Circuit3;PathTracing;0,59255910253746;0,031909659020632475
5978;185;0;187;2,451832;0,0303;0,5482;0,226;User3;3DMouse;Circuit3;PathTracing;0,5937316986653146;0,05122354256921202
5979;186;0;188;2,463467;0,0508;0,5482;0,226;User3;3DMouse;Circuit3;PathTracing;0,5951301370288687;0,06648433626764261
5980;187;0;189;2,478867;0,0714;0,5482;0,226;User3;3DMouse;Circuit3;PathTracing;0,5972413247590961;0,07835831407528548
5981;188;0;190;2,493523;0,0971;0,5482;0,226;User3;3DMouse;Circuit3;PathTracing;0,6008557647222834;0,09465602905503845
5982;189;0;191;2,506733;0,1143;0,5439;0,226;User3;3DMouse;Circuit3;PathTracing;0,5999730827295505;0,10264595126123144
5983;190;0;192;2,520863;0,1408;0,5422;0,226;User3;3DMouse;Circuit3;PathTracing;0,6040542028659349;0,10684637478917658
5984;191;0;193;2,535671;0,1657;0,5379;0,226;User3;3DMouse;Circuit3;PathTracing;0,6065219699235964;0,10842052902503418
5985;192;0;194;2,547291;0,1905;0,5327;0,226;User3;3DMouse;Circuit3;PathTracing;0,6092089460932103;0,10520311976337071
5986;193;0;195;2,561996;0,2103;0,5233;0,226;User3;3DMouse;Circuit3;PathTracing;0,6075730244176415;0,10768289584270097
5987;194;0;196;2,57584;0,23;0,5139;0,226;User3;3DMouse;Circuit3;PathTracing;0,6066870774954747;0,10752735049213591
5988;195;0;197;2,589012;0,2377;0,5036;0,226;User3;3DMouse;Circuit3;PathTracing;0,6009910565058353;0,10886863397876345
5989;196;0;198;2,603874;0,2377;0,495;0,226;User3;3DMouse;Circuit3;PathTracing;0,5938032418234175;0,10701463524660326
5990;197;0;199;2,618832;0,2377;0,4856;0,226;User3;3DMouse;Circuit3;PathTracing;0,5859903156196354;0,1131716412553132
5991;198;0;200;2,630619;0,2377;0,4727;0,226;User3;3DMouse;Circuit3;PathTracing;0,5753456178680776;0,1221627251400248
5992;199;0;201;2,64518;0,2377;0,4633;0,226;User3;3DMouse;Circuit3;PathTracing;0,5676479366649719;0,13398258025361942
5993;200;0;202;2,659698;0,2377;0,4505;0,226;User3;3DMouse;Circuit3;PathTracing;0,5572499798115743;0,14348807356558302
5994;201;0;203;2,672459;0,2377;0,4359;0,226;User3;3DMouse;Circuit3;PathTracing;0,5455145277625519;0,14970812014233958
5995;202;0;204;2,686958;0,2377;0,4213;0,226;User3;3DMouse;Circuit3;PathTracing;0,5339203873238032;0,15532837410879274
5996;203;0;205;2,701218;0,2377;0,4127;0,226;User3;3DMouse;Circuit3;PathTracing;0,5271608672881553;0,1643549358533356
5997;204;0;206;2,713909;0,2377;0,399;0,226;User3;3DMouse;Circuit3;PathTracing;0,5165058470143392;0,17361706625048345
5998;205;0;207;2,727837;0,2377;0,3793;0,226;User3;3DMouse;Circuit3;PathTracing;0,5014436957426028;0,16747772933625082
5999;206;0;208;2,741638;0,2377;0,3545;0,226;User3;3DMouse;Circuit3;PathTracing;0,4829570788382752;0,1605030176566613
6000;207;0;209;2,754551;0,2377;0,3279;0,226;User3;3DMouse;Circuit3;PathTracing;0,4637841092577451;0,15670054898056218
6001;208;0;210;2,769836;0,2377;0,3013;0,226;User3;3DMouse;Circuit3;PathTracing;0,44537510033678357;0,150511231847962
6002;209;0;211;2,78405;0,2377;0,2705;0,226;User3;3DMouse;Circuit3;PathTracing;0,4251441402630407;0,14188442376341293
6003;210;0;212;2,795708;0,2377;0,237;0,226;User3;3DMouse;Circuit3;PathTracing;0,4046557672886919;0,10798295143912728
6004;211;0;213;2,810238;0,2377;0,1976;0,226;User3;3DMouse;Circuit3;PathTracing;0,3829138937150231;0,09603299216623284
6005;212;0;214;2,824192;0,2377;0,1487;0,226;User3;3DMouse;Circuit3;PathTracing;0,36012356212833396;0,08841468572691369
6006;213;0;215;2,83783;0,2368;0,093;0,226;User3;3DMouse;Circuit3;PathTracing;0,34029287386015006;0,07759038548317676
6007;214;0;216;2,851223;0,2283;0,0339;0,226;User3;3DMouse;Circuit3;PathTracing;0,3230264695036616;0,05235529873281397
6008;215;0;217;2,863178;0,2111;-0,0261;0,226;User3;3DMouse;Circuit3;PathTracing;0,31035531250487725;0,04446225801625925
6009;216;0;218;2,87788;0,194;-0,0861;0,226;User3;3DMouse;Circuit3;PathTracing;0,31004065862399405;0,03338321130372357
6010;217;0;219;2,891266;0,1803;-0,1495;0,226;User3;3DMouse;Circuit3;PathTracing;0,3254755597583327;0,019116463941148076
6011;218;0;220;2,904755;0,1803;-0,207;0,2268;User3;3DMouse;Circuit3;PathTracing;0,3560833189016301;0,012626041672029409
6012;219;0;221;2,919067;0,1803;-0,2515;0,2303;User3;3DMouse;Circuit3;PathTracing;0,3857439954166494;0,0048287454066962
6013;220;0;222;2,931099;0,1803;-0,2815;0,2397;User3;3DMouse;Circuit3;PathTracing;0,41134709188226914;0,0
6014;221;0;223;2,946789;0,1863;-0,3073;0,25;User3;3DMouse;Circuit3;PathTracing;0,43776818066186585;0,0
6015;222;0;224;2,9613;0,194;-0,3304;0,2645;User3;3DMouse;Circuit3;PathTracing;0,4655753537291252;0,0
6016;223;0;225;2,974766;0,2017;-0,3535;0,2791;User3;3DMouse;Circuit3;PathTracing;0,4934996960485386;0,0
6017;224;0;226;2,987778;0,2043;-0,3758;0,2945;User3;3DMouse;Circuit3;PathTracing;0,5193210760213762;0,0
6018;225;0;227;3,001343;0,2043;-0,4007;0,3117;User3;3DMouse;Circuit3;PathTracing;0,5472256116082287;0,0
6019;226;0;228;3,013878;0,2043;-0,4307;0,3288;User3;3DMouse;Circuit3;PathTracing;0,5790944827918844;0,0
6020;227;0;229;3,028557;0,2043;-0,465;0,3477;User3;3DMouse;Circuit3;PathTracing;0,6155150526185367;0,0
6021;228;0;230;3,042694;0,2043;-0,4967;0,3648;User3;3DMouse;Circuit3;PathTracing;0,6492522006123661;0,0
6022;229;0;231;3,05558;0,2163;-0,5258;0,3837;User3;3DMouse;Circuit3;PathTracing;0,6859132744013634;0,0
6023;230;0;232;3,070366;0,2283;-0,555;0,4025;User3;3DMouse;Circuit3;PathTracing;0,7226009548845062;0,0020520928280758355
6024;231;0;233;3,085632;0,2583;-0,5781;0,4231;User3;3DMouse;Circuit3;PathTracing;0,7615327373133738;0,010433756684122386
6025;232;0;234;3,100372;0,2917;-0,5901;0,4488;User3;3DMouse;Circuit3;PathTracing;0,7966983996469429;0,014993849762271694
6026;233;0;235;3,113758;0,3251;-0,6013;0,4788;User3;3DMouse;Circuit3;PathTracing;0,8345664383378952;0,012765552271099878
6027;234;0;236;3,129398;0,3534;-0,6098;0,5123;User3;3DMouse;Circuit3;PathTracing;0,8713201994674518;0,010573287971794798
6028;235;0;237;3,145458;0,3783;-0,615;0,5483;User3;3DMouse;Circuit3;PathTracing;0,9066249389907604;0,01079309288014052
6029;236;0;238;3,160843;0,398;-0,615;0,5843;User3;3DMouse;Circuit3;PathTracing;0,9370354795844179;0,011328421141243439
6030;237;0;239;3,174522;0,4168;-0,6175;0,6203;User3;3DMouse;Circuit3;PathTracing;0,9694331230157137;0,016880825987600545
6031;238;0;240;3,187943;0,4348;-0,621;0,6545;User3;3DMouse;Circuit3;PathTracing;1,0015299745888786;0,016532376600283172
6032;239;0;241;3,202648;0,4511;-0,6235;0,6845;User3;3DMouse;Circuit3;PathTracing;1,0299435469966303;0,014546620152389167
6033;240;0;242;3,217636;0,464;-0,6244;0,7111;User3;3DMouse;Circuit3;PathTracing;1,05396137025984;0,013561237861298814
6034;241;0;243;3,230473;0,4768;-0,6253;0,7377;User3;3DMouse;Circuit3;PathTracing;1,0782113058208953;0,014566539660789246
6035;242;0;244;3,245552;0,4897;-0,6253;0,7711;User3;3DMouse;Circuit3;PathTracing;1,1069784957260913;0,012485004252195786
6036;243;0;245;3,261272;0,5051;-0,6253;0,814;User3;3DMouse;Circuit3;PathTracing;1,1439939248090438;0,013938035963958484
