;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
6022;345;0;347;4,909248;2,7033;-0,5964;2,1178;User3;Hand;Circuit1;PathTracing;3,4854842834246145;0,022571314900574624
6023;346;0;348;4,925417;2,6337;-0,4784;2,1821;User3;Hand;Circuit1;PathTracing;3,4535203285922615;0,018697510384428462
6024;347;0;349;4,936417;2,6337;-0,4784;2,1821;User3;Hand;Circuit1;PathTracing;3,4535203285922615;0,01921990470641255
6025;348;0;350;4,949844;2,6337;-0,4784;2,1821;User3;Hand;Circuit1;PathTracing;3,4535203285922615;0,005976505873705129
6026;349;0;351;4,961317;2,6337;-0,4784;2,1821;User3;Hand;Circuit1;PathTracing;3,4535203285922615;0,01643137587544352
6027;350;0;352;4,975306;2,6337;-0,4784;2,1821;User3;Hand;Circuit1;PathTracing;3,4535203285922615;0,022935045566107704
6028;351;0;353;4,986904;2,6337;-0,4784;2,1821;User3;Hand;Circuit1;PathTracing;3,4535203285922615;0,030816096024878004
6029;352;0;354;5,005234;2,6116;-0,4177;2,168;User3;Hand;Circuit1;PathTracing;3,4198175170614005;0,047464965110027624
6030;353;0;355;5,017958;2,6116;-0,4177;2,168;User3;Hand;Circuit1;PathTracing;3,4198175170614005;0,05731691293372876
6031;354;0;356;5,033899;2,4869;-0,3844;2,1582;User3;Hand;Circuit1;PathTracing;3,315156438239378;0,05518768283315589
6032;355;0;357;5,047926;2,4869;-0,3844;2,1582;User3;Hand;Circuit1;PathTracing;3,315156438239378;0,03609277093168295
6033;356;0;358;5,060785;2,4869;-0,3844;2,1582;User3;Hand;Circuit1;PathTracing;3,315156438239378;0,008606962412449626
6034;357;0;359;5,075909;2,4869;-0,3844;2,1582;User3;Hand;Circuit1;PathTracing;3,315156438239378;0,02081273908841741
6035;358;0;360;5,088625;2,4869;-0,3844;2,1582;User3;Hand;Circuit1;PathTracing;3,315156438239378;0,013781690727794338
6036;359;0;361;5,105782;2,4458;-0,3589;2,1413;User3;Hand;Circuit1;PathTracing;3,2704606005882417;0,0024020702972209484
6037;360;0;362;5,117346;2,4458;-0,3589;2,1413;User3;Hand;Circuit1;PathTracing;3,2704606005882417;0,017466792577381263
6038;361;0;363;5,133284;2,4894;-0,478;2,1088;User3;Hand;Circuit1;PathTracing;3,2973677077329424;0,03312785919686778
6039;362;0;364;5,143732;2,4894;-0,478;2,1088;User3;Hand;Circuit1;PathTracing;3,2973677077329424;0,04026046399554284
6040;363;0;365;5,157732;2,4894;-0,478;2,1088;User3;Hand;Circuit1;PathTracing;3,2973677077329424;0,04502798483981474
6041;364;0;366;5,169214;2,4894;-0,478;2,1088;User3;Hand;Circuit1;PathTracing;3,2973677077329424;0,04264896117219408
6042;0;0;1;0,02905273;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6043;1;0;3;0,05788422;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6044;2;0;4;0,06971741;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6045;3;0;5;0,08441925;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6046;4;0;6;0,09937286;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6047;5;0;7;0,1116333;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6048;6;0;8;0,126709;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6049;7;0;9;0,1455231;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6050;8;0;10;0,1600418;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6051;9;0;11;0,178009;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6052;10;0;12;0,1922836;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6053;11;0;13;0,203949;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6054;12;0;14;0,2203522;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6055;13;0;15;0,2355728;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0009068166162116142
6056;14;0;16;0,2493057;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,002617681178011644
6057;15;0;17;0,2636108;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0008048388065171608
6058;16;0;18;0,2773285;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6059;17;0;19;0,2916565;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6060;18;0;20;0,3055573;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6061;19;0;21;0,3194351;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6062;20;0;22;0,3337479;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6063;21;0;23;0,3460236;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6064;22;0;24;0,3595581;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6065;23;0;25;0,3741074;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6066;24;0;26;0,385582;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6067;25;0;27;0,4027634;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6068;26;0;28;0,4165573;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0028722176393332077
6069;27;0;29;0,4306946;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,014522508612690999
6070;28;0;30;0,4440155;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,018725470566173463
6071;29;0;31;0,4574585;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,03334935511195436
6072;30;0;32;0,4748764;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,03445609903771807
6073;31;0;33;0,4859848;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,03454896319595413
6074;32;0;34;0,5000534;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,03731372976116276
6075;33;0;35;0,515419;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,04584772725670572
6076;34;0;36;0,5282974;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,046948852843914146
6077;35;0;37;0,5440979;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,04365296518351869
6078;36;0;38;0,5583115;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,040451189426901735
6079;37;0;39;0,5706406;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,043894342471840986
6080;38;0;40;0,5873795;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,04363639402337238
6081;39;0;41;0,602417;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,043549424137500736
6082;40;0;42;0,6172714;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,04042408755728211
6083;41;0;43;0,6281967;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,03544412189582946
6084;42;0;44;0,6423645;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,03852963116074104
6085;43;0;45;0,6559525;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,043738023163292894
6086;44;0;46;0,6694641;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,04933783996260299
6087;45;0;47;0,6854706;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,05081033700052551
6088;46;0;48;0,6983795;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,04455499970446386
6089;47;0;49;0,7121658;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0446193281938605
6090;48;0;50;0,7287369;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,042585193775452446
6091;49;0;51;0,7821579;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,04530949419386232
6092;50;0;52;0,7950058;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,053278610414401406
6093;51;0;53;0,8086929;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,05532492758177998
6094;52;0;54;0,8200378;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,05147201042713068
6095;53;0;55;0,8357849;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,04478750649673202
6096;54;0;56;0,8505936;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,04447322075267213
6097;55;0;57;0,862915;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,04736591106060217
6098;56;0;58;0,8794708;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,04906456035112061
6099;57;0;59;0,8941269;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,05431083226755806
6100;58;0;60;0,9100342;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,05740909531917726
6101;59;0;61;0,9242859;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,05612486786341364
6102;60;0;62;0,9368057;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,05970828753928714
6103;61;0;63;0,9538956;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,06426676997405689
6104;62;0;64;0,9681168;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,07038509941005522
6105;63;0;65;0,9829254;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,07321840602742924
6106;64;0;66;0,9954376;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,06985797886271161
6107;65;0;67;1,009666;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,06489762626854212
6108;66;0;68;1,026001;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,05646393913821335
6109;67;0;69;1,039139;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,05266751564701888
6110;68;0;70;1,052498;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,051786927444547715
6111;69;0;71;1,067215;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,06009570089388383
6112;70;0;72;1,080681;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0577015154175724
6113;71;0;73;1,094925;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,05060092886771628
6114;72;0;74;1,109787;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,04050455450277202
6115;73;0;75;1,12426;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,030298296896449806
6116;74;0;76;1,136559;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,02915862658200652
6117;75;0;77;1,153084;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,026566039179219736
6118;76;0;78;1,167084;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,027516506004405805
6119;77;0;79;1,180428;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,021854557989957613
6120;78;0;80;1,193771;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,017399674987236047
6121;79;0;81;1,208168;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,017268792796174104
6122;80;0;82;1,219193;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,021795125792571035
6123;81;0;83;1,232674;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,025767872963028182
6124;82;0;84;1,245392;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,029500194338192287
6125;83;0;85;1,260719;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,02707818016168595
6126;84;0;86;1,273056;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,009291165583587002
6127;85;0;87;1,286598;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0006437614568977068
6128;86;0;88;1,301407;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6129;87;0;89;1,316925;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,03114618894093013
6130;88;0;90;1,329453;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,06333139468649396
6131;89;0;91;1,346725;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,10056735367910008
6132;90;0;92;1,360611;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,1346071161225666
6133;91;0;93;1,375153;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,15251301447087773
6134;92;0;94;1,393074;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,1653648494923443
6135;93;0;95;1,40551;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,1780615048074221
6136;94;0;96;1,419586;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,17657831690445125
6137;95;0;97;1,435669;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,17435171502059266
6138;96;0;98;1,450256;-2,7874;0,132;-1,324;User1;Hand;Circuit1;PathTracing;3,0886888415636817;0,15783590509466183
6139;97;0;99;1,467583;-2,9837;0,1829;-1,326;User1;Hand;Circuit1;PathTracing;3,2701978686311937;0,1459344796223201
6140;98;0;100;1,480385;-2,9837;0,1829;-1,326;User1;Hand;Circuit1;PathTracing;3,2701978686311937;0,134689052917091
6141;99;0;101;1,493851;-2,9837;0,1829;-1,326;User1;Hand;Circuit1;PathTracing;3,2701978686311937;0,1251272166576829
6142;100;0;102;1,510841;-2,9459;0,0517;-1,0627;User1;Hand;Circuit1;PathTracing;3,132144790714503;0,10979131457087288
6143;101;0;103;1,523682;-2,9459;0,0517;-1,0627;User1;Hand;Circuit1;PathTracing;3,132144790714503;0,09185632929935661
6144;102;0;104;1,540977;-3,0027;-0,1607;-1,0712;User1;Hand;Circuit1;PathTracing;3,1920998136023253;0,08458948792798804
6145;103;0;105;1,552094;-3,0027;-0,1607;-1,0712;User1;Hand;Circuit1;PathTracing;3,1920998136023253;0,07245790055421875
6146;104;0;106;1,566925;-3,0027;-0,1607;-1,0712;User1;Hand;Circuit1;PathTracing;3,1920998136023253;0,057380892509893755
6147;105;0;107;1,579239;-3,0027;-0,1607;-1,0712;User1;Hand;Circuit1;PathTracing;3,1920998136023253;0,006452541662553379
6148;106;0;108;1,596458;-3,01;-0,1601;-1,1484;User1;Hand;Circuit1;PathTracing;3,2256091781243432;0,0
6149;107;0;109;1,613785;-3,2501;-0,2252;-1,0958;User1;Hand;Circuit1;PathTracing;3,4372434726099925;0,0
6150;108;0;110;1,626335;-3,2501;-0,2252;-1,0958;User1;Hand;Circuit1;PathTracing;3,4372434726099925;0,018966458552221788
6151;109;0;111;1,637833;-3,2501;-0,2252;-1,0958;User1;Hand;Circuit1;PathTracing;3,4372434726099925;0,053264607925426866
6152;110;0;112;1,655396;-3,2354;-0,2914;-1,0708;User1;Hand;Circuit1;PathTracing;3,4204297624713766;0,10772742044720474
6153;111;0;113;1,668144;-3,2354;-0,2914;-1,0708;User1;Hand;Circuit1;PathTracing;3,4204297624713766;0,12340485013385649
6154;112;0;114;1,680962;-3,2354;-0,2914;-1,0708;User1;Hand;Circuit1;PathTracing;3,4204297624713766;0,13731962812720688
6155;113;0;115;1,698944;-3,3588;-0,2733;-1,0325;User1;Hand;Circuit1;PathTracing;3,5245264334375475;0,14272778535412378
6156;114;0;116;1,711433;-3,3588;-0,2733;-1,0325;User1;Hand;Circuit1;PathTracing;3,5245264334375475;0,1495753780336031
6157;115;0;117;1,728874;-3,3497;-0,3179;-0,9514;User1;Hand;Circuit1;PathTracing;3,4966716259894928;0,1458518306926555
6158;116;0;118;1,742905;-3,3497;-0,3179;-0,9514;User1;Hand;Circuit1;PathTracing;3,4966716259894928;0,1424411048808878
6159;117;0;119;1,754593;-3,3497;-0,3179;-0,9514;User1;Hand;Circuit1;PathTracing;3,4966716259894928;0,13041108477693975
6160;118;0;120;1,771744;-3,3668;-0,323;-0,9362;User1;Hand;Circuit1;PathTracing;3,50943609145401;0,12446998619288774
6161;119;0;121;1,783981;-3,3668;-0,323;-0,9362;User1;Hand;Circuit1;PathTracing;3,50943609145401;0,12278461249021433
6162;120;0;122;1,800522;-3,4686;-0,2805;-0,9361;User1;Hand;Circuit1;PathTracing;3,603630033729878;0,12329975593548603
6163;121;0;123;1,812485;-3,4686;-0,2805;-0,9361;User1;Hand;Circuit1;PathTracing;3,603630033729878;0,12444574731988212
6164;122;0;124;1,826653;-3,4686;-0,2805;-0,9361;User1;Hand;Circuit1;PathTracing;3,603630033729878;0,13017895772685772
6165;123;0;125;1,840729;-3,4686;-0,2805;-0,9361;User1;Hand;Circuit1;PathTracing;3,603630033729878;0,13072410709735305
6166;124;0;126;1,852524;-3,4686;-0,2805;-0,9361;User1;Hand;Circuit1;PathTracing;3,603630033729878;0,13149625809967525
6167;125;0;127;1,871445;-3,4514;-0,3232;-0,8094;User1;Hand;Circuit1;PathTracing;3,5597399567945973;0,13364455734801695
6168;126;0;128;1,883995;-3,4514;-0,3232;-0,8094;User1;Hand;Circuit1;PathTracing;3,5597399567945973;0,13464602401284598
6169;127;0;129;1,900879;-3,4785;-0,3107;-0,8617;User1;Hand;Circuit1;PathTracing;3,5970854354602144;0,1305854534989157
6170;128;0;130;1,91304;-3,4785;-0,3107;-0,8617;User1;Hand;Circuit1;PathTracing;3,5970854354602144;0,1235358764542065
6171;129;0;131;1,927963;-3,4785;-0,3107;-0,8617;User1;Hand;Circuit1;PathTracing;3,5970854354602144;0,11022255046194518
6172;130;0;132;1,94558;-3,4822;-0,2356;-0,8326;User1;Hand;Circuit1;PathTracing;3,588097958529003;0,0953512810523156
6173;131;0;133;1,958397;-3,4822;-0,2356;-0,8326;User1;Hand;Circuit1;PathTracing;3,588097958529003;0,0902031816249469
6174;132;0;134;1,974533;-3,4795;-0,2205;-0,8374;User1;Hand;Circuit1;PathTracing;3,585635126445523;0,08193939739651857
6175;133;0;135;1,985428;-3,4795;-0,2205;-0,8374;User1;Hand;Circuit1;PathTracing;3,585635126445523;0,07979074698977273
6176;134;0;136;2,00032;-3,4795;-0,2205;-0,8374;User1;Hand;Circuit1;PathTracing;3,585635126445523;0,07615396204263147
6177;135;0;137;2,012527;-3,4795;-0,2205;-0,8374;User1;Hand;Circuit1;PathTracing;3,585635126445523;0,07384589943133157
6178;136;0;138;2,02655;-3,4795;-0,2205;-0,8374;User1;Hand;Circuit1;PathTracing;3,585635126445523;0,07041284565829686
6179;137;0;139;2,04335;-3,4798;-0,2972;-0,8574;User1;Hand;Circuit1;PathTracing;3,596174445156964;0,0667012860538545
6180;138;0;140;2,055595;-3,4798;-0,2972;-0,8574;User1;Hand;Circuit1;PathTracing;3,596174445156964;0,05649494518149645
6181;139;0;141;2,073769;-3,3985;-0,2292;-0,865;User1;Hand;Circuit1;PathTracing;3,514336337062803;0,04780995062192339
6182;140;0;142;2,08577;-3,3985;-0,2292;-0,865;User1;Hand;Circuit1;PathTracing;3,514336337062803;0,038280978679481326
6183;141;0;143;2,100525;-3,3985;-0,2292;-0,865;User1;Hand;Circuit1;PathTracing;3,514336337062803;0,028674857895406802
6184;142;0;144;2,116295;-3,4568;-0,2612;-0,8054;User1;Hand;Circuit1;PathTracing;3,558983118813575;0,02212929487672355
6185;143;0;145;2,128098;-3,4568;-0,2612;-0,8054;User1;Hand;Circuit1;PathTracing;3,558983118813575;0,0068476528611247645
6186;144;0;146;2,14624;-3,4031;-0,3136;-0,8072;User1;Hand;Circuit1;PathTracing;3,5115532759734687;0,00011747030189646068
6187;145;0;147;2,158607;-3,4031;-0,3136;-0,8072;User1;Hand;Circuit1;PathTracing;3,5115532759734687;0,0022487297710367393
6188;146;0;148;2,169853;-3,4031;-0,3136;-0,8072;User1;Hand;Circuit1;PathTracing;3,5115532759734687;0,002827440608727194
6189;147;0;149;2,187592;-3,4485;-0,2503;-0,8367;User1;Hand;Circuit1;PathTracing;3,5573683011462283;0,002668002756307075
6190;148;0;150;2,200722;-3,4485;-0,2503;-0,8367;User1;Hand;Circuit1;PathTracing;3,5573683011462283;0,0041372988307313285
6191;149;0;151;2,217064;-3,365;-0,2767;-0,83;User1;Hand;Circuit1;PathTracing;3,476879044488031;0,0059850811482196065
6192;150;0;152;2,228874;-3,365;-0,2767;-0,83;User1;Hand;Circuit1;PathTracing;3,476879044488031;0,007720528668126114
6193;151;0;153;2,243286;-3,365;-0,2767;-0,83;User1;Hand;Circuit1;PathTracing;3,476879044488031;0,009513079954400983
6194;152;0;154;2,259872;-3,3519;-0,2887;-0,81;User1;Hand;Circuit1;PathTracing;3,4604452459185078;0,01325681324371919
6195;153;0;155;2,272095;-3,3519;-0,2887;-0,81;User1;Hand;Circuit1;PathTracing;3,4604452459185078;0,014139522130761861
6196;154;0;156;2,290855;-3,2285;-0,3247;-0,834;User1;Hand;Circuit1;PathTracing;3,3502534739926766;0,015085664479109973
6197;155;0;157;2,302094;-3,2285;-0,3247;-0,834;User1;Hand;Circuit1;PathTracing;3,3502534739926766;0,01736008820869106
6198;156;0;158;2,313972;-3,2285;-0,3247;-0,834;User1;Hand;Circuit1;PathTracing;3,3502534739926766;0,026019360635445743
6199;157;0;159;2,332603;-3,1457;-0,2951;-0,8194;User1;Hand;Circuit1;PathTracing;3,264035670760968;0,036932374818502645
6200;158;0;160;2,344376;-3,1457;-0,2951;-0,8194;User1;Hand;Circuit1;PathTracing;3,264035670760968;0,03968004674874992
6201;159;0;161;2,360947;-3,1475;-0,2814;-0,7719;User1;Hand;Circuit1;PathTracing;3,252963544216258;0,043007526096022985
6202;160;0;162;2,374184;-3,1475;-0,2814;-0,7719;User1;Hand;Circuit1;PathTracing;3,252963544216258;0,04073042702215046
6203;161;0;163;2,385315;-3,1475;-0,2814;-0,7719;User1;Hand;Circuit1;PathTracing;3,252963544216258;0,019975951223142108
6204;162;0;164;2,400902;-3,1475;-0,2814;-0,7719;User1;Hand;Circuit1;PathTracing;3,252963544216258;0,020726191617730372
