;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
5331;117;0;119;2,52269;1,3521;0,2519;-1,7974;User4;Hand;Circuit4;PathTracing
5332;118;0;120;2,547066;1,3784;0,1852;-1,3817;User4;Hand;Circuit4;PathTracing
5333;119;0;121;2,564392;1,3784;0,1852;-1,3817;User4;Hand;Circuit4;PathTracing
5334;120;0;122;2,586212;1,3281;0,0211;-1,3158;User4;Hand;Circuit4;PathTracing
5335;121;0;123;2,6045;1,3281;0,0211;-1,3158;User4;Hand;Circuit4;PathTracing
5336;122;0;124;2,628281;1,1799;0,1038;-1,352;User4;Hand;Circuit4;PathTracing
5337;123;0;125;2,646339;1,1799;0,1038;-1,352;User4;Hand;Circuit4;PathTracing
5338;124;0;126;2,676788;1,1243;0,2073;-1,2615;User4;Hand;Circuit4;PathTracing
5339;125;0;127;2,69944;1,051;0,2375;-1,2721;User4;Hand;Circuit4;PathTracing
5340;126;0;128;2,719559;1,051;0,2375;-1,2721;User4;Hand;Circuit4;PathTracing
5341;127;0;129;2,744064;0,9808;0,1382;-0,9861;User4;Hand;Circuit4;PathTracing
5342;128;0;130;2,762375;0,9808;0,1382;-0,9861;User4;Hand;Circuit4;PathTracing
5343;129;0;131;2,785454;0,9285;0,1337;-0,9493;User4;Hand;Circuit4;PathTracing
5344;130;0;132;2,804626;0,9285;0,1337;-0,9493;User4;Hand;Circuit4;PathTracing
5345;131;0;133;2,822716;0,9285;0,1337;-0,9493;User4;Hand;Circuit4;PathTracing
5346;132;0;134;2,843552;0,9285;0,1337;-0,9493;User4;Hand;Circuit4;PathTracing
5347;133;0;135;2,86644;0,9179;0,1008;-0,9277;User4;Hand;Circuit4;PathTracing
5348;134;0;136;2,886856;0,9179;0,1008;-0,9277;User4;Hand;Circuit4;PathTracing
5349;135;0;137;2,910637;0,7248;0,1991;-0,8856;User4;Hand;Circuit4;PathTracing
5350;136;0;138;2,929573;0,7248;0,1991;-0,8856;User4;Hand;Circuit4;PathTracing
5351;137;0;139;2,947845;0,7248;0,1991;-0,8856;User4;Hand;Circuit4;PathTracing
5352;138;0;140;2,965614;0,7248;0,1991;-0,8856;User4;Hand;Circuit4;PathTracing
5353;139;0;141;2,988678;0,6846;0,2343;-0,8347;User4;Hand;Circuit4;PathTracing
5354;140;0;142;3,007248;0,6846;0,2343;-0,8347;User4;Hand;Circuit4;PathTracing
5355;141;0;143;3,030602;0,5437;0,1139;-0,8421;User4;Hand;Circuit4;PathTracing
5356;142;0;144;3,047691;0,5437;0,1139;-0,8421;User4;Hand;Circuit4;PathTracing
5357;143;0;145;3,071518;0,5846;0,0423;-0,8963;User4;Hand;Circuit4;PathTracing
5358;144;0;146;3,094231;0,4661;0,1801;-0,8602;User4;Hand;Circuit4;PathTracing
5359;145;0;147;3,112358;0,4661;0,1801;-0,8602;User4;Hand;Circuit4;PathTracing
5360;146;0;148;3,134171;0,4604;0,453;-0,9799;User4;Hand;Circuit4;PathTracing
5361;147;0;149;3,15461;0,4604;0,453;-0,9799;User4;Hand;Circuit4;PathTracing
5362;148;0;150;3,177559;0,3636;0,5209;-0,9548;User4;Hand;Circuit4;PathTracing
5363;149;0;151;3,197273;0,3636;0,5209;-0,9548;User4;Hand;Circuit4;PathTracing
5364;150;0;152;3,2192;0,3961;0,382;-0,9591;User4;Hand;Circuit4;PathTracing
5365;151;0;153;3,237556;0,3961;0,382;-0,9591;User4;Hand;Circuit4;PathTracing
5366;152;0;154;3,26162;0,2112;0,4809;-0,9292;User4;Hand;Circuit4;PathTracing
5367;153;0;155;3,283066;0,226;0,3877;-0,8009;User4;Hand;Circuit4;PathTracing
5368;154;0;156;3,301872;0,226;0,3877;-0,8009;User4;Hand;Circuit4;PathTracing
5369;155;0;157;3,325211;0,1166;0,2844;-0,8897;User4;Hand;Circuit4;PathTracing
5370;156;0;158;3,345764;0,1166;0,2844;-0,8897;User4;Hand;Circuit4;PathTracing
5371;157;0;159;3,368187;0,133;0,1454;-0,8966;User4;Hand;Circuit4;PathTracing
5372;158;0;160;3,387436;0,133;0,1454;-0,8966;User4;Hand;Circuit4;PathTracing
5373;159;0;161;3,411728;-0,0092;0,1188;-0,874;User4;Hand;Circuit4;PathTracing
5374;160;0;162;3,42952;-0,0092;0,1188;-0,874;User4;Hand;Circuit4;PathTracing
5375;161;0;163;3,452782;-0,1178;0,0227;-0,8536;User4;Hand;Circuit4;PathTracing
5376;162;0;164;3,471573;-0,1178;0,0227;-0,8536;User4;Hand;Circuit4;PathTracing
5377;163;0;165;3,49498;-0,0818;0,0997;-0,8509;User4;Hand;Circuit4;PathTracing
5378;164;0;166;3,516754;-0,2688;0,2324;-0,7606;User4;Hand;Circuit4;PathTracing
5379;165;0;167;3,537781;-0,2688;0,2324;-0,7606;User4;Hand;Circuit4;PathTracing
5380;166;0;168;3,557663;-0,2688;0,2324;-0,7606;User4;Hand;Circuit4;PathTracing
5381;167;0;169;3,58004;-0,2718;0,0705;-0,712;User4;Hand;Circuit4;PathTracing
5382;168;0;170;3,600998;-0,2348;0,1394;-0,694;User4;Hand;Circuit4;PathTracing
5383;169;0;171;3,620689;-0,2348;0,1394;-0,694;User4;Hand;Circuit4;PathTracing
5384;170;0;172;3,645081;-0,3093;-0,1607;-0,7949;User4;Hand;Circuit4;PathTracing
5385;171;0;173;3,662941;-0,3093;-0,1607;-0,7949;User4;Hand;Circuit4;PathTracing
5386;172;0;174;3,679932;-0,3093;-0,1607;-0,7949;User4;Hand;Circuit4;PathTracing
5387;173;0;175;3,70208;-0,3478;-0,2324;-0,8273;User4;Hand;Circuit4;PathTracing
5388;174;0;176;3,721153;-0,3478;-0,2324;-0,8273;User4;Hand;Circuit4;PathTracing
5389;175;0;177;3,74395;-0,3365;-0,1139;-0,9302;User4;Hand;Circuit4;PathTracing
5390;176;0;178;3,762123;-0,3365;-0,1139;-0,9302;User4;Hand;Circuit4;PathTracing
5391;177;0;179;3,782982;-0,4977;-0,1041;-0,9175;User4;Hand;Circuit4;PathTracing
5392;178;0;180;3,803329;-0,4977;-0,1041;-0,9175;User4;Hand;Circuit4;PathTracing
5393;179;0;181;3,827225;-0,4727;-0,1416;-0,9364;User4;Hand;Circuit4;PathTracing
5394;180;0;182;3,846298;-0,4727;-0,1416;-0,9364;User4;Hand;Circuit4;PathTracing
5395;181;0;183;3,869148;-0,7417;0,0739;-0,8623;User4;Hand;Circuit4;PathTracing
5396;182;0;184;3,887955;-0,7417;0,0739;-0,8623;User4;Hand;Circuit4;PathTracing
5397;183;0;185;3,907112;-0,7417;0,0739;-0,8623;User4;Hand;Circuit4;PathTracing
5398;184;0;186;3,930382;-0,8793;0,3655;-0,963;User4;Hand;Circuit4;PathTracing
5399;185;0;187;3,949493;-0,8793;0,3655;-0,963;User4;Hand;Circuit4;PathTracing
5400;186;0;188;3,971031;-0,8056;0,4641;-0,9677;User4;Hand;Circuit4;PathTracing
5401;187;0;189;3,989525;-0,8056;0,4641;-0,9677;User4;Hand;Circuit4;PathTracing
5402;188;0;190;4,013245;-1,0275;-0,0012;-0,9651;User4;Hand;Circuit4;PathTracing
5403;189;0;191;4,030228;-1,0275;-0,0012;-0,9651;User4;Hand;Circuit4;PathTracing
5404;190;0;192;4,053413;-1,1137;0,0408;-0,9936;User4;Hand;Circuit4;PathTracing
5405;191;0;193;4,073112;-1,1137;0,0408;-0,9936;User4;Hand;Circuit4;PathTracing
5406;192;0;194;4,096375;-1,1203;0,0924;-0,9588;User4;Hand;Circuit4;PathTracing
5407;193;0;195;4,11908;-1,2806;0,2066;-0,968;User4;Hand;Circuit4;PathTracing
5408;194;0;196;4,138145;-1,2806;0,2066;-0,968;User4;Hand;Circuit4;PathTracing
5409;195;0;197;4,160789;-1,2421;0,2649;-1,0063;User4;Hand;Circuit4;PathTracing
5410;196;0;198;4,179817;-1,2421;0,2649;-1,0063;User4;Hand;Circuit4;PathTracing
5411;197;0;199;4,202873;-1,3486;0,2439;-0,9653;User4;Hand;Circuit4;PathTracing
5412;198;0;200;4,220757;-1,3486;0,2439;-0,9653;User4;Hand;Circuit4;PathTracing
5413;199;0;201;4,244698;-1,3149;0,2605;-0,9796;User4;Hand;Circuit4;PathTracing
5414;200;0;202;4,263367;-1,3149;0,2605;-0,9796;User4;Hand;Circuit4;PathTracing
5415;201;0;203;4,294922;-1,3818;0,257;-0,9985;User4;Hand;Circuit4;PathTracing
5416;202;0;204;4,316689;-1,4722;0,1968;-1,056;User4;Hand;Circuit4;PathTracing
5417;203;0;205;4,336006;-1,4722;0,1968;-1,056;User4;Hand;Circuit4;PathTracing
5418;204;0;206;4,359505;-1,487;0,3025;-0,9874;User4;Hand;Circuit4;PathTracing
5419;205;0;207;4,378853;-1,487;0,3025;-0,9874;User4;Hand;Circuit4;PathTracing
5420;206;0;208;4,40023;-1,5892;0,3038;-1,0021;User4;Hand;Circuit4;PathTracing
5421;207;0;209;4,420166;-1,5892;0,3038;-1,0021;User4;Hand;Circuit4;PathTracing
5422;208;0;210;4,442116;-1,6027;0,2928;-1,0266;User4;Hand;Circuit4;PathTracing
5423;209;0;211;4,466446;-1,8877;0,4048;-1,0158;User4;Hand;Circuit4;PathTracing
5424;210;0;212;4,486687;-1,8877;0,4048;-1,0158;User4;Hand;Circuit4;PathTracing
5425;211;0;213;4,504822;-1,8877;0,4048;-1,0158;User4;Hand;Circuit4;PathTracing
5426;212;0;214;4,528923;-2,0686;0,2494;-0,969;User4;Hand;Circuit4;PathTracing
5427;213;0;215;4,546585;-2,0686;0,2494;-0,969;User4;Hand;Circuit4;PathTracing
5428;214;0;216;4,565437;-2,0686;0,2494;-0,969;User4;Hand;Circuit4;PathTracing
5429;215;0;217;4,588943;-2,1379;0,0626;-0,9647;User4;Hand;Circuit4;PathTracing
5430;216;0;218;4,607574;-2,1379;0,0626;-0,9647;User4;Hand;Circuit4;PathTracing
5431;217;0;219;4,630127;-2,1409;0,124;-0,953;User4;Hand;Circuit4;PathTracing
5432;218;0;220;4,649712;-2,1409;0,124;-0,953;User4;Hand;Circuit4;PathTracing
5433;219;0;221;4,674995;-2,2075;0,0683;-0,8154;User4;Hand;Circuit4;PathTracing
5434;220;0;222;4,695267;-2,2075;0,0683;-0,8154;User4;Hand;Circuit4;PathTracing
5435;221;0;223;4,720688;-2,2144;0,0068;-0,7598;User4;Hand;Circuit4;PathTracing
5436;222;0;224;4,745071;-2,2451;0,0077;-0,8275;User4;Hand;Circuit4;PathTracing
5437;223;0;225;4,762779;-2,2451;0,0077;-0,8275;User4;Hand;Circuit4;PathTracing
5438;224;0;226;4,786293;-2,26;-0,0072;-0,644;User4;Hand;Circuit4;PathTracing
5439;225;0;227;4,806038;-2,26;-0,0072;-0,644;User4;Hand;Circuit4;PathTracing
5440;226;0;228;4,829361;-2,3244;0,0561;-0,7674;User4;Hand;Circuit4;PathTracing
5441;227;0;229;4,852539;-2,3355;0,0418;-0,5627;User4;Hand;Circuit4;PathTracing
5442;228;0;230;4,871895;-2,3355;0,0418;-0,5627;User4;Hand;Circuit4;PathTracing
5443;229;0;231;4,895523;-2,4263;0,0016;-0,6796;User4;Hand;Circuit4;PathTracing
5444;230;0;232;4,913559;-2,4263;0,0016;-0,6796;User4;Hand;Circuit4;PathTracing
5445;231;0;233;4,932281;-2,4263;0,0016;-0,6796;User4;Hand;Circuit4;PathTracing
5446;232;0;234;4,959206;-2,3915;0,0041;-0,6966;User4;Hand;Circuit4;PathTracing
5447;233;0;235;4,979988;-2,3915;0,0041;-0,6966;User4;Hand;Circuit4;PathTracing
5448;234;0;236;4,999001;-2,3915;0,0041;-0,6966;User4;Hand;Circuit4;PathTracing
5449;235;0;237;5,020676;-2,3915;0,0041;-0,6966;User4;Hand;Circuit4;PathTracing
5450;236;0;238;5,045464;-2,4906;0,0279;-0,6995;User4;Hand;Circuit4;PathTracing
5451;237;0;239;5,066628;-2,4778;0,0788;-0,7979;User4;Hand;Circuit4;PathTracing
5452;238;0;240;5,083748;-2,4778;0,0788;-0,7979;User4;Hand;Circuit4;PathTracing
5453;239;0;241;5,108955;-2,4867;0,124;-0,8041;User4;Hand;Circuit4;PathTracing
5454;240;0;242;5,133545;-2,5572;0,2625;-0,7554;User4;Hand;Circuit4;PathTracing
5455;241;0;243;5,15374;-2,5572;0,2625;-0,7554;User4;Hand;Circuit4;PathTracing
5456;242;0;244;5,177963;-2,5873;0,3266;-0,6762;User4;Hand;Circuit4;PathTracing
5457;243;0;245;5,196815;-2,5873;0,3266;-0,6762;User4;Hand;Circuit4;PathTracing
5458;244;0;246;5,217491;-2,6338;0,3032;-0,5618;User4;Hand;Circuit4;PathTracing
5459;245;0;247;5,238274;-2,6338;0,3032;-0,5618;User4;Hand;Circuit4;PathTracing
5460;246;0;248;5,261078;-2,6869;0,3671;-0,3534;User4;Hand;Circuit4;PathTracing
5461;247;0;249;5,279892;-2,6869;0,3671;-0,3534;User4;Hand;Circuit4;PathTracing
5462;248;0;250;5,303223;-2,604;0,4175;-0,4037;User4;Hand;Circuit4;PathTracing
5463;249;0;251;5,321915;-2,604;0,4175;-0,4037;User4;Hand;Circuit4;PathTracing
5464;250;0;252;5,346497;-2,6576;0,4467;-0,1241;User4;Hand;Circuit4;PathTracing
5465;251;0;253;5,366859;-2,5748;0,4621;-0,1907;User4;Hand;Circuit4;PathTracing
5466;252;0;254;5,387611;-2,5748;0,4621;-0,1907;User4;Hand;Circuit4;PathTracing
5467;253;0;255;5,405769;-2,5748;0,4621;-0,1907;User4;Hand;Circuit4;PathTracing
5468;254;0;256;5,423363;-2,5748;0,4621;-0,1907;User4;Hand;Circuit4;PathTracing
5469;255;0;257;5,445869;-2,703;0,4101;-0,0154;User4;Hand;Circuit4;PathTracing
5470;256;0;258;5,463966;-2,703;0,4101;-0,0154;User4;Hand;Circuit4;PathTracing
5471;257;0;259;5,486824;-2,6728;0,4766;-0,0299;User4;Hand;Circuit4;PathTracing
5472;258;0;260;5,505478;-2,6728;0,4766;-0,0299;User4;Hand;Circuit4;PathTracing
5473;259;0;261;5,528671;-2,6923;0,515;0,2047;User4;Hand;Circuit4;PathTracing
5474;260;0;262;5,546333;-2,6923;0,515;0,2047;User4;Hand;Circuit4;PathTracing
5475;261;0;263;5,569916;-2,7065;0,2557;0,4835;User4;Hand;Circuit4;PathTracing
5476;262;0;264;5,588875;-2,7065;0,2557;0,4835;User4;Hand;Circuit4;PathTracing
5477;263;0;265;5,611786;-2,7314;0,3262;0,6214;User4;Hand;Circuit4;PathTracing
5478;264;0;266;5,629692;-2,7314;0,3262;0,6214;User4;Hand;Circuit4;PathTracing
5479;265;0;267;5,653419;-2,8344;0,3179;0,6025;User4;Hand;Circuit4;PathTracing
5480;266;0;268;5,677887;-2,8464;0,2556;0,7376;User4;Hand;Circuit4;PathTracing
5481;267;0;269;5,696266;-2,8464;0,2556;0,7376;User4;Hand;Circuit4;PathTracing
5482;268;0;270;5,717003;-2,7449;0,3707;0,7406;User4;Hand;Circuit4;PathTracing
5483;269;0;271;5,737877;-2,7449;0,3707;0,7406;User4;Hand;Circuit4;PathTracing
5484;270;0;272;5,761856;-2,7536;0,3156;0,8413;User4;Hand;Circuit4;PathTracing
5485;271;0;273;5,783707;-2,7817;0,3822;0,7596;User4;Hand;Circuit4;PathTracing
5486;272;0;274;5,804588;-2,7817;0,3822;0,7596;User4;Hand;Circuit4;PathTracing
5487;273;0;275;5,828583;-2,7919;0,2278;1,0076;User4;Hand;Circuit4;PathTracing
5488;274;0;276;5,846855;-2,7919;0,2278;1,0076;User4;Hand;Circuit4;PathTracing
5489;275;0;277;5,870018;-2,8442;0,2658;0,966;User4;Hand;Circuit4;PathTracing
5490;276;0;278;5,894188;-2,9352;0,1978;1,1889;User4;Hand;Circuit4;PathTracing
5491;277;0;279;5,913246;-2,9352;0,1978;1,1889;User4;Hand;Circuit4;PathTracing
5492;278;0;280;5,936493;-2,9463;0,1636;1,3089;User4;Hand;Circuit4;PathTracing
5493;279;0;281;5,955887;-2,9463;0,1636;1,3089;User4;Hand;Circuit4;PathTracing
5494;280;0;282;5,978729;-2,9256;0,2011;1,2774;User4;Hand;Circuit4;PathTracing
5495;281;0;283;5,996399;-2,9256;0,2011;1,2774;User4;Hand;Circuit4;PathTracing
5496;282;0;284;6,019722;-2,937;0,1752;1,3843;User4;Hand;Circuit4;PathTracing
5497;283;0;285;6,048813;-2,8909;0,0808;1,3267;User4;Hand;Circuit4;PathTracing
5498;284;0;286;6,066628;-2,8909;0,0808;1,3267;User4;Hand;Circuit4;PathTracing
5499;285;0;287;6,091652;-2,848;0,0711;1,4487;User4;Hand;Circuit4;PathTracing
5500;286;0;288;6,114784;-2,9176;0,0542;1,4429;User4;Hand;Circuit4;PathTracing
5501;287;0;289;6,132492;-2,9176;0,0542;1,4429;User4;Hand;Circuit4;PathTracing
5502;288;0;290;6,157616;-2,7329;0,2811;1,5452;User4;Hand;Circuit4;PathTracing
5503;289;0;291;6,176704;-2,7329;0,2811;1,5452;User4;Hand;Circuit4;PathTracing
5504;290;0;292;6,19725;-2,7329;0,2811;1,5452;User4;Hand;Circuit4;PathTracing
5505;291;0;293;6,2202;-2,6578;0,2587;1,5226;User4;Hand;Circuit4;PathTracing
5506;292;0;294;6,239395;-2,6578;0,2587;1,5226;User4;Hand;Circuit4;PathTracing
5507;293;0;295;6,262024;-2,7097;0,0156;1,6081;User4;Hand;Circuit4;PathTracing
5508;294;0;296;6,279785;-2,7097;0,0156;1,6081;User4;Hand;Circuit4;PathTracing
5509;295;0;297;6,303062;-2,5075;0,2039;1,8455;User4;Hand;Circuit4;PathTracing
5510;296;0;298;6,326195;-2,5418;0,1702;1,8823;User4;Hand;Circuit4;PathTracing
5511;297;0;299;6,346649;-2,5418;0,1702;1,8823;User4;Hand;Circuit4;PathTracing
5512;298;0;300;6,367409;-2,4229;0,0968;1,8281;User4;Hand;Circuit4;PathTracing
5513;299;0;301;6,396011;-2,3919;-0,0367;1,8744;User4;Hand;Circuit4;PathTracing
5514;300;0;302;6,414734;-2,3919;-0,0367;1,8744;User4;Hand;Circuit4;PathTracing
5515;301;0;303;6,43335;-2,3919;-0,0367;1,8744;User4;Hand;Circuit4;PathTracing
5516;302;0;304;6,458801;-2,3636;0,0272;1,8665;User4;Hand;Circuit4;PathTracing
5517;303;0;305;6,479584;-2,3636;0,0272;1,8665;User4;Hand;Circuit4;PathTracing
5518;304;0;306;6,502579;-2,225;-0,1289;1,8493;User4;Hand;Circuit4;PathTracing
5519;305;0;307;6,526016;-2,2478;-0,1648;1,9157;User4;Hand;Circuit4;PathTracing
5520;306;0;308;6,546471;-2,2478;-0,1648;1,9157;User4;Hand;Circuit4;PathTracing
5521;307;0;309;6,570084;-2,0728;-0,1461;1,9516;User4;Hand;Circuit4;PathTracing
5522;308;0;310;6,589111;-2,0728;-0,1461;1,9516;User4;Hand;Circuit4;PathTracing
5523;309;0;311;6,611885;-2,0644;0,0822;2,0259;User4;Hand;Circuit4;PathTracing
5524;310;0;312;6,633057;-1,8234;-0,0089;2,0358;User4;Hand;Circuit4;PathTracing
5525;311;0;313;6,655357;-1,8234;-0,0089;2,0358;User4;Hand;Circuit4;PathTracing
5526;312;0;314;6,677185;-1,8234;-0,0089;2,0358;User4;Hand;Circuit4;PathTracing
5527;313;0;315;6,700203;-1,6642;-0,023;2,0998;User4;Hand;Circuit4;PathTracing
5528;314;0;316;6,722313;-1,6642;-0,023;2,0998;User4;Hand;Circuit4;PathTracing
5529;315;0;317;6,740059;-1,6642;-0,023;2,0998;User4;Hand;Circuit4;PathTracing
5530;316;0;318;6,761986;-1,5603;-0,3201;2,0015;User4;Hand;Circuit4;PathTracing
5531;317;0;319;6,780228;-1,5603;-0,3201;2,0015;User4;Hand;Circuit4;PathTracing
5532;318;0;320;6,803635;-1,6117;-0,0674;2,1043;User4;Hand;Circuit4;PathTracing
5533;319;0;321;6,822975;-1,6117;-0,0674;2,1043;User4;Hand;Circuit4;PathTracing
5534;320;0;322;6,84594;-1,5168;-0,0872;2,1005;User4;Hand;Circuit4;PathTracing
5535;321;0;323;6,863564;-1,5168;-0,0872;2,1005;User4;Hand;Circuit4;PathTracing
5536;322;0;324;6,886887;-1,5201;-0,1391;2,0879;User4;Hand;Circuit4;PathTracing
5537;323;0;325;6,909073;-1,3859;-0,17;2,08;User4;Hand;Circuit4;PathTracing
5538;324;0;326;6,93071;-1,3859;-0,17;2,08;User4;Hand;Circuit4;PathTracing
5539;325;0;327;6,953575;-1,374;-0,1773;2,1735;User4;Hand;Circuit4;PathTracing
5540;326;0;328;6,972351;-1,374;-0,1773;2,1735;User4;Hand;Circuit4;PathTracing
5541;327;0;329;7,000771;-1,317;-0,1642;2,1413;User4;Hand;Circuit4;PathTracing
5542;328;0;330;7,025558;-1,1959;-0,2489;2,087;User4;Hand;Circuit4;PathTracing
5543;329;0;331;7,046234;-1,1959;-0,2489;2,087;User4;Hand;Circuit4;PathTracing
5544;330;0;332;7,066483;-1,2353;-0,2216;2,1085;User4;Hand;Circuit4;PathTracing
5545;331;0;333;7,089195;-1,0687;-0,224;2,1803;User4;Hand;Circuit4;PathTracing
5546;332;0;334;7,107491;-1,0687;-0,224;2,1803;User4;Hand;Circuit4;PathTracing
5547;333;0;335;7,129585;-1,1473;-0,1283;2,176;User4;Hand;Circuit4;PathTracing
5548;334;0;336;7,147507;-1,1473;-0,1283;2,176;User4;Hand;Circuit4;PathTracing
5549;335;0;337;7,165184;-1,1473;-0,1283;2,176;User4;Hand;Circuit4;PathTracing
5550;336;0;338;7,189804;-0,9801;-0,1615;2,1805;User4;Hand;Circuit4;PathTracing
5551;337;0;339;7,212097;-1,0383;-0,0133;2,2252;User4;Hand;Circuit4;PathTracing
5552;338;0;340;7,233665;-0,8457;-0,1044;2,1971;User4;Hand;Circuit4;PathTracing
5553;339;0;341;7,255348;-0,8457;-0,1044;2,1971;User4;Hand;Circuit4;PathTracing
5554;340;0;342;7,273186;-0,8457;-0,1044;2,1971;User4;Hand;Circuit4;PathTracing
5555;341;0;343;7,296242;-0,7137;-0,0753;2,2514;User4;Hand;Circuit4;PathTracing
5556;342;0;344;7,314423;-0,7137;-0,0753;2,2514;User4;Hand;Circuit4;PathTracing
5557;343;0;345;7,333496;-0,7137;-0,0753;2,2514;User4;Hand;Circuit4;PathTracing
5558;344;0;346;7,35865;-0,8067;-0,3939;2,2149;User4;Hand;Circuit4;PathTracing
5559;345;0;347;7,37635;-0,8067;-0,3939;2,2149;User4;Hand;Circuit4;PathTracing
5560;346;0;348;7,396507;-0,8067;-0,3939;2,2149;User4;Hand;Circuit4;PathTracing
5561;347;0;349;7,419136;-0,5732;-0,0427;2,3292;User4;Hand;Circuit4;PathTracing
5562;348;0;350;7,439247;-0,5732;-0,0427;2,3292;User4;Hand;Circuit4;PathTracing
5563;349;0;351;7,461174;-0,5512;-0,0449;2,2046;User4;Hand;Circuit4;PathTracing
5564;350;0;352;7,479462;-0,5512;-0,0449;2,2046;User4;Hand;Circuit4;PathTracing
5565;351;0;353;7,501884;-0,5711;-0,0335;2,1899;User4;Hand;Circuit4;PathTracing
5566;352;0;354;7,522926;-0,5711;-0,0335;2,1899;User4;Hand;Circuit4;PathTracing
5567;353;0;355;7,541115;-0,5711;-0,0335;2,1899;User4;Hand;Circuit4;PathTracing
5568;354;0;356;7,559471;-0,5711;-0,0335;2,1899;User4;Hand;Circuit4;PathTracing
5569;355;0;357;7,58065;-0,5711;-0,0335;2,1899;User4;Hand;Circuit4;PathTracing
5570;356;0;358;7,603935;-0,2004;-0,2708;2,2481;User4;Hand;Circuit4;PathTracing
5571;357;0;359;7,622253;-0,2004;-0,2708;2,2481;User4;Hand;Circuit4;PathTracing
5572;358;0;360;7,640762;-0,2004;-0,2708;2,2481;User4;Hand;Circuit4;PathTracing
5573;359;0;361;7,659256;-0,2004;-0,2708;2,2481;User4;Hand;Circuit4;PathTracing
5574;360;0;362;7,679916;-0,2004;-0,2708;2,2481;User4;Hand;Circuit4;PathTracing
5575;361;0;363;7,698204;-0,2004;-0,2708;2,2481;User4;Hand;Circuit4;PathTracing
5576;362;0;364;7,716759;-0,2004;-0,2708;2,2481;User4;Hand;Circuit4;PathTracing
5577;363;0;365;7,738983;-0,2004;-0,2708;2,2481;User4;Hand;Circuit4;PathTracing
5578;364;0;366;7,761185;0,0251;-0,0897;2,2186;User4;Hand;Circuit4;PathTracing
5579;365;0;367;7,780502;0,0251;-0,0897;2,2186;User4;Hand;Circuit4;PathTracing
5580;366;0;368;7,799065;0,0251;-0,0897;2,2186;User4;Hand;Circuit4;PathTracing
5581;367;0;369;7,824158;0,2619;-0,1549;2,3311;User4;Hand;Circuit4;PathTracing
5582;368;0;370;7,847542;0,1914;-0,0467;2,305;User4;Hand;Circuit4;PathTracing
5583;369;0;371;7,865227;0,1914;-0,0467;2,305;User4;Hand;Circuit4;PathTracing
5584;370;0;372;7,883972;0,1914;-0,0467;2,305;User4;Hand;Circuit4;PathTracing
5585;371;0;373;7,909988;0,3791;-0,2027;2,1975;User4;Hand;Circuit4;PathTracing
5586;372;0;374;7,930244;0,3791;-0,2027;2,1975;User4;Hand;Circuit4;PathTracing
5587;373;0;375;7,954506;0,6078;-0,7896;1,9891;User4;Hand;Circuit4;PathTracing
5588;374;0;376;7,973686;0,6078;-0,7896;1,9891;User4;Hand;Circuit4;PathTracing
5589;375;0;377;7,991646;0,6078;-0,7896;1,9891;User4;Hand;Circuit4;PathTracing
5590;376;0;378;8,015442;0,6623;-0,714;2,0362;User4;Hand;Circuit4;PathTracing
5591;377;0;379;8,034637;0,6623;-0,714;2,0362;User4;Hand;Circuit4;PathTracing
5592;378;0;380;8,05603;0,6623;-0,714;2,0362;User4;Hand;Circuit4;PathTracing
5593;379;0;381;8,073425;0,6623;-0,714;2,0362;User4;Hand;Circuit4;PathTracing
5594;380;0;382;8,091911;0,6623;-0,714;2,0362;User4;Hand;Circuit4;PathTracing
5595;381;0;383;8,115799;0,88;-0,4405;2,0062;User4;Hand;Circuit4;PathTracing
5596;382;0;384;8,133934;0,88;-0,4405;2,0062;User4;Hand;Circuit4;PathTracing
5597;383;0;385;8,154968;0,88;-0,4405;2,0062;User4;Hand;Circuit4;PathTracing
5598;384;0;386;8,178017;1,0777;-0,4039;2,1737;User4;Hand;Circuit4;PathTracing
5599;385;0;387;8,197098;1,0777;-0,4039;2,1737;User4;Hand;Circuit4;PathTracing
5600;386;0;388;8,220695;1,1015;-0,2153;2,2322;User4;Hand;Circuit4;PathTracing
5601;387;0;389;8,243309;1,0612;-0,2449;2,1946;User4;Hand;Circuit4;PathTracing
5602;388;0;390;8,263222;1,0612;-0,2449;2,1946;User4;Hand;Circuit4;PathTracing
5603;389;0;391;8,282722;1,0612;-0,2449;2,1946;User4;Hand;Circuit4;PathTracing
5604;390;0;392;8,307304;1,2026;-0,1971;2,2076;User4;Hand;Circuit4;PathTracing
5605;391;0;393;8,325142;1,2026;-0,1971;2,2076;User4;Hand;Circuit4;PathTracing
5606;392;0;394;8,349762;1,2026;-0,1971;2,2076;User4;Hand;Circuit4;PathTracing
5607;393;0;395;8,37558;1,4014;-0,1475;2,1464;User4;Hand;Circuit4;PathTracing
5608;394;0;396;8,396927;1,4014;-0,1475;2,1464;User4;Hand;Circuit4;PathTracing
5609;395;0;397;8,415077;1,4014;-0,1475;2,1464;User4;Hand;Circuit4;PathTracing
5610;396;0;398;8,4375;1,3999;0,0471;2,2557;User4;Hand;Circuit4;PathTracing
5611;397;0;399;8,460419;1,6308;-0,2405;2,0962;User4;Hand;Circuit4;PathTracing
5612;398;0;400;8,480179;1,6308;-0,2405;2,0962;User4;Hand;Circuit4;PathTracing
